,,,,,,,,,,,,,,,,,,,,,,,,
13739,VELIZY MUSCULATION,F,1996,SNR,ALVES,Agnès,"56,02",57 Kg,"0,237677",103,140,145,150,95,"97,5",100,165,"172,5","172,5","407,5",4,"96,853016",eur. / eur.,
19816,ASPOM,F,1997,SNR,DARMON,Mélodie,"56,69",57 Kg,"0,235531",105,130,135,135,"77,5","82,5",85,"157,5",165,165,370,5,"87,146369",Col. Fr / Col. Fr,
29052,HC LYONNAIS,F,1996,SNR,MARTIN,Lucile,"56,61",57 Kg,"0,235783",102,"117,5",125,130,65,70,"72,5","147,5",155,160,360,6,"84,881727",nat. / nat.,
41874,TEAM COSTOC IDF,F,1977,M1,FANKOU,Judicael,"56,96",57 Kg,"0,23469",108,"122,5","127,5","127,5","62,5","67,5",70,"142,5",150,155,345,7,"80,967771",nat. / nat.,
38489,ONE REP CLUB,F,1990,SNR,AMOURI,Doaa,"56,69",57 Kg,"0,235531",106,120,"127,5","132,5","52,5",55,"57,5","142,5",150,"157,5",340,8,"80,080448",nat. / nat.,
,,,,,,,,,,,,,,,,,,,,,,,,
2177,OSC STEPHANOIS,F,1988,SNR,ANTHOUARD,Mélodie,"57,75",63 Kg,"0,2323",43,140,145,"147,5",100,"107,5","107,5",140,"147,5","152,5",395,1,"91,758324",Col. Fr / Col. Fr,
28817,FITNESS ES ST AVE,F,1998,SNR,RIO,Eva,"62,66",63 Kg,"0,219551",41,135,140,"142,5","72,5",75,75,135,140,"142,5","357,5",2,"78,489129",nat. / nat.,
31268,HC ALBIGEOIS,F,1999,JR,DALLA RIVA,Loïs,"61,94",63 Kg,"0,221219",44,120,"127,5","132,5","67,5","72,5",75,145,150,"157,5",355,3,"78,532659",Col. Fr / nat.,
14602,CHA ANGOUMOISIN,F,1995,SNR,ANCELIN,Audrey,"62,12",63 Kg,"0,220796",42,"117,5",125,"127,5",65,70,"72,5","142,5","152,5",160,340,4,"75,070553",nat. / nat.,
,,,,,,,,,,,,,,,,,,,,,,,,
5920,TEAM COSTOC IDF,F,1993,SNR,BAVOIL,Prescillia,65,69 Kg,"0,21453",115,"192,5","202,5","210,5",105,"112,5",115,215,225,235,"550,5",1,"118,098356",monde / monde,1
23071,FORCE OCCITANE,F,1992,SNR,LE BRAS,Pauline,"68,26",69 Kg,"0,208431",112,170,180,185,85,90,"92,5","177,5",190,195,460,2,"95,87816",eur. / eur.,
39475,ASPOM,F,1996,SNR,BERGER,Isoline,"68,67",69 Kg,"0,207729",111,"132,5",140,145,"77,5","82,5",85,150,160,170,"392,5",3,"81,533551",nat. / nat.,
22150,FA FORM AND FITNESS,F,1990,SNR,PERNOT,Charlotte,"68,26",69 Kg,"0,208431",118,"137,5",145,150,"67,5","72,5","72,5",140,150,160,"377,5",4,"78,682621",nat. / nat.,
41980,LIC INDIV NOUVELLE-AQUITAINE,F,1995,SNR,SERMADIRAS,Audrey,"66,54",69 Kg,"0,211529",116,"127,5",130,"137,5",65,70,75,155,165,170,"372,5",5,"78,794504",nat. / nat.,
40021,AS FOURCHAMBAULT,F,1998,SNR,KAMINSKI,Clara,"66,74",69 Kg,"0,211156",119,"137,5","142,5",145,70,75,75,145,155,170,"367,5",6,"77,599612",nat. / nat.,
29872,HC NICE,F,1996,SNR,QUEMIN,Marion,"68,22",69 Kg,"0,2085",120,"112,5",120,"127,5","62,5","67,5",70,160,170,180,360,7,"75,059999",nat. / nat.,
38108,BODY FORCE LOOS,F,1998,SNR,ETTORI,Manon,"66,57",69 Kg,"0,211473",114,120,"127,5","132,5","57,5","62,5",65,"152,5",160,"167,5","352,5",8,"74,544099",nat. / nat.,
38210,BARBELL UNION,F,1998,SNR,SCHMITT,Charlotte,"67,84",69 Kg,"0,209165",113,110,115,115,"57,5","62,5",65,"157,5","167,5",175,"347,5",9,"72,684518",nat. / nat.,
37901,FORCE OCCITANE,F,1992,SNR,COULON,Amélie,"68,52",69 Kg,"0,207985",117,130,135,140,60,65,65,140,145,145,345,10,"71,754498",nat. / nat.,
,,,,,,,,,,,,,,,,,,,,,,,,
23072,BARBELL UNION,F,2002,JR,PEYRAUD,Clara,"69,91",76 Kg,"0,205686",132,165,"172,5",175,100,108,111,205,"212,5",217,"500,5",1,"102,945633",monde / monde,
38018,BARBELL UNION,F,1998,SNR,CONCOLATO,Margot,"73,97",76 Kg,"0,199749",133,145,"152,5","157,5",85,90,95,185,195,200,"437,5",2,"87,389945",Col. Fr / Col. Fr,
36953,CHM LE TRAIT,F,1996,SNR,MOUANDJO,Christelle,"74,28",76 Kg,"0,199338",135,"147,5","147,5","147,5","77,5",85,85,165,170,180,395,3,"78,738382",nat. / nat.,
,,,,,,,,,,,,,,,,,,,,,,,,
38521,BODY FORCE LA GORGUE,F,1998,SNR,MILLECAMPS,Kelly,"83,4",84 Kg,"0,189383",138,200,"207,5",215,95,100,105,190,200,212,515,1,"97,531744",monde / monde,
23619,AMERICAN GYM BEAUVAIS,F,1994,SNR,BERVA,Angéline,"79,81",84 Kg,"0,192858",131,140,150,150,85,90,"92,5","192,5","200,5","212,5",433,2,"83,50737",Col. Fr / Col. Fr,
23138,AS MONACO,F,1990,SNR,FRANCH GUERRA,Julie,"83,76",84 Kg,"0,189061",134,"132,5","142,5","142,5",105,105,110,150,160,165,"412,5",3,"77,987447",nat. / nat.,
,,,,,,,,,,,,,,,,,,,,,,,,
27315,MUSCULATAD,F,1992,SNR,MIERGER,Amélie,"146,29",+84 Kg,"0,167162",136,"232,5",240,245,"152,5","157,5","162,5","232,5",240,245,"647,5",1,"108,236802",monde / monde,
3361,STADE ST LOIS,F,1992,SNR,DEZIER,Camille,131,+84 Kg,"0,169194",139,"157,5",165,165,80,85,90,165,"172,5","177,5","422,5",2,"71,484113",nat. / nat.,
34505,LESS IS MORE TEAM,F,1986,SNR,BAILLEUL,Jennifer,"120,69",+84 Kg,"0,171257",137,150,160,"167,5",65,70,"72,5",150,165,"172,5",395,3,"67,646384",nat. / nat.,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
21421,HC LYONNAIS,M,1995,SNR,GARCIA,Antoine,"58,52",59 Kg,"0,166199",3,200,208,"210,5","112,5","112,5",120,215,225,236,"566,5",1,"94,15156",monde / monde,
28819,TEAM COSTOC IDF,M,1996,SNR,GUTIERREZ,Julien,"58,78",59 Kg,"0,165805",7,185,190,195,"107,5","112,5","117,5",225,"235,5","236,5",538,2,"89,202842",eur. / eur.,
33755,US VENDOME,M,2001,JR,CHARBONNIER,Hermann,"58,68",59 Kg,"0,165956",4,170,"177,5",185,115,120,125,190,200,205,505,3,"83,807681",monde / Col. Fr,
14255,CHM TORCY,M,1997,SNR,THOMAS,Le,"58,83",59 Kg,"0,16573",1,165,"172,5",175,95,100,105,"177,5",190,"197,5","462,5",4,"76,649691",nat. / nat.,
33074,ATHLETIC POWER AULNAT,M,1987,SNR,MAILLER,Adrien,"58,89",59 Kg,"0,165639",8,125,135,145,80,90,"92,5",200,"212,5","217,5",450,5,"74,537382",nat. / nat.,
,,,,,,,,,,,,,,,,,,,,,,,,
39515,USCO VILLEPINTE,M,1997,SNR,MERCIER,Julien,"65,97",66 Kg,"0,155922",5,180,"192,5",195,140,140,150,240,250,"262,5",595,1,"92,773422",eur. / eur.,
33415,USCO VILLEPINTE,M,1998,SNR,FRUCHARD,Valentin,"65,95",66 Kg,"0,155947",11,"207,5","217,5","222,5",135,"142,5","147,5",210,220,230,585,2,"91,228837",Col. Fr / Col. Fr,
23463,CHA ANGOUMOISIN,M,1987,SNR,LEPARC,Thibault,"65,87",66 Kg,"0,156047",13,200,"202,5",215,"122,5",130,"132,5",205,205,"212,5","547,5",3,"85,435679",Col. Fr / Col. Fr,
38431,HC LYONNAIS,M,1998,SNR,MIOTOU,Florian,"63,8",66 Kg,"0,158712",9,170,180,185,105,115,120,220,"232,5","247,5","532,5",4,"84,513671",nat. / nat.,
8315,US DE TOURS FA,M,1971,M2,JOUVEAUX,Franck,"65,51",66 Kg,"0,156501",6,180,190,195,105,110,"112,5",210,225,"227,5","532,5",5,"83,336356",nat. / nat.,
39064,MAXI PERF FA,M,1992,SNR,BATAILLARD,Maxime,"65,2",66 Kg,"0,156894",12,185,190,195,130,135,135,205,205,215,525,6,"82,369282",nat. / nat.,
33646,VITROLLES HM,M,1991,SNR,DINHTHANG,Hoang,"65,67",66 Kg,"0,156299",10,175,"182,5",185,"112,5",115,115,215,230,230,515,NC,"80,493585",R1 / R1,
,,,,,,,,,,,,,,,,,,,,,,,,
28154,BODY FORCE LOOS,M,1997,SNR,REMBAUVILLE,Paul,"73,99",74 Kg,"0,146821",23,"252,5",260,265,"147,5","152,5","157,5","287,5",305,315,"727,5",1,"106,81166",monde / monde,3
37834,TEAM COSTOC OCCITANIE,M,2000,JR,MAIRESSE,Charly,"73,95",74 Kg,"0,146862",28,235,245,245,150,"157,5","162,5",265,275,275,"672,5",2,"98,764262",monde / eur.,
32668,TOULOUSE POWERLIFTING,M,1997,SNR,CHADBURN,Tim Long,"73,64",74 Kg,"0,147182",27,"227,5",240,"247,5",160,"167,5",170,"237,5",250,"262,5",660,3,"97,140116",Col. Fr / Col. Fr,
38078,ONE REP CLUB,M,1995,SNR,MAGNIER,Florian,"72,37",74 Kg,"0,148521",21,"217,5",230,235,160,165,170,"242,5",250,255,"647,5",4,"96,166778",nat. / nat.,
14437,ULTIMATE POWER,M,1992,SNR,DIAGO,Cyril,"73,96",74 Kg,"0,146852",29,"227,5",240,245,145,"152,5","152,5",245,"262,5",265,"642,5",5,"94,3518",nat. / nat.,
4882,SA VERDUNOIS,M,1991,SNR,DIDON,Dimitri,"73,67",74 Kg,"0,147151",26,220,230,235,120,125,"127,5",260,275,"282,5",635,6,"93,440798",nat. / nat.,
30440,RAI,M,1986,SNR,TAUPIN,Arnaud,"72,88",74 Kg,"0,147978",30,200,"212,5","217,5",140,145,150,230,240,"247,5",615,7,"91,006449",nat. / nat.,
33519,HC NICE,M,1998,SNR,FROGIER,Maxime,"72,7",74 Kg,"0,148169",25,200,210,"217,5","127,5",135,"142,5",240,240,255,"607,5",8,"90,012407",nat. / nat.,
,,,,,,,,,,,,,,,,,,,,,,,,
16955,CESSON CEVIGNE FA,M,1994,SNR,RENAUD,Pierre,"82,35",83 Kg,"0,138978",141,"242,5",250,250,160,"167,5","167,5","317,5",335,"350,5",745,1,"103,538584",eur. / eur.,
39518,TEAM COSTOC IDF,M,1994,SNR,CURE,Valentin,"82,28",83 Kg,"0,139038",146,265,"275,5","280,5","177,5",185,"187,5",270,280,285,743,2,"103,305089",eur. / eur.,
15077,OSC STEPHANOIS,M,1998,SNR,COSTARIGOT,Anthony,"82,53",83 Kg,"0,138825",148,235,"242,5","247,5","177,5",180,"182,5",275,285,295,710,3,"98,565398",Col. Fr / Col. Fr,
5183,TEAM COSTOC IDF,M,1994,SNR,GIRARD,Maxime,"82,37",83 Kg,"0,138961",143,245,"252,5",260,140,145,150,290,300,300,"687,5",4,"95,535608",Col. Fr / Col. Fr,
18755,FORCE OCCITANE,M,1996,SNR,SAHARI,Mehdi,"81,14",83 Kg,"0,140026",144,"207,5","217,5",225,200,"207,5",,220,235,"242,5","667,5",5,"93,466802",nat. / nat.,
19893,USOBL MUSCULATION BRUAY,M,1995,SNR,CREBOUW,Benoit,"82,1",83 Kg,"0,139193",142,"262,5",270,"272,5","162,5",170,"172,5",265,"272,5","272,5",0,0,0,0 / 0,
,,,,,,,,,,,,,,,,,,,,,,,,
29364,USCO VILLEPINTE,M,2001,JR,BAIDEN,Richmond,"91,97",93 Kg,"0,131536",153,270,"287,5","300,5","177,5","187,5","192,5",305,325,338,818,1,"107,595739",monde / monde,1
17931,TEAM LA FOURNAISE LIFTER,M,1993,SNR,BEGUE,Gabriel,"91,52",93 Kg,"0,131852",158,240,255,265,"187,5",198,203,260,"277,5",285,753,2,"99,284313",Col. Fr / Col. Fr,
3671,ASPTT LIMOGES,M,1989,SNR,GOUDIN,Clément,"92,86",93 Kg,"0,130918",161,240,255,"262,5",180,"187,5","192,5",270,285,"292,5",735,3,"96,224244",Col. Fr / Col. Fr,
29208,ON LEVE CA,M,1992,SNR,COLLIDOR,Brice,"88,88",93 Kg,"0,133768",157,230,230,245,145,150,"152,5",315,"322,5","322,5","717,5",4,"95,978083",nat. / nat.,
42157,EXCALIBUR POWERLIFTING,M,1994,SNR,JORDAN,Leyrit,"92,12",93 Kg,"0,131431",151,260,"267,5","272,5",170,"177,5","177,5",270,280,290,"717,5",5,"94,301202",nat. / nat.,
11969,TAGALOA GYM,M,1984,SNR,RAYMOND,Axel,"91,46",93 Kg,"0,131895",160,230,240,"247,5",155,"162,5","162,5",270,285,"292,5","687,5",6,"90,677193",nat. / nat.,
38357,ON LEVE CA,M,1989,SNR,KWAMEN,Désiré,"91,07",93 Kg,"0,132172",154,230,230,230,140,"147,5","152,5",285,"297,5","302,5",685,7,"90,537185",nat. / nat.,
3410,TEAM LA FOURNAISE LIFTER,M,1987,SNR,EYDIEUX,Alexandre,"92,31",93 Kg,"0,131298",155,"222,5",235,245,"157,5","167,5","172,5",250,265,"272,5","682,5",8,"89,610774",nat. / nat.,
2883,ON LEVE CA,M,1986,SNR,BALANGWE BAKINIEN 'HM',Julien,"92,38",93 Kg,"0,13125",152,280,"292,5",295,180,185,190,300,"312,5","317,5",800,HM,"104,999344",monde / monde,
,,,,,,,,,,,,,,,,,,,,,,,,
34018,TEAM COSTOC IDF,M,1987,SNR,FAUFIL,Rekendy,"103,84",105 Kg,"0,124106",71,"277,5","287,5","292,5","177,5",185,185,280,"287,5","287,5","757,5",1,"94,010072",nat. / nat.,
9423,BODY FORCE LA GORGUE,M,1983,SNR,CARTHAGO,Benoit,"96,76",105 Kg,"0,128334",76,250,270,280,175,180,180,"287,5",295,305,750,2,"96,25015",nat. / nat.,
17772,ATHLETIC POWER AULNAT,M,1992,SNR,ALLAIS,Kevin,"98,62",105 Kg,"0,127168",74,250,250,260,180,185,190,290,295,300,750,3,"95,375948",nat. / nat.,
2354,USO DIJON,M,1994,SNR,BRET,Clément,104,105 Kg,"0,124017",78,230,240,"247,5",190,200,205,265,285,"302,5",750,4,"93,012314",nat. / nat.,
33080,FORCE OCCITANE,M,1993,SNR,LAVEISSIERE,Louis,"100,52",105 Kg,"0,126019",77,245,255,260,160,165,170,295,310,"317,5",735,5,"92,623822",nat. / nat.,
39324,LIC INDIV ILE DE FRANCE,M,1989,SNR,VILLIN,Julien,"103,99",105 Kg,"0,124022",72,"222,5",235,245,"157,5",160,"167,5",285,305,320,"732,5",6,"90,846109",nat. / nat.,
13021,VITROLLES HM,M,1996,SNR,BRILLANTI DERIEN,Théo,"103,11",105 Kg,"0,124517",75,"252,5",265,"272,5",180,"187,5","187,5",270,290,"297,5",730,7,"90,896971",nat. / nat.,
40780,CESSON SEVIGNE FA,M,1999,JR,COHAN,Ronan,"102,45",105 Kg,"0,124893",79,"242,5",250,"252,5","172,5",180,"182,5","272,5","287,5","287,5",705,8,"88,049187",nat. / nat.,
,,,,,,,,,,,,,,,,,,,,,,,,
11715,BARBELL UNION,M,1999,JR,PEYRAUD,Nicolas,"106,71",120 Kg,"0,122543",83,300,315,"322,5",200,205,210,315,"330,5",343,"875,5",1,"107,286167",monde / monde,2
33873,FORCE OCCITANE,M,1996,SNR,BOUCHER,Charly,"118,48",120 Kg,"0,116897",81,255,"267,5",275,"202,5",213,213,300,315,331,"811,5",2,"94,861348",Col. Fr / Col. Fr,
38404,ON LEVE CA,M,1991,SNR,SOARES,Alexis,"119,01",120 Kg,"0,116668",82,265,275,"282,5",185,195,200,265,"277,5","282,5","757,5",3,"88,375764",nat. / nat.,
10338,HC VILLEFRANCHE,M,1996,SNR,LAZARE,Jacky,"113,92",120 Kg,"0,11895",86,260,270,280,170,180,185,280,280,290,740,4,"88,022654",nat. / nat.,
,,,,,,,,,,,,,,,,,,,,,,,,
23211,USCO VILLEPINTE,M,1998,SNR,ODIN,Stanley,"150,55",+120 Kg,"0,105989",89,295,315,320,"192,5","202,5",215,345,"372,5",388,890,1,"95,972193",monde / monde,
1777,AS FOURCHAMBAULT,M,1987,SNR,MASAROTTI,Ugo,"127,61",+120 Kg,"0,113222",88,"292,5","312,5",320,175,185,190,265,"282,5","292,5","802,5",2,"90,860298",nat. / nat.,
34192,AMERICAN GYM BEAUVAIS,M,1996,SNR,HASSAR 'HM',Abdellah,"154,9",+120 Kg,"0,10487",87,280,300,310,190,200,210,350,365,380,0,0,0,0 / 0,
