Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Lisa Womble,F,SBD,R-M1a,57,Raw,1977,NC,55.40,95,-100,105,105.0,52.5,57.5,-60,57.5,112.5,122.5,130,130.0,292.5
1,Amy Mason,F,SBD,R-M1a,63,Raw,1976,NC,62.40,132.5,137.5,-140,137.5,62.5,65,-67.5,65.0,150,157.5,165,165.0,367.5
2,Michele Moe,F,SBD,R-M1a,63,Raw,1969,NC,62.10,80,85,92.5,92.5,52.5,57.5,-60,57.5,115,125,132.5,132.5,282.5
1,Tracy Cook,F,SBD,R-M1a,72,Raw,1970,NC,70.20,127.5,137.5,-140,137.5,72.5,75,80,80.0,155,165,170,170.0,387.5
2,Erin Ball,F,SBD,R-M1a,72,Raw,1976,NC,71.00,72.5,82.5,87.5,87.5,35,40,45,45.0,82.5,92.5,105,105.0,237.5
DQ,Tomika Baldwin,F,SBD,R-M1a,84,Raw,1970,NC,83.80,-120,-120,-120,,72.5,75,-77.5,75.0,157.5,,,157.5,
1,Kristin McCarthy,F,SBD,R-M1a,84+,Raw,1973,NC,101.80,125,130,132.5,132.5,67.5,70,-72.5,70.0,140,147.5,155,155.0,357.5
1,Linda Mertens,F,SBD,R-M2a,72,Raw,1966,MN,65.60,90,97.5,102.5,102.5,47.5,52.5,57.5,57.5,127.5,135,140,140.0,300
1,Kim Lewis,F,SBD,R-M2a,84,Raw,1967,NC,74.40,-97.5,-97.5,97.5,97.5,40,47.5,55,55.0,120,127.5,137.5,137.5,290
DQ,Patricia Rumsey,F,SBD,R-M2a,84,Raw,1960,NC,79.70,-107.5,-107.5,-107.5,,52.5,55,-57.5,55.0,105,110,-117.5,110.0,
1,Betty Polenik,F,SBD,R-M3a,63,Raw,1958,SC,61.50,100,107.5,110,110.0,55,-60,-60,55.0,112.5,122.5,127.5,127.5,292.5
1,Linda Odum,F,SBD,R-M4a,84,Raw,1945,VA,74.00,45,52.5,57.5,57.5,-32.5,32.5,37.5,37.5,87.5,97.5,105,105.0,200
1,Heather Faas,F,SBD,R-O,52,Raw,1983,SC,51.80,117.5,122.5,125,125.0,62.5,65,67.5,67.5,150,157.5,-165,157.5,350
1,Karen Naegel,F,SBD,R-O,57,Raw,1972,SC,55.90,-95,95,97.5,97.5,57.5,-60,-60,57.5,130,135,142.5,142.5,297.5
2,Lisa Womble,F,SBD,R-O,57,Raw,1977,NC,55.40,95,-100,105,105.0,52.5,57.5,-60,57.5,112.5,122.5,130,130.0,292.5
3,Arielle Patra,F,SBD,R-O,57,Raw,1997,NC,56.90,85,100,105,105.0,42.5,47.5,-55,47.5,-115,125,140,140.0,292.5
DQ,Jerri Lamar,F,SBD,R-O,57,Raw,1989,NC,56.50,102.5,107.5,-110,107.5,-55,-55,-55,,110,112.5,115,115.0,
1,Amy Mason,F,SBD,R-O,63,Raw,1976,NC,62.40,132.5,137.5,-140,137.5,62.5,65,-67.5,65.0,150,157.5,165,165.0,367.5
2,Brianna Green,F,SBD,R-O,63,Raw,1994,NC,62.80,97.5,105,110,110.0,65,70,-72.5,70.0,125,135,-142.5,135.0,315
3,Betty Polenik,F,SBD,R-O,63,Raw,1958,SC,61.50,100,107.5,110,110.0,55,-60,-60,55.0,112.5,122.5,127.5,127.5,292.5
4,Leslie Snapper,F,SBD,R-O,63,Raw,1993,NC,61.10,85,100,-105,100.0,60,65,70,70.0,97.5,105,115,115.0,285
5,Michele Moe,F,SBD,R-O,63,Raw,1969,NC,62.10,80,85,92.5,92.5,52.5,57.5,-60,57.5,115,125,132.5,132.5,282.5
1,Tracy Cook,F,SBD,R-O,72,Raw,1970,NC,70.20,127.5,137.5,-140,137.5,72.5,75,80,80.0,155,165,170,170.0,387.5
2,Meghan Bradsher-James,F,SBD,R-O,72,Raw,1991,NC,66.60,117.5,125,130,130.0,67.5,72.5,75,75.0,155,165,167.5,167.5,372.5
3,Jessica Dulkis,F,SBD,R-O,72,Raw,1994,NC,67.20,110,120,122.5,122.5,80,85,87.5,87.5,137.5,150,155,155.0,365
4,Linda Mertens,F,SBD,R-O,72,Raw,1966,MN,65.60,90,97.5,102.5,102.5,47.5,52.5,57.5,57.5,127.5,135,140,140.0,300
5,Rebecca Marino,F,SBD,R-O,72,Raw,1987,NC,68.40,77.5,87.5,95,95.0,57.5,60,-62.5,60.0,117.5,127.5,137.5,137.5,292.5
6,Elizabeth Wittke,F,SBD,R-O,72,Raw,1988,SC,69.50,92.5,102.5,-110,102.5,47.5,52.5,55,55.0,120,127.5,-137.5,127.5,285
7,Erin Ball,F,SBD,R-O,72,Raw,1976,NC,71.00,72.5,82.5,87.5,87.5,35,40,45,45.0,82.5,92.5,105,105.0,237.5
1,Ashley Banks,F,SBD,R-O,84,Raw,1989,NC,83.40,142.5,152.5,-155,152.5,55,60,-62.5,60.0,152.5,167.5,-177.5,167.5,380
2,Daynya Quigley,F,SBD,R-O,84,Raw,1981,NC,76.50,125,132.5,140,140.0,55,60,-62.5,60.0,135,142.5,-150,142.5,342.5
DQ,Tomika Baldwin,F,SBD,R-O,84,Raw,1970,NC,83.80,-120,-120,-120,,72.5,75,-77.5,75.0,157.5,,,157.5,
1,Mary Rodriguez,F,SBD,R-O,84+,Raw,1990,NC,103.90,160,175,192.5,192.5,95,102.5,-112.5,102.5,-150,170,-175,170.0,465
2,Kristin McCarthy,F,SBD,R-O,84+,Raw,1973,NC,101.80,125,130,132.5,132.5,67.5,70,-72.5,70.0,140,147.5,155,155.0,357.5
3,Christine Helton,F,SBD,R-O,84+,Raw,1992,NC,87.90,102.5,110,-117.5,110.0,67.5,-72.5,-72.5,67.5,130,137.5,-145,137.5,315
4,Jennifer Patton,F,SBD,R-O,84+,Raw,1982,SC,105.00,,,,,85,90,92.5,92.5,,,,,92.5
1,Sean Hannigan,M,SBD,O,93,Single-ply,1985,SC,91.50,75,,,75.0,-225,225,-230,225.0,75,,,75.0,375
1,Ikechukwu Onuoha,M,SBD,O,120,Single-ply,1997,NC,116.60,270,-285,285,285.0,192.5,212.5,222.5,222.5,285,305,-322.5,305.0,812.5
1,Michael Barringer,M,SBD,R-M1a,83,Raw,1970,NC,82.70,220,-230,230,230.0,125,-130,130,130.0,225,237.5,252.5,252.5,612.5
1,Zak Mayo,M,SBD,R-M1a,93,Raw,1974,NC,92.30,230,242.5,247.5,247.5,150,160,-165,160.0,280,-300,-300,280.0,687.5
2,Matt Naegel,M,SBD,R-M1a,93,Raw,1976,SC,91.00,182.5,190,-195,190.0,155,157.5,-162.5,157.5,210,217.5,-222.5,217.5,565
3,Joshua Edwards,M,SBD,R-M1a,93,Raw,1972,NC,89.90,157.5,170,182.5,182.5,62.5,92.5,110,110.0,215,232.5,-242.5,232.5,525
4,Dr. W. Russell Robinson,M,SBD,R-M1a,93,Raw,1970,NC,91.60,130,135,147.5,147.5,102.5,107.5,-117.5,107.5,152.5,160,167.5,167.5,422.5
1,Royce Young,M,SBD,R-M1a,105,Raw,1970,NC,101.80,197.5,-205,207.5,207.5,160,165,-170,165.0,250,257.5,262.5,262.5,635
1,Greg Simmons,M,SBD,R-M1a,120+,Raw,1969,SC,146.80,210,215,227.5,227.5,145,155,-165,155.0,195,205,215,215.0,597.5
1,Keith Johnson,M,SBD,R-M2a,83,Raw,1964,NC,77.60,152.5,-165,165,165.0,102.5,110,112.5,112.5,192.5,200,207.5,207.5,485
2,John Demchak,M,SBD,R-M2a,83,Raw,1967,SC,82.80,165,175,-182.5,175.0,75,82.5,-90,82.5,205,227.5,-235,227.5,485
1,W. Scott Sherrill,M,SBD,R-M2a,120+,Raw,1962,NC,128.40,210,227.5,235,235.0,152.5,-160,,152.5,225,252.5,257.5,257.5,645
2,Tony Hennis,M,SBD,R-M2a,120+,Raw,1967,NC,122.10,-197.5,197.5,210,210.0,152.5,167.5,-177.5,167.5,242.5,252.5,260,260.0,637.5
1,Frank Bottone Jr,M,SBD,R-O,66,Raw,1969,NC,64.50,120,130,-137.5,130.0,87.5,92.5,97.5,97.5,142.5,155,160,160.0,387.5
1,Rodney Alexander,M,SBD,R-O,74,Raw,1987,NC,70.30,200,212.5,220,220.0,135,140,-145,140.0,222.5,-232.5,232.5,232.5,592.5
2,Scottie Duncan,M,SBD,R-O,74,Raw,1993,SC,73.20,200,212.5,222.5,222.5,-140,140,-142.5,140.0,215,225,-230,225.0,587.5
3,Simon Jiang,M,SBD,R-O,74,Raw,1995,MD,72.40,165,175,185,185.0,120,130,-135,130.0,200,215,227.5,227.5,542.5
4,Mark Langley,M,SBD,R-O,74,Raw,1984,NC,73.00,175,187.5,-190,187.5,115,122.5,-127.5,122.5,190,205,212.5,212.5,522.5
5,Zachary Henderson,M,SBD,R-O,74,Raw,1988,VA,67.20,152.5,157.5,167.5,167.5,92.5,100,107.5,107.5,185,190,195,195.0,470
6,Mike Jordan,M,SBD,R-O,74,Raw,1990,NC,73.50,122.5,132.5,142.5,142.5,110,117.5,122.5,122.5,170,175,182.5,182.5,447.5
1,JamaRR Royster,M,SBD,R-O,83,Raw,1991,NC,82.90,265,277.5,-287.5,277.5,155,165,170,170.0,270,282.5,290,290.0,737.5
2,Todd Talford,M,SBD,R-O,83,Raw,1990,SC,82.70,227.5,237.5,240,240.0,187.5,197.5,205,205.0,262.5,282.5,290,290.0,735
3,Maurice McFadden,M,SBD,R-O,83,Raw,1990,SC,81.90,232.5,245,252.5,252.5,145,150,-157.5,150.0,250,262.5,272.5,272.5,675
4,Dominic Rowden,M,SBD,R-O,83,Raw,1996,NC,80.00,210,217.5,-230,217.5,125,135,-140,135.0,230,245,260,260.0,612.5
5,Michael Barringer,M,SBD,R-O,83,Raw,1970,NC,82.70,220,-230,230,230.0,125,-130,130,130.0,225,237.5,252.5,252.5,612.5
6,Terry Zervos,M,SBD,R-O,83,Raw,1997,NC,80.60,182.5,192.5,-202.5,192.5,132.5,140,145,145.0,205,217.5,227.5,227.5,565
7,Mason Dwinnell,M,SBD,R-O,83,Raw,1997,NC,82.40,182.5,192.5,-200,192.5,102.5,107.5,120,120.0,205,215,222.5,222.5,535
8,Dennis Redmond,M,SBD,R-O,83,Raw,1990,NC,82.30,172.5,177.5,182.5,182.5,120,125,-130,125.0,202.5,210,-215,210.0,517.5
9,Caleb Johnson,M,SBD,R-O,83,Raw,1993,NC,82.70,152.5,162.5,167.5,167.5,110,120,125,125.0,185,200,210,210.0,502.5
10,Justin Mugno,M,SBD,R-O,83,Raw,1989,NC,78.40,160,175,180,180.0,112.5,120,130,130.0,175,185,190,190.0,500
11,John Demchak,M,SBD,R-O,83,Raw,1967,SC,82.80,165,175,-182.5,175.0,75,82.5,-90,82.5,205,227.5,-235,227.5,485
DQ,Jacob Melvin,M,SBD,R-O,83,Raw,1991,NC,80.60,207.5,210,215,215.0,-145,-145,-145,,237.5,245,250,250.0,
1,Andre' Easter II,M,SBD,R-O,93,Raw,1990,NC,91.80,267.5,275,-285,275.0,190,195,-202.5,195.0,270,287.5,300,300.0,770
2,Robert Rykowski,M,SBD,R-O,93,Raw,1984,NC,92.30,230,242.5,250,250.0,137.5,142.5,,142.5,300,310,-317.5,310.0,702.5
3,Zak Mayo,M,SBD,R-O,93,Raw,1974,NC,92.30,230,242.5,247.5,247.5,150,160,-165,160.0,280,-300,-300,280.0,687.5
4,Joshua Riley,M,SBD,R-O,93,Raw,1992,NC,90.80,205,215,-227.5,215.0,135,142.5,-145,142.5,265,-277.5,-277.5,265.0,622.5
5,Neil Kern,M,SBD,R-O,93,Raw,1988,NC,92.10,185,202.5,207.5,207.5,145,-150,150,150.0,235,250,262.5,262.5,620
6,Michael Markowkin,M,SBD,R-O,93,Raw,1988,NC,90.20,210,220,225,225.0,152.5,-157.5,-157.5,152.5,220,230,-235,230.0,607.5
7,Colton Hurley,M,SBD,R-O,93,Raw,2001,NC,91.50,225,237.5,250,250.0,127.5,-132.5,-132.5,127.5,185,202.5,220,220.0,597.5
8,Nick Peterson,M,SBD,R-O,93,Raw,1997,NC,90.70,207.5,212.5,217.5,217.5,115,125,135,135.0,210,222.5,240,240.0,592.5
9,William Horstmann,M,SBD,R-O,93,Raw,1994,TN,92.10,-220,220,-230,220.0,125,132.5,-137.5,132.5,230,237.5,-242.5,237.5,590
10,Will Hayes,M,SBD,R-O,93,Raw,1988,NC,90.80,205,220,-227.5,220.0,130,135,-140,135.0,210,227.5,-235,227.5,582.5
11,David Braden,M,SBD,R-O,93,Raw,1990,SC,84.70,200,210,217.5,217.5,120,125,-130,125.0,215,232.5,235,235.0,577.5
12,Justin Kiehl,M,SBD,R-O,93,Raw,1997,NC,88.00,162.5,175,187.5,187.5,102.5,120,130,130.0,207.5,220,237.5,237.5,555
13,Jonathan Russell,M,SBD,R-O,93,Raw,1986,SC,91.40,-180,185,190,190.0,130,-137.5,-137.5,130.0,187.5,197.5,210,210.0,530
14,Joshua Edwards,M,SBD,R-O,93,Raw,1972,NC,89.90,157.5,170,182.5,182.5,62.5,92.5,110,110.0,215,232.5,-242.5,232.5,525
15,Tony Donati,M,SBD,R-O,93,Raw,1993,VA,89.10,155,165,177.5,177.5,130,137.5,147.5,147.5,165,180,-190,180.0,505
16,Justin Nuzum,M,SBD,R-O,93,Raw,1988,NC,90.60,145,150,-155,150.0,125,132.5,-137.5,132.5,180,185,187.5,187.5,470
17,Dr. W. Russell Robinson,M,SBD,R-O,93,Raw,1970,NC,91.60,130,135,147.5,147.5,102.5,107.5,-117.5,107.5,152.5,160,167.5,167.5,422.5
1,Matthew McHugh,M,SBD,R-O,105,Raw,1989,MI,104.60,260,272.5,-280,272.5,172.5,185,-192.5,185.0,265,280,-287.5,280.0,737.5
2,Brian Mason,M,SBD,R-O,105,Raw,1984,SC,94.70,210,225,230,230.0,172.5,182.5,187.5,187.5,277.5,297.5,-320,297.5,715
3,Randall Moss,M,SBD,R-O,105,Raw,1989,SC,104.90,235,250,257.5,257.5,152.5,162.5,165,165.0,250,265,272.5,272.5,695
4,Josh Przywara,M,SBD,R-O,105,Raw,1992,SC,102.60,210,220,235,235.0,177.5,187.5,-195,187.5,257.5,270,-277.5,270.0,692.5
5,Tristan Stinson,M,SBD,R-O,105,Raw,1993,NC,98.60,-220,227.5,230,230.0,160,167.5,-170,167.5,255,275,-285,275.0,672.5
6,Harrison Little,M,SBD,R-O,105,Raw,1997,NC,102.40,215,227.5,235,235.0,145,155,162.5,162.5,245,262.5,275,275.0,672.5
7,Will Cauthen,M,SBD,R-O,105,Raw,1990,NC,102.20,205,215,225,225.0,132.5,140,147.5,147.5,257.5,267.5,280,280.0,652.5
8,Royce Young,M,SBD,R-O,105,Raw,1970,NC,101.80,197.5,-205,207.5,207.5,160,165,-170,165.0,250,257.5,262.5,262.5,635
9,Chris Connell,M,SBD,R-O,105,Raw,1988,NC,94.40,225,-237.5,-237.5,225.0,-165,165,-175,165.0,225,242.5,-250,242.5,632.5
10,James Mundy,M,SBD,R-O,105,Raw,1987,NC,100.00,177.5,190,202.5,202.5,125,135,145,145.0,215,230,242.5,242.5,590
11,Justin Miles,M,SBD,R-O,105,Raw,1986,NC,99.50,172.5,185,195,195.0,125,130,135,135.0,195,-215,227.5,227.5,557.5
DQ,Ross Garner,M,SBD,R-O,105,Raw,1987,NC,96.30,182.5,195,207.5,207.5,135,140,145,145.0,-187.5,,,,
1,Jevon Elliott,M,SBD,R-O,120,Raw,1990,NC,115.40,240,250,255,255.0,155,160,165,165.0,295,307.5,-317.5,307.5,727.5
2,Nolasco Stevens Jr,M,SBD,R-O,120,Raw,1998,SC,115.40,225,240,250,250.0,120,130,140,140.0,257.5,272.5,-280,272.5,662.5
3,Josh Banks #1,M,SBD,R-O,120,Raw,1987,NC,117.50,197.5,210,217.5,217.5,155,162.5,167.5,167.5,235,-250,250,250.0,635
4,Drew Miles,M,SBD,R-O,120,Raw,1992,NC,115.50,207.5,215,232.5,232.5,145,155,-162.5,155.0,220,235,242.5,242.5,630
5,Brandon Ballance,M,SBD,R-O,120,Raw,1994,NC,116.70,192.5,210,-227.5,210.0,137.5,147.5,152.5,152.5,-232.5,232.5,-260,232.5,595
1,William Chapman,M,SBD,R-O,120+,Raw,1993,SC,125.30,-237.5,247.5,-262.5,247.5,147.5,155,172.5,172.5,237.5,252.5,262.5,262.5,682.5
2,W. Scott Sherrill,M,SBD,R-O,120+,Raw,1962,NC,128.40,210,227.5,235,235.0,152.5,-160,,152.5,225,252.5,257.5,257.5,645
3,Greg Simmons,M,SBD,R-O,120+,Raw,1969,SC,146.80,210,215,227.5,227.5,145,155,-165,155.0,195,205,215,215.0,597.5
4,Forrest Faulk,M,SBD,R-O,120+,Raw,1982,GA,159.30,170,182.5,195,195.0,125,-137.5,137.5,137.5,170,182.5,195,195.0,527.5
1,Tucker Thompson,M,SBD,R-T1,53,Raw,2003,NC,50.30,95,102.5,110,110.0,52.5,60,65,65.0,100,107.5,117.5,117.5,292.5
1,Ryan O'Connor,M,SBD,R-T1,74,Raw,2002,NC,69.00,90,100,107.5,107.5,47.5,52.5,-57.5,52.5,115,-125,125,125.0,285
1,Noah Anderson,M,SBD,R-T1,83,Raw,2003,NC,77.50,70,77.5,87.5,87.5,47.5,55,-62.5,55.0,112.5,125,137.5,137.5,280
1,Konner Stoneburg,M,SBD,R-T1,93,Raw,2002,NC,91.80,-120,120,-140,120.0,60,65,-77.5,65.0,157.5,165,-172.5,165.0,350
2,Om Desai,M,SBD,R-T1,93,Raw,2003,NC,85.60,-82.5,-82.5,82.5,82.5,-37.5,37.5,-42.5,37.5,115,120,-137.5,120.0,240
1,Joshua Lynch,M,SBD,R-T2,59,Raw,2001,NC,58.10,117.5,130,140,140.0,72.5,80,-90,80.0,120,132.5,137.5,137.5,357.5
1,Keegan Gaddy,M,SBD,R-T2,83,Raw,2000,NC,80.50,180,195,205,205.0,130,140,150,150.0,200,212.5,220,220.0,575
2,Tyler O'Neal,M,SBD,R-T2,83,Raw,2001,NC,77.10,137.5,152.5,165,165.0,92.5,105,115,115.0,182.5,195,205,205.0,485
3,Roberto Valle,M,SBD,R-T2,83,Raw,2001,NC,81.30,122.5,-137.5,137.5,137.5,77.5,-85,-85,77.5,162.5,165,167.5,167.5,382.5
1,Colton Hurley,M,SBD,R-T2,93,Raw,2001,NC,91.50,225,237.5,250,250.0,127.5,-132.5,-132.5,127.5,185,202.5,220,220.0,597.5
1,Logan Wagner,M,SBD,R-T3,120,Raw,2000,NC,115.00,-120,120,127.5,127.5,77.5,85,92.5,92.5,170,192.5,200,200.0,420
