Name,Sex,Age,BirthDate,Equipment,Division,WeightClassKg,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Veronica Caorsi,F,48,1975-03-30,Raw,Open,84,76.25,SBD,-120,120,127.5,127.5,60,65,70,70,135,142.5,-150.5,142.5,340,1
Maria Karaoghlanian,F,26,1997-11-07,Raw,Open,84,80.4,SBD,100,105,-110,105,52.5,-57.5,-57.5,52.5,110,-117.5,117.5,117.5,275,2
Virginia Cuitino,F,43,1980-11-19,Raw,M1,84,81.55,SBD,90,-110,110,110,65,-70,-70.5,65,100,110,130,130,305,1
Tatiana Ferreira,F,23,2000-06-12,Raw,Juniors,84+,85.55,SBD,110,120,127,127,50,60.5,-62,60.5,130,-148.5,149.5,149.5,337,1
Kiara Melones,F,20,2003-02-22,Raw,Juniors,84+,90.95,SBD,107.5,115,-117.5,115,55,60,65,65,125,135,150,150,330,2
Valentina Martini,F,21,2002-08-13,Raw,Juniors,84+,106.3,SBD,-90,90,100,100,45,52.5,-57.5,52.5,135,148.5,150.5,150.5,303,3
Aldana Nuñez,F,30,1993-10-27,Raw,Open,84+,86.9,B,,,,,-45,45,50,50,,,,,50,2
Leticia Ruiz,F,35,1988-11-05,Raw,Open,84+,94.05,SBD,-100,-100,-100,,50,60,62.5,62.5,-120,-120,-120,,,DQ
Elida Espantoso,F,51,1972-03-03,Raw,M2,84+,99.35,B,,,,,45,-47.5,47.5,47.5,,,,,47.5,1
Gianni Torena,M,18,2005-09-04,Raw,Sub-Juniors,59,56.35,SBD,105,125,132.5,132.5,60,75,80,80,155,-170.5,175,175,387.5,1
Inti Alderete,M,17,2006-07-24,Raw,Sub-Juniors,59,56.65,SBD,-120,120,-133,120,70,-75,75,75,120,130,-140,130,325,2
Anthony Azcoitia,M,18,2005-08-01,Raw,Open,66,65.3,SBD,160,167.5,175,175,107.5,-112.5,-115,107.5,210,220,-225,220,502.5,1
Emanuel Techera,M,16,2007-09-07,Raw,Sub-Juniors,66,60.1,SBD,165,175,-183,175,85,92.5,97.5,97.5,190,200,-210,200,472.5,2
Libre Salvador Mazó L,M,16,2007-03-19,Raw,Sub-Juniors,66,64.35,SBD,-120,130,135,135,80,85,90,90,160,-170,175,175,400,3
Brayan Albernaz,M,17,2006-01-27,Raw,Sub-Juniors,66,64.3,SBD,-100,100,-120,100,65,75,-85,75,160,175,-180,175,350,4
Anthony Azcoitia,M,18,2005-08-01,Raw,Open,66,65.3,SBD,160,167.5,175,175,107.5,-112.5,-115,107.5,210,220,-225,220,502.5,1
Fernando Alonso,M,53,1970-07-21,Raw,Open,66,60.85,SBD,125,-127.5,145,145,90,-102.5,-102.5,90,150,165,-180.5,165,400,2
Alejandro Alonso,M,54,1969-01-18,Raw,Open,66,63.95,SBD,130,142.5,-147.5,142.5,82.5,87.5,-90,87.5,150,-165,,150,380,3
Ivo Dipacce,M,24,1999-10-13,Raw,Open,66,65.5,SBD,115,122.5,127.5,127.5,-65,-65,65,65,130,140,145,145,337.5,4
Lautaro De Los Santos,M,16,2007-01-20,Raw,Open,66,64.75,SBD,105,115,122.5,122.5,60,65,67.5,67.5,-140,140,142.5,142.5,332.5,5
Fernando Alonso,M,53,1970-07-21,Raw,Open,66,60.85,SBD,125,-127.5,145,145,90,-102.5,-102.5,90,150,165,-180.5,165,400,1
Alejandro Alonso,M,54,1969-01-18,Raw,Open,66,63.95,SBD,130,142.5,-147.5,142.5,82.5,87.5,-90,87.5,150,-165,,150,380,2
Lucas Minuto,M,18,2005-03-09,Raw,Open,74,71.8,SBD,210,-220,225,225,117.5,-122.5,-122.5,117.5,210,220,235,235,577.5,1
Lucas May,M,18,2005-10-24,Raw,Sub-Juniors,74,71.8,SBD,162.5,165,180,180,92.5,100,-105,100,195,207.5,220.5,220.5,500.5,2
Mateo Tonto,M,18,2005-07-16,Raw,Sub-Juniors,74,71.95,SBD,140,150,157.5,157.5,87.5,95,-100,95,167.5,185,192.5,192.5,445,3
Ismael Lucero,M,15,2008-04-05,Raw,Sub-Juniors,74,68.5,SBD,115,125,-130,125,90,-95,-95,90,167.5,-175,175,175,390,4
Lucas Otero,M,18,2005-07-16,Raw,Open,74,69.7,SBD,142.5,150,-155,150,-95,100,-105,100,-185,-197.5,-197.5,,,DQ
Bruno Acosta,M,21,2002-05-01,Raw,Juniors,74,72.4,SBD,165,175,-185,175,95,102.5,110,110,170,185,202.5,202.5,487.5,1
Miguel Pereyra,M,19,2004-06-09,Raw,Juniors,74,70.15,SBD,160,165,170,170,95,-100,100,100,180,-190,-190,180,450,2
Facundo Urfe,M,18,2004-11-29,Raw,Juniors,74,71.9,SBD,120,-135,140,140,100,-110,110,110,150,170,-190,170,420,3
Elias Pereira,M,20,2003-03-28,Raw,Juniors,74,66.45,SBD,145,-155,-155,145,97.5,-105,-105,97.5,165,175,-180,175,417.5,4
Mateo Jakobezuk,M,20,2003-04-08,Raw,Juniors,74,71.05,SBD,75,77.5,80,80,110,115,-117.5,115,75,77.5,80,80,275,5
Carlos Ollaveira,M,37,1986-01-03,Raw,Open,74,73.65,SBD,230,237.5,242.5,242.5,142.5,150,-152.5,150,240,260.5,-265,260.5,653,1
Joaquin Sarasua,M,20,2003-01-22,Raw,Open,74,73.05,SBD,225,235,-242,235,135,142.5,150,150,225,235,-245,235,620,2
Lucas Minuto,M,18,2005-03-09,Raw,Open,74,71.8,SBD,210,-220,225,225,117.5,-122.5,-122.5,117.5,210,220,235,235,577.5,3
Bruno Lopez,M,22,2001-07-11,Raw,Open,74,72.8,SBD,190,200,210,210,120,125,132.5,132.5,210,222.5,230,230,572.5,4
Fernando Abdo,M,27,1996-06-02,Raw,Open,74,71.75,SBD,170,180,190,190,120,125,130,130,210,220,230,230,550,5
Jonathan Bares,M,27,1996-01-06,Raw,Open,74,72.5,SBD,182.5,-197.5,-202.5,182.5,-112.5,112.5,-117.5,112.5,220,-232.5,-232.5,220,515,6
Gustavo Castro,M,24,1999-04-01,Raw,Open,74,72.85,SBD,130,140,150,150,115,-122.5,-122.5,115,180,200,-210,200,465,7
Maximiliano Barboza,M,37,1986-03-03,Raw,Open,74,71.25,SBD,130,142.5,-160,142.5,100,112.5,120,120,160,180,200,200,462.5,8
Alexander Ponce,M,29,1994-04-15,Raw,Open,74,72.05,SBD,155,-170,-170,155,85,92.5,-100,92.5,200,215,-227.5,215,462.5,9
Lucas Otero,M,18,2005-07-16,Raw,Open,74,69.7,SBD,142.5,150,-155,150,-95,100,-105,100,-185,-197.5,-197.5,,,DQ
David Cioli,M,32,1991-05-05,Raw,Open,74,72.55,SBD,200,-215,-215,200,-125,-132.5,-132.5,,197.5,202.5,212.5,212.5,,DQ
Jorge Larrea,M,41,1981-12-10,Raw,M1,74,72.45,B,,,,,80,90,-100,90,,,,,90,1
Juan Alico,M,17,2005-12-13,Raw,Sub-Juniors,83,79.7,SBD,195,207.5,-211,207.5,107.5,115,125,125,230,243,246,246,578.5,1
Mateo Garcia,M,18,2005-04-29,Raw,Sub-Juniors,83,80.9,SBD,192.5,202.5,210,210,127.5,135,140,140,215,-225,227.5,227.5,577.5,2
Martin Flores,M,18,2005-01-22,Raw,Sub-Juniors,83,81.6,SBD,175,-182.5,182.5,182.5,120,-125,125,125,220,230,-235,230,537.5,3
Guillermo Peralta,M,18,2005-08-03,Raw,Sub-Juniors,83,79.75,SBD,150,165,175,175,95,-102.5,-110,95,180,190,-195,190,460,4
Sebastian Gonzalez,M,18,2005-11-04,Raw,Sub-Juniors,83,76.7,SBD,155,-170,-175,155,-90,90,-95,90,170,-190,190,190,435,5
Lautaro Pereira,M,15,2008-06-29,Raw,Sub-Juniors,83,80.55,SBD,130,140,152.5,152.5,82.5,90,100,100,-160,160,177.5,177.5,430,6
Mathias Ricca,M,16,2007-01-29,Raw,Sub-Juniors,83,77.5,SBD,-160,-165,-165,,80,90,100,100,180,195,205,205,,DQ
Mauricio Jonne,M,22,2001-06-15,Raw,Juniors,83,81.4,SBD,212.5,220,230,230,120,127.5,132.5,132.5,222.5,235,-240,235,597.5,1
Juan Soto,M,22,2001-01-05,Raw,Juniors,83,82,SBD,185,-200,200,200,125,135,-140,135,205,220,-227.5,220,555,2
Carlos Martinez,M,20,2003-01-17,Raw,Juniors,83,81.3,SBD,170,180,-190,180,120,-125,-125,120,205,220,230,230,530,3
Alejandro Pereira,M,20,2003-08-02,Raw,Juniors,83,82.2,SBD,200,210,-215,210,127.5,-137.5,-137.5,127.5,-190,,190,190,527.5,4
Santiago Albin,M,21,2002-03-18,Raw,Juniors,83,82.3,SBD,175,185,-195,185,115,125,-135,125,205,-215,-215,205,515,5
Agustin Bayardi,M,20,2003-02-17,Raw,Open,83,81.4,SBD,232.5,247.5,252.5,252.5,122.5,127.5,-132.5,127.5,262.5,272.5,-280,272.5,652.5,1
Marcos Iglesias,M,29,1994-04-17,Raw,Open,83,79,SBD,162.5,175,185,185,100,110,-120,110,210,-230,250,250,545,2
Gaston Calacha,M,36,1987-02-24,Raw,Open,83,81,B,,,,,155,-162.5,-167.5,155,,,,,155,3
Sebastian Rozencvaig,M,24,1999-08-07,Raw,Open,83,81.55,B,,,,,142.5,150,-152.5,150,,,,,150,4
Juan Albin,M,23,1999-12-12,Raw,Open,83,82.15,SBD,245,255,265,265,-152.5,152.5,160,160,260,280,-300,280,,DQ
Daniel Fernandez,M,53,1970-05-25,Raw,Open,83,82.65,B,,,,,180,-187.5,-187.5,180,,,,,180,1
Richard Marquez,M,44,1979-02-21,Raw,M1,83,82.65,SBD,170,180,-190,180,125,135,137.5,137.5,230,245,247.5,247.5,565,1
Emiliano Montiel,M,17,2006-03-08,Raw,Sub-Juniors,93,88.45,SBD,140,-190,-190,140,87.5,95,-97.5,95,212.5,-215,227.5,227.5,462.5,1
Antony Esquibo,M,17,2006-01-02,Raw,Sub-Juniors,93,86.75,SBD,165,180,-190,180,85,-92.5,-92.5,85,180,195,-205,195,460,2
Mateo Mautone,M,21,2002-10-04,Raw,Juniors,93,90.9,SBD,210,225,237.5,237.5,155,162.5,167.5,167.5,260,275,295.5,295.5,700.5,1
Ivan Nikitchuk,M,23,2000-04-24,Raw,Open,93,92.15,SBD,225,-235,-235,225,145,147.5,-152.5,147.5,245,255,-262.5,255,627.5,2
Manuel Mendoza,M,23,2000-11-03,Raw,Juniors,93,89.3,SBD,190,200,210,210,130,140,145,145,225,235,245,245,600,3
Nicolás Tarrés,M,22,2001-03-24,Raw,Juniors,93,90.95,SBD,192.5,205,215,215,115,120,-122.5,120,217.5,232.5,242.5,242.5,577.5,4
Francesco Palacios,M,19,2004-03-12,Raw,Juniors,93,89.1,SBD,180,190,195,195,127.5,135,-137.5,135,215,230,-245,230,560,5
Agustin Lopez,M,23,2000-04-21,Raw,Juniors,93,90.1,SBD,-180,190,200,200,100,107.5,-112.5,107.5,200,210,222.5,222.5,530,6
Marcos Díaz,M,22,2001-03-20,Raw,Juniors,93,84.2,SBD,-190,190,-205,190,-110,110,112.5,112.5,200,220,-230,220,522.5,7
Nicolas Moser,M,26,1997-06-28,Raw,Open,93,89.95,SBD,237.5,250,260.5,260.5,147.5,155,160,160,242.5,257.5,267.5,267.5,688,1
Carlos Suarez,M,24,1998-11-28,Raw,Open,93,89.5,SBD,215,232.5,242.5,242.5,145,-150,-150,145,270,287.5,-296,287.5,675,2
Benicio Caballero,M,17,2006-09-18,Raw,Open,93,90.7,SBD,227.5,-245,261,261,130,137.5,142,142,210,225,240,240,643,3
Gonzalo Aleman,M,37,1986-01-19,Raw,Open,93,88.7,SBD,207.5,217.5,220,220,157.5,165,170,170,225,235,242.5,242.5,632.5,4
Ivan Nikitchuk,M,23,2000-04-24,Raw,Open,93,92.15,SBD,225,-235,-235,225,145,147.5,-152.5,147.5,245,255,-262.5,255,627.5,5
Orestes Martínez,M,28,1994-12-01,Raw,Open,93,89.65,SBD,190,205,210,210,140,-145,-145,140,240,260,-275,260,610,6
Martín Alpuy,M,31,1992-02-29,Raw,Open,93,86.95,SBD,-185,185,200,200,110,-120,120,120,200,220,230,230,550,7
Franco Castillo,M,31,1991-12-04,Raw,Open,93,89.9,SBD,-190,190,200,200,125,-130,130,130,200,210,-220,210,540,8
Allan Fernandez,M,25,1998-10-16,Raw,Open,93,86.5,SBD,-160,160,175,175,105,115,-122.5,115,205,217.5,230,230,520,9
Genaro Loprete,M,24,1999-01-17,Raw,Open,93,90.7,SBD,175,185,195,195,92.5,100,105,105,200,210,220,220,520,10
Gonzalo Di Pascua,M,41,1982-03-14,Raw,Open,93,90.7,SBD,157.5,167.5,-175,167.5,100,110,-117.5,110,170,180,190,190,467.5,11
Pablo Velazquez,M,32,1991-01-20,Raw,Open,93,84.05,SBD,125,135,145,145,70,75,-77.5,75,175,185,-200,185,405,12
Victor Bentancur,M,44,1979-05-20,Raw,M1,93,89.35,SBD,190,205,215.5,215.5,-110,117.5,-120,117.5,200,225,-245.5,225,558,1
Walter Hernandez,M,46,1977-04-18,Raw,M1,93,90.45,SBD,145,152.5,160,160,100,105,110,110,200,210,-215,210,480,2
Antonio Lamana,M,60,1962-12-04,Raw,M3,93,89.9,SBD,75,85,-95,85,60,-67.5,67.5,67.5,110,130,145,145,297.5,1
Joaquín Blois,M,20,2002-11-26,Raw,Juniors,105,101.65,SBD,245,-260,270,270,110,115,120,120,-245,-245,245,245,635,1
Renato Desantis Triunfo,M,19,2003-12-23,Raw,Juniors,105,96.4,SBD,200,210,-220,210,122.5,130,135,135,215,230,240,240,585,2
Guillermo Moreira,M,22,2001-11-22,Raw,Juniors,105,96.35,SBD,125,-132.5,132.5,132.5,65,70,-75,70,165,180,190,190,392.5,3
Nicolas Mondelli,M,29,1994-04-17,Raw,Open,105,102.7,SBD,250,265,275,275,157.5,165,167.5,167.5,260,280,-300.5,280,722.5,1
Federico Rodriguez,M,23,1999-12-01,Raw,Open,105,104.05,SBD,235,250,-255,250,152.5,-160,-160,152.5,245,265,285,285,687.5,2
Giorgio Carnicelli,M,25,1998-10-01,Raw,Open,105,102.75,SBD,225,235,-240,235,155,162.5,-167.5,162.5,250,-265,265,265,662.5,3
Sebastian Palacios,M,19,2004-02-12,Raw,Open,105,101.65,SBD,205,217.5,227.5,227.5,152.5,160,165,165,215,230,240,240,632.5,4
Santiago Rosas,M,20,2003-06-30,Raw,Open,105,101.8,SBD,180,190,195,195,110,-115,-115,110,-210,210,-225,210,515,5
Joaquin Barrios,M,21,2002-08-28,Raw,Open,105,104.65,SBD,-285,-295,-295,,,,,,,,,,,DQ
Sixto Rotela,M,16,2007-09-17,Raw,Sub-Juniors,120,112.75,SBD,140,145,-160,145,85,-92.5,92.5,92.5,150,-170,180,180,417.5,1
Lorenzo Sanchez,M,22,2001-04-09,Raw,Juniors,120,114.05,SBD,170,190,-200,190,85,95,102.5,102.5,-170,170,195,195,487.5,1
Matias Esquenet,M,27,1996-07-17,Raw,Open,120,118.55,SBD,225,240,-245,240,160,165,-167.5,165,240,260,-277.5,260,665,1
Salvador Albornoz,M,19,2004-05-19,Raw,Open,120,106.35,SBD,227.5,242.5,250,250,130,137.5,142.5,142.5,237.5,252.5,262.5,262.5,655,2
Rodrigo Fort,M,26,1997-07-02,Raw,Open,120,111.6,SBD,207.5,220,227.5,227.5,140,-147.5,147.5,147.5,215,227.5,235,235,610,3
Federico Martini,M,24,1999-09-01,Raw,Open,120,118.2,B,,,,,145,-150,150,150,,,,,150,2
Ruben Hernandez,M,48,1975-10-21,Raw,M1,120,117.75,SBD,-190,190,200,200,100,110,120,120,200,210,-220,210,530,1
Ygnacio Pérez,M,51,1972-01-16,Raw,M2,120,117.8,SBD,180,200,220,220,110,120,130,130,210,240,-250,240,590,1
Santiago Harrington,M,19,2004-01-21,Raw,Open,120+,121.3,SBD,227.5,242.5,252.5,252.5,152.5,160,162.5,162.5,225,240,250,250,665,1
Gabriel Medeiros,M,25,1998-11-23,Raw,Open,120+,122.95,SBD,220,240,260,260,130,137.5,142.5,142.5,220,240,-262.5,240,642.5,2
Richard Alvarez,M,60,1963-09-17,Raw,M3,120+,127.85,SBD,-160,160,-175,160,90,105,112.5,112.5,170,190,-200,190,462.5,1
