Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,107,2019-09-27,Katsuhito Nakatsuji,1969-11-23,Japan,194,,194,105.22,B,Raw,Open,2
M,107,2019-09-27,Sung Yun Jung,1983-11-19,South Korea,180,,180,97.26,B,Raw,Open,3
M,107,2019-09-27,Zhyrgalbek Orosbaev,1993-07-19,Kyrgyzstan,,,,105.6,B,Raw,Open,DQ
M,107,2019-09-27,Jacob Schrom,1988-03-22,USA,202,,202,102.78,B,Raw,Open,1
M,107+,2019-09-27,Iago Gorgodze,1976-10-19,Georgia,200,,200,111.01,B,Raw,Open,2
M,107+,2019-09-27,Adilet Kamchybekov,1992-03-26,Kyrgyzstan,175,,175,109.76,B,Raw,Open,3
M,107+,2019-09-27,Antonio Deandre Martin,1989-02-17,USA,,,,170.93,B,Raw,Open,DQ
M,107+,2019-09-27,Yasuharu Matsuzaki,1999-06-07,Japan,145,,145,133.2,B,Raw,Open,4
M,107+,2019-09-27,Keun Bae Chun,1978-01-01,South Korea,221,,221,151.83,B,Raw,Open,1
F,41,2019-09-26,Sakina Khatun,1989-06-20,India,86,,86,40.22,B,Raw,Open,1
F,41,2019-09-26,Latsami Sipaseuth,1987-09-08,Laos,61,,61,39.59,B,Raw,Open,2
F,41,2019-09-26,Miwa Naruke,1969-03-19,Japan,,,,40.83,B,Raw,Open,DQ
F,45,2019-09-26,Hiromi Kobayashi,1969-03-12,Japan,57,,57,43.34,B,Raw,Open,1
F,50,2019-09-26,Akiko Nakajima,1975-09-28,Japan,62,,62,48.89,B,Raw,Open,2
F,50,2019-09-26,Loida Zabala Ollero,1987-04-05,Spain,93,,93,49.39,B,Raw,Open,1
F,55,2019-09-26,Hikari Nakamura,1991-02-12,Japan,,,,51.74,B,Raw,Open,DQ
F,55,2019-09-26,Eri Macdonald,1983-05-17,Japan,63,,63,54.39,B,Raw,Open,1
F,61,2019-09-26,Kanako Mizue,1987-12-19,Japan,58,,58,59.98,B,Raw,Open,2
F,61,2019-09-26,Takako Tatsukawa,1976-03-26,Japan,58,,58,59.42,B,Raw,Open,1
F,67,2019-09-27,Nicola Dore,1988-06-17,Ireland,65,,65,61.81,B,Raw,Open,3
F,67,2019-09-27,Nino Sabashvili,1981-06-02,Georgia,,,,65.51,B,Raw,Open,DQ
F,67,2019-09-27,Karin Morisaki,2002-11-22,Japan,60,,60,66.52,B,Raw,Open,4
F,67,2019-09-27,Hyeong Hui Kim,1973-10-21,South Korea,105,,105,66.11,B,Raw,Open,1
F,67,2019-09-27,Yuseon Hwang,1996-08-03,South Korea,75,,75,65.48,B,Raw,Open,2
F,73,2019-09-27,Souhad Ghazouani,1982-08-07,France,113,,113,72.42,B,Raw,Open,1
F,73,2019-09-27,Chika Sakamoto,1982-03-08,Japan,72,,72,72.17,B,Raw,Open,2
F,86,2019-09-27,Louise Sugden,1984-07-20,UK,122,,122,84.11,B,Raw,Open,1
F,86,2019-09-27,Youngsun Lee,1967-10-16,South Korea,100,,100,83.93,B,Raw,Open,2
F,86+,2019-09-27,Ashley Nicole Dyce,1987-02-25,USA,,,,122.85,B,Raw,Open,DQ
F,86+,2019-09-27,Hyun Jung Lee,1986-05-04,South Korea,113,,113,108.13,B,Raw,Open,1
