Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Artem Biziaev,AB,72.9,74,Junior,175.0,115.0,190.0,480.0,Raw,3
SBD,F,Ashley Corcoran,AB,70.2,72,Junior,130.0,60.0,130.0,320.0,Raw,1
SBD,F,Brianna Chan,AB,59.9,63,Junior,130.0,65.5,162.5,358.0,Raw,1
SBD,M,Alexander Tam,AB,56.1,59,Junior,120.0,70.0,162.5,352.5,Raw,1
SBD,F,Heather Bocking,AB,52.6,57,Junior,82.5,47.5,95.0,225.0,Raw,1
SBD,F,Tiffany Pham,AB,51.7,52,Junior,95.0,52.5,140.5,288.0,Raw,1
SBD,F,Rhonda Wong,AB,46.4,47,Junior,105.0,47.5,115.0,267.5,Raw,1
SBD,F,Alana Chan,AB,45.4,47,Junior,103.0,40.0,115.0,258.0,Raw,2
SBD,M,Shane Dixon,AB,113.1,120,Junior,272.5,170.0,302.5,745.0,Raw,1
SBD,M,Brandon Glowatski,AB,119.8,120,Junior,225.0,125.0,272.5,622.5,Raw,2
SBD,M,Tyler Gatehouse,AB,98.2,105,Junior,200.0,130.0,272.5,602.5,Raw,2
SBD,M,Samuel Spinelli,AB,103.3,105,Junior,230.0,147.5,260.0,637.5,Raw,1
B,M,Bryce Steier,AB,91.2,93,Open,,185.0,,185.0,Single-ply,1
B,M,Shane Martin,AB,103.5,105,Open,,250.0,,250.0,Single-ply,1
B,F,Rose Jeffares,AB,113.3,84+,Open,,82.5,,82.5,Raw,1
B,F,Yvonne Sanche,AB,81.6,84,Open,,62.5,,62.5,Raw,1
B,F,Ruth Urlacher,AB,65.6,72,Open,,52.5,,52.5,Raw,1
B,M,Martin Swain,AB,86.9,93,Master 1,,137.5,,137.5,Raw,1
B,F,Sandra Drake,AB,66.8,72,Master 1,,57.5,,57.5,Raw,1
B,M,Paul Dinh,AB,71.9,74,Junior,,135.0,,135.0,Raw,1
