Event,Equipment,Sex,WeightClassKg,Division,Place,Name,BodyweightKg,Best3SquatKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3BenchKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3DeadliftKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg
S,Raw,M,82.5,Open,1,Nikolaos Rantzas,81.2,165,157.5,-165,165,,,,,,,,,165
S,Raw,M,82.5,Open,2,Konstantinos Karagiannakis,79.5,125,110,117.5,125,,,,,,,,,125
S,Raw,M,82.5,Open,3,Apostolos Vlasakoudis,79.5,120,110,-115,120,,,,,,,,,120
S,Wraps,M,82.5,Open,1,Vasileios Kosmidis,81,205,185,200,205,,,,,,,,,205
S,Wraps,M,82.5,Open,2,Ioannis Georgopoulos,82,202.5,180,202.5,-210,,,,,,,,,202.5
S,Wraps,M,82.5,Open,3,Georgios Charitos,81,195,170,185,195,,,,,,,,,195
S,Wraps,M,82.5,Open,4,Aristotelis Anthis,80,165,160,165,-170,,,,,,,,,165
S,Wraps,M,82.5,Open,5,Marios Kountouris,82.5,150,-150,-150,150,,,,,,,,,150
S,Wraps,M,82.5,Juniors 20-23,1,Themis Pappas,82,160,140,150,160,,,,,,,,,160
S,Wraps,M,90,Teen,1,Leontian Routsai,88.5,180,-180,-180,180,,,,,,,,,180
S,Raw,M,90,Open,1,Michalis Stamopoulos,85.5,167.5,155,162.5,167.5,,,,,,,,,167.5
S,Wraps,M,90,Open,1,Dimitrios Anthis,89,215,200,215,-222.5,,,,,,,,,215
S,Wraps,M,90,Masters,1,Kiriakos Grigoropoulos,88.7,200,-180,185,200,,,,,,,,,200
S,Wraps,M,90,Masters,2,Argyris Katsoulas,90,190,190,-200,-205,,,,,,,,,190
S,Wraps,M,90,Juniors 20-23,1,Panagiotis Gkerdidanis,89,210,210,-220,-242.5,,,,,,,,,210
S,Wraps,M,90,Juniors 20-23,2,Paraskevas Kalatzis,88.7,197.5,185,190,197.5,,,,,,,,,197.5
S,Wraps,M,90,Juniors 20-23,3,Aggelos Kanakis,88.5,160,145,-155,160,,,,,,,,,160
S,Wraps,F,56,Open,1,Mary Tsimpi,55.95,150,135,145,150,,,,,,,,,150
S,Wraps,F,56,Open,2,Stamatina Tamvaki,55.96,80,70,75,80,,,,,,,,,80
S,Wraps,F,60,Open,1,Vasiliki Maronikolaki,60,190,170,190,,,,,,,,,,190
S,Wraps,F,60,Open,2,Tatsiana Dym,59,102.5,90,97.5,102.5,,,,,,,,,102.5
S,Wraps,F,67.5,Open,DQ,Barrett Amarandi,65,,-120,,,,,,,,,,,
S,Raw,F,75,Open,1,Mirenia Siokou,74,90,80,85,90,,,,,,,,,90
S,Wraps,M,110,Juniors 20-23,1,Sobczak Mateusz,106,260,260,-280,-290,,,,,,,,,260
B,Raw,M,100,Teen,1,Anastasios Georgantas,91.5,,,,,120,120,-127.5,-127.5,,,,,120
B,Raw,M,100,Open,1,Georgios Chalkiadakis,95.3,,,,,190,170,180,190,,,,,190
B,Raw,M,100,Open,2,Ibrahim Baloul,96,,,,,150,140,150,-160,,,,,150
B,Raw,M,100,Open,3,Anastasios Mauromichalis,99.3,,,,,145,135,145,-150,,,,,145
B,Raw,M,100,Open,4,Dimitrios Mpelevratis,93.2,,,,,120,115,120,-125,,,,,120
B,Raw,M,100,Open,5,Konstantinos Arampatzis,94.6,,,,,80,80,-85,-85,,,,,80
B,Raw,M,100,Masters,1,Ippokratis Mildakos,99,,,,,152.5,145,152.5,-157.5,,,,,152.5
B,Raw,M,100,Masters,2,Spyridon Katsigiannis,98.6,,,,,112.5,105,-112.5,112.5,,,,,112.5
B,Raw,M,110,Teen,1,Manolis Konstantakis,107,,,,,132.5,125,132.5,-140,,,,,132.5
B,Raw,M,110,Open,1,Dimitrios Rallis,109,,,,,190,180,190,-200,,,,,190
B,Raw,M,110,Open,2,Terzakis Aggelos,110,,,,,170,150,160,170,,,,,170
B,Raw,M,110,Open,3,Dimitrios Kouprizas,110,,,,,160,157.5,-160,160,,,,,160
B,Raw,M,110,Open,4,Panagiotis Pavlidis,110,,,,,160,-160,160,,,,,,160
B,Raw,M,110,Masters,1,Konstantinos Alexopoulos,105,,,,,221,210,221,-225,,,,,221
B,Raw,M,110,Masters,2,Theodosis Panagiotidis,106.8,,,,,120,100,120,-130,,,,,120
B,Raw,M,110,Juniors 20-23,1,Ila Aggelos,107.9,,,,,110,102.5,110,-115,,,,,110
B,Single-ply,M,125,Open,1,Athanasios Liouras,124.8,,,,,120,120,,,,,,,120
B,Raw,M,125,Open,1,Konstantinos Tromaras,122.8,,,,,212.5,205,212.5,-221,,,,,212.5
B,Raw,M,125,Open,2,Pantelis Sapounakis,122,,,,,210,210,-221,-300,,,,,210
B,Raw,M,125,Open,3,Charalampos Kountouris,121.2,,,,,185,185,-195,-195,,,,,185
B,Raw,M,125,Open,4,Petros Koutroubis,115,,,,,157.5,150,157.5,-165,,,,,157.5
B,Raw,M,140,Open,1,Ioannis Koukoutselas,135.3,,,,,187.5,185,187.5,-190,,,,,187.5
B,Raw,M,140+,Open,1,Alexis Pizaro,211,,,,,250,240,250,-260,,,,,250
B,Raw,M,140+,Masters,1,Katsigiannis Petros,146,,,,,180,180,-190,-190,,,,,180
B,Raw,M,67.5,Teen,1,Konstantinos Kostopoulos,67,,,,,115,100,115,-120,,,,,115
B,Raw,M,67.5,Teen,2,Georgios Sgardelis,67.4,,,,,75,75,-80,-80,,,,,75
B,Raw,M,67.5,Open,1,Ioannis Karagiannis,65.4,,,,,97.5,92.5,97.5,-100,,,,,97.5
B,Raw,M,67.5,Open,2,Vasileios Kotsis,,,,,,85,75,80,85,,,,,85
B,Raw,M,67.5,Masters,1,Eleutherios Pagidas,66.8,,,,,85,85,-87.5,-87.5,,,,,85
B,Raw,M,75,Teen,1,Zacharias Drakoulis,69.6,,,,,100,90,100,-105,,,,,100
B,Raw,M,75,Teen,2,Nikolaos Ioannidis,74.2,,,,,90,80,-90,90,,,,,90
B,Raw,M,75,Open,1,Alexandros Foteinos,74.7,,,,,130,130,-137.5,-137.5,,,,,130
B,Raw,M,75,Open,2,Christos Rovos,74.1,,,,,110,105,107.5,110,,,,,110
B,Raw,M,75,Open,3,Georgios Grivas,74.6,,,,,90,82.5,90,-92.5,,,,,90
B,Raw,M,75,Open,4,Nikolaos Gkoutzourelas,71.2,,,,,75,75,-80,-80,,,,,75
B,Raw,M,75,Juniors 20-23,1,Theodoros Pavlidis,73,,,,,105,105,-110,-110,,,,,105
B,Raw,M,75,Juniors 20-23,DQ,Stamatis Vogiatzis,75,,,,,,-85,-85,,,,,,
B,Raw,M,82.5,Teen,1,Micahlis Cherouvim,80,,,,,100,100,-102.5,,,,,,100
B,Raw,M,82.5,Open,1,Miltiadis Mpallas,81.5,,,,,140,135,140,-150,,,,,140
B,Raw,M,82.5,Open,2,Georgios Charitos,81,,,,,127.5,110,-125,127.5,,,,,127.5
B,Raw,M,82.5,Open,3,Vasileios Kosmidis,81,,,,,125,120,125,-130,,,,,125
B,Raw,M,82.5,Open,4,Nikolaos Rantzas,81.2,,,,,125,117.5,125,-132.5,,,,,125
B,Raw,M,82.5,Open,5,Ioannis Georgopoulos,82,,,,,110,100,110,,,,,,110
B,Raw,M,82.5,Open,6,Apostolos Vlasakoudis,79.5,,,,,105,95,100,105,,,,,105
B,Raw,M,82.5,Open,7,Georgios Motsenigkos,79.8,,,,,105,90,105,-112.5,,,,,105
B,Raw,M,82.5,Open,8,Marios Kountouris,82.5,,,,,100,90,100,-110,,,,,100
B,Raw,M,82.5,Open,9,Konstantinos Karagiannakis,79.5,,,,,77.5,70,77.5,-82.5,,,,,77.5
B,Raw,M,82.5,Open,DQ,Anestis Oustagiannidis,80,,,,,,-100,,,,,,,
B,Raw,M,82.5,Masters,1,Kostas Skotidakis,82.1,,,,,95,90,95,-100,,,,,95
B,Raw,M,82.5,Juniors 20-23,1,Georgios Tsakelidis,81.4,,,,,147.5,135,142.5,147.5,,,,,147.5
B,Raw,M,82.5,Juniors 20-23,2,Evaggelos Papaioannou,80.8,,,,,100,100,-110,-115,,,,,100
B,Raw,M,82.5,Juniors 20-23,3,Themis Pappas,82,,,,,100,90,100,-110,,,,,100
B,Raw,M,90,Teen,1,Leontian Routsai,88.5,,,,,145,145,-147.5,-147.5,,,,,145
B,Raw,M,90,Open,1,Panagiotis Karyotis,89.4,,,,,170,150,160,170,,,,,170
B,Raw,M,90,Open,2,Konstantinos Damtsias,89.4,,,,,152.5,147.5,152.5,-155,,,,,152.5
B,Raw,M,90,Open,3,Dimitrios Anthis,89,,,,,130,130,-140,-140,,,,,130
B,Raw,M,90,Open,4,Georgios Mpizas,90,,,,,122.5,122.5,-125,-127.5,,,,,122.5
B,Raw,M,90,Masters,1,Argyris Katsoulas,90,,,,,150,150,-155,-155,,,,,150
B,Raw,M,90,Masters,2,Kiriakos Grigoropoulos,88.7,,,,,110,110,-120,-120,,,,,110
B,Raw,M,90,Juniors 20-23,1,Aggelos Kanakis,88.5,,,,,125,115,125,-132.5,,,,,125
B,Raw,M,90,Juniors 20-23,2,Paraskevas Kalatzis,88.7,,,,,120,120,-125,-127.5,,,,,120
B,Raw,F,56,Teen,1,Selamai Klaountia,54.5,,,,,50,-50,50,,,,,,50
B,Raw,F,56,Open,1,Mary Tsimpi,55.95,,,,,77.5,77.5,-82.5,,,,,,77.5
B,Raw,F,56,Juniors 20-23,1,Anna-Maria Zoi,55,,,,,40,35,37.5,40,,,,,40
B,Raw,F,60,Open,1,Vasiliki Maronikolaki,60,,,,,95,95,-100,,,,,,95
B,Raw,F,60,Open,2,Tatsiana Dym,59,,,,,60,55,57.5,60,,,,,60
B,Raw,F,67.5,Open,DQ,Barrett Amarandi,65,,,,,,-50,,,,,,,
B,Raw,F,75,Open,1,Mirenia Siokou,74,,,,,47.5,42.5,47.5,-50,,,,,47.5
B,Single-ply,M,100,Open,1,David Deptuch,91.8,,,,,230,210,220,230,,,,,230
B,Raw,M,100,Open,1,Krzysztof Zakrzewski,100,,,,,207.5,195,200,207.5,,,,,207.5
B,Multi-ply,M,100,Open,1,Zarnowski Rafak,91.8,,,,,205,200,-205,205,,,,,205
B,Single-ply,M,125,Open,1,Zakrewski Miroslav,123,,,,,275,255,265,275,,,,,275
B,Raw,M,75,Open,1,Krzysztof Wolszczak,73.5,,,,,130,120,130,-137.5,,,,,130
B,Raw,M,82.5,Teen,1,Dominik Wasilkiewicz,79,,,,,95,85,92.5,95,,,,,95
B,Multi-ply,M,90,Masters,1,Zbierski Juliusz,89.3,,,,,215,215,-240,-240,,,,,215
D,Raw,M,100,Teen,1,Anastasios Georgantas,91.5,,,,,,,,,260,230,245,260,260
D,Raw,M,100,Open,1,Anastasios Mauromichalis,99.3,,,,,,,,,290,270,290,-300,290
D,Raw,M,100,Open,2,Ibrahim Baloul,96,,,,,,,,,250,220,240,250,250
D,Raw,M,100,Open,3,Efthimis Patsarisos,91,,,,,,,,,245,235,245,-250,245
D,Raw,M,100,Open,4,Paraskevas Glitzos,97.5,,,,,,,,,210,180,-200,210,210
D,Raw,M,100,Open,5,Dimitrios Mpelevratis,93.2,,,,,,,,,205,190,200,205,205
D,Raw,M,100,Open,6,Konstantinos Arampatzis,94.6,,,,,,,,,180,170,-180,180,180
D,Raw,M,100,Open,DQ,Charidimos Charalampakis,95.3,,,,,,,,,,-270,,,
D,Raw,M,100,Masters,1,Christos Saltogiannis,98.4,,,,,,,,,275,250,265,275,275
D,Raw,M,100,Masters,2,Ippokratis Mildakos,99,,,,,,,,,230,220,230,,230
D,Raw,M,100,Masters,3,Spyridon Katsigiannis,98.6,,,,,,,,,170,170,,,170
D,Raw,M,110,Teen,1,Manolis Konstantakis,107,,,,,,,,,262.5,230,250,262.5,262.5
D,Raw,M,110,Open,1,Dimitrios Rallis,109,,,,,,,,,360,340,360,-380,360
D,Raw,M,110,Open,2,Panagiotis Pavlidis,110,,,,,,,,,270,-270,270,,270
D,Raw,M,110,Open,3,Dimitrios Kouprizas,110,,,,,,,,,260,260,-270,-272.5,260
D,Raw,M,110,Open,4,Terzakis Aggelos,110,,,,,,,,,250,250,-260,-270,250
D,Raw,M,110,Masters,1,Konstantinos Alexopoulos,105,,,,,,,,,260,250,260,-270,260
D,Raw,M,110,Masters,2,Theodosis Panagiotidis,106.8,,,,,,,,,220,200,220,,220
D,Raw,M,110,Juniors 20-23,1,Ila Aggelos,107.9,,,,,,,,,185,185,-200,-200,185
D,Single-ply,M,125,Open,1,Athanasios Liouras,124.8,,,,,,,,,320,300,320,,320
D,Raw,M,125,Open,1,Pantelis Sapounakis,122,,,,,,,,,300,-300,300,,300
D,Raw,M,125,Open,2,Charalampos Kountouris,121.2,,,,,,,,,292.5,275,285,292.5,292.5
D,Raw,M,125,Open,3,Petros Koutroubis,115,,,,,,,,,270,270,-285,-290,270
D,Raw,M,125,Open,4,Konstantinos Tromaras,122.8,,,,,,,,,260,-260,260,-272.5,260
D,Raw,M,125,Masters,1,Loukas Petrokokkinos,120,,,,,,,,,195,175,185,195,195
D,Single-ply,M,140+,Open,1,Manolis Marizas,165,,,,,,,,,310,310,-320,-320,310
D,Raw,M,140+,Open,1,Georgios Antonakopoulos,150,,,,,,,,,240,220,230,240,240
D,Raw,M,140+,Masters,1,Petros Katsigiannis,146,,,,,,,,,230,210,220,230,230
D,Raw,M,67.5,Open,1,Nikos Kalyvas-Theofylaktos,66.1,,,,,,,,,200,200,-210,-210,200
D,Raw,M,67.5,Open,2,Ioannis Karagiannis,65.4,,,,,,,,,192.5,180,192.5,-200,192.5
D,Raw,M,67.5,Open,3,Vasileios Kotsis,,,,,,,,,,140,125,-140,140,140
D,Raw,M,67.5,Masters,1,Eleutherios Pagidas,66.8,,,,,,,,,127.5,120,125,127.5,127.5
D,Raw,M,75,Teen,1,Nikolaos Ioannidis,74.2,,,,,,,,,142.5,120,135,142.5,142.5
D,Raw,M,75,Open,1,Alexandros Foteinos,74.7,,,,,,,,,200,185,195,200,200
D,Raw,M,75,Open,2,Nikolaos Gkoutzourelas,71.2,,,,,,,,,182.5,170,-182.5,182.5,182.5
D,Raw,M,75,Open,3,Georgios Grivas,74.6,,,,,,,,,170,150,160,170,170
D,Raw,M,75,Open,4,Christos Rovos,74.1,,,,,,,,,160,-152.5,152.5,160,160
D,Raw,M,75,Masters,1,Nikolaos Koukoulakis,75,,,,,,,,,140,140,-150,,140
D,Raw,M,75,Juniors 20-23,1,Theodoros Pavlidis,73,,,,,,,,,170,160,170,-180,170
D,Raw,M,75,Juniors 20-23,2,Stamatis Vogiatzis,75,,,,,,,,,135,125,135,-142.5,135
D,Raw,M,82.5,Teen,1,Micahlis Cherouvim,80,,,,,,,,,180,-160,160,180,180
D,Raw,M,82.5,Open,1,Ioannis Georgopoulos,82,,,,,,,,,210,200,210,-215,210
D,Raw,M,82.5,Open,2,Marios Kountouris,82.5,,,,,,,,,205,180,190,205,205
D,Raw,M,82.5,Open,3,Georgios Charitos,81,,,,,,,,,200,180,190,200,200
D,Raw,M,82.5,Open,4,Nikolaos Rantzas,81.2,,,,,,,,,200,190,200,-205,200
D,Raw,M,82.5,Open,5,Georgios Motsenigkos,79.8,,,,,,,,,190,180,190,-200,190
D,Raw,M,82.5,Open,6,Aristotelis Anthis,80,,,,,,,,,190,190,-195,-200,190
D,Raw,M,82.5,Open,7,Apostolos Vlasakoudis,79.5,,,,,,,,,162.5,140,155,162.5,162.5
D,Raw,M,82.5,Open,8,Konstantinos Karagiannakis,79.5,,,,,,,,,140,120,130,140,140
D,Raw,M,82.5,Open,DQ,Anestis Oustagiannidis,80,,,,,,,,,,-165,,,
D,Raw,M,82.5,Masters,1,Kostas Skotidakis,82.1,,,,,,,,,140,135,140,-145,140
D,Raw,M,82.5,Juniors 20-23,1,Ioannis Perisianidis,81.5,,,,,,,,,255,230,247.5,255,255
D,Raw,M,82.5,Juniors 20-23,2,Themis Pappas,82,,,,,,,,,200,180,190,200,200
D,Raw,M,82.5,Juniors 20-23,3,Evaggelos Papaioannou,80.8,,,,,,,,,165,165,-175,,165
D,Raw,M,90,Teen,DQ,Leontian Routsai,88.5,,,,,,,,,,-200,,,
D,Raw,M,90,Open,1,Dimitrios Anthis,89,,,,,,,,,225,210,-220,225,225
D,Raw,M,90,Open,2,Michalis Stamopoulos,85.5,,,,,,,,,172.5,155,165,172.5,172.5
D,Raw,M,90,Open,3,Georgios Mpizas,90,,,,,,,,,160,150,160,,160
D,Raw,M,90,Masters,1,Georgios Perivolaris,87,,,,,,,,,250,235,250,-260,250
D,Raw,M,90,Masters,2,Kiriakos Grigoropoulos,88.7,,,,,,,,,210,210,-220,,210
D,Raw,M,90,Masters,3,Argyris Katsoulas,90,,,,,,,,,210,200,210,,210
D,Raw,M,90,Juniors 20-23,1,Dimitrios Koulouras,87.7,,,,,,,,,232.5,-200,215,232.5,232.5
D,Raw,M,90,Juniors 20-23,2,Paraskevas Kalatzis,88.7,,,,,,,,,210,195,210,-220,210
D,Raw,M,90,Juniors 20-23,3,Aggelos Kanakis,88.5,,,,,,,,,195,170,180,195,195
D,Raw,F,56,Open,1,Mary Tsimpi,55.95,,,,,,,,,120,110,120,-130,120
D,Raw,F,56,Open,2,Stamatina Tamvaki,55.96,,,,,,,,,80,75,80,-85,80
D,Raw,F,56,Masters,1,Sofia Zafeiropoulou,56,,,,,,,,,85,-85,85,-92.5,85
D,Raw,F,56,Juniors 20-23,1,Anna-Maria Zoi,55,,,,,,,,,80,70,80,-90,80
D,Raw,F,60,Open,1,Vasiliki Maronikolaki,60,,,,,,,,,180,180,-201,-201,180
D,Raw,F,60,Open,2,Tatsiana Dym,59,,,,,,,,,140,120,130,140,140
D,Raw,F,75,Open,1,Mirenia Siokou,74,,,,,,,,,100,90,95,100,100
D,Raw,M,110,Juniors 20-23,1,Sobczak Mateusz,106,,,,,,,,,295,275,295,-305,295
BD,Raw,M,100,Open,1,Anastasios Mauromichalis,99.3,,,,,145,135,145,-150,290,270,290,-300,435
BD,Raw,M,100,Open,2,Ibrahim Baloul,96,,,,,150,140,150,-160,250,220,240,250,400
BD,Raw,M,100,Open,DQ,Georgios Konstantopoulos,98,,,,,,,,,367.5,,,,
BD,Raw,M,100,Open,3,Dimitrios Mpelevratis,93.2,,,,,120,115,120,-125,205,190,200,205,325
BD,Raw,M,100,Open,4,Konstantinos Arampatzis,94.6,,,,,80,80,-85,-85,180,170,-180,180,260
BD,Raw,M,100,Open,DQ,Charidimos Charalampakis,95.3,,,,,142.5,,,,-270,,,,
BD,Raw,M,100,Masters,1,Ippokratis Mildakos,99,,,,,152.5,145,152.5,-157.5,230,220,230,,382.5
BD,Raw,M,100,Masters,2,Spyridon Katsigiannis,98.6,,,,,112.5,105,-112.5,112.5,170,170,,,282.5
BD,Raw,M,110,Teen,1,Manolis Konstantakis,107,,,,,132.5,125,132.5,-140,262.5,230,250,262.5,395
BD,Raw,M,110,Open,1,Dimitrios Rallis,109,,,,,190,180,190,-200,360,340,360,-380,550
BD,Raw,M,110,Open,2,Terzakis Aggelos,110,,,,,170,150,160,170,250,250,-260,-270,420
BD,Raw,M,110,Open,3,Dimitrios Kouprizas,110,,,,,160,157.5,-160,160,260,260,-270,-272.5,420
BD,Raw,M,110,Masters,1,Konstantinos Alexopoulos,105,,,,,221,210,221,-225,260,250,260,-270,481
BD,Raw,M,110,Masters,DQ,Konstantinos Ziogas,104,,,,,,,,,390,,,,
BD,Raw,M,110,Juniors 20-23,1,Aggelos Ila,107.9,,,,,110,102.5,110,-115,185,185,-200,-200,295
BD,Single-ply,M,125,Open,1,Athanasios Liouras,124.8,,,,,120,120,,,320,300,320,,440
BD,Raw,M,125,Open,1,Pantelis Sapounakis,122,,,,,210,210,-221,-300,300,-300,300,,510
BD,Raw,M,125,Open,2,Charalampos Kountouris,121.2,,,,,185,185,-195,-195,292.5,275,285,292.5,477.5
BD,Raw,M,125,Open,3,Konstantinos Tromaras,122.8,,,,,212.5,205,212.5,-221,260,-260,260,-272.5,472.5
BD,Raw,M,125,Masters,1,Loukas Petrokokkinos,120,,,,,77.5,,,,195,175,185,195,272.5
BD,Raw,M,140+,Masters,1,Katsigiannis Petros,146,,,,,180,180,-190,-190,230,210,220,230,410
BD,Raw,M,67.5,Open,1,Nikos Kalyvas-Theofylaktos,66.1,,,,,105,,,,200,200,-210,-210,305
BD,Raw,M,67.5,Open,2,Vasileios Kotsis,,,,,,85,75,80,85,140,125,-140,140,225
BD,Raw,M,75,Open,1,Alexandros Foteinos,74.7,,,,,130,130,-137.5,-137.5,200,185,195,200,330
BD,Raw,M,75,Open,2,Christos Rovos,74.1,,,,,110,105,107.5,110,160,-152.5,152.5,160,270
BD,Raw,M,75,Open,3,Georgios Grivas,74.6,,,,,90,82.5,90,-92.5,170,150,160,170,260
BD,Raw,M,75,Open,4,Nikolaos Gkoutzourelas,71.2,,,,,75,75,-80,-80,182.5,170,-182.5,182.5,257.5
BD,Raw,M,75,Juniors 20-23,1,Theodoros Pavlidis,73,,,,,105,105,-110,-110,170,160,170,-180,275
BD,Raw,M,82.5,Open,1,Georgios Charitos,81,,,,,127.5,110,-125,127.5,200,180,190,200,327.5
BD,Raw,M,82.5,Open,2,Nikolaos Rantzas,81.2,,,,,125,117.5,125,-132.5,200,190,200,-205,325
BD,Raw,M,82.5,Open,3,Ioannis Georgopoulos,82,,,,,110,100,110,,210,200,210,-215,320
BD,Raw,M,82.5,Open,4,Marios Kountouris,82.5,,,,,100,90,100,-110,205,180,190,205,305
BD,Raw,M,82.5,Open,5,Georgios Motsenigkos,79.8,,,,,105,90,105,-112.5,190,180,190,-200,295
BD,Raw,M,82.5,Open,6,Apostolos Vlasakoudis,79.5,,,,,105,95,100,105,162.5,140,155,162.5,267.5
BD,Raw,M,82.5,Open,7,Konstantinos Karagiannakis,79.5,,,,,77.5,70,77.5,-82.5,140,120,130,140,217.5
BD,Raw,M,82.5,Masters,1,Kostas Skotidakis,82.1,,,,,95,90,95,-100,140,135,140,-145,235
BD,Raw,M,82.5,Juniors 20-23,1,Georgios Tsakelidis,81.4,,,,,147.5,135,142.5,147.5,245,,,,392.5
BD,Raw,M,82.5,Juniors 20-23,DQ,Apostolos Souliotis,80.9,,,,,,,,,350,,,,
BD,Raw,M,82.5,Juniors 20-23,2,Themis Pappas,82,,,,,100,90,100,-110,200,180,190,200,300
BD,Raw,M,90,Open,1,Dimitrios Anthis,89,,,,,130,130,-140,-140,225,210,-220,225,355
BD,Raw,M,90,Open,2,Georgios Mpizas,90,,,,,122.5,122.5,-125,-127.5,160,150,160,,282.5
BD,Raw,M,90,Masters,1,Argyris Katsoulas,90,,,,,150,150,-155,-155,210,200,210,,360
BD,Raw,M,90,Masters,2,Kiriakos Grigoropoulos,88.7,,,,,110,110,-120,-120,210,210,-220,,320
BD,Raw,M,90,Juniors 20-23,1,Paraskevas Kalatzis,88.7,,,,,120,120,-125,-127.5,210,195,210,-220,330
BD,Raw,F,56,Open,1,Mary Tsimpi,55.95,,,,,77.5,77.5,-82.5,,120,110,120,-130,197.5
BD,Raw,F,56,Juniors 20-23,1,Anna-Maria Zoi,55,,,,,40,35,37.5,40,80,70,80,-90,120
BD,Raw,F,60,Open,1,Vasiliki Maronikolaki,60,,,,,95,95,-100,,180,180,-201,-201,275
BD,Raw,F,60,Open,2,Tatsiana Dym,59,,,,,60,55,57.5,60,140,120,130,140,200
BD,Raw,F,75,Open,1,Mirenia Siokou,74,,,,,47.5,42.5,47.5,-50,100,90,95,100,147.5
SBD,Raw,M,100,Teen,1,Anastasios Georgantas,91.5,205,185,195,205,120,120,-127.5,-127.5,260,230,245,260,585
SBD,Raw,M,100,Open,DQ,Efthimis Patsarisos,91,230,220,230,-235,,,,,245,235,245,-250,
SBD,Raw,M,100,Open,DQ,Paraskevas Glitzos,97.5,190,190,-200,-207.5,,,,,210,180,-200,210,
SBD,Raw,M,100,Open,1,Konstantinos Arampatzis,94.6,150,-150,-150,150,80,80,-85,-85,180,170,-180,180,410
SBD,Wraps,M,100,Open,1,Anastasios Mauromichalis,99.3,265,230,255,265,145,135,145,-150,290,270,290,-300,700
SBD,Wraps,M,100,Open,2,Ibrahim Baloul,96,240,-210,230,240,150,140,150,-160,250,220,240,250,640
SBD,Wraps,M,100,Open,3,Dimitrios Mpelevratis,93.2,185,185,-200,-200,120,115,120,-125,205,190,200,205,510
SBD,Wraps,M,100,Open,DQ,Charidimos Charalampakis,95.3,222.5,,,,142.5,,,,-270,,,,
