Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Jesse McCafferty,4,Open Men,M,Raw,MT,90,89.36,24,225.00,,130.00,237.50,,592.50
Victor Alonzo,5,Open Men,M,Raw,WA,90,88.22,22,200.00,,157.50,232.50,,590.00
Jerrod Fisher,1,Open Men,M,Raw,ID,125,117.93,24,287.50,,180.00,315.00,,782.50
Sean Gervais,1,Open Men,M,Raw,WA,140,127.46,24,230.00,,170.00,272.50,,672.50
James Yourkoski,1,Submaster Men 35-39,M,Raw,AZ,100,96.25,37,255.00,,190.00,330.00,,775.00
Nathan Davis,1,Submaster Men 35-39,M,Raw,WA,110,109.04,35,155.00,,122.50,202.50,,480.00
Dan Soto,1,Master Men 40-44,M,Raw,WA,90,88.99,44,222.50,,172.50,247.50,,642.50
Robert Miller,1,Master Men 45-49,M,Raw,WA,90,88.81,47,182.50,,195.00,222.50,,600.00
Bobby Markel,1,Master Men 45-49,M,Raw,WA,125,124.83,45,205.00,,160.00,222.50,,587.50
Erin Murray,1,Junior Women 20-23,F,Raw,WA,67.5,66.13,21,120.00,,72.50,167.50,,360.00
Erin Murray,1,Open Women,F,Raw,WA,67.5,66.13,21,120.00,,72.50,167.50,,360.00
Tanya Golden,2,Open Women,F,Raw,WA,67.5,66.86,34,105.00,,62.50,137.50,,305.00
Amy Payne,1,Open Women,F,Raw,OR,75,74.53,35,187.50,192.5,95.00,192.50,,475.00
Amy Payne,1,Submaster Women 35-39,F,Raw,OR,75,74.53,35,187.50,192.5,95.00,192.50,,475.00
Lisa Kromer,1,Sub Master Women 35-39,F,Raw,WA,82.5,76.20,39,115.00,,70.00,145.00,,330.00
Arturo Nunez,1,Junior Men 20-23,M,Raw,WA,75,73.57,23,175.00,,110.00,192.50,,477.50
Jason Britt,1,Junior Men 20-23,M,Raw,ID,82.5,82.33,21,280.00,,155.00,260.00,,695.00
Elijah Gormley,1,Junior Men 16-17,M,Raw,WA,100,95.53,17,232.50,,112.50,200.00,,545.00
Braiden Whitby,DQ,Junior Men 16-17,M,Raw,WA,100,94.76,17,-187.50,,120.00,225.00,,
Nathan Brandhorst,1,Junior Men 20-23,M,Raw,WA,110,107.82,21,330.00,,182.50,310.00,,822.50
Brandon Kibler,2,Junior Men 20-23,M,Raw,WA,110,106.37,22,295.00,,167.50,305.00,,767.50
Hunter Ostenson,1,Junior Men 18-19,M,Raw,WA,125,111.36,18,265.00,,157.50,255.00,,677.50
Patrick Castelli,DQ,Open Men,M,Raw,WA,75,74.93,24,235.00,,-155.00,275.00,,
Jason Britt,1,Open Men,M,Raw,ID,82.5,82.33,21,280.00,,155.00,260.00,,695.00
Joe Bailey,2,Open Men,M,Raw,MT,82.5,79.74,22,205.00,,135.00,230.00,,570.00
Greg Grogan,3,Open Men,M,Raw,OR,82.5,76.66,31,192.50,,125.00,235.00,,552.50
Ibn Mahama,1,Open Men,M,Raw,WA,90,89.90,27,292.50,,182.50,292.50,,767.50
Daniel Martinez,2,Open Men,M,Raw,WA,90,86.27,37,252.50,,175.00,260.00,,687.50
Christopher Cirullo,3,Open Men,M,Raw,WA,90,87.91,26,190.00,,140.00,220.00,,550.00
Israel Fuentes,DQ,Open Men,M,Raw,WA,90,88.59,34,-232.50,,172.50,247.50,,
Josh Spaeth,1,Open Men,M,Raw,WA,110,109.91,32,310.00,,152.50,285.00,,747.50
Ben Seath,1,Open Men,M,Raw,WA,125,119.11,24,322.50,,207.50,297.50,,827.50
CJ Allen,2,Open Men,M,Raw,OR,125,123.01,25,310.00,,155.00,290.00,,755.00
Daniel Martinez,1,Submaster Men 35-39,M,Raw,WA,90,86.27,37,252.50,,175.00,260.00,,687.50
Berry Prescott,1,Submaster Men 35-39,M,Raw,ID,140,128.82,39,255.00,,202.50,270.00,,727.50
Hector Mejia,DQ,Submaster Men 35-39,M,Raw,WA,140,134.94,36,-210.00,,137.50,197.50,,
Steven Stallings,1,Master Men 50-54,M,Raw,WA,90,86.32,52,155.00,,110.00,170.00,175,435.00
Jack Sandberg,1,Master Men 40-44,M,Raw,WA,110,107.55,40,180.00,,160.00,282.50,,622.50
Larry Bush,1,Master Men 45-49,M,Raw,WA,110,109.63,46,230.00,232.5,160.00,245.00,,635.00
Daniel Hollibaugh,1,Master Men 40-44,M,Raw,WA,125,124.83,40,220.00,,157.50,227.50,,605.00
Rajjat Chauhan,1,Junior Men 16-17,M,Single-ply,WA,60,59.87,17,165.00,,85.00,170.00,177.5,420.00
Halie Potter,1,Junior Women 20-23,F,Raw,WA,75,73.71,20,,,52.50,130.00,,182.50
Kyesha Marie,1,Open Women,F,Raw,WA,67.5,63.59,26,,,32.50,72.50,,105.00
Amy Evans,1,Submaster Women 35-39,F,Raw,WA,82.5,81.19,35,,,52.50,100.00,,152.50
Weston Epp,1,Junior Men 20-23,M,Raw,WA,82.5,80.69,20,,,105.00,187.50,,292.50
Braiden Whitby,1,Junior Men 16-17,M,Raw,WA,100,94.76,17,,,120.00,225.00,,345.00
Israel Fuentes,1,Open Men,M,Raw,WA,90,88.59,34,,,172.50,247.50,,420.00
Hector Mejia,1,Submaster Men 35-39,M,Raw,WA,140,134.94,36,,,137.50,197.50,,335.00
Robert Miller,1,Open Men,M,Raw,WA,90,88.81,47,,,195.00,,,195.00
Frank Winbigler,2,Open Men,M,Raw,OR,90,83.55,38,,,112.50,,,112.50
Matt Phelps,1,Open Men,M,Raw,ID,110,109.36,31,,,247.50,,,247.50
Mitch Crowe,1,Master Men 50-54,M,Raw,WA,100,95.53,52,,,160.00,,,160.00
Patrick Castelli,1,Open Men,M,Raw,WA,75,74.93,24,,,,275.00,,275.00
