Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Carson Allen,M,SBD,MR-O,83,Raw,1997,United States,IL,82.73,257.5,-272.5,280,280,152.5,-160,160,160,292.5,302.5,-317.5,302.5,742.5,,
1,Kyle Power,M,SBD,MR-O,93,Raw,1993,United States,MA,92.79,285,300,305,305,177.5,185,190,190,317.5,-335,335,335,830,,
2,Connor Borkert,M,SBD,MR-O,93,Raw,1997,United States,VA,92.63,282.5,297.5,-307.5,297.5,190,200,207.5,207.5,292.5,307.5,317.5,317.5,822.5,,
3,Charlie Dickson,M,SBD,MR-O,93,Raw,1995,United States,VA,92.18,290,297.5,310,310,187.5,-192.5,,187.5,305,-322.5,-322.5,305,802.5,,
4,Patrick Posten,M,SBD,MR-O,93,Raw,1993,United States,MO,91.86,265,280,292.5,292.5,172.5,182.5,190,190,300,317.5,-330,317.5,800,,
5,Benjamin Collins,M,SBD,MR-O,93,Raw,1992,United States,TX,91.48,-245,245,250,250,190,195,-197.5,195,295,300,312.5,312.5,757.5,,
1,Joseph Amendola,M,SBD,MR-O,105,Raw,1994,United States,FL,104.69,295,310,315,315,251,-261,261,261,285,302.5,-320,302.5,878.5,,
2,LS McClain,M,SBD,MR-O,105,Raw,1978,United States,TX,100.76,275,290,302.5,302.5,202.5,215,222.5,222.5,307.5,327.5,337.5,337.5,862.5,,
3,David Woolson,M,SBD,MR-O,105,Raw,1991,United States,TX,104.3,285,-297.5,297.5,297.5,185,192.5,-197.5,192.5,330,345,-357.5,345,835,,
4,Cole Warren,M,SBD,MR-O,105,Raw,1996,United States,MN,103.04,270,285,290,290,185,192.5,-195,192.5,300,307.5,315,315,797.5,,
1,Daniel García,M,SBD,MR-O,120+,Raw,1993,Puerto Rico,MN,154.26,285,300,,300,185,200,-212.5,200,285,302.5,-307.5,302.5,802.5,,
