WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
93,Steve Harding,EC,91.35,1972,,,,,-115.0,115.0,-125.0,115.0,,,,,115.0,1,B,M,Single-ply,Masters 1
66,JC Bruce,WC,65.55,1961,,,,,-100.0,-105.0,-105.0,,,,,,,DQ,B,M,Single-ply,Masters 2
93,Mark Phillips,GP,91.36,1968,,,,,165.0,172.5,180.0,180.0,,,,,180.0,1,B,M,Single-ply,Masters 2
120,Ian Furman,GP,120.00,1967,,,,,-225.0,-225.0,-225.0,,,,,,,DQ,B,M,Single-ply,Masters 2
105,Colin Young,WC,104.50,1957,,,,,-185.0,185.0,-200.0,185.0,,,,,185.0,1,B,M,Single-ply,Masters 3
57,Anika Ferreira,EC,53.30,2004,,,,,40.0,45.0,-47.5,45.0,,,,,45.0,1,B,F,Raw,Sub-Juniors
72,Mbasa Qilingele,EC,69.45,2001,,,,,65.0,67.5,-70.0,67.5,,,,,67.5,1,B,F,Raw,Sub-Juniors
72,Michaela Eyre,EC,68.99,2001,,,,,40.0,47.5,-52.5,47.5,,,,,47.5,2,B,F,Raw,Sub-Juniors
47,Patricia Harding,EC,46.66,2000,,,,,32.5,35.0,37.5,37.5,,,,,37.5,1,B,F,Raw,Juniors
47,Megan Minnaar,EC,44.71,1987,,,,,37.5,40.0,42.5,42.5,,,,,42.5,1,B,F,Raw,Open
63,Vanessa Lessing,EC,62.56,1978,,,,,47.5,52.5,-55.0,52.5,,,,,52.5,1,B,F,Raw,Open
84+,Christi de Jager,GP,95.63,1986,,,,,90.0,95.0,97.5,97.5,,,,,97.5,1,B,F,Raw,Open
52,Elisabeth Barry,EC,50.33,1973,,,,,37.5,40.0,-42.5,40.0,,,,,40.0,1,B,F,Raw,Masters 1
63,Vanessa Lessing,EC,62.56,1978,,,,,47.5,52.5,-55.0,52.5,,,,,52.5,1,B,F,Raw,Masters 1
63,Joan Swart,WC,58.89,1965,,,,,47.5,52.5,-55.0,52.5,,,,,52.5,1,B,F,Raw,Masters 2
53,Muzi Ngele,GP,51.34,2001,,,,,60.0,65.0,-67.5,65.0,,,,,65.0,1,B,M,Raw,Sub-Juniors
59,Lesege Ramafoko,Guest,53.55,2001,,,,,60.0,67.5,70.0,70.0,,,,,70.0,1,B,M,Raw,Sub-Juniors
83,Simon Curtain,EC,81.60,2002,,,,,85.0,90.0,92.5,92.5,,,,,92.5,1,B,M,Raw,Sub-Juniors
120,Jarrod-Lee Barnard,EC,111.94,2001,,,,,125.0,130.0,-132.5,130.0,,,,,130.0,1,B,M,Raw,Sub-Juniors
59,Kgaladi Malope,GP,58.66,2000,,,,,70.0,77.5,-80.0,77.5,,,,,77.5,1,B,M,Raw,Juniors
66,Ruben van der Linde,GP,65.67,1998,,,,,100.0,-112.5,-112.5,100.0,,,,,100.0,1,B,M,Raw,Juniors
83,Jaco Hanekom,EC,78.74,1999,,,,,135.0,140.0,145.0,145.0,,,,,145.0,1,B,M,Raw,Juniors
83,Ignatius Muller,EC,83.00,1998,,,,,,,,,,,,,,DQ,B,M,Raw,Juniors
66,Ruben van der Linde,GP,65.67,1998,,,,,100.0,-112.5,-112.5,100.0,,,,,100.0,1,B,M,Raw,Open
74,Glen van der Linde,GP,72.14,1971,,,,,110.0,115.0,117.5,117.5,,,,,117.5,1,B,M,Raw,Open
74,Sibulele Ntlokwana,EC,72.25,1993,,,,,115.0,117.5,-120.0,117.5,,,,,117.5,2,B,M,Raw,Open
83,Wonga Jola,EC,78.05,1992,,,,,140.0,155.0,-160.0,155.0,,,,,155.0,1,B,M,Raw,Open
83,Melisizwe Ntengento,EC,77.23,1985,,,,,100.0,110.0,-120.0,110.0,,,,,110.0,2,B,M,Raw,Open
93,Archie Ayekpa,GP,91.54,1985,,,,,142.5,152.5,160.0,160.0,,,,,160.0,1,B,M,Raw,Open
93,Marshall Marsh,EC,85.81,1989,,,,,135.0,140.0,-145.0,140.0,,,,,140.0,2,B,M,Raw,Open
93,Eben Booyens,EC,91.80,1983,,,,,170.0,180.0,190.0,190,,,,,,DQ,B,M,Raw,Open
105,Colin Young,WC,103.60,1957,,,,,175.0,-180.0,180.0,180.0,,,,,180.0,1,B,M,Raw,Open
120,Ian Furman,GP,119.67,1967,,,,,180.0,185.0,-190.0,185.0,,,,,185.0,1,B,M,Raw,Open
120,Riaan Hayes,WC,105.35,1982,,,,,200.0,-205.0,-207.5,200,,,,,,DQ,B,M,Raw,Open
66,David Jali,EC,65.04,1970,,,,,75.0,77.5,80.0,80.0,,,,,80.0,1,B,M,Raw,Masters 1
74,Glen van der Linde,GP,72.14,1971,,,,,110.0,115.0,117.5,117.5,,,,,117.5,1,B,M,Raw,Masters 1
74,Xolani Ndatya,EC,67.05,1974,,,,,80.0,100.0,-110.0,100.0,,,,,100.0,2,B,M,Raw,Masters 1
93,Mark Stravino,WC,92.08,1974,,,,,137.5,145.0,-147.5,145.0,,,,,145.0,1,B,M,Raw,Masters 1
105,Charles Johnson,WC,102.75,1970,,,,,165.0,170.0,-178.5,170.0,,,,,170.0,1,B,M,Raw,Masters 1
105,Tobie Nortje,GP,104.61,1976,,,,,150.0,157.5,-165.0,157.5,,,,,157.5,2,B,M,Raw,Masters 1
66,JC Bruce,WC,65.57,1961,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,1,B,M,Raw,Masters 2
83,Tommie de Nysschen,FS,79.68,1963,,,,,112.5,115.0,120.0,120.0,,,,,120.0,1,B,M,Raw,Masters 2
120,Ian Furman,GP,119.67,1967,,,,,180.0,185.0,-190.0,185.0,,,,,185.0,1,B,M,Raw,Masters 2
120,Gerhardus Oosthuizen,KZN,118.14,1964,,,,,-175.0,-180.0,180.0,180.0,,,,,180.0,2,B,M,Raw,Masters 2
105,Colin Young,WC,103.60,1957,,,,,175.0,-180.0,180.0,180.0,,,,,180.0,1,B,M,Raw,Masters 3
