14-Aug-06,Summer Bash 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,,,,,,,,,,,,,,,,
Spencer Rzeszutke,19,M-T3-A,81.7,82.5,#N/A,172.5,-175,-175,172.5,127.5,-132.5,-132.5,127.5,300,0,0,0,0,0,0.00,0,,,,,,,,,,,,,,,,
Zach Henson,17,M-T2-A,81.5,82.5,0.64975,287.5,-310,310,310,160,167.5,182.5,182.5,492.5,247.5,257.5,-265,257.5,750,487.31,1-M-T2-A,,,,,,,,,,,,,,,,
Jason Beal,35,M-SM,98.7,100,1.1495,210,227.5,237.5,237.5,155,162.5,-170,162.5,400,227.5,237.5,-247.5,237.5,637.5,732.81,1-M-SM,,,,,,,,,,,,,,,,
Joseph Iannino,19,M-T3,132.7,140,0.8302,217.5,-250,250,250,155,172.5,182.5,182.5,432.5,207.5,250,-277.5,250,682.5,566.61,1-M-T3,,,,,,,,,,,,,,,,
Robert Falcioni,53,M-M3-A,112,125,0.9919,265,-300,307.5,307.5,175,192.5,-205,192.5,500,235,260,-275,260,760,753.84,1-M-M3-A,BL AAPF ,,,,,,,,,,,,,,,
Rod Bauer,48,M-M2-A,99.7,100,1.1372,252.5,-262.5,-272.5,252.5,-205,-205,-205,0,0,0,0,0,0,0,0.00,0,,,,,,,,,,,,,,,,
Dan Cotter 4,43,M-M1-A,139.7,140,0.7908,-237.5,250,275,275,165,-182.5,182.5,182.5,457.5,227.5,-257.5,0,227.5,685,541.70,1-M-M1-A,,,,,,,,,,,,,,,,
Patrick Shine,50,M-M3,89.4,90,1.29945,185,192.5,-197.5,192.5,120,-125,-125,120,312.5,200,220,232.5,232.5,545,708.20,1-M-M3,,,,,,,,,,,,,,,,
Bob Fill,52,M-M3,88.6,90,1.316,160,175,192.5,192.5,115,125,-142.5,125,317.5,195,215,-230,215,532.5,700.77,2-M-M3,,,,,,,,,,,,,,,,
Dan Cotter 3,43,M-M1,139.7,140,0.7908,-237.5,250,275,275,165,-182.5,182.5,182.5,457.5,227.5,-257.5,0,227.5,685,541.70,1-M-M1,,,,,,,,,,,,,,,,
Sammy Greco,39,M-R-A,72.3,75,0.7079,152.5,165,-180,165,85,-95,-110,85,250,160,-195,-195,160,410,290.24,1-M-R-A-75,,,,,,,,,,,,,,,,
Pete Radlowski,25,M-R-A,99.2,100,1.1443,185,0,0,185,150,165,-170,165,350,272.5,-300,0,272.5,622.5,712.33,1-M-R-A-100,,,,,,,,,,,,,,,,
Erik Schlick,26,M-R-A,106,110,1.05605,205,-215,215,215,152.5,-157.5,-157.5,152.5,367.5,240,-245,-245,240,607.5,641.55,1-M-R-A-110,,,,,,,,,,,,,,,,
Tatum Susberry,23,M-R-A,135.4,140,0.81465,215,230,-235,230,172.5,182.5,192.5,192.5,422.5,235,247.5,260,260,682.5,556.00,1-M-R-A-140,,,,,,,,,,,,,,,,
Gardner Coughlen,42,M-R,120.3,125,0.9166,165,185,192.5,192.5,-137.5,-150,-150,0,0,0,0,0,0,0,0.00,0,,,,,,,,,,,,,,,,
Ken Stone,31,M-O-A,75,75,0.68855,220,240,247.5,247.5,150,-175,175,175,422.5,190,215,-222.5,215,637.5,438.95,1-M-O-A-75,,,,,,,,,,,,,,,,
Tyler Meeks,25,M-O-A,75,75,#N/A,-272.5,-272.5,272.5,272.5,-185,-197.5,-197.5,0,0,0,0,0,0,0,0.00,0,,,,,,,,,,,,,,,,
Michael Abramson,29,M-O-A,81.8,82.5,0.6482,242.5,-260,272.5,272.5,150,157.5,-165,157.5,430,227.5,-235,-235,227.5,657.5,426.19,1-M-O-A-82.5,,,,,,,,,,,,,,,,
Dan Cotter 2,43,M-O-A,139.7,140,0.7908,-237.5,250,275,275,165,-182.5,182.5,182.5,457.5,227.5,-257.5,0,227.5,685,541.70,1-M-O-A-140,,,,,,,,,,,,,,,,
Miguel Guillen,29,M-O,78.7,82.5,0.6652,212.5,227.5,-232.5,227.5,-137.5,137.5,-167.5,137.5,365,212.5,222.5,230,230,595,395.79,1-M-O-82.5,,,,,,,,,,,,,,,,
Mick Manley,25,M-O,81.7,82.5,,-332.5,-332.5,-332.5,0,0,0,0,0,0,282.5,295,305,305,0,0.00,0,,,,,,,,,,,,,,,,
Mike Strom,30,M-O,96.3,100,1.18505,312.5,330,0,330,262.5,280,285,285,615,245,262.5,-267.5,262.5,877.5,1039.88,1-M-O-100,,,,,,,,,,,,,,,,
Nick Farley,27,M-O,92.9,100,1.24125,-295,295,305,305,-220,220,-225,220,525,227.5,250,-272.5,250,775,961.97,2-M-O-100,,,,,,,,,,,,,,,,
Corey Akers,35,M-O,107.8,110,1.049,-427.5,-427.5,437.5,437.5,-295,295,-310,295,732.5,287.5,-307.5,-312.5,287.5,1020,1069.98,1-M-O-110,BL APF,,,,,,,,,,,,,,,
Pete Arroyo,31,M-O,118.3,125,0.93305,342.5,-365,365,365,-262.5,272.5,290,290,655,275,-280,0,280,930,867.74,1-M-O-125,,,,,,,,,,,,,,,,
Dan Cotter,43,M-O,139.7,140,0.7908,-237.5,250,275,275,165,-182.5,182.5,182.5,457.5,227.5,-257.5,0,227.5,685,541.70,1-M-O-140,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Aug-06,Chicago Summer Bash 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Cuny,64,M-M5-A,78.4,82.5,0.667,107.5,112.5,-115,112.5,75.04,1-M-M5-A,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Belcastro 2,72,M-M7-A,99.7,100,0.58205,100,105,110,110,64.03,1-M-M7-A,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Hull,26,M-R-A,83.6,90,0.6392,110,117.5,-122.5,117.5,75.11,1-M-R-A-90,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Belcastro,72,M-R-A,99.7,100,0.58205,100,105,110,110,64.03,1-M-R-A-100,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter DiMaggio,53,M-M3-A,137.5,140,0.5332,202.5,-215,215,215,114.64,1-M-M3-A,,,,,,,,,,,,,,,,,,,,,,,,,,
Milton Schneider III,44,M-M1,108.9,110,0.56475,-250,250,-265,250,141.19,1-M-M1,BL Bench,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Gross,31,M-O,138,140,0.5328,-320,-320,-322.5,0,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Aug-06,Chicago Summer Bash 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,
Nathan Volles,14,M-T1-A,82,82.5,0.64715,-67.5,75,-80,75,125,140,145,145,220,142.37,1-M-T1-A,,,,,,,,,,,,,,,,,,,,,
Ryan Michie,23,M-J-A,99.2,100,0.5833,182.5,-195,-205,182.5,210,-220,220,220,402.5,234.78,1-M-J-A,,,,,,,,,,,,,,,,,,,,,
Jeff Kolski,17,M-T2-A,82.3,82.5,0.6456,-132.5,-132.5,-132.5,0,197.5,220,-227.5,220,0,0.00,0,,,,,,,,,,,,,,,,,,,,,
Dennis Henson,52,M-M3-A,89,90,0.6157,127.5,135,142.5,142.5,205,217.5,227.5,227.5,370,227.81,1-M-M3-A,,,,,,,,,,,,,,,,,,,,,
