Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rebecca Miracle,F,SBD,FR-T1,63,Raw,2007,,MI,62.5,75,80,-85,80,37.5,-45,-45,37.5,90,100,105,105,222.5,,
1,Stella Tintari,F,SBD,FR-T1,69,Raw,2006,,IN,66.8,102.5,107.5,112.5,112.5,-52.5,52.5,55,55,105,112.5,122.5,122.5,290,,
2,Mackenzie Schuur,F,SBD,FR-T1,69,Raw,2006,,MI,68.8,85,90,-92.5,90,42.5,45,-47.5,45,95,102.5,112.5,112.5,247.5,,
1,Faith Bartley,F,SBD,FR-T1,76,Raw,2006,Midwest Power,MI,69.3,70,80,90,90,37.5,42.5,-47.5,42.5,100,110,-140,110,242.5,,
1,Kaydence Jacobs,F,SBD,FR-T1,84,Raw,2007,Midwest Power,MI,77.9,62.5,80,92.5,92.5,35,37.5,40,40,62.5,70,80,80,212.5,,
1,Evelyn Edenburn,F,SBD,FR-T1,84+,Raw,2006,,MI,85.1,115,127.5,142.5,142.5,52.5,57.5,-62.5,57.5,125,142.5,160,160,360,,
1,Delaney Sousley,F,SBD,FR-T2,52,Raw,2005,,MI,48.1,92.5,100,-110,100,50,52.5,55,55,100,110,120,120,275,,
DQ,Stephanie Schichtel,F,SBD,FR-T2,63,Raw,2004,,MI,62,107.5,112.5,117.5,117.5,-52.5,-57.5,-57.5,,122.5,-125,125,125,,,
1,Elyse Velasquez,F,SBD,FR-T3,52,Raw,2002,,MI,51,105,110,112.5,112.5,65,67.5,-70,67.5,157.5,162.5,-165,162.5,342.5,,
1,Lira Bordoley,F,SBD,FR-T3,57,Raw,2002,University of Michigan Powerlifting,MI,55.7,100,110,112.5,112.5,45,50,-55,50,105,112.5,120,120,282.5,,
1,Sawyer Darish,F,SBD,FR-T3,69,Raw,2002,University of Michigan Powerlifting,MI,66.2,85,95,-100,95,60,65,67.5,67.5,130,137.5,145,145,307.5,,
1,Megan Schuur,F,SBD,FR-T3,76,Raw,2002,,MI,71.5,85,90,95,95,52.5,-55,-55,52.5,112.5,117.5,-120,117.5,265,,
1,Angela Kattula,F,SBD,FR-T3,84,Raw,2001,,MI,77.9,162.5,175,182.5,182.5,80,85,-87.5,85,165,180,-187.5,180,447.5,,
2,Jenna Haynes,F,SBD,FR-T3,84,Raw,2003,,MI,79.6,-137.5,137.5,142.5,142.5,67.5,70,72.5,72.5,142.5,150,157.5,157.5,372.5,,
1,Hailey Ryan,F,SBD,FR-T3,84+,Raw,2003,,MI,144.2,-185,185,205,205,102.5,107.5,-115,107.5,185,205,-212.5,205,517.5,,
1,Claire Mainous,F,SBD,FR-Y2,43,Raw,2010,,IN,42.4,77.5,-83,83,83,42.5,45,48,48,85,90,95,95,226,,
1,Mya Brandenburg,F,SBD,FR-Y3,84+,Raw,2007,,MI,86.4,125,-137.5,137.5,137.5,57.5,60,62.5,62.5,162.5,175,182.5,182.5,382.5,,
1,Elizabeth Michelakis,F,SBD,F-T2,84,Single-ply,2005,Midwest Power,MI,82.5,77.5,85,90,90,35,40,42.5,42.5,95,105,-112.5,105,237.5,,
G,Bryson McJunkin,M,SBD,MR-G,59,Raw,2008,,GA,52.4,115,117.5,-120,117.5,72.5,75,80,80,105,115,122.5,122.5,320,,
G,Silas Stits,M,SBD,MR-G,66,Raw,2007,,IN,64.9,112.5,122.5,130,130,82.5,87.5,-92.5,87.5,122.5,132.5,137.5,137.5,355,,
G,Mark Heimann,M,SBD,MR-G,74,Raw,1993,University of Michigan Powerlifting,PA,73,202.5,212.5,220,220,137.5,-145,-145,137.5,230,245,257.5,257.5,615,,
G,Alexander Marshall,M,SBD,MR-G,74,Raw,2000,,GA,71.5,170,180,-185,180,117.5,122.5,-125,122.5,192.5,200,-212.5,200,502.5,,
G,Ryan Guadagno,M,SBD,MR-G,74,Raw,2005,,IN,68.7,132.5,145,152.5,152.5,75,80,-85,80,-140,145,155,155,387.5,,
G,Julian Hernandez,M,SBD,MR-G,83,Raw,2001,,IL,80.4,145,155,162.5,162.5,-107.5,110,112.5,112.5,210,222.5,227.5,227.5,502.5,,
G,Grayson Williams,M,SBD,MR-G,83,Raw,2006,,IN,78.7,130,137.5,142.5,142.5,80,85,90,90,145,157.5,167.5,167.5,400,,
G,Zachary Archer,M,SBD,MR-G,93,Raw,1992,,IN,90.3,220,227.5,237.5,237.5,147.5,155,-162.5,155,265,282.5,-292.5,282.5,675,,
G,Joshua Sparks,M,SBD,MR-G,93,Raw,1991,,IN,89.2,220,227.5,235,235,175,182.5,-187.5,182.5,230,245,255,255,672.5,,
DQ,Sean McCall,M,SBD,MR-G,93,Raw,2008,,OH,92.6,-52.5,-62.5,-62.5,,112.5,115,120.5,120.5,82.5,95,-115,95,,,
G,William Sparrow,M,SBD,MR-G,105,Raw,2000,,OH,100.8,240,250,257.5,257.5,170,177.5,182.5,182.5,245,260,275,275,715,,
G,Aaron Greenwell,M,SBD,MR-G,105,Raw,1991,,IL,98.3,212.5,225,232.5,232.5,142.5,152.5,162.5,162.5,217.5,230,237.5,237.5,632.5,,
1,Ryan-Cristofer Curamen,M,SBD,MR-Jr,59,Raw,2001,,MI,58,155,165,-170,165,102.5,110,-115,110,175,185,195,195,470,,
1,Michael Bedford,M,SBD,MR-Jr,66,Raw,2001,,MI,64.3,-175,177.5,187.5,187.5,115,120,-125,120,175,185,200,200,507.5,,
2,Jacob Sansburn,M,SBD,MR-Jr,66,Raw,1998,,MI,64.8,167.5,175,-182.5,175,87.5,90,92.5,92.5,182.5,192.5,-200,192.5,460,,
3,Brandon Orzame,M,SBD,MR-Jr,66,Raw,1998,,MI,65.5,140,155,160,160,95,105,-110,105,165,185,195,195,460,,
4,Ronald Koja,M,SBD,MR-Jr,66,Raw,1998,,MI,66,137.5,145,150,150,-92.5,102.5,-107.5,102.5,-185,192.5,197.5,197.5,450,,
1,Andrew Wawersik,M,SBD,MR-Jr,74,Raw,1998,,MI,73.6,192.5,200,205,205,120,127.5,135,135,265,277.5,287.5,287.5,627.5,,
2,Alexander Marshall,M,SBD,MR-Jr,74,Raw,2000,,GA,71.5,170,180,-185,180,117.5,122.5,-125,122.5,192.5,200,-212.5,200,502.5,,
3,Dominick Marku,M,SBD,MR-Jr,74,Raw,1998,,MI,73.3,165,170,177.5,177.5,-105,112.5,-117.5,112.5,187.5,197.5,212.5,212.5,502.5,,
4,Kyle Wychuyse,M,SBD,MR-Jr,74,Raw,1999,,MI,70.7,142.5,152.5,160,160,140,-145,-150,140,167.5,-175,-175,167.5,467.5,,
1,Matthew Rittmueller,M,SBD,MR-Jr,83,Raw,2000,,MI,82.4,185,192.5,202.5,202.5,130,-135,-135,130,220,227.5,-242.5,227.5,560,,
2,Hunter Sparks,M,SBD,MR-Jr,83,Raw,1999,,MI,82.1,180,190,-200,190,-122.5,130,-135,130,195,-200,200,200,520,,
3,Julian Hernandez,M,SBD,MR-Jr,83,Raw,2001,,IL,80.4,145,155,162.5,162.5,-107.5,110,112.5,112.5,210,222.5,227.5,227.5,502.5,,
4,Drew Boudreau,M,SBD,MR-Jr,83,Raw,1999,,MI,81.8,-165,175,-185,175,100,107.5,-110,107.5,205,217.5,-222.5,217.5,500,,
5,Moswen Kirksey,M,SBD,MR-Jr,83,Raw,2001,,MI,82.5,-195,195,-207.5,195,105,112.5,117.5,117.5,175,185,-190,185,497.5,,
1,Lorenz Licudine,M,SBD,MR-Jr,93,Raw,1999,,MI,91.8,235,242.5,250,250,170,180,182.5,182.5,240,250,272.5,272.5,705,,
2,Blake Trevillian,M,SBD,MR-Jr,93,Raw,2000,,MI,89.8,245,257.5,270,270,172.5,-177.5,-177.5,172.5,245,260,-267.5,260,702.5,,
3,Keagan Parker,M,SBD,MR-Jr,93,Raw,2001,,MI,88,230,242.5,247.5,247.5,132.5,-140,140,140,235,247.5,260,260,647.5,,
4,Storm Miller,M,SBD,MR-Jr,93,Raw,1998,,MI,89.5,220,232.5,245,245,-140,145,-150,145,230,250,-272.5,250,640,,
5,Benjamin Shuart,M,SBD,MR-Jr,93,Raw,2000,University of Michigan Powerlifting,MI,91.9,182.5,192.5,202.5,202.5,135,140,145,145,227.5,242.5,257.5,257.5,605,,
6,Andrew Kruslemsky,M,SBD,MR-Jr,93,Raw,2001,,MI,89.7,187.5,200,207.5,207.5,107.5,115,122.5,122.5,200,215,-217.5,215,545,,
1,William Sparrow,M,SBD,MR-Jr,105,Raw,2000,,OH,100.8,240,250,257.5,257.5,170,177.5,182.5,182.5,245,260,275,275,715,,
2,Ryan Tiberia,M,SBD,MR-Jr,105,Raw,1998,,MI,102.9,225,240,247.5,247.5,170,175,-177.5,175,250,265,282.5,282.5,705,,
3,Everette Maxey,M,SBD,MR-Jr,105,Raw,1998,,MI,104.7,240,245,250,250,150,155,160,160,247.5,250,260,260,670,,
4,Dustin Fletcher,M,SBD,MR-Jr,105,Raw,2000,University of Michigan Powerlifting,MI,102.1,230,237.5,242.5,242.5,145,152.5,155,155,237.5,252.5,-262.5,252.5,650,,
5,Sebastien Patino,M,SBD,MR-Jr,105,Raw,2001,University of Michigan Powerlifting,MI,96.1,190,205,212.5,212.5,135,142.5,-150,142.5,195,207.5,215,215,570,,
6,Ryan Montoya,M,SBD,MR-Jr,105,Raw,2000,,MI,97.9,170,182.5,192.5,192.5,112.5,117.5,-125,117.5,155,172.5,185,185,495,,
7,Alexander Brown-Baker,M,SBD,MR-Jr,105,Raw,2001,,MI,104.1,165,170,175,175,80,85,95,95,172.5,182.5,187.5,187.5,457.5,,
8,Gianni Menassa,M,SBD,MR-Jr,105,Raw,2000,,MI,93.1,75,82.5,87.5,87.5,-65,65,67.5,67.5,125,140,150,150,305,,
1,Jeremy Orme,M,SBD,MR-Jr,120,Raw,1999,,MI,113.8,250,267.5,277.5,277.5,175,-182.5,-182.5,175,295,312.5,-325,312.5,765,,
2,Zachary Hare,M,SBD,MR-Jr,120,Raw,1998,,MI,115.4,235,-247.5,255,255,147.5,155,-162.5,155,235,-247.5,252.5,252.5,662.5,,
1,Matthew Hunter,M,SBD,MR-Jr,120+,Raw,1997,,MI,121,275,295,307.5,307.5,170,177.5,182.5,182.5,325,350,367.5,367.5,857.5,,
2,Anthony Cerda,M,SBD,MR-Jr,120+,Raw,1998,,MI,150.6,255,270,285,285,157.5,162.5,170,170,265,280,-287.5,280,735,,
3,Brian Soto,M,SBD,MR-Jr,120+,Raw,2001,Midwest Power,MI,125.5,162.5,182.5,202.5,202.5,140,157.5,167.5,167.5,162.5,182.5,200,200,570,,
1,Marc Lehnert,M,SBD,MR-M1a,120,Raw,1980,Power & Performance,MI,117,262.5,-272.5,-280,262.5,192.5,195,200,200,275,287.5,-300,287.5,750,,
2,Michael Cooper,M,SBD,MR-M1a,120,Raw,1980,,MI,116.4,165,197.5,202.5,202.5,155,165,-167.5,165,240,252.5,-260,252.5,620,,
1,Raphael B. Johnson,M,SBD,MR-M1b,120,Raw,1975,,MI,116.1,-185,185,-187.5,185,175,-185,-185,175,185,190,-192.5,190,550,,
1,Garrin Clark,M,SBD,MR-M2a,83,Raw,1968,,MI,82.3,162.5,-167.5,167.5,167.5,97.5,100,-102.5,100,217.5,227.5,-235,227.5,495,,
