Name,WeightClassKg,Division,Sex,AgeRange,Age,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Carie McKeefer,67.5,Juniors 20-25,F,20-25,,,,,,,62.5,,,,62.5,B,Multi-ply,1
Leonetta Richardson,75,Juniors 20-25,F,20-25,,,,,,,132.5,,,,132.5,B,Multi-ply,1
Stacey Hammar,75,Juniors 20-25,F,20-25,,,,,,,92.5,,,,92.5,B,Multi-ply,2
David Edmondson,67.5,Law-Fire 40-47,M,40-47,,,,,,,135,137.5,,,135,B,Multi-ply,1
LeeRoy Banks,82.5,Law-Fire 40-47,M,40-47,,,,,,,197.5,,,,197.5,B,Raw,1
Rudy Lopez,82.5,Law-Fire 40-47,M,40-47,,,,,,,,,,,,B,Multi-ply,DQ
Craig Palmer,100,Law-Fire 40-47,M,40-47,,,,,,,212.5,,,,212.5,B,Multi-ply,1
Zachary Clark,100,Law-Fire 40-47,M,40-47,,,,,,,210,,,,210,B,Multi-ply,2
Jeffery Jones,100,Law-Fire 40-47,M,40-47,,,,,,,197.5,,,,197.5,B,Multi-ply,3
Ronald England,100,Law-Fire 40-47,M,40-47,,,,,,,155,,,,155,B,Multi-ply,4
John Minahan,125,Law-Fire 40-47,M,40-47,,,,,,,215,,,,215,B,Multi-ply,1
David Marchant,140+,Law-Fire 40-47,M,40-47,,,,,,,265,,,,265,B,Multi-ply,1
Charles McFarland,90,Law-Fire 48+,M,48-999,,,,,,,142.5,,,,142.5,B,Multi-ply,1
Michael Overbey,100,Law-Fire 48+,M,48-999,,,,,,,177.5,,,,177.5,B,Multi-ply,1
Bruce Sabin,140,Law-Fire 48+,M,48-999,,,,,,,200,,,,200,B,Multi-ply,1
Paul Goodwin,140+,Law-Fire 48+,M,48-999,,,,,,,195,,,,195,B,Multi-ply,1
Leticia Rosales-Buie,56,Law-Fire 40-47,F,40-47,,,,,,,72.5,,,,72.5,B,Multi-ply,1
Camellia Luprete,75,Law-Fire 48+,F,48-999,,,,,,,70,,,,70,B,Multi-ply,1
Carolyn Fay,90+,Law-Fire 48+,F,48-999,,,,,,,45,,,,45,B,Multi-ply,1
David Edmondson,67.5,Law-Fire Open,M,,,,,,,,135,,,,135,B,Multi-ply,1
Pablo Arriaga,82.5,Law-Fire Open,M,,,,,,,,162.5,,,,162.5,B,Multi-ply,1
Jeffrey Waters,90,Law-Fire Open,M,,,,,,,,187.5,,,,187.5,B,Multi-ply,1
William Rivord,90,Law-Fire Open,M,,,,,,,,177.5,,,,177.5,B,Multi-ply,2
Matt LaMarque,100,Law-Fire Open,M,,,,,,,,247.5,,,,247.5,B,Multi-ply,1
Mike McKenzie,100,Law-Fire Open,M,,,,,,,,227.5,,,,227.5,B,Multi-ply,2
Joe Guerra,100,Law-Fire Open,M,,,,,,,,217.5,,,,217.5,B,Multi-ply,3
Zachary Clark,100,Law-Fire Open,M,,,,,,,,210,,,,210,B,Multi-ply,4
Joah Ash,100,Law-Fire Open,M,,,,,,,,205,,,,205,B,Multi-ply,5
Sean Boyle,100,Law-Fire Open,M,,,,,,,,200,,,,200,B,Multi-ply,6
Jason Jackson #7,110,Law-Fire Open,M,,,,,,,,287.5,,,,287.5,B,Multi-ply,1
Tony Arterburn,110,Law-Fire Open,M,,,,,,,,220,,,,220,B,Multi-ply,2
Andrew Poder,125,Law-Fire Open,M,,,,,,,,195,,,,195,B,Multi-ply,1
Carl Wimmer,125,Law-Fire Open,M,,,,,,,,192.5,,,,192.5,B,Multi-ply,2
George Sutton,125,Law-Fire Open,M,,,,,,,,,,,,,B,Multi-ply,DQ
Kevin Tashiro,140,Law-Fire Open,M,,,,,,,,185,,,,185,B,Multi-ply,1
Karen Gordon,56,Law-Fire Open,F,,,55.34,,,,,77.5,,,,77.5,B,Multi-ply,1
Camellia Luprete,75,Law-Fire Open,F,,,,,,,,70,,,,70,B,Multi-ply,1
AJ Agamao,75,Law-Fire Submasters,M,34-39,,,,,,,200,212.5,,,200,B,Multi-ply,1
Andy Ellis,82.5,Law-Fire Submasters,M,34-39,,,,,,,172.5,,,,172.5,B,Multi-ply,1
James Whitney,90,Law-Fire Submasters,M,34-39,,,,,,,190,,,,190,B,Multi-ply,1
Kenneth Millrany,100,Law-Fire Submasters,M,34-39,,,,,,,212.5,,,,212.5,B,Multi-ply,1
Rodger Broome,100,Law-Fire Submasters,M,34-39,,,,,,,,,,,,B,Multi-ply,DQ
Frank Wakakuwa,110,Law-Fire Submasters,M,34-39,,,,,,,272.5,,,,272.5,B,Multi-ply,1
Doug Tracy,110,Law-Fire Submasters,M,34-39,,,,,,,197.5,,,,197.5,B,Multi-ply,2
Michael Smyser,110,Law-Fire Submasters,M,34-39,,,,,,,192.5,,,,192.5,B,Multi-ply,3
Ismyanto Soekardi,110,Law-Fire Submasters,M,34-39,,,,,,,,,,,,B,Multi-ply,DQ
Michael Lemes,56,Law-Fire Submasters,F,34-39,,,,,,,57.5,,,,57.5,B,Multi-ply,1
Latasia Anzai,67.5,Law-Fire Submasters,F,34-39,,,,,,,72.5,,,,72.5,B,Multi-ply,1
Bobby Sanders,56,Masters 40-46,M,40-46,,,,,,,115,,,,115,B,Multi-ply,1
Dan Marxheimer,75,Masters 40-46,M,40-46,,,,,,,167.5,,,,167.5,B,Multi-ply,1
Danny Winslow,75,Masters 40-46,M,40-46,,,,,,,147.5,,,,147.5,B,Multi-ply,2
Leo Mattoni,75,Masters 40-46,M,40-46,,,,,,,137.5,,,,137.5,B,Multi-ply,3
Marloe Mosley,75,Masters 40-46,M,40-46,,,,,,,132.5,,,,132.5,B,Multi-ply,4
Bob Levering,82.5,Masters 40-46,M,40-46,,,,,,,217.5,,,,217.5,B,Multi-ply,1
Ed Morishima,82.5,Masters 40-46,M,40-46,40,,,,,,217.5,,,,217.5,B,Multi-ply,2
LeeRoy Banks,82.5,Masters 40-46,M,40-46,,,,,,,197.5,,,,197.5,B,Raw,3
Jeff Jones,82.5,Masters 40-46,M,40-46,,,,,,,177.5,,,,177.5,B,Multi-ply,3
Keith Kanemoto,90,Masters 40-46,M,40-46,,,,,,,227.5,,,,227.5,B,Multi-ply,1
George Herring #1,90,Masters 40-46,M,40-46,,,,,,,227.5,,,,227.5,B,Single-ply,2
Rick Brewer,90,Masters 40-46,M,40-46,,,,,,,190,,,,190,B,Multi-ply,3
Robert Reynolds,90,Masters 40-46,M,40-46,,,,,,,155,,,,155,B,Multi-ply,4
David Bertier,90,Masters 40-46,M,40-46,,,,,,,147.5,,,,147.5,B,Multi-ply,5
Mike McCormack,90,Masters 40-46,M,40-46,,,,,,,137.5,,,,137.5,B,Multi-ply,6
Bruce Young,100,Masters 40-46,M,40-46,,,,,,,200,,,,200,B,Multi-ply,1
Mike Robinson,100,Masters 40-46,M,40-46,,,,,,,195,,,,195,B,Multi-ply,2
Bruce Read,100,Masters 40-46,M,40-46,,,,,,,182.5,,,,182.5,B,Multi-ply,3
Larry Benner,100,Masters 40-46,M,40-46,,,,,,,182.5,,,,182.5,B,Multi-ply,4
Andy Gose,100,Masters 40-46,M,40-46,,,,,,,175,,,,175,B,Multi-ply,5
Ray Whatley,100,Masters 40-46,M,40-46,,,,,,,172.5,,,,172.5,B,Multi-ply,6
Paul Wondra,100,Masters 40-46,M,40-46,,,,,,,172.5,,,,172.5,B,Multi-ply,7
Duane Burlingame,100,Masters 40-46,M,40-46,,,,,,,165,,,,165,B,Multi-ply,8
Ronald England,100,Masters 40-46,M,40-46,,,,,,,155,,,,155,B,Multi-ply,9
Michael Elliott,100,Masters 40-46,M,40-46,,,,,,,142.5,,,,142.5,B,Multi-ply,10
Dave Henderson,110,Masters 40-46,M,40-46,,,,,,,227.5,,,,227.5,B,Multi-ply,1
Rich Ludlam,110,Masters 40-46,M,40-46,,,,,,,227.5,,,,227.5,B,Multi-ply,2
Tom Starkweather,110,Masters 40-46,M,40-46,,,,,,,215,,,,215,B,Multi-ply,3
Buddy McKee,110,Masters 40-46,M,40-46,,,,,,,205,,,,205,B,Multi-ply,4
Chris Warrick,110,Masters 40-46,M,40-46,,,,,,,197.5,,,,197.5,B,Multi-ply,5
Cozy Cozine,110,Masters 40-46,M,40-46,,,,,,,190,,,,190,B,Multi-ply,6
Frank Gonzales,110,Masters 40-46,M,40-46,,,,,,,182.5,,,,182.5,B,Multi-ply,7
Al Dawson,110,Masters 40-46,M,40-46,,,,,,,170,,,,170,B,Multi-ply,8
Steve Gaytan,110,Masters 40-46,M,40-46,,,,,,,160,,,,160,B,Multi-ply,9
Brad Stewart,110,Masters 40-46,M,40-46,,,,,,,142.5,,,,142.5,B,Multi-ply,10
Joe Harms,125,Masters 40-46,M,40-46,,,,,,,237.5,,,,237.5,B,Multi-ply,1
Jim Presley,125,Masters 40-46,M,40-46,,,,,,,222.5,,,,222.5,B,Multi-ply,2
William Burke,125,Masters 40-46,M,40-46,,,,,,,182.5,,,,182.5,B,Multi-ply,3
Ken Eyre,125,Masters 40-46,M,40-46,,,,,,,182.5,,,,182.5,B,Multi-ply,4
Robert Jackson,125,Masters 40-46,M,40-46,,,,,,,177.5,,,,177.5,B,Multi-ply,5
Bradley Butler,125,Masters 40-46,M,40-46,,,,,,,170,,,,170,B,Multi-ply,6
Eddie McDonald,125,Masters 40-46,M,40-46,,,,,,,167.5,,,,167.5,B,Multi-ply,7
Jim Cunningltam,140,Masters 40-46,M,40-46,,,,,,,265,,,,265,B,Multi-ply,1
Cyril Lewis,140,Masters 40-46,M,40-46,,,,,,,250,,,,250,B,Multi-ply,2
Paul Ratsch,140,Masters 40-46,M,40-46,,,,,,,237.5,,,,237.5,B,Multi-ply,3
Steve Khader,140,Masters 40-46,M,40-46,,,,,,,205,,,,205,B,Multi-ply,4
Joe Mickelson,140,Masters 40-46,M,40-46,,,,,,,192.5,,,,192.5,B,Multi-ply,5
John Newman,140,Masters 40-46,M,40-46,,,,,,,185,,,,185,B,Multi-ply,6
Bill Gillespie,140+,Masters 40-46,M,40-46,,,,,,,305,,,,305,B,Multi-ply,1
Tom Manno,140+,Masters 40-46,M,40-46,,,,,,,302.5,,,,302.5,B,Multi-ply,2
David Marchant,140+,Masters 40-46,M,40-46,,,,,,,265,272,,,265,B,Multi-ply,3
James Young #7,140+,Masters 40-46,M,40-46,,,,,,,232.5,,,,232.5,B,Multi-ply,4
Brian Rehberg,140+,Masters 40-46,M,40-46,,,,,,,227.5,,,,227.5,B,Multi-ply,5
Tomas McKinney,140+,Masters 40-46,M,40-46,,,,,,,225,,,,225,B,Multi-ply,6
John Wooner,140+,Masters 40-46,M,40-46,,,,,,,220,,,,220,B,Multi-ply,7
David Chase,140+,Masters 40-46,M,40-46,,,,,,,220,,,,220,B,Multi-ply,8
Gary Bobrovitz,60,Masters 47-53,M,47-53,,,Canada,,,,112.5,,,,112.5,B,Multi-ply,1
Homi Shivaie,60,Masters 47-53,M,47-53,,,,,,,95,,,,95,B,Multi-ply,2
Clotario Ortiz Portugal,67.5,Masters 47-53,M,47-53,,,Brazil,,,,117.5,,,,117.5,B,Multi-ply,1
David Higgins,67.5,Masters 47-53,M,47-53,,,,,,,105,,,,105,B,Multi-ply,2
Sheldon Weingust,75,Masters 47-53,M,47-53,,,,,,,182.5,,,,182.5,B,Multi-ply,1
Randall Wrye,75,Masters 47-53,M,47-53,,,,,,,170,,,,170,B,Multi-ply,2
Jim Cargill,75,Masters 47-53,M,47-53,,,,,,,157.5,,,,157.5,B,Multi-ply,3
Ferrel Gray,75,Masters 47-53,M,47-53,,,,,,,110,,,,110,B,Multi-ply,4
Edgar Martinez #7,82.5,Masters 47-53,M,47-53,,,,,,,155,,,,155,B,Single-ply,1
Perry Plush,82.5,Masters 47-53,M,47-53,,,,,,,152.5,,,,152.5,B,Multi-ply,2
Rocco Parodi,82.5,Masters 47-53,M,47-53,,,,,,,150,,,,150,B,Multi-ply,3
John Tyree,82.5,Masters 47-53,M,47-53,,,,,,,150,,,,150,B,Multi-ply,4
Ron Jones,82.5,Masters 47-53,M,47-53,,,,,,,110,,,,110,B,Multi-ply,5
Eric Ansberry,82.5,Masters 47-53,M,47-53,,,,,,,100,,,,100,B,Multi-ply,6
Fred Martichuski,82.5,Masters 47-53,M,47-53,,,,,,,92.5,,,,92.5,B,Multi-ply,7
Rocky Gingg,90,Masters 47-53,M,47-53,,,,,,,220,,,,220,B,Multi-ply,1
Tom Gonnering,90,Masters 47-53,M,47-53,,,,,,,200,,,,200,B,Multi-ply,2
Steve Ramey,90,Masters 47-53,M,47-53,,,,,,,192.5,,,,192.5,B,Multi-ply,3
Mark Jamey Mauldin,90,Masters 47-53,M,47-53,,,,,,,157.5,,,,157.5,B,Multi-ply,4
Cecil Wood,90,Masters 47-53,M,47-53,,,,,,,127.5,,,,127.5,B,Multi-ply,5
Ronald Proctor,90,Masters 47-53,M,47-53,,,,,,,,,,,,B,Multi-ply,DQ
Randy Marchant,100,Masters 47-53,M,47-53,,,,,,,170,,,,170,B,Multi-ply,1
Ronald Edwards,100,Masters 47-53,M,47-53,,,,,,,167.5,,,,167.5,B,Multi-ply,2
Byron Sanford,100,Masters 47-53,M,47-53,,,,,,,147.5,,,,147.5,B,Multi-ply,3
Raul Lopez,100,Masters 47-53,M,47-53,,,,,,,140,,,,140,B,Multi-ply,4
Bob Gunn,110,Masters 47-53,M,47-53,,,,,,,205,,,,205,B,Multi-ply,1
Forest Hofer,110,Masters 47-53,M,47-53,,,,,,,175,,,,175,B,Multi-ply,2
Doug Ward,110,Masters 47-53,M,47-53,,,,,,,160,,,,160,B,Multi-ply,3
Mike Murphy,110,Masters 47-53,M,47-53,,,,,,,157.5,,,,157.5,B,Multi-ply,4
Gary Stevens,110,Masters 47-53,M,47-53,,,,,,,140,,,,140,B,Multi-ply,5
Willard Crossen Jr,110,Masters 47-53,M,47-53,,,,,,,,,,,,B,Multi-ply,DQ
Phil Andrews,125,Masters 47-53,M,47-53,,,,,,,225,,,,225,B,Multi-ply,1
Don Frosland Jr,125,Masters 47-53,M,47-53,,,,,,,225,,,,225,B,Multi-ply,2
Sam Pecktol,125,Masters 47-53,M,47-53,,,,,,,210,,,,210,B,Multi-ply,3
Steve Brown #8,125,Masters 47-53,M,47-53,,,,,,,197.5,,,,197.5,B,Multi-ply,4
Leo Contreras,125,Masters 47-53,M,47-53,,,,,,,195,,,,195,B,Multi-ply,5
Charles Kelly,125,Masters 47-53,M,47-53,,,,,,,172.5,,,,172.5,B,Multi-ply,6
William Poston,125,Masters 47-53,M,47-53,,,,,,,170,,,,170,B,Multi-ply,7
Frank Beeler,140,Masters 47-53,M,47-53,,,,,,,255,257,,,255,B,Multi-ply,1
Carl Rosborough,140+,Masters 47-53,M,47-53,,,,,,,230,,,,230,B,Multi-ply,1
Ted Feight,67.5,Masters 54-60,M,54-60,,,,,,,85,,,,85,B,Multi-ply,1
Al Dalton,82.5,Masters 54-60,M,54-60,,,,,,,,,,,,B,Multi-ply,DQ
Rich Tsutsui,82.5,Masters 54-60,M,54-60,,,,,,,165,,,,165,B,Multi-ply,1
Jerry McCamman,82.5,Masters 54-60,M,54-60,,,,,,,147.5,,,,147.5,B,Multi-ply,2
R. Contreras,82.5,Masters 54-60,M,54-60,,,,,,,147.5,,,,147.5,B,Multi-ply,3
Ritchie Creevy,82.5,Masters 54-60,M,54-60,,,,,,,137.5,,,,137.5,B,Multi-ply,4
Michel Rioland,82.5,Masters 54-60,M,54-60,,,,,,,132.5,,,,132.5,B,Multi-ply,5
Dan Swift,90,Masters 54-60,M,54-60,,,,,,,182.5,,,,182.5,B,Multi-ply,1
Olício dos Santos Filho,90,Masters 54-60,M,54-60,58,,Brazil,,,,147.5,,,,147.5,B,Multi-ply,2
Tom Haggenmiller,90,Masters 54-60,M,54-60,,,,,,,145,,,,145,B,Multi-ply,3
Godfrey Holzinger,90,Masters 54-60,M,54-60,,,,,,,137.5,,,,137.5,B,Multi-ply,4
Bob Hill,90,Masters 54-60,M,54-60,,,,,,,132.5,,,,132.5,B,Multi-ply,5
George Nelson,110,Masters 54-60,M,54-60,59,,,,,,240,,,,240,B,Multi-ply,1
Daniel Smith III,110,Masters 54-60,M,54-60,,,,,,,182.5,,,,182.5,B,Multi-ply,2
McElvin Pope,110,Masters 54-60,M,54-60,,,,,,,165,,,,165,B,Multi-ply,3
Burt Merriman,110,Masters 54-60,M,54-60,,,Canada,,,,152.5,,,,152.5,B,Multi-ply,4
Harold Barrat,110,Masters 54-60,M,54-60,,,,,,,122.5,,,,122.5,B,Multi-ply,5
Colin Bonneau,140,Masters 54-60,M,54-60,,,Canada,,,,227.5,232,,,227.5,B,Multi-ply,1
