Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Dominique Stephens,GA,90,88.50,23,227.50,185.00,277.50,690.00,444.338,M,Junior 20-23,Raw
1,Blane Reynolds,GA,100,96.40,18,207.50,157.50,227.50,592.50,366.162,M,Junior 18-19,Raw
1,Austin Franklin,GA,100,93.80,20,147.50,107.50,172.50,427.50,267.473,M,Junior 20-23,Raw
1,Juaquin Greaves,GA,52,37.90,13,52.50,35.00,65.00,152.50,218.886,M,Open,Raw
1,Aaron Camp,GA,56,53.80,13,57.50,42.50,85.00,185.00,175.276,M,Open,Raw
1,Brandon Maddox,AL,75,75.00,23,252.50,192.50,270.00,715.00,509.481,M,Open,Raw
2,Michael Vargas,NC,75,69.20,20,205.00,125.00,230.00,560.00,423.389,M,Open,Raw
3,Erick Dejesus,GA,75,74.00,19,182.50,87.50,205.00,475.00,341.674,M,Open,Raw
1,Steven Archer,NC,82.5,81.80,25,240.00,152.50,255.00,647.50,436.000,M,Open,Raw
2,Christopher Wos,GA,82.5,81.40,24,202.50,137.50,237.50,577.50,390.030,M,Open,Raw
3,Salomon Aguilera,GA,82.5,79.00,19,185.00,125.00,245.00,555.00,381.946,M,Open,Raw
4,David Heard,GA,82.5,81.60,55,167.50,137.50,215.00,520.00,350.67,M,Open,Raw
5,Saul Pena,GA,82.5,81.00,19,170.00,125.00,195.00,490.00,331.939,M,Open,Raw
6,Matt Norman,GA,82.5,80.30,36,162.50,110.00,190.00,462.50,315.006,M,Open,Raw
7,Matt Mayer,GA,82.5,79.20,19,125.00,87.50,167.50,380.00,261.088,M,Open,Raw
1,Dominique Stephens,GA,90,88.50,23,227.50,185.00,277.50,690.00,444.338,M,Open,Raw
2,Don Craig,NC,90,86.10,25,220.00,140.00,282.50,642.50,419.942,M,Open,Raw
1,Robert Currie,GA,100,98.00,24,237.50,147.50,297.50,682.50,418.816,M,Open,Raw
2,Garrett Johnson,FL,100,91.50,27,230.00,140.00,265.00,635.00,402.045,M,Open,Raw
3,Blane Reynolds,GA,100,96.40,18,207.50,157.50,227.50,592.50,366.162,M,Open,Raw
4,Robert Cochran,GA,100,92.00,33,172.50,110.00,220.00,502.50,317.308,M,Open,Raw
5,Austin Franklin,GA,100,93.80,20,147.50,107.50,172.50,427.50,267.473,M,Open,Raw
1,Sean Getek,GA,110,106.90,24,222.50,180.00,260.00,662.50,393.458,M,Open,Raw
2,Tyler Frost,AL,110,109.00,30,227.50,135.00,295.00,657.50,388.034,M,Open,Raw
3,Brad Veres,GA,110,106.90,31,217.50,140.00,280.00,637.50,378.610,M,Open,Raw
1,Perry Ellis Jr,GA,125,122.20,34,360.00,190.00,367.50,917.50,525.335,M,Open,Raw
2,Matthew Tracy,GA,125,115.60,27,252.50,205.00,272.50,730.00,423.583,M,Open,Raw
1,Matt Norman,GA,82.5,80.30,36,162.50,110.00,190.00,462.50,315.006,M,Submaster 35-39,Raw
1,David Heard,GA,82.5,81.60,55,167.50,137.50,215.00,520.00,350.67,M,Master 55-59,Raw
1,Yessica Martinez,OH,67.5,64.30,24,140.00,82.50,177.50,400.00,423.035,F,Open,Wraps
1,Fila Flores,GA,75,72.70,18,160.00,82.50,172.50,415.00,302.340,M,Junior 18-19,Wraps
1,Corey Crook,GA,75,72.70,23,165.00,95.00,202.50,462.50,336.945,M,Junior 20-23,Wraps
2,Steven Smejkal,AL,75,70.90,23,137.50,72.50,177.50,387.50,287.588,M,Junior 20-23,Wraps
1,Jon Acker,AL,82.5,80.90,18,187.50,115.00,185.00,487.50,330.498,M,Junior 18-19,Wraps
1,Jack Baker,GA,90,89.70,20,232.50,147.50,265.00,645.00,412.466,M,Junior 20-23,Wraps
2,Chris Getzewich,GA,90,89.80,23,200.00,120.00,230.00,550.00,351.515,M,Junior 20-23,Wraps
1,Dylan Bush,GA,100,97.70,23,242.50,155.00,235.00,632.50,388.635,M,Junior 20-23,Wraps
1,Corey Crook,GA,75,72.70,23,165.00,95.00,202.50,462.50,336.945,M,Open,Wraps
2,Fila Flores,GA,75,72.70,18,160.00,82.50,172.50,415.00,302.340,M,Open,Wraps
1,Jon Acker,AL,82.5,80.90,18,187.50,115.00,185.00,487.50,330.498,M,Open,Wraps
1,Jack Baker,GA,90,89.70,20,232.50,147.50,265.00,645.00,412.466,M,Open,Wraps
2,Chris Getzewich,GA,90,89.80,23,200.00,120.00,230.00,550.00,351.515,M,Open,Wraps
1,Jeremy Cox,GA,100,98.00,25,245.00,165.00,265.00,675.00,414.213,M,Open,Wraps
2,Daniel Arena,TN,100,97.60,29,247.50,150.00,265.00,662.50,407.246,M,Open,Wraps
3,Dylan Bush,GA,100,97.70,23,242.50,155.00,235.00,632.50,388.635,M,Open,Wraps
4,Phillip Bailey,NY,100,96.80,37,232.50,117.50,240.00,590.00,363.961,M,Open,Wraps
5,Kenny Martinez,FL,100,100.00,33,172.50,155.00,230.00,557.50,339.288,M,Open,Wraps
1,Jamarius Whiteside,SC,110,106.90,25,237.50,152.50,292.50,682.50,405.336,M,Open,Wraps
2,Ken Jones,MO,110,107.90,25,232.50,165.00,260.00,657.50,389.294,M,Open,Wraps
1,Josh Payton,SC,140+,148.50,26,307.50,210.00,272.50,790.00,437.722,M,Open,Wraps
1,Gary Johnson,AL,67.5,67.20,64,105.00,70.00,142.50,317.50,245.67,M,Master 60-64,Wraps
1,Mitchell Byrd,GA,82.5,80.00,23,,135.00,,135.00,92.164,M,Junior 20-23,Raw
1,Frederick Evans,GA,82.5,78.20,49,,137.50,,137.50,95.253,M,Open,Raw
2,Mitchell Byrd,GA,82.5,80.00,23,,135.00,,135.00,92.164,M,Open,Raw
1,Frederick Evans,GA,82.5,78.20,49,,137.50,,137.50,95.25,M,Master 45-49,Raw
1,Joe Franklin,GA,125,116.90,44,,165.00,,165.00,95.47,M,Master 40-44,Raw
1,Mitchell Byrd,GA,82.5,80.00,23,,,237.50,237.50,162.141,M,Junior 20-23,Raw
1,Johnathan Burnette,GA,75,74.70,24,,,235.00,235.00,167.921,M,Open,Raw
1,Mitchell Byrd,GA,82.5,80.00,23,,,237.50,237.50,162.141,M,Open,Raw
2,Richard Hagedorn,AL,82.5,82.50,62,,,185.00,185.00,123.933,M,Open,Raw
1,Matt Maini,AL,110,107.00,47,,,242.50,242.50,143.976,M,Open,Raw
1,Johnny Ray Battles,AL,125,124.10,25,,,287.50,287.50,164.074,M,Open,Raw
1,Richard Hagedorn,AL,82.5,82.50,62,,,185.00,185.00,123.93,M,Master 60-64,Raw
1,Matt Maini,AL,110,107.00,47,,,242.50,242.50,143.98,M,Master 45-49,Raw
