Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event,Equipment
Jay Kennedy,EM,M,M-C-Sen,92,93,140,145,150,150,150,3,B,Raw
David Litchfield,SCO,M,M-C-M1,91,93,140,-150,-150,140,140,2,B,Raw
John Walsh,YNE,M,M-C-JR,88.4,93,150,170,-178,170,170,1,B,Raw
Ronald Karim,GL,M,M-C-Sen,92.7,93,150,160,-167.5,160,160,2,B,Raw
Julian Warrick,SE,M,M-C-M1,90.9,93,150,155,160,160,160,1,B,Raw
Stuart Hamilton,EM,M,M-C-M2,92.3,93,152.5,-157.5,157.5,157.5,157.5,1,B,Raw
Daniel Watkins,SM,M,M-C-Sen,90.9,93,-172.5,-175,-175,,,DQ,B,Raw
Roman Adamski,YNE,M,M-C-Sen,92.5,93,180,182.5,190,190,190,1,B,Raw
Sheridan Wray,YNE,M,M-C-M1,92.8,93,-185.5,-185.5,-185.5,,,DQ,B,Raw
Diell Zejnullaha,GL,M,M-C-SJ,99.7,105,112.5,117.5,122.5,122.5,122.5,1,B,Raw
Martin Flett,SCO,M,M-C-M3,96.4,105,120,130,-142.5,130,130,2,B,Raw
Sunny Singh,EM,M,M-C-JR,98.2,105,135,145,150,150,150,4,B,Raw
Chris Cooper,YNE,M,M-C-M2,103.1,105,145,150,155,155,155,2,B,Raw
Alex Beevis,SE,M,M-C-Sen,101.6,105,145,155,-162.5,155,155,4,B,Raw
Dawid Wozniak,SW,M,M-C-Sen,102.9,105,157.5,162.5,-167.5,162.5,162.5,3,B,Raw
Tom Collins,YNE,M,M-C-M4,104.3,105,155,162.5,-166,162.5,162.5,1,B,Raw
William Brooks,SW,M,M-C-Sen,102.1,105,155,165,-167.5,165,165,2,B,Raw
Marco De Meis,SM,M,M-C-M3,103.1,105,150,-165.5,,150,150,1,B,Raw
Richard Twycross-Lewis,GL,M,M-C-M1,103.4,105,160,-167.5,-167.5,160,160,2,B,Raw
Alec Hewstone,NM,M,M-C-JR,104.4,105,160,170,175,175,175,3,B,Raw
Geoff Bethell,EM,M,M-C-M1,104.7,105,160,170,172.5,172.5,172.5,1,B,Raw
Callum Crozier,SCO,M,M-C-JR,101.7,105,165,175,182.5,182.5,182.5,1,B,Raw
Sam Hinks,YNE,M,M-C-JR,98.3,105,170,180,-182.5,180,180,2,B,Raw
Charlie Wadeb,GL,M,M-C-Sen,104.4,105,170,180,-185,180,180,1,B,Raw
Andy Rigby,NW,M,M-C-M2,95.1,105,175,185,195,195,195,1,B,Raw
William Freeman-Dunn,NW,M,M-C-Sen,118.6,120,157.5,165,167.5,167.5,167.5,4,B,Raw
Allan Hulme,YNE,M,M-C-M3,108.7,120,160,165,170,170,170,1,B,Raw
Stewart Cowen,EM,M,M-C-M2,107.7,120,155,165,172.5,172.5,172.5,1,B,Raw
David Coyle,YNE,M,M-C-M1,119.4,120,165,172.5,-185,172.5,172.5,2,B,Raw
Daniel Chesham,WM,M,M-C-Sen,118.7,120,180,187.5,-192.5,187.5,187.5,3,B,Raw
Baruch Sekenofsky,GL,M,M-C-Sen,119.3,120,185,195,200,200,200,2,B,Raw
Daniel Lindsell,EM,M,M-C-Sen,118.7,120,190,200,-205,200,200,1,B,Raw
Alisair Murdoch,GL,M,M-C-M1,109.6,120,200,215,217.5,217.5,217.5,1,B,Raw
Mathieu Brignall,YNE,M,M-C-Sen,144.8,120+,180,-190,190,190,190,2,B,Raw
Scott Squire,NW,M,M-C-M1,200,120+,190,-200,-200,190,190,3,B,Raw
Matthew Peace,WM,M,M-C-Sen,154.4,120+,190,200,-207.5,200,200,1,B,Raw
Lee Mortimer,YNE,M,M-C-M1,131.6,120+,220,-230,-230,220,220,2,B,Raw
Paul Merricks,WM,M,M-C-M1,160.2,120+,227.5,233,-241,233,233,1,B,Raw
Maria Andrews,NW,F,F-C-Snr,52,52,50,55,57.5,57.5,57.5,3,B,Raw
Georgia Blakeman,EM,F,F-C-SJR,51.1,52,52.5,55,58,58,58,1,B,Raw
Jenny Hunter,EM,F,F-C-Snr,52,52,60,65,-67.5,65,65,2,B,Raw
Danielle Malcom,SW,F,F-C-Snr,51.8,52,-70,75,-80,75,75,1,B,Raw
Natalie Blake,NM,F,F-C-Snr,53.4,57,85,90,-96,90,90,1,B,Raw
Louise Murray,SCO,F,F-C-Snr,55.9,57,85,90,-96.5,90,90,2,B,Raw
Karen McLennan,YNE,F,F-C-Snr,60.7,63,52.5,-57.5,-57.5,52.5,52.5,4,B,Raw
Donna Bradbury,YNE,F,F-C-M1,62.7,63,55,-60,60,60,60,1,B,Raw
Louise Norden,SW,F,F-C-Snr,61.4,63,75,80,-82.5,80,80,2,B,Raw
Hollie Johnson,YNE,F,F-C-Snr,62.5,63,80,82.5,85,85,85,1,B,Raw
Julie Briggs,SE,F,F-C-M2,69.7,72,40,45,-50,45,45,1,B,Raw
Jeni Aulman,WM,F,F-C-M1,70.3,72,65,70,-75,70,70,3,B,Raw
Wendie Kirkland,NM,F,F-C-M1,71.3,72,67.5,72.5,-75,72.5,72.5,2,B,Raw
Megan Davies,SW,F,F-C-JR,67.4,72,65,70,-75,70,70,2,B,Raw
Kimberley Cowell,NW,F,F-C-Snr,71.4,72,72.5,75,-80,75,75,2,B,Raw
Eno Majomi,GL,F,F-C-M1,67.2,72,70,77.5,80,80,80,1,B,Raw
Rachel Hughes,YNE,F,F-C-JR,68.3,72,70,75,-80,75,75,1,B,Raw
Ruta Lendraitiene,YNE,F,F-C-Snr,70.9,72,85,92.5,-95,92.5,92.5,1,B,Raw
Mariah Connor,NM,F,F-C-SJ,83.9,84,47.5,-52.5,52.5,52.5,52.5,1,B,Raw
Jackie Blasberry,EM,F,F-C-M2,83.9,84,70,80,85,85,85,1,B,Raw
Jacqueline Gough,NM,F,F-C-M1,141.7,84+,70,77.5,80,80,80,1,B,Raw
Jo Whiteley,NW,F,F-C-M1,103.9,84+,75,-77.5,-77.5,75,75,2,B,Raw
Charlie Chester,SW,F,F-C-JR,102.8,84+,90,95,97.5,97.5,97.5,1,B,Raw
Sylvia Osei-Tutu,GL,F,F-C-Snr,105.7,84+,90,-92.5,-92.5,90,90,4,B,Raw
Camille Holland,EM,F,F-C-Snr,114.8,84+,95,102.5,107.5,107.5,107.5,2,B,Raw
Laura Berry,YNE,F,F-C-Snr,93.2,84+,100,102.5,105,105,105,3,B,Raw
Julie Rider,SE,F,F-C-Snr,97.6,84+,105,110,112.5,112.5,112.5,1,B,Raw
Jenny Hunter,EM,F,F-E-M2,51.6,52,65,72.5,-75,72.5,72.5,1,B,Single-ply
Louise Edwards,WM,F,F-E-Snr,51.6,52,67.5,72.5,-77.5,72.5,72.5,1,B,Single-ply
Ellie Steel,SM,F,F-E-Snr,56.9,57,125,-132.5,-140,125,125,1,B,Single-ply
Jesse Johnson,NM,M,M-E-Snr,58.8,59,110,117.5,122.5,122.5,122.5,1,B,Single-ply
Michelle Franklin,NM,F,F-E-M2,58.9,63,65,-75,-75,65,65,1,B,Single-ply
Faye Jordan,EM,F,F-E-Snr,61.1,63,85,95,-102.5,95,95,1,B,Single-ply
Wendie Kirkland,NM,F,F-E-M1,70.7,72,92.5,-100,100,100,100,1,B,Single-ply
Kimberley Cowell,NW,F,F-E-Snr,71.8,72,95,100,105,105,105,2,B,Single-ply
Ruta Lendraitiene,YNE,F,F-E-Snr,70.6,72,105,110,-117.5,110,110,1,B,Single-ply
Stan Macrow,WM,M,M-E-M3,70.5,74,105,112.5,-120,112.5,112.5,2,B,Single-ply
Harri Cheema,WM,M,M-E-M3,73.9,74,120,-125,125,125,125,1,B,Single-ply
Gary Prater,SW,M,M-E-M2,73.2,74,130,135,-140,135,135,1,B,Single-ply
Paul Campbell,NM,M,M-E-Snr,73.8,74,162.5,170,-180,170,170,1,B,Single-ply
Alexander Lee,YNE,M,M-E-M4,78.8,83,115,-120,,115,115,1,B,Single-ply
William Dadley,SM,M,M-E-M2,81.3,83,142.5,152.5,-160,152.5,152.5,2,B,Single-ply
Marcin Ambroziewicz,SCO,M,M-E-Snr,77,83,-150,150,-165,150,150,1,B,Single-ply
Lee Meachen,EM,M,M-E-M2,78.7,83,175,182.5,-197.5,182.5,182.5,1,B,Single-ply
Shaun Haynes,NM,M,M-E-M1,82.5,83,180,190,197.5,197.5,197.5,1,B,Single-ply
Jasvinder Cheema,WM,M,M-E-M1,82.5,83,190,197.5,-200,197.5,197.5,2,B,Single-ply
Orla Mahon,GL,F,F-E-Snr,80.1,84,85,92.5,-107.5,92.5,92.5,1,B,Single-ply
Rebecca Williams,NM,F,F-E-M1,72.9,84,87.5,92.5,-100,92.5,92.5,1,B,Single-ply
Jackie Blasberry,EM,F,F-E-M2,83.9,84,95,105,107.5,107.5,107.5,1,B,Single-ply
Mike Edwards,WM,M,M-E-M3,90.7,93,-122.5,-125,125,125,125,2,B,Single-ply
Glyn Belsher,NM,M,M-E-M2,93,93,132.5,140,-150,140,140,1,B,Single-ply
Julian Warrick,SE,M,M-E-M1,90.8,93,150,170,,170,170,2,B,Single-ply
David Williams,SW,M,M-E-M3,90.5,93,190,,,190,190,1,B,Single-ply
James Jeffries,EM,M,M-E-M1,89.2,93,220,-270,-270,220,220,1,B,Single-ply
George Seeger,GL,M,M-E-Snr,101.5,105,-180,180,-185,180,180,1,B,Single-ply
Tom Collins,YNE,M,M-E-M4,104.6,105,-182.5,182.5,-195,182.5,182.5,1,B,Single-ply
Chris Cooper,YNE,M,M-E-M2,103.6,105,182.5,190,202.5,202.5,202.5,1,B,Single-ply
Dean Bowring,SM,M,M-E-M1,103.6,105,215,225,-242.5,225,225,1,B,Single-ply
Martin Flett,SCO,M,M-E-M3,97.5,105,155,160,,160,160,1,B,Single-ply
Ian Ryan,NM,M,M-E-M1,116.7,120,170,-175,177.5,177.5,177.5,1,B,Single-ply
David Brooks,SM,M,M-E-M3,115.2,120,170,-177.5,-177.5,170,170,2,B,Single-ply
Stewart Cowen,EM,M,M-E-M2,108.5,120,190,-200,202.5,202.5,202.5,1,B,Single-ply
Allan Hulme,YNE,M,M-E-M3,107.8,120,200,202.5,-205,202.5,202.5,1,B,Single-ply
Martin Marshall,GL,M,M-E-Snr,112.5,120,195,202.5,-210,202.5,202.5,3,B,Single-ply
Jack Johnson,SM,M,M-E-JR,117.2,120,230,-240,-240,230,230,1,B,Single-ply
Duncan Sharp,YNE,M,M-E-Snr,118.3,120,255,262.5,-290,262.5,262.5,1,B,Single-ply
Pinda Singh,EM,M,M-E-Snr,114.3,120,245,-255,,245,245,2,B,Single-ply
Lee Richards,SE,M,M-E-M1,138.4,120+,180,190,200,200,200,1,B,Single-ply
Graham Mellor,NM,M,M-E-JR,164.4,120+,220,-303,303,303,303,1,B,Single-ply
Jo Whiteley,NW,F,F-E-M1,104.1,84+,102.5,107.5,112.5,112.5,112.5,1,B,Single-ply
Laura Berry,YNE,F,F-E-Snr,94.7,84+,132.5,-140,-140,132.5,132.5,1,B,Single-ply
