Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
7,Ying Duan,,F,,,,,Raw,FR-M1,56.5,57,92.5,100,-107.5,100,,50,55,-57.5,55,,122.5,127.5,130,130,,285,SBD
8,May Wong,,F,,,,,Raw,FR-M1,55.5,57,75,80,85,85,,47.5,50,-55,50,,115,122.5,127.5,127.5,,262.5,SBD
9,Amber Hinchelwood,,F,,,,,Raw,FR-M1,56.7,57,80,85,87.5,87.5,,47.5,-50,-50,47.5,,107.5,115,-122.5,115,,250,SBD
1,Hannah Yardy,,F,,,,,Raw,FR-M1,62.7,63,142.5,150,158.5,158.5,,87.5,92.5,97.5,97.5,,172.5,185,192.5,192.5,,448.5,SBD
2,Olivia Whinton,,F,,,,,Raw,FR-M1,60,63,117.5,125,130,130,,60,65,67.5,67.5,,145,155,162.5,162.5,,360,SBD
3,Nicola McArthur,,F,,,,,Raw,FR-M1,62.5,63,-125,125,130,130,,57.5,60,62.5,62.5,,150,155,160,160,,352.5,SBD
4,Joy Wright,,F,,,,,Raw,FR-M1,61.9,63,100,110,115,115,,67.5,72.5,75,75,,130,140,145,145,,335,SBD
5,Rosh Lewis,,F,,,,,Raw,FR-M1,62,63,105,112.5,117.5,117.5,,55,60,-62.5,60,,130,140,147.5,147.5,,325,SBD
6,Natalie Boosey,,F,,,,,Raw,FR-M1,60.8,63,95,100,105,105,,50,55,57.5,57.5,,122.5,130,135,135,,297.5,SBD
7,Claire Conway,,F,,,,,Raw,FR-M1,62.4,63,97.5,102.5,107.5,107.5,,57.5,60,-62.5,60,,115,122.5,-127.5,122.5,,290,SBD
1,Rima Baki,,F,,,,,Raw,FR-M1,64.6,69,140,150,160,160,,97.5,-100,100,100,,155,165,-170,165,,425,SBD
2,Catherine Woodward,,F,,,,,Raw,FR-M1,64.4,69,127.5,135,137.5,137.5,,77.5,82.5,-85,82.5,,140,150,-152.5,150,,370,SBD
3,Jing Sun,,F,,,,,Raw,FR-M1,67.8,69,122.5,-132.5,132.5,132.5,,60,65,-67.5,65,,142.5,152.5,160,160,,357.5,SBD
4,Jennifer Palmer,,F,,,,,Raw,FR-M1,68.3,69,117.5,125,132.5,132.5,,60,65,67.5,67.5,,137.5,145,-150,145,,345,SBD
5,Emma Kesterton,,F,,,,,Raw,FR-M1,68.4,69,115,120,122.5,122.5,,55,57.5,60,60,,152.5,162.5,-167.5,162.5,,345,SBD
6,Pav Johal,,F,,,,,Raw,FR-M1,66.3,69,110,120,125,125,,55,60,62.5,62.5,,140,150,155,155,,342.5,SBD
7,Nasreen Brooker,,F,,,,,Raw,FR-M1,67,69,112.5,120,-125,120,,-65,-65,65,65,,140,147.5,-152.5,147.5,,332.5,SBD
8,Cassandra Marillier,,F,,,,,Raw,FR-M1,66.6,69,117.5,122.5,130,130,,52.5,-57.5,-57.5,52.5,,122.5,132.5,-140,132.5,,315,SBD
9,Ros Lyon,,F,,,,,Raw,FR-M1,68.6,69,107.5,115,122.5,122.5,,50,55,-57.5,55,,117.5,125,132.5,132.5,,310,SBD
10,Puja Pathuri,,F,,,,,Raw,FR-M1,67.7,69,110,-115,-115,110,,50,52.5,-55,52.5,,122.5,130,-135,130,,292.5,SBD
11,Claudia Asch,,F,,,,,Raw,FR-M1,68.7,69,-82.5,82.5,-95,82.5,,57.5,62.5,67.5,67.5,,125,130,135,135,,285,SBD
1,Lisa Grant #2,,F,,,,,Raw,FR-M1,76,76,110,117.5,125,125,,67.5,70,72.5,72.5,,177.5,185,190.5,190.5,,388,SBD
2,Rhea Sutcliffe,,F,,,,,Raw,FR-M1,74.2,76,110,120,130,130,,62.5,70,-75,70,,150,160,170,170,,370,SBD
3,Georgina Palmer,,F,,,,,Raw,FR-M1,74.8,76,120,130,-140,130,,65,70,-75,70,,117.5,127.5,137.5,137.5,,337.5,SBD
4,Tara Waterhouse,,F,,,,,Raw,FR-M1,74.6,76,115,122.5,130,130,,60,-65,-67.5,60,,115,125,130,130,,320,SBD
DQ,Genevieve Collins,,F,,,,,Raw,FR-M1,,76,,,,,,,,,,,,,,,,,SBD
1,Hira Teirney,,F,,,,,Raw,FR-M1,83.4,84,150,157.5,162.5,162.5,,80,82.5,85,85,,190,205,217.5,217.5,,465,SBD
2,Wendy MacFarlane,,F,,,,,Raw,FR-M1,83.5,84,167.5,177.5,180,180,,82.5,90,92.5,92.5,,177.5,185,192.5,192.5,,465,SBD
3,Tiana Ettienne,,F,,,,,Raw,FR-M1,82.4,84,-162.5,162.5,-170,162.5,,80,-85,-85,80,,200,207.5,-222.5,207.5,,450,SBD
4,Charlotte Marillier,,F,,,,,Raw,FR-M1,84,84,140,152.5,160,160,,87.5,-90,-90,87.5,,165,172.5,-180,172.5,,420,SBD
5,Rachael Horton #1,,F,,,,,Raw,FR-M1,80.6,84,135,145,150,150,,70,75,-77.5,75,,165,175,180,180,,405,SBD
6,Denise Galbraith,,F,,,,,Raw,FR-M1,81.9,84,140,152.5,157.5,157.5,,70,75,-77.5,75,,150,162.5,167.5,167.5,,400,SBD
7,Natasha Manning,,F,,,,,Raw,FR-M1,82.1,84,127.5,137.5,-145,137.5,,65,70,75,75,,155,165,175,175,,387.5,SBD
8,Ali Parr,,F,,,,,Raw,FR-M1,83.1,84,122.5,132.5,140,140,,65,70,75,75,,152.5,165,170,170,,385,SBD
9,Catherine Roe,,F,,,,,Raw,FR-M1,83.1,84,127.5,-137.5,140,140,,-80,-80,80,80,,140,152.5,160,160,,380,SBD
10,Helen Carrington,,F,,,,,Raw,FR-M1,83.9,84,117.5,125,-132.5,125,,-72.5,-77.5,77.5,77.5,,155,165,-175,165,,367.5,SBD
1,Claire Roberts,,F,,,,,Raw,FR-M1,97.8,84+,177.5,190,197.5,197.5,,97.5,102.5,105,105,,207.5,218,222.5,222.5,,525,SBD
2,Rebecca Coggle,,F,,,,,Raw,FR-M1,150.2,84+,200,-210,210,210,,115,122.5,130.5,130.5,,160,167.5,175,175,,515.5,SBD
3,Helen Ferguson-Ford,,F,,,,,Raw,FR-M1,134.3,84+,190,200,205,205,,95,100,-105,100,,190,200,205,205,,510,SBD
4,Joanne Parkin,,F,,,,,Raw,FR-M1,118.2,84+,170,180,185,185,,97.5,102.5,-105,102.5,,185,195,202.5,202.5,,490,SBD
5,Lisa Horner,,F,,,,,Raw,FR-M1,102.4,84+,-120,120,-130,120,,70,75,77.5,77.5,,162.5,172.5,182.5,182.5,,380,SBD
6,Bernadine Jones,,F,,,,,Raw,FR-M1,115.4,84+,110,117.5,125,125,,75,-80,80,80,,-125,135,140,140,,345,SBD
DQ,Gemma Price,,F,,,,,Raw,FR-M1,,84+,,,,,,,,,,,,,,,,,SBD
1,Angelina Lane,,F,,,,,Raw,FR-M2,52,52,90,97.5,-105,97.5,,52.5,-57.5,-57.5,52.5,,117.5,122.5,127.5,127.5,,277.5,SBD
2,Sharon Tang,,F,,,,,Raw,FR-M2,51.4,52,90,100,102.5,102.5,,52.5,-57.5,-57.5,52.5,,112.5,120,-125,120,,275,SBD
3,Toni Vernelli,,F,,,,,Raw,FR-M2,51.9,52,80,85,87.5,87.5,,55,60,-62.5,60,,95,100,-105,100,,247.5,SBD
1,Alison Jones,,F,,,,,Raw,FR-M2,56.4,57,95,100,105,105,,52.5,57.5,-60,57.5,,127.5,135,140,140,,302.5,SBD
2,Tiffany Hodkinson,,F,,,,,Raw,FR-M2,56.7,57,90,95,-100,95,,47.5,52.5,55,55,,137.5,147.5,-155,147.5,,297.5,SBD
3,Barbara Zinman,,F,,,,,Raw,FR-M2,56.1,57,100,110,112.5,112.5,,57.5,60,-62.5,60,,107.5,115,122.5,122.5,,295,SBD
4,Joanne Holden,,F,,,,,Raw,FR-M2,56.6,57,85,90,-92.5,90,,25,-27.5,-27.5,25,,95,-102.5,-102.5,95,,210,SBD
1,Sonia Reeve,,F,,,,,Raw,FR-M2,61.4,63,100,107.5,115,115,,47.5,50,-52.5,50,,170,180.5,187.5,187.5,,352.5,SBD
2,Sharon Holmes #1,,F,,,,,Raw,FR-M2,62.7,63,120,-125,125,125,,70,72.5,-75,72.5,,140,147.5,-150,147.5,,345,SBD
3,Khrys Kyriacou,,F,,,,,Raw,FR-M2,62.2,63,110,120,-127.5,120,,72.5,77.5,-80,77.5,,130,137.5,-147.5,137.5,,335,SBD
4,Rita Shergold,,F,,,,,Raw,FR-M2,61.3,63,92.5,100,107.5,107.5,,62.5,67.5,-70,67.5,,120,127.5,-132.5,127.5,,302.5,SBD
5,Karen Fender,,F,,,,,Raw,FR-M2,60.8,63,97.5,105,-110,105,,37.5,42.5,-47.5,42.5,,137.5,145,-152.5,145,,292.5,SBD
6,Kerry Lindsay,,F,,,,,Raw,FR-M2,62,63,-100,105,110,110,,47.5,50,-52.5,50,,115,120,125,125,,285,SBD
7,Niki Carter,,F,,,,,Raw,FR-M2,61.5,63,82.5,85,90,90,,-50,55,57.5,57.5,,125,130,135,135,,282.5,SBD
DQ,Rachel Bennett,,F,,,,,Raw,FR-M2,,63,,,,,,,,,,,,,,,,,SBD
DQ,Monika Solan,,F,,,,,Raw,FR-M2,,63,,,,,,,,,,,,,,,,,SBD
DQ,Rachel Spragg,,F,,,,,Raw,FR-M2,62.2,63,-102.5,-102.5,-102.5,,,57.5,60,62.5,62.5,,107.5,115,122.5,122.5,,,SBD
1,Heather Tagg,,F,,,,,Raw,FR-M2,68.8,69,145,152.5,158,158,,70,75,-77.5,75,,167.5,180,189,189,,422,SBD
2,Terrie Redmore,,F,,,,,Raw,FR-M2,68.7,69,137.5,145,150,150,,75,80,85,85,,147.5,155,160,160,,395,SBD
3,Samantha Heighway,,F,,,,,Raw,FR-M2,64.6,69,110,117.5,-122.5,117.5,,60,65,-67.5,65,,135,145,150,150,,332.5,SBD
4,Lynda Banks,,F,,,,,Raw,FR-M2,67.8,69,107.5,-112.5,-115,107.5,,55,57.5,-60,57.5,,117.5,-127.5,-127.5,117.5,,282.5,SBD
5,Lisa McWhan,,F,,,,,Raw,FR-M2,68.8,69,90,97.5,102.5,102.5,,45,50,-52.5,50,,97.5,107.5,-115,107.5,,260,SBD
DQ,Annette Forker,,F,,,,,Raw,FR-M2,,69,,,,,,,,,,,,,,,,,SBD
1,Amelia Allen,,F,,,,,Raw,FR-M2,75,76,142.5,152.5,160,160,,95,-100,-100,95,,155,165,172.5,172.5,,427.5,SBD
2,Franka Ransome,,F,,,,,Raw,FR-M2,75,76,115,122.5,130,130,,62.5,65,67.5,67.5,,145,155,-160,155,,352.5,SBD
3,Mandy Bawden,,F,,,,,Raw,FR-M2,73.6,76,120,130,-135,130,,72.5,80,-82.5,80,,122.5,130,135,135,,345,SBD
4,Claire Hendy,,F,,,,,Raw,FR-M2,75.7,76,112.5,120,-127.5,120,,57.5,62.5,-65,62.5,,132.5,-140,145,145,,327.5,SBD
1,Lisa Herrington,,F,,,,,Raw,FR-M2,82.2,84,135,145,156.5,156.5,,77.5,82.5,-87.5,82.5,,180,192,-200,192,,431,SBD
2,Angela Lauder,,F,,,,,Raw,FR-M2,83.7,84,115,125,132.5,132.5,,70,77.5,-82.5,77.5,,145,155,165,165,,375,SBD
3,Pauline Watson,,F,,,,,Raw,FR-M2,83.4,84,107.5,-117.5,120,120,,47.5,52.5,55,55,,150,160,170,170,,345,SBD
1,Elaine Jackson #2,,F,,,,,Raw,FR-M2,111.6,84+,132.5,145,-155,145,,77.5,82.5,85,85,,162.5,172.5,182.5,182.5,,412.5,SBD
2,Hellen Frost,,F,,,,,Raw,FR-M2,121.6,84+,130,140,145,145,,85,90,-92.5,90,,150,160,-165,160,,395,SBD
3,Jacqueline Rawlinson,,F,,,,,Raw,FR-M2,101.9,84+,-135,-140,140,140,,-65,65,70,70,,147.5,157.5,167.5,167.5,,377.5,SBD
4,Liz Joyce,,F,,,,,Raw,FR-M2,108.8,84+,-130,135,-145,135,,65,70,75,75,,145,155,165,165,,375,SBD
5,Caroline Minty,,F,,,,,Raw,FR-M2,112.8,84+,120,130,-135,130,,82.5,87.5,-92.5,87.5,,145,152.5,157.5,157.5,,375,SBD
6,Senga Dent,,F,,,,,Raw,FR-M2,114.8,84+,140,-150,152.5,152.5,,70,75,-77.5,75,,140,-155,-155,140,,367.5,SBD
7,Linda McHaffie,,F,,,,,Raw,FR-M2,96.4,84+,-135,135,-145,135,,65,-67.5,67.5,67.5,,130,137.5,-145,137.5,,340,SBD
DQ,Denise Piggin,,F,,,,,Raw,FR-M2,,84+,,,,,,,,,,,,,,,,,SBD
DQ,Lisa Bell,,F,,,,,Raw,FR-M2,143.9,84+,-110,-110,-110,,,,,,,,,,,,,,SBD
1,Jenny Hunter,,F,,,,,Raw,FR-M3,51.2,52,62.5,70,75,75,,52.5,57.5,60,60,,95,105,110,110,,245,SBD
1,Denise Bird,,F,,,,,Raw,FR-M3,56,57,100,105,110,110,,52.5,57.5,-60,57.5,,127.5,132.5,-140,132.5,,300,SBD
1,Deborah Tiernan,,F,,,,,Raw,FR-M3,60.1,63,110,115,121,121,,64,68,-71,68,,-132.5,140,148.5,148.5,,337.5,SBD
2,Kim Gough,,F,,,,,Raw,FR-M3,62.1,63,110,115,-117.5,115,,52.5,55,57.5,57.5,,140,148,157.5,157.5,,330,SBD
3,Valerie Dourley,,F,,,,,Raw,FR-M3,60.3,63,105,110,112.5,112.5,,45,47.5,50,50,,110,115,117.5,117.5,,280,SBD
1,Joan Trimble,,F,,,,,Raw,FR-M3,66.7,69,110,115,120,120,,57.5,62.5,65,65,,135,145,155,155,,340,SBD
2,Linda Thorne,,F,,,,,Raw,FR-M3,68.7,69,77.5,85,-90,85,,47.5,-52.5,-52.5,47.5,,130,140,-150.5,140,,272.5,SBD
3,Caroline Calver,,F,,,,,Raw,FR-M3,67.5,69,90,95,-100,95,,42.5,47.5,-50,47.5,,100,107.5,-112.5,107.5,,250,SBD
1,Catherine Davies,,F,,,,,Raw,FR-M3,81.7,84,115,120,127.5,127.5,,55,60,65,65,,135,145,-152.5,145,,337.5,SBD
1,Betty Gray,,F,,,,,Raw,FR-M3,104.8,84+,125,-132.5,132.5,132.5,,62.5,67.5,70,70,,165,181,190,190,,392.5,SBD
2,Jackie Blasbery,,F,,,,,Raw,FR-M3,98.2,84+,105,120,127.5,127.5,,75,82.5,90.5,90.5,,150,162.5,172.5,172.5,,390.5,SBD
3,Diane Leach,,F,,,,,Raw,FR-M3,101.8,84+,117.5,125,-130,125,,50,55,-57.5,55,,127.5,140,150,150,,330,SBD
4,Joanne Tolland,,F,,,,,Raw,FR-M3,93.8,84+,95,-102.5,-102.5,95,,45,50,-60,50,,125,135,142.5,142.5,,287.5,SBD
1,Marina Cornwall,,F,,,,,Raw,FR-M4,43.5,47,50,55,60,60,,35,37.5,-40,37.5,,90,97.5,102.5,102.5,,200,SBD
1,Lynda Follis,,F,,,,,Raw,FR-M4,49.6,52,60,65,70,70,,45,47.5,-50,47.5,,95,100,-105,100,,217.5,SBD
2,Pauline Moore,,F,,,,,Raw,FR-M4,50,52,55,60,65,65,,37.5,40,-42.5,40,,70,75,-80,75,,180,SBD
1,Susan Mary Sabuda,,F,,,,,Raw,FR-M4,60.3,63,70,75,80,80,,47.5,50,-52.5,50,,117.5,122.5,125,125,,255,SBD
1,Melanie Lester,,F,,,,,Raw,FR-M4,65.2,69,72.5,77.5,80,80,,37.5,40,-42.5,40,,117.5,125,-130,125,,245,SBD
2,Josie Lee,,F,,,,,Raw,FR-M4,66.9,69,-72.5,-72.5,72.5,72.5,,25,27.5,-30,27.5,,115,117.5,-120,117.5,,217.5,SBD
1,Jan Hunt,,F,,,,,Raw,FR-M4,72.4,76,67.5,72.5,77.5,77.5,,42.5,45,50,50,,100,110,-115,110,,237.5,SBD
1,Simon Voakes,,M,,,,,Raw,MR-M1,65.6,66,170,177.5,-182.5,177.5,,110,117.5,122.5,122.5,,200,210,-217.5,210,,510,SBD
1,David White #1,,M,,,,,Raw,MR-M1,73.3,74,242.5,257.5,267.5,267.5,,117.5,125,130,130,,240,255,265,265,,662.5,SBD
2,Gareth Burgess,,M,,,,,Raw,MR-M1,71.6,74,160,175,-185,175,,115,-120,-120,115,,190,200,205,205,,495,SBD
3,Nash Hunter,,M,,,,,Raw,MR-M1,73.2,74,135,145,150,150,,-95,95,102.5,102.5,,195,210,-222.5,210,,462.5,SBD
1,Mark Fulton,,M,,,,,Raw,MR-M1,82.8,83,220,-230,230,230,,137.5,142.5,145,145,,255,265,272.5,272.5,,647.5,SBD
2,David Heath,,M,,,,,Raw,MR-M1,82.3,83,-220,235,241,241,,120,127.5,-130,127.5,,240,255,-262.5,255,,623.5,SBD
3,Craig Strong,,M,,,,,Raw,MR-M1,81.7,83,200,210,-215,210,,140,145,-150,145,,235,252.5,-270,252.5,,607.5,SBD
4,Andre Masters,,M,,,,,Raw,MR-M1,83,83,210,227.5,-235,227.5,,-130,130,135,135,,220,240,-257.5,240,,602.5,SBD
1,Hendrick Famutimi,,M,,,,,Raw,MR-M1,90.3,93,245,257.5,-260,257.5,,150,155,160,160,,280,292.5,311.5,311.5,,729,SBD
2,Michele Tegon,,M,,,,,Raw,MR-M1,91.2,93,247.5,260,270.5,270.5,,140,147.5,-152.5,147.5,,250,265,275,275,,693,SBD
3,Reon Juskowiak,,M,,,,,Raw,MR-M1,92.4,93,240,252.5,257.5,257.5,,125,132.5,-135,132.5,,270,-280,-280,270,,660,SBD
4,Patrick Furphy,,M,,,,,Raw,MR-M1,91.6,93,-207.5,207.5,215,215,,125,135,142.5,142.5,,220,235,245,245,,602.5,SBD
5,Jim Whitehouse,,M,,,,,Raw,MR-M1,91.8,93,195,207.5,217.5,217.5,,120,132.5,-140,132.5,,210,227.5,240,240,,590,SBD
6,Alexander Ross #2,,M,,,,,Raw,MR-M1,91.8,93,-197.5,197.5,215,215,,110,117.5,122.5,122.5,,210,235,247.5,247.5,,585,SBD
1,Matthew Dempsey,,M,,,,,Raw,MR-M1,102.3,105,245,265,275,275,,150,162.5,170,170,,240,255,262.5,262.5,,707.5,SBD
2,James Wilson #20,,M,,,,,Raw,MR-M1,104.6,105,235,250,-260,250,,140,147.5,150,150,,250,270,-282.5,270,,670,SBD
3,Chris Taylor #17,,M,,,,,Raw,MR-M1,93.5,105,210,222.5,230,230,,135,145,-150,145,,245,260,267.5,267.5,,642.5,SBD
4,Ross Carlyle,,M,,,,,Raw,MR-M1,103.5,105,210,-222.5,-222.5,210,,-150,150,165,165,,205,235,262.5,262.5,,637.5,SBD
5,Graham Jukes,,M,,,,,Raw,MR-M1,101.3,105,197.5,210,217.5,217.5,,135,140,145,145,,235,245,252.5,252.5,,615,SBD
1,Adrian Crafter,,M,,,,,Raw,MR-M1,114,120,210,225,232.5,232.5,,-150,150,157.5,157.5,,250,260,267.5,267.5,,657.5,SBD
2,Damon Oldacre,,M,,,,,Raw,MR-M1,115.7,120,-230,240,-255,240,,140,150,155,155,,240,255,-267.5,255,,650,SBD
3,David Henry,,M,,,,,Raw,MR-M1,116.4,120,210,222.5,-227.5,222.5,,125,-132.5,135,135,,235,255,267.5,267.5,,625,SBD
4,Colin Ranson,,M,,,,,Raw,MR-M1,116.2,120,205,215,-222.5,215,,125,132.5,-137.5,132.5,,230,245,265,265,,612.5,SBD
1,Paul Doherty,,M,,,,,Raw,MR-M1,132.7,120+,270,290,-300,290,,160,-170,170,170,,280,300,-310,300,,760,SBD
2,Paul Walker #1,,M,,,,,Raw,MR-M1,138.2,120+,260,275,282.5,282.5,,170,177.5,-182.5,177.5,,275,290,-302.5,290,,750,SBD
1,Andy Liddle,,M,,,,,Raw,MR-M2,58.2,59,110,117.5,122.5,122.5,,80,-82.5,-82.5,80,,140,157.5,-167.5,157.5,,360,SBD
1,Adrian Murphy,,M,,,,,Raw,MR-M2,81.3,83,190,200,205,205,,112.5,117.5,120,120,,217.5,-230,230,230,,555,SBD
2,Jim Rossborough,,M,,,,,Raw,MR-M2,81.8,83,187.5,197.5,-205,197.5,,125,130,135,135,,200,220,-227.5,220,,552.5,SBD
3,Jason Moore,,M,,,,,Raw,MR-M2,82.6,83,160,167.5,-175,167.5,,117.5,125,-127.5,125,,180,-192.5,-192.5,180,,472.5,SBD
DQ,George Millar,,M,,,,,Raw,MR-M2,,83,,,,,,,,,,,,,,,,,SBD
DQ,Hamish Grant,,M,,,,,Raw,MR-M2,82.6,83,-150,-150,-150,,,110,115,-117.5,115,,200,212.5,222.5,222.5,,,SBD
1,Dave Brockway,,M,,,,,Raw,MR-M2,86.2,93,-180,180,190,190,,102.5,107.5,110,110,,195,205,210,210,,510,SBD
2,David Osborne,,M,,,,,Raw,MR-M2,92,93,155,165,-170,165,,100,107.5,-110,107.5,,180,205,225,225,,497.5,SBD
1,Adrian White,,M,,,,,Raw,MR-M2,103.1,105,-162.5,162.5,175,175,,142.5,147.5,155,155,,197.5,205,217.5,217.5,,547.5,SBD
2,Darren Goldsney,,M,,,,,Raw,MR-M2,103.2,105,175,190,200,200,,110,120,130,130,,190,205,217.5,217.5,,547.5,SBD
1,Darren Greville,,M,,,,,Raw,MR-M2,119.5,120,225,-245,257.5,257.5,,160,170,175,175,,225,245,257.5,257.5,,690,SBD
2,Kevin White,,M,,,,,Raw,MR-M2,108.3,120,190,202.5,210,210,,105,110,-115,110,,202.5,215,222.5,222.5,,542.5,SBD
1,Ricky Mullan,,M,,,,,Raw,MR-M2,138.1,120+,240,-260,-270,240,,140,150,157.5,157.5,,260,280,291.5,291.5,,689,SBD
2,Darren Scarfe,,M,,,,,Raw,MR-M2,161,120+,195,215,-230,215,,160,165,172.5,172.5,,-270,-285,285,285,,672.5,SBD
3,David Lock,,M,,,,,Raw,MR-M2,138.1,120+,220,240,250,250,,150,-165,-170,150,,240,260,-270,260,,660,SBD
4,Andrew Rodney,,M,,,,,Raw,MR-M2,122.1,120+,190,215,-225,215,,135,145,152.5,152.5,,220,-240,-240,220,,587.5,SBD
1,Henry Chay,,M,,,,,Raw,MR-M3,58.2,59,130,140,-150,140,,67.5,-72.5,-72.5,67.5,,170,180,185,185,,392.5,SBD
1,David Gray,,M,,,,,Raw,MR-M3,64.3,66,130,140,150,150,,100,110,113,113,,180,200,-226,200,,463,SBD
2,Harry Horner,,M,,,,,Raw,MR-M3,65.4,66,130,140,152.5,152.5,,80,85,90,90,,-160,170,180,180,,422.5,SBD
DQ,John Michaelis,,M,,,,,Raw,MR-M3,65,66,112.5,117.5,120,120,,-65,-70,-70,,,-145,145,-160,145,,,SBD
1,Allen Ottolangui,,M,,,,,Raw,MR-M3,73.9,74,-165,165,-193,165,,85,-90,90,90,,150,-170,-170,150,,405,SBD
1,John Laird,,M,,,,,Raw,MR-M3,80.4,83,180,190,195.5,195.5,,120,128,-130.5,128,,200,212.5,220,220,,543.5,SBD
2,Grant Sugarman,,M,,,,,Raw,MR-M3,81.7,83,165,175,180,180,,110,115,117.5,117.5,,220,240,-247.5,240,,537.5,SBD
3,David Marginson,,M,,,,,Raw,MR-M3,79.6,83,152.5,-162.5,162.5,162.5,,105,110,115,115,,200,212.5,220,220,,497.5,SBD
4,Mark Wilson,,M,,,,,Raw,MR-M3,78.9,83,130,140,145,145,,87.5,92.5,95,95,,-162.5,162.5,175,175,,415,SBD
1,Robert Rodney,,M,,,,,Raw,MR-M3,89.8,93,195,210,-220,210,,127.5,135,,135,,250,275,295,295,,640,SBD
2,Clifford MacDuff,,M,,,,,Raw,MR-M3,91,93,182.5,-192.5,192.5,192.5,,117.5,122.5,125,125,,220,232.5,240,240,,557.5,SBD
3,Stephen Christian,,M,,,,,Raw,MR-M3,92.1,93,137.5,147.5,157.5,157.5,,100,110,115,115,,190,200,210,210,,482.5,SBD
DQ,Bill Westwater,,M,,,,,Raw,MR-M3,,93,,,,,,,,,,,,,,,,,SBD
DQ,Gordon Liney,,M,,,,,Raw,MR-M3,90.7,93,135,-145,-152.5,135,,-87.5,-87.5,-87.5,,,155,162.5,170,170,,,SBD
1,Steven Cumming,,M,,,,,Raw,MR-M3,101.3,105,217.5,-230,,217.5,,150,165,-170,165,,200,235,265,265,,647.5,SBD
2,Keith Blacknell,,M,,,,,Raw,MR-M3,96.8,105,170,180,190,190,,105,115,120,120,,190,205,212.5,212.5,,522.5,SBD
3,Neil Simpson,,M,,,,,Raw,MR-M3,102.5,105,150,160,165,165,,-120,120,-130,120,,200,205,210,210,,495,SBD
1,David Charnock,,M,,,,,Raw,MR-M3,114.3,120,192.5,207.5,222.5,222.5,,120,127.5,132.5,132.5,,210,225,230,230,,585,SBD
2,Steve Porter,,M,,,,,Raw,MR-M3,117,120,170,-185,-185,170,,130,140,-145,140,,170,190,-200,190,,500,SBD
1,George Travis,,M,,,,,Raw,MR-M4,57.6,59,100,107.5,110,110,,62.5,-67.5,-67.5,62.5,,130,140,-145,140,,312.5,SBD
1,Douglas Graham,,M,,,,,Raw,MR-M4,64.8,66,70,80,90,90,,50,55,-60,55,,120,-127.5,127.5,127.5,,272.5,SBD
1,Reece Smith,,M,,,,,Raw,MR-O,119.2,120,275,290,305,305,,165,172.5,177.5,177.5,,275,295,300,300,,782.5,SBD
