Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,3,Dmytro Danylyuk,1987,Ukraine,92.7,290,300,-310,300,-180,180,-195,180,240,260,-280,260,740,93,M,Дмитро Данилюк,SBD,Open
Single-ply,4,Denis Kozlov,1990,Ukraine,88.7,270,285,-300,285,145,155,165,165,270,-282.5,-282.5,270,720,93,M,Денис Козлов,SBD,Open
Single-ply,5,Oleksandr Tovstenko,1988,Ukraine,87.6,-245,255,260,260,190,-200,-202.5,190,240,-257.5,-257.5,240,690,93,M,Олександр Товстенко,SBD,Open
Single-ply,6,Oleksandr Plichuk,1989,Ukraine,87,240,250,260,260,180,185,192.5,192.5,220,230,232.5,232.5,685,93,M,Олександр Плічук,SBD,Open
Single-ply,7,Oleksandr Grubar,1982,Ukraine,88.2,-250,-260,260,260,170,180,-190,180,245,-255,,245,685,93,M,Олександр Грубар,SBD,Open
Single-ply,8,Yuriy Konev #1,1978,Ukraine,85,230,240,-250,240,155,165,-175,165,245,257.5,270,270,675,93,M,Юрій Конєв,SBD,Open
Single-ply,9,Mykhaylo Nakonechnyy,1986,Ukraine,92.2,-260,265,-280,265,150,160,167.5,167.5,220,-232.5,,220,652.5,93,M,Михайло Наконечний,SBD,Open
Single-ply,10,Stanislav Levytskyy,1984,Ukraine,89.4,-220,220,-230,220,180,187.5,-192.5,187.5,230,-250,-250,230,637.5,93,M,Станіслав Левицький,SBD,Open
Single-ply,11,Oleksandr Dimitriev,1992,Ukraine,93,225,-235,-235,225,150,-157.5,-157.5,150,225,-230,-230,225,600,93,M,Олександр Дімітрієв,SBD,Open
Single-ply,DQ,Andriy Triskalo,1984,Ukraine,91,170,-180,190,190,-140,-140,-150,,,,,,,93,M,Андрій Тріскало,SBD,Open
Single-ply,DQ,Denys Danylyuk,1989,Ukraine,92.4,-250,-250,-250,,,,,,,,,,,93,M,Денис Данилюк,SBD,Open
Single-ply,1,Maksym Skobelev,1984,Ukraine,99.65,320,335,340,340,-230,230,240,240,300,320,330,330,910,105,M,Максим Скобелєв,SBD,Open
Single-ply,2,Volodimir Smischuk,1985,Ukraine,100.5,300,-320,320,320,-215,-215,215,215,300,-320,-320,300,835,105,M,Володимир Сміщук,SBD,Open
Single-ply,3,Maxym Oseledchenko,1981,Ukraine,100.8,-290,-300,300,300,-230,250,260,260,250,-265,-265,250,810,105,M,Максим Оселедченко,SBD,Open
Single-ply,4,Sergiy Akentyev,1989,Ukraine,98.2,275,290,300,300,175,190,195,195,275,295,-305,295,790,105,M,Сергій Акенть'єв,SBD,Open
Single-ply,5,Igor Motruk,1983,Ukraine,99,305,-320,322.5,322.5,-195,-195,195,195,-270,270,-300,270,787.5,105,M,Ігор Мотрук,SBD,Open
Single-ply,6,Vitaliy Boyko #1,1990,Ukraine,100.55,280,295,302.5,302.5,167.5,175,182.5,182.5,280,295,-305,295,780,105,M,Виталий Бойко,SBD,Open
Single-ply,7,Vitaliy Tertus,1990,Ukraine,102.25,245,270,280,280,160,-170,-175,160,245,255,262.5,262.5,702.5,105,M,Віталій Тертус,SBD,Open
Single-ply,8,Vadym Tarasenko,1986,Ukraine,103.2,230,242.5,250,250,-150,160,170,170,265,277.5,-285,277.5,697.5,105,M,Вадим Тарасенко,SBD,Open
Single-ply,9,Artem Pogorelov,1986,Ukraine,98.3,-235,235,245,245,115,120,125,125,245,-260,260,260,630,105,M,Артем Погорєлов,SBD,Open
Single-ply,10,Ruslan Kukurudzyak,1982,Ukraine,105,-200,200,-210,200,160,170,180,180,190,205,-215,205,585,105,M,Руслан Кукурудзяк,SBD,Open
Single-ply,11,Bogdan Kosik,1991,Ukraine,96.65,180,200,-220,200,145,-152.5,155,155,180,200,210,210,565,105,M,Богдан Косик,SBD,Open
Single-ply,12,Vitaliy Tonkoshkuryy,1984,Ukraine,104,-200,200,-210,200,120,130,-140,130,200,-220,-220,200,530,105,M,Віталій Тонкошкурий,SBD,Open
Single-ply,13,Oleksiy Zadniprovskyy,1994,Ukraine,97.9,190,200,210,210,90,100,110,110,180,200,207.5,207.5,527.5,105,M,Олексій Задніпровський,SBD,Open
Single-ply,14,Rustam Yerokhin,1995,Ukraine,96,130,-137.5,137.5,137.5,65,-72.5,72.5,72.5,125,-132.5,132.5,132.5,342.5,105,M,Рустам Єрохін,SBD,Open
Single-ply,DQ,Andriy Samoylenko,1983,Ukraine,102,240,-250,-250,240,-160,-160,-160,,,,,,,105,M,Андрій Самойленко,SBD,Open
Single-ply,DQ,Viktor Nakhan'kov,1986,Ukraine,98,-210,220,-230,220,-125,135,-145,135,-230,-230,-230,,,105,M,Віктор Наханьков,SBD,Open
Single-ply,1,Oleksandr Samoylenko,1987,Ukraine,115.7,255,270,-282.5,270,150,160,165,165,280,-300,305,305,740,120,M,Олександр Самойленко,SBD,Open
Single-ply,2,Oleksiy Saenko,1988,Ukraine,119,270,-285,-290,270,200,-210,-210,200,250,270,-280,270,740,120,M,Олексій Саєнко,SBD,Open
Single-ply,3,Ivan Dubrovskyy,1984,Ukraine,109,250,-270,-270,250,190,210,-220,210,240,255,-265,255,715,120,M,Іван Дубровський,SBD,Open
Single-ply,4,Igor Gritsenko,1987,Ukraine,106.9,260,-280,-280,260,150,-155,-155,150,250,-270,-270,250,660,120,M,Ігор Гриценко,SBD,Open
Single-ply,5,Oleksandr Ponomar,1981,Ukraine,117,-205,-205,205,205,155,160,-170,160,225,230,235,235,600,120,M,Олександр Пономар,SBD,Open
Single-ply,1,Yuriy Kovalchuk,1979,Ukraine,123.5,270,-280,280,280,220,230,-240,230,220,240,260,260,770,120+,M,Юрій Ковальчук,SBD,Open
Single-ply,2,Volodymyr Ivaschenko,1979,Ukraine,121.5,-210,210,225,225,125,135,145,145,210,-230,230,230,600,120+,M,Володимир Іващенко,SBD,Open
