Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,M,Chris Ransom,SBD,R-O,105,Raw,1969,MN,103.25,165,185,200,200,102.5,117.5,125,125,205,227.5,-237.5,227.5,552.5
7,M,Jesse Gavin,SBD,R-O,105,Raw,1969,MN,104.05,170,-190,190,190,122.5,130,132.5,132.5,197.5,-230,-230,197.5,520
8,M,Reed Osell,SBD,R-O,105,Raw,1969,MN,98.65,142.5,152.5,-160,152.5,102.5,107.5,115,115,165,175,-185,175,442.5
1,M,Tyler Caldwell,SBD,R-O,120,Raw,1969,MN,106.6,225,240,247.5,247.5,142.5,152.5,157.5,157.5,285,307.5,-320,307.5,712.5
2,M,Fatih Velijoski,SBD,R-O,120,Raw,1969,MN,119.9,192.5,212.5,220,220,150,165,175,175,200,217.5,235,235,630
3,M,Aaron Berg,SBD,R-O,120,Raw,1969,MN,106.45,190,205,-210,205,155,-167.5,-167.5,155,192.5,210,220,220,580
4,M,Jason Headding,SBD,R-O,120,Raw,1969,MN,117.4,195,210,217.5,217.5,115,130,-145,130,190,210,220,220,567.5
1,M,Ryan Findell,SBD,R-O,120+,Raw,1969,MN,159.5,227.5,240,250,250,165,172.5,-180,172.5,272.5,287.5,-292.5,287.5,710
2,M,Gavin Ball,SBD,R-O,120+,Raw,1969,MN,130.55,-242.5,242.5,-265,242.5,185,-200,-200,185,242.5,265,-280,265,692.5
G,M,Sean Cummings,SBD,R-O,93,Raw,1969,WI,91.65,195,207.5,217.5,217.5,127.5,135,-142.5,135,225,245,257.5,257.5,610
G,M,Brandon Pierce,SBD,R-O,105,Raw,1969,ND,104.45,180,190,-200,190,105,115,-120,115,227.5,-240,-240,227.5,532.5
G,M,Austin Lind,SBD,R-O,120,Raw,1969,WI,112.6,207.5,-217.5,-217.5,207.5,152.5,160,162.5,162.5,235,247.5,-252.5,247.5,617.5
1,M,Caleb Scheel,SBD,R-T1,74,Raw,1969,MN,72.9,107.5,110,117.5,117.5,25,27.5,30,30,62.5,65,67.5,67.5,215
1,M,Joseph A Sullivan,SBD,R-T1,105,Raw,1969,MN,94.35,115,-125,135,135,75,82.5,90,90,125,135,145,145,370
1,M,Carson T Gutormson,SBD,R-T2,66,Raw,1969,MN,63.8,102.5,110,-115,110,-62.5,62.5,-70,62.5,145,155,-165,155,327.5
1,M,Mathew Huver,SBD,R-T2,93,Raw,1969,MN,85.4,157.5,165,175,175,102.5,105,-110,105,167.5,175,182.5,182.5,462.5
1,M,Ameeruddeen Shamsul-bahri,SBD,R-T3,83,Raw,1969,MN,83,-210,-210,210,210,155,160,165,165,260,-280,-287.5,260,635
