ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Ерижоков Каплан,Юноши 14-16 (23.06.2005)/13,56.00,0.9103,КБР,Баксан/Республика Кабардино-Балкария,100.0,107.5,110.0,,60.0,62.5,-65.0,,130.0,135.0,140.0,,312.5,284.4688,Тхамитлоков К.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Демин Данил,Юноши 14-16 (29.08.2004)/14,59.80,0.8555,КБР,Баксан/Республика Кабардино-Балкария,100.0,107.5,110.0,,75.0,80.0,82.5,,145.0,150.0,155.0,,347.5,297.2862,Тхамитлоков К.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Пензев Игорь,Открытая (04.07.1992)/26,67.30,0.7729,"СК ""Перец""",Ставрополь/Ставропольский край,160.0,170.0,-175.0,,110.0,120.0,-125.0,,210.0,222.5,-232.5,,512.5,396.1112,Ступников Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Тюрин Сергей,Открытая (28.07.2002)/16,74.20,0.7179,Лично,Михайловск/Ставропольский край,165.0,175.0,180.0,,-117.5,-117.5,-117.5,,,,,,0,0.0000,Проценко П.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ануфриев Андрей,Юноши 14-16 (16.11.2002)/16,80.20,0.6816,Лично,Невинномысск/Ставропольский край,100.0,115.0,-135.0,,70.0,75.0,-82.5,,110.0,135.0,-150.0,,325,221.5200,Романова М.
1,Фисенко Юрий,Открытая (19.07.1987)/31,80.90,0.6779,"СК ""Перец""",Ставрополь/Ставропольский край,140.0,150.0,-155.0,,95.0,-102.5,-102.5,,160.0,172.5,-175.0,,417.5,283.0233,Ступников Р.
1,Новиков Николай,Мастера 70-79 (21.05.1947)/72,82.40,0.6704,Лично,Ставрополь/Ставропольский край,-135.0,-140.0,140.0,,65.0,70.0,,,165.0,-170.0,,,375,447.4920,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Николенко Дмитрий,Открытая (22.10.1989)/29,89.30,0.6410,Энергия,Армавир/Краснодарский край,170.0,190.0,200.0,,150.0,157.5,-165.0,,230.0,250.0,255.0,,612.5,392.6125,Самостоятельно
1,Кролевский Валерий,Мастера 50-59 (10.01.1961)/58,90.00,0.6384,Лично,Пятигорск/Ставропольский край,140.0,150.0,-155.0,,-105.0,107.5,112.5,,160.0,-170.0,-170.0,,422.5,356.5751,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Семисалов Евгений,Открытая (12.10.1990)/28,97.30,0.6155,100kg,Невинномысск/Ставропольский край,-190.0,190.0,215.0,,142.5,152.5,160.0,,190.0,215.0,-230.0,,590,363.1450,Кашпаров Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/44,105.80,0.5960,Лично,Махачкала/Республика Дагестан,200.0,220.0,,,140.0,-150.0,-150.0,,180.0,-200.0,-200.0,,540,321.8400,Самостоятельно
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,105.80,0.5960,Лично,Махачкала/Республика Дагестан,200.0,220.0,,,140.0,-150.0,-150.0,,180.0,-200.0,-200.0,,540,336.0010,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Азарян Карина,Открытая,60,365.0,407.4495,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Пензев Игорь,Открытая,67.5,512.5,396.1112,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Солнца”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 15-16 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Хрусталева Анна,Открытая (20.02.1981)/38,53.30,1.2230,Лично,Михайловск/Ставропольский край,65.0,-70.0,-70.0,,-35.0,35.0,,,80.0,85.0,-90.0,,185.0,226.2550,Снигирев В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Косенко Екатерина,Мастера 40-49 (24.02.1978)/41,65.90,1.0385,Энергия,Армавир/Краснодарский край,110.0,115.0,-120.0,,60.0,65.0,-70.0,,120.0,130.0,140.0,,320.0,333.9816,Донченко М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гусаков Максим,Открытая (17.03.1990)/29,81.50,0.6749,КГТИ,Кисловодск/Ставропольский край,220.0,230.0,-235.0,,155.0,160.0,-165.0,,250.0,-270.0,-287.5,,640.0,431.9360,Перепелицын И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Пиданов Альберт,Открытая (15.03.1993)/26,98.00,0.6136,Teamarestov,Ставрополь/Ставропольский край,-220.0,230.0,-240.0,,155.0,-162.5,-167.5,,100.0,,,,485.0,297.5960,Арестов М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Айрапетян Левон,Открытая (31.08.1982)/36,110.00,0.5885,Лично,Изобильный/Ставропольский край,-220.0,230.0,250.0,,160.0,170.0,-180.0,,250.0,265.0,,,685.0,403.1225,Инжеевский А.
2,Николайчук Сергей,Открытая (26.05.1985)/34,105.30,0.5970,"СК ""Перец""",Ставрополь/Ставропольский край,200.0,210.0,-215.0,,160.0,165.0,-170.0,,180.0,200.0,225.0,,600.0,358.2000,Ступников Р.
3,Исрапилов Магомедамин,Открытая (03.05.1975)/44,105.80,0.5960,Лично,Махачкала/Республика Дагестан,200.0,220.0,,,140.0,-150.0,-150.0,,180.0,-200.0,-200.0,,540.0,321.8400,Самостоятельно
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,105.80,0.5960,Лично,Махачкала/Республика Дагестан,200.0,220.0,,,140.0,-150.0,-150.0,,180.0,-200.0,-200.0,,540.0,336.0010,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Кучур Евгений,Открытая (22.01.1982)/37,122.50,0.5723,"СК ""Перец""",Ставрополь/Ставропольский край,260.0,270.0,280.0,,200.0,-210.0,-210.0,,250.0,260.0,,,740.0,423.5020,Ступников Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Бобряшов Владимир,Открытая (22.12.1988)/30,135.60,0.5616,"СК ""Перец""",Будённовск/Ставропольский край,260.0,275.0,280.0,,205.0,215.0,-220.0,,260.0,275.0,,,770.0,432.4320,Ступников Р.
2,Донченко Марк,Открытая (27.05.1988)/31,138.00,0.5600,Энергия,Армавир/Краснодарский край,220.0,240.0,-250.0,,150.0,160.0,175.0,,220.0,250.0,270.0,,685.0,383.6000,Тарасенко Е.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Бобряшов Владимир,Открытая,140,770.0,432.4320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Солнца”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 15-16 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Васильева Нина,Юниорки (21.07.1996)/22,49.50,1.2944,Team iron way,Ставрополь/Ставропольский край,80.0,90.0,-97.5,,30.0,37.5,40.0,,77.5,82.5,85.0,,215.0,278.2960,Абдуллаев Э.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Доброва Наталья,Мастера 40-49 (29.11.1970)/48,54.70,1.1985,Лично,Москва,75.0,80.0,85.0,,57.5,60.0,62.5,,115.0,120.0,125.0,,272.5,363.8227,Добров М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/44,105.80,0.5960,Лично,Махачкала/Республика Дагестан,220.0,-230.0,230.0,,140.0,-150.0,-150.0,,180.0,-200.0,-200.0,,550.0,327.8000,Самостоятельно
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,105.80,0.5960,Лично,Махачкала/Республика Дагестан,220.0,-230.0,230.0,,140.0,-150.0,-150.0,,180.0,-200.0,-200.0,,550.0,342.2232,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Солнца”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 15-16 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Ильченко Андрей,Юниоры (06.01.1998)/21,77.70,0.6957,100kg,Ставрополь/Ставропольский край,260.0,270.0,-275.5,,,,,,,,,,0,0.0000,Ступников Р.
-,Ильченко Андрей,Открытая (06.01.1998)/21,77.70,0.6957,100kg,Ставрополь/Ставропольский край,260.0,270.0,-275.5,,,,,,,,,,0,0.0000,Ступников Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сасин Павел,Открытая (08.04.1987)/32,90.00,0.6384,Энергия,Армавир/Краснодарский край,190.0,210.0,-230.0,,170.0,180.0,-190.0,,190.0,210.0,-230.0,,600,383.0400,Михайленко В.
-,Аносенко Алексей,Открытая (19.03.1991)/28,87.40,0.6483,100kg,Кисловодск/Ставропольский край,185.0,200.0,212.5,,135.0,-145.0,147.5,,-225.0,-237.5,-240.0,,0,0.0000,Ильченко А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Выпов Сергей,Открытая (17.08.1981)/37,98.00,0.6136,"СК ""Перец""",Волгоград/Волгоградская область,-240.0,-240.0,250.0,,140.0,145.0,-150.0,,230.0,240.0,250.0,,645,395.7720,Козырев О.
2,Казакбиев Тажит,Открытая (28.08.1992)/26,93.00,0.6282,Авангард,Кисловодск/Ставропольский край,-190.0,190.0,200.0,,150.0,-160.0,160.0,,235.0,245.0,-255.0,,605,380.0610,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
-,Ахматов Рустам,Юноши 17-19 (02.07.1999)/19,109.70,0.5890,Авангард,Кисловодск/Ставропольский край,235.0,250.0,-260.0,,175.0,185.0,-195.0,,-265.0,-280.0,-280.0,,0,0.0000,Самостоятельно
1,Жохов Сергей,Открытая (04.03.1987)/32,106.70,0.5943,"СК ""Перец""",Ставрополь/Ставропольский край,310.0,320.0,330.0,,215.0,220.0,,,320.0,-340.0,,,870,517.0410,Ступников Р.
2,Мазанаев Керим,Открытая (28.02.1982)/37,107.00,0.5937,Лично,Махачкала/Республика Дагестан,240.0,-250.0,-250.0,,150.0,160.0,-170.0,,230.0,240.0,250.0,,650,385.9050,Ступников Р.
3,Исрапилов Магомедамин,Открытая (03.05.1975)/44,105.80,0.5960,Лично,Махачкала/Республика Дагестан,220.0,-230.0,230.0,,140.0,-150.0,-150.0,,180.0,-200.0,-200.0,,550,327.8000,Самостоятельно
4,Роднин Роман,Открытая (07.10.1975)/43,104.50,0.5986,Bp gym,Ростов-на-Дону/Ростовская область,260.0,-280.0,,,140.0,145.0,-150.0,,125.0,,,,530,317.2580,Самостоятельно
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,105.80,0.5960,Лично,Махачкала/Республика Дагестан,220.0,-230.0,230.0,,140.0,-150.0,-150.0,,180.0,-200.0,-200.0,,550,342.2232,Самостоятельно
2,Роднин Роман,Мастера 40-49 (07.10.1975)/43,104.50,0.5986,Bp gym,Ростов-на-Дону/Ростовская область,260.0,-280.0,,,140.0,145.0,-150.0,,125.0,,,,530,326.1412,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
-,Сармин Михаил,Открытая (04.07.1990)/28,123.20,0.5716,Лично,Георгиевск/Ставропольский край,-240.0,-240.0,-240.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Жохов Сергей,Открытая,110,870.0,517.0410,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Солнца”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 15-16 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кошкин Сергей,Открытая (28.09.1971)/47,74.80,0.7139,Лично,Ставрополь/Ставропольский край,150.0,160.0,-165.0,,180.0,195.0,-205.0,,355.0,253.4345,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сорокин Антон,Открытая (08.12.1989)/29,86.90,0.6503,Iron way,Ставрополь/Ставропольский край,120.0,127.5,130.0,,210.0,220.0,-227.5,,350.0,227.6050,Абдуллаев Э.,,,,
2,Соколов Игорь,Открытая (12.08.1986)/32,88.70,0.6432,100kg,Армавир/Краснодарский край,127.5,,,,-200.0,210.0,-230.0,,337.5,217.0800,Тюриков О.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Артёмьев Юрий,Открытая (10.12.1984)/34,96.40,0.6180,Лично,Ставрополь/Ставропольский край,130.0,-137.5,-137.5,,215.0,230.0,-240.0,,360.0,222.4800,Картинин В.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/44,105.80,0.5960,Лично,Махачкала/Республика Дагестан,140.0,-150.0,-150.0,,180.0,-200.0,-200.0,,320.0,190.7200,Самостоятельно,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,105.80,0.5960,Лично,Махачкала/Республика Дагестан,140.0,-150.0,-150.0,,180.0,-200.0,-200.0,,320.0,199.1117,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Кашпаров Денис,Открытая (27.01.1985)/34,130.70,0.5651,100kg,Невинномысск/Ставропольский край,200.0,210.0,215.0,,300.0,315.0,-330.0,,530.0,299.5030,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Солнца”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 15-16 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гусаков Максим,Открытая (17.03.1990)/29,81.50,0.6749,КГТИ,Кисловодск/Ставропольский край,155.0,160.0,-165.0,,250.0,-270.0,-287.5,,410.0,276.7090,Перепелицын И.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Исаков Али,Открытая (28.07.1989)/29,100.00,0.6086,Дагестан,Махачкала/Республика Дагестан,180.0,-190.0,-190.0,,290.0,-300.0,,,470.0,286.0420,Ступников Р.,,,,
2,Выпов Сергей,Открытая (17.08.1981)/37,98.00,0.6136,"СК ""Перец""",Волгоград/Волгоградская область,140.0,145.0,-150.0,,230.0,240.0,250.0,,395.0,242.3720,Козырев О.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Галстян Самвел,Открытая (05.12.1987)/31,109.50,0.5893,Лично,Георгиевск/Ставропольский край,160.0,167.5,172.5,,235.0,240.0,-252.5,,412.5,243.0862,Самостоятельно,,,,
2,Мазанаев Керим,Открытая (28.02.1982)/37,107.00,0.5937,Лично,Махачкала/Республика Дагестан,150.0,160.0,-170.0,,230.0,240.0,250.0,,410.0,243.4170,Ступников Р.,,,,
3,Николайчук Сергей,Открытая (26.05.1985)/34,105.30,0.5970,"СК ""Перец""",Ставрополь/Ставропольский край,160.0,165.0,-170.0,,180.0,200.0,225.0,,390.0,232.8300,Ступников Р.,,,,
4,Исрапилов Магомедамин,Открытая (03.05.1975)/44,105.80,0.5960,Лично,Махачкала/Республика Дагестан,140.0,-150.0,-150.0,,180.0,-200.0,-200.0,,320.0,190.7200,Самостоятельно,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,105.80,0.5960,Лично,Махачкала/Республика Дагестан,140.0,-150.0,-150.0,,180.0,-200.0,-200.0,,320.0,199.1117,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Кучур Евгений,Открытая (22.01.1982)/37,122.50,0.5723,"СК ""Перец""",Ставрополь/Ставропольский край,200.0,-210.0,-210.0,,250.0,260.0,,,460.0,263.2580,Ступников Р.,,,,
2,Сармин Михаил,Открытая (04.07.1990)/28,123.20,0.5716,Лично,Георгиевск/Ставропольский край,150.0,157.5,165.0,,240.0,265.0,-290.0,,430.0,245.7880,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Исаков Али,Открытая,100,470.0,286.0420,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
