Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
22,Jade Westra,F,,1999,Raw,Open,Netherlands,66.31,69,105,110,-112.5,110,50,-52.5,-52.5,50,120,127.5,135,135,295,SBD
23,Kira Hornbostel,F,,1997,Raw,Open,Netherlands,63.86,69,90,97.5,-102.5,97.5,65,70,-72.5,70,115,120,125,125,292.5,SBD
24,Demi Stumpf,F,,2002,Raw,Open,Netherlands,66.64,69,85,95,100,100,45,50,-55,50,125,132.5,140,140,290,SBD
25,Eline de Waal,F,,2000,Raw,Open,Netherlands,68.88,69,-95,95,-100,95,55,-60,-60,55,127.5,132.5,137.5,137.5,287.5,SBD
26,Bonita de Ruiter,F,,2000,Raw,Open,Netherlands,67.1,69,95,100,105,105,55,57.5,-60,57.5,110,-117.5,122.5,122.5,285,SBD
27,Yessi Kristiani,F,,1995,Raw,Open,Netherlands,68.26,69,100,-105,105,105,55,-60,-60,55,110,115,122.5,122.5,282.5,SBD
28,Joan van Oort,F,,2000,Raw,Open,Netherlands,66.57,69,95,102.5,107.5,107.5,47.5,52.5,-57.5,52.5,100,110,115,115,275,SBD
29,Ellowyn Meijer,F,,2003,Raw,Open,Netherlands,66.52,69,70,77.5,85,85,47.5,50,52.5,52.5,117.5,125,130,130,267.5,SBD
30,Annabel van Wonderen,F,,1991,Raw,Open,Netherlands,65.86,69,90,-95,-95,90,52.5,-55,-55,52.5,110,117.5,122.5,122.5,265,SBD
31,Resa Carol,F,,2004,Raw,Open,Netherlands,67.70,69,85,-100,-102.5,85,57.5,62.5,65,65,90,105,110,110,260,SBD
1,Symone Kooistra,F,,1996,Raw,Open,Netherlands,73.76,76,145,150,155,155,82.5,87.5,-90,87.5,182.5,187.5,190,190,432.5,SBD
2,Michelle Weyers,F,,2002,Raw,Open,Netherlands,74.52,76,135,145,-152.5,145,95,100,105,105,165,177.5,-187.5,177.5,427.5,SBD
3,Anke Keller,F,,1998,Raw,Open,Netherlands,72.32,76,137.5,145,-150,145,77.5,80,-85,80,180,190,-205,190,415,SBD
4,Juli Besteman,F,,2002,Raw,Open,Netherlands,75.26,76,145,152.5,-160,152.5,80,-85,85,85,165,170,-175,170,407.5,SBD
5,Lisa Davidse,F,,1998,Raw,Open,Netherlands,73.84,76,137.5,142.5,-150,142.5,65,70,-72.5,70,180,187.5,-192.5,187.5,400,SBD
6,Emma Brinkers,F,,1997,Raw,Open,Netherlands,74.38,76,137.5,145,-150,145,67.5,70,-72.5,70,147.5,155,157.5,157.5,372.5,SBD
7,Daimy Vinken,F,,1995,Raw,Open,Netherlands,74.86,76,135,-142.5,142.5,142.5,67.5,75,80,80,150,-165,-165,150,372.5,SBD
8,Aniek Hoebe,F,,1999,Raw,Open,Netherlands,70.54,76,125,132.5,140,140,70,72.5,-75,72.5,125,135,145,145,357.5,SBD
9,Romana den Engelse,F,,1992,Raw,Open,Netherlands,74.90,76,125,130,-135,130,67.5,72.5,-75,72.5,140,150,-155,150,352.5,SBD
10,Sanne Verhoeven,F,,1997,Raw,Open,Netherlands,69.88,76,115,127.5,-132.5,127.5,57.5,62.5,-65,62.5,135,152.5,-160,152.5,342.5,SBD
11,Lieke Groskamp,F,,2002,Raw,Open,Netherlands,74.10,76,105,112.5,117.5,117.5,55,57.5,60,60,140,150,160,160,337.5,SBD
12,Annick Peelen,F,,1995,Raw,Open,Netherlands,75.38,76,122.5,127.5,-132.5,127.5,60,65,-67.5,65,130,140,-150,140,332.5,SBD
13,Eva Wouters,F,,1997,Raw,Open,Netherlands,73.92,76,115,-120,-125,115,52.5,57.5,-60,57.5,130,137.5,145,145,317.5,SBD
14,Cheryl Jansen,F,,2002,Raw,Open,Netherlands,74.58,76,-117.5,117.5,-122.5,117.5,60,62.5,65,65,127.5,132.5,135,135,317.5,SBD
15,Ilona van der Veer,F,,1992,Raw,Open,Netherlands,75.20,76,97.5,-105,105,105,62.5,-70,-70,62.5,132.5,145,150,150,317.5,SBD
16,Kimberley de Groot,F,,1998,Raw,Open,Netherlands,74.94,76,107.5,115,120,120,55,-60,-60,55,117.5,125,132.5,132.5,307.5,SBD
17,Susan Koekelkoren,F,,1997,Raw,Open,Netherlands,74.96,76,-105,105,-110,105,62.5,65,67.5,67.5,127.5,135,-140,135,307.5,SBD
18,Tessa Krol,F,,2001,Raw,Open,Netherlands,75.20,76,110,120,125,125,60,-65,-65,60,115,,,115,300,SBD
19,Myrthe Veenstra,F,,2000,Raw,Open,Netherlands,74.34,76,85,92.5,95,95,47.5,50,52.5,52.5,100,110,-117.5,110,257.5,SBD
DQ,Georgette Vriens,F,,1999,Raw,Open,Netherlands,72.16,76,-107.5,-110,-110,,47.5,50,52.5,52.5,150,-160,160,160,,SBD
1,Lapanda Mampikin,F,,1967,Raw,Open,Netherlands,81.2,84,150,160,165,165,90,97.5,105,105,190,-200,200,200,470,SBD
2,Lisa Zuiderduin,F,,2000,Raw,Open,Netherlands,83.5,84,140,152.5,160,160,67.5,70,72.5,72.5,175,190,200,200,432.5,SBD
3,Mirjam Loerakker,F,,1979,Raw,Open,Netherlands,83.5,84,150,-160,-160,150,70,75,-77.5,75,165,175,-180,175,400,SBD
4,Iris de Groot,F,,1997,Raw,Open,Netherlands,80.8,84,120,125,127.5,127.5,62.5,65,67.5,67.5,145,155,160,160,355,SBD
5,Adele Carpenter,F,,1987,Raw,Open,Netherlands,82.7,84,112.5,122.5,130,130,60,65,-70,65,135,142.5,-150,142.5,337.5,SBD
6,Anna van Seventer,F,,1997,Raw,Open,Netherlands,77,84,105,115,122.5,122.5,52.5,60,-65,60,125,137.5,150,150,332.5,SBD
7,Kim Dolmans,F,,1998,Raw,Open,Netherlands,81.4,84,110,120,125,125,55,60,-65,60,140,145,-150,145,330,SBD
8,Kirsten Agricola,F,,2000,Raw,Open,Netherlands,78.8,84,107.5,112.5,115,115,55,57.5,60,60,120,132.5,142.5,142.5,317.5,SBD
9,Marie-Claude Dekker,F,,1975,Raw,Open,Netherlands,81.7,84,100,102.5,-107.5,102.5,-57.5,57.5,-60,57.5,115,122.5,127.5,127.5,287.5,SBD
10,Valeska Doffer,F,,1981,Raw,Open,Netherlands,81.8,84,95,-102.5,102.5,102.5,45,50,-55,50,125,135,-140,135,287.5,SBD
11,Maranta Zon,F,,1993,Raw,Open,Netherlands,82.3,84,90,-92.5,92.5,92.5,62.5,67.5,-72.5,67.5,100,110,-125,110,270,SBD
12,Annemarie Druijven,F,,1980,Raw,Open,Netherlands,82.7,84,62.5,-67.5,70,70,37.5,-40,-40,37.5,85,100,-105,100,207.5,SBD
DQ,Thalita Mulders,F,,1994,Raw,Open,Netherlands,82.7,84,-130,-130,-130,,60,-65,-65,60,135,-145,-150,135,,SBD
1,Vrony Peters,F,,1990,Raw,Open,Netherlands,105.86,84+,195,205,-212.5,205,75,80,82.5,82.5,170,182.5,190,190,477.5,SBD
2,Nina Avis,F,,2006,Raw,Open,Netherlands,100.61,84+,-152.5,160,170,170,80,87.5,-92.5,87.5,172.5,185,-195,185,442.5,SBD
3,Anaïs Tammenga,F,,2002,Raw,Open,Netherlands,107.05,84+,155,165,-175,165,82.5,90,-95,90,155,160,165,165,420,SBD
4,Marcita Betorina,F,,1983,Raw,Open,Netherlands,91.69,84+,122.5,127.5,132.5,132.5,67.5,72.5,-77.5,72.5,160,170,177.5,177.5,382.5,SBD
5,Eunice Oehlenschläger,F,,1989,Raw,Open,Netherlands,90.73,84+,120,125,-132.5,125,62.5,-65,-65,62.5,120,130,142.5,142.5,330,SBD
6,Eva Raat,F,,1976,Raw,Open,Netherlands,96.79,84+,-100,-105,105,105,47.5,-52.5,52.5,52.5,135,-145,-145,135,292.5,SBD
DQ,Marjolein Egtberts,F,,1985,Raw,Open,Netherlands,90.02,84+,-82.5,87.5,90,90,-42.5,-45,-45,,110,120,-127.5,120,,SBD
1,Denon Matapere,M,,2000,Raw,Open,Netherlands,58.5,59,120,-125,-125,120,85,92.5,-97.5,92.5,200,-207.5,-207.5,200,412.5,SBD
2,Asher Hamid,M,,2002,Raw,Open,Netherlands,58,59,-145,-145,145,145,77.5,85,-90,85,152.5,167.5,-175,167.5,397.5,SBD
3,Julian van Buuren,M,,1990,Raw,Open,Netherlands,57.9,59,110,115,120,120,87.5,-90,-90,87.5,155,165,177.5,177.5,385,SBD
4,Bas Oei,M,,1991,Raw,Open,Netherlands,58.7,59,-120,120,-132.5,120,85,-90,-90,85,-170,170,-182.5,170,375,SBD
5,Khalid Xirsi,M,,2005,Raw,Open,Netherlands,54.6,59,85,92.5,97.5,97.5,37.5,50,55,55,115,127.5,-142.5,127.5,280,SBD
1,Naadir Twahir,M,,2004,Raw,Open,Netherlands,64.2,66,177.5,187.5,192.5,192.5,112.5,122.5,125,125,230,240,-250,240,557.5,SBD
2,Mario van Nistelrooij,M,,1997,Raw,Open,Netherlands,65.5,66,177.5,182.5,-185,182.5,125,-132.5,-132.5,125,215,225,232.5,232.5,540,SBD
3,Andonis Roosberg,M,,1999,Raw,Open,Netherlands,65.8,66,-200,-200,200,200,125,132.5,137.5,137.5,190,-200,-200,190,527.5,SBD
4,Fei Fan Hu,M,,1998,Raw,Open,Netherlands,64.4,66,175,185,-190,185,107.5,112.5,117.5,117.5,220,-232.5,-237.5,220,522.5,SBD
5,Glenn Vandendijk,M,,1992,Raw,Open,Netherlands,65.4,66,180,192.5,-197.5,192.5,115,120,125,125,202.5,-215,-215,202.5,520,SBD
6,Bart Pieters,M,,1997,Raw,Open,Netherlands,64.9,66,162.5,170,175,175,115,120,-122.5,120,187.5,200,207.5,207.5,502.5,SBD
7,Najef Zondringa,M,,1989,Raw,Open,Netherlands,65.4,66,160,170,-172.5,170,100,105,-110,105,210,-220,-220,210,485,SBD
8,Faustino de Groot,M,,1995,Raw,Open,Netherlands,65.8,66,-152.5,152.5,165,165,100,-105,,100,200,-212.5,,200,465,SBD
9,Kelvin Mahadew,M,,2002,Raw,Open,Netherlands,63.6,66,145,-152.5,155,155,97.5,-102.5,-102.5,97.5,192.5,200,-207.5,200,452.5,SBD
1,Thomas Martoredjo,M,,1996,Raw,Open,Netherlands,71.1,74,200,210,-220,210,130,135,-137.5,135,235,245,255,255,600,SBD
2,Ibrahim Yaqoob,M,,2002,Raw,Open,Netherlands,72.5,74,185,-200,200,200,120,130,135,135,220,-232.5,-232.5,220,555,SBD
3,Matthijs Kemp,M,,1995,Raw,Open,Netherlands,72.8,74,190,200,205,205,110,115,120,120,200,212.5,220,220,545,SBD
4,Dion Opstal,M,,1997,Raw,Open,Netherlands,73.2,74,175,190,-200,190,130,-137.5,-137.5,130,210,220,-227.5,220,540,SBD
5,Mike Beer,M,,1997,Raw,Open,Netherlands,73.4,74,182.5,-192.5,-195,182.5,107.5,112.5,-115,112.5,-220,235,-240,235,530,SBD
6,Michiel de Graaff,M,,1997,Raw,Open,Netherlands,70.3,74,175,185,190,190,90,95,100,100,210,225,235,235,525,SBD
7,Mika van Herk,M,,2002,Raw,Open,Netherlands,73.3,74,180,190,192.5,192.5,-92.5,97.5,-105,97.5,235,-245,-245,235,525,SBD
8,Leroy Mourits,M,,2001,Raw,Open,Netherlands,72.9,74,-180,-185,185,185,-102.5,105,-107.5,105,217.5,225,-230,225,515,SBD
9,Luke van Ingen,M,,1999,Raw,Open,Netherlands,71.2,74,-175,175,180,180,102.5,-107.5,-107.5,102.5,210,220,227.5,227.5,510,SBD
10,Max Pattinaja,M,,1999,Raw,Open,Netherlands,73.0,74,152.5,160,165,165,132.5,135,-137.5,135,197.5,202.5,210,210,510,SBD
11,Luuk Janssen,M,,1994,Raw,Open,Netherlands,72.9,74,-180,180,-190,180,105,110,115,115,197.5,205,212.5,212.5,507.5,SBD
12,William Oliveira Azevedo,M,,2004,Raw,Open,Netherlands,72.2,74,175,185,190,190,92.5,97.5,102.5,102.5,185,197.5,-210,197.5,490,SBD
13,Johny Paelinck,M,,1970,Raw,Open,Netherlands,71.9,74,157.5,180,-190,180,107.5,112.5,-117.5,112.5,187.5,195,-202.5,195,487.5,SBD
14,Milosz Molenda,M,,2004,Raw,Open,Netherlands,72.22,74,150,160,167.5,167.5,95,102.5,107.5,107.5,162.5,175,187.5,187.5,462.5,SBD
15,Dadyar Said,M,,1998,Raw,Open,Netherlands,73.3,74,152.5,165,-180,165,107.5,115,120,120,155,165,167.5,167.5,452.5,SBD
16,Thijn van Beek,M,,2006,Raw,Open,Netherlands,72.38,74,135,145,150,150,95,-102.5,-102.5,95,180,190,200,200,445,SBD
17,Jorge Horan,M,,1998,Raw,Open,Netherlands,72.62,74,-152.5,152.5,-160,152.5,92.5,97.5,100,100,175,187.5,-200,187.5,440,SBD
18,Rohan Kadavath,M,,2003,Raw,Open,Netherlands,72.1,74,135,145,155,155,85,90,95,95,165,175,185,185,435,SBD
19,Walther van Ginkel,M,,2005,Raw,Open,Netherlands,71.6,74,155,165,-172.5,165,87.5,92.5,95,95,165,-172.5,172.5,172.5,432.5,SBD
20,Thijmen Göddeke,M,,2008,Raw,Open,Netherlands,72.0,74,132.5,137.5,-142.5,137.5,72.5,80,-82.5,80,185,195,210,210,427.5,SBD
21,Jesse de Groot,M,,2006,Raw,Open,Netherlands,71.2,74,-150,150,-160,150,75,82.5,-85,82.5,180,190,-195,190,422.5,SBD
22,Zep van Leeuwen,M,,2007,Raw,Open,Netherlands,70.36,74,125,132.5,140,140,80,87.5,-92.5,87.5,165,-175,-180,165,392.5,SBD
23,Sander Anthonissen,M,,2002,Raw,Open,Netherlands,73.1,74,135,140,-147.5,140,92.5,-97.5,-97.5,92.5,145,152.5,-160,152.5,385,SBD
24,Tom Claessen,M,,1995,Raw,Open,Netherlands,72.3,74,122.5,130,137.5,137.5,72.5,75,-80,75,155,165,170,170,382.5,SBD
25,Luca Simonetti,M,,2001,Raw,Open,Netherlands,66.26,74,112.5,-120,122.5,122.5,80,85,90,90,152.5,165,-180,165,377.5,SBD
DQ,Felix Kamevaar,M,,1997,Raw,Open,Netherlands,71.8,74,155,165,-172.5,165,-115,-115,-115,,220,230,-242.5,230,,SBD
DQ,Sergio Lamijo,M,,2004,Raw,Open,Netherlands,73.0,74,-150,-150,-150,,87.5,92.5,95,95,180,190,200,200,,SBD
1,Lorenzo van der Loo,M,,1997,Raw,Open,Netherlands,81.52,83,240,250,-255,250,150,155,-157.5,155,275,-280,,275,680,SBD
2,Marco Lee,M,,1998,Raw,Open,Netherlands,82.80,83,220,232.5,-235,232.5,172.5,180,182.5,182.5,245,260,-267.5,260,675,SBD
3,Serrano Agostien,M,,2005,Raw,Open,Netherlands,81.57,83,245,255,265,265,122.5,132.5,-140,132.5,260,275,-285,275,672.5,SBD
4,Casper Vaes,M,,1993,Raw,Open,Netherlands,82.81,83,230,237.5,242.5,242.5,145,152.5,-155,152.5,260,272.5,-282.5,272.5,667.5,SBD
5,Martijn Heidemans,M,,1995,Raw,Open,Netherlands,82.38,83,227.5,237.5,-245,237.5,142.5,150,-152.5,150,252.5,267.5,-280,267.5,655,SBD
6,Jip Beerse,M,,2004,Raw,Open,Netherlands,82.31,83,215,225,-232.5,225,145,-152.5,152.5,152.5,235,250,260,260,637.5,SBD
7,Jorghinio Alfred,M,,1990,Raw,Open,Netherlands,82.45,83,220,230,-235,230,130,135,140,140,250,265,-280,265,635,SBD
8,Jeroen Winnen,M,,1986,Raw,Open,Netherlands,81.56,83,195,205,212.5,212.5,150,157.5,-165,157.5,240,250,255,255,625,SBD
9,Sijun Wu,M,,1985,Raw,Open,Netherlands,82.13,83,195,205,-212.5,205,122.5,127.5,-132.5,127.5,275,290,-300,290,622.5,SBD
10,Alex Yang #1,M,,1997,Raw,Open,Netherlands,80.54,83,210,220,-225,220,152.5,160,-165,160,220,230,235,235,615,SBD
11,Jayvano Dubero,M,,2002,Raw,Open,Netherlands,82.37,83,-225,225,240,240,117.5,122.5,127.5,127.5,230,242.5,-257.5,242.5,610,SBD
12,Thijs Oudshoorn,M,,1991,Raw,Open,Netherlands,81.28,83,200,210,215,215,140,147.5,150,150,227.5,-237.5,237.5,237.5,602.5,SBD
13,Michael Su,M,,1994,Raw,Open,Netherlands,81.59,83,190,-192.5,210,210,130,137.5,-142.5,137.5,230,250,-265,250,597.5,SBD
14,Don van der Steeg,M,,1989,Raw,Open,Netherlands,82.07,83,210,220,,220,140,150,-155,150,205,212.5,220,220,590,SBD
15,Christiaan Mol,M,,1992,Raw,Open,Netherlands,80.01,83,187.5,195,200,200,115,120,125,125,250,262.5,-270,262.5,587.5,SBD
16,Tim Cuppens,M,,1998,Raw,Open,Netherlands,81.80,83,205,215,-222.5,215,140,145,-150,145,215,222.5,227.5,227.5,587.5,SBD
17,Ayman Raji,M,,2005,Raw,Open,Netherlands,82.34,83,-225,225,-237.5,225,110,-115,-115,110,235,242.5,-252.5,242.5,577.5,SBD
18,Sebastiaan van Oosterhout,M,,1997,Raw,Open,Netherlands,80.34,83,170,180,192.5,192.5,110,117.5,122.5,122.5,235,250,260,260,575,SBD
19,Tomas Bozon,M,,1996,Raw,Open,Netherlands,82.01,83,170,182.5,192.5,192.5,130,140,-145,140,220,240,-250,240,572.5,SBD
20,Rob Grijpink,M,,1998,Raw,Open,Netherlands,80.71,83,185,190,-195,190,115,120,-125,120,240,252.5,260,260,570,SBD
21,Frank Toonen,M,,1995,Raw,Open,Netherlands,81.58,83,185,195,-202.5,195,120,127.5,-135,127.5,230,245,-250,245,567.5,SBD
22,Mohamad Hamcho,M,,2003,Raw,Open,Netherlands,77.08,83,185,192.5,202.5,202.5,130,137.5,142.5,142.5,190,205,215,215,560,SBD
23,Steven Broens,M,,1997,Raw,Open,Netherlands,81.09,83,-185,185,190,190,115,120,125,125,230,237.5,242.5,242.5,557.5,SBD
24,Ruben Bredenhoff,M,,2001,Raw,Open,Netherlands,79.74,83,190,197.5,-202.5,197.5,135,-140,,135,200,210,220,220,552.5,SBD
25,Kay Mulder,M,,1999,Raw,Open,Netherlands,82.84,83,190,,,190,125,132.5,-135,132.5,210,225,-240,225,547.5,SBD
26,Jacco Qualm,M,,2003,Raw,Open,Netherlands,79.31,83,180,195,-205,195,115,-125,-125,115,220,235,-240,235,545,SBD
27,Daan Meijer,M,,2005,Raw,Open,Netherlands,80.77,83,-175,175,-185,175,120,130,137.5,137.5,210,225,-245,225,537.5,SBD
28,Lars Schipper,M,,1999,Raw,Open,Netherlands,77.85,83,185,-192.5,200,200,107.5,112.5,115,115,220,-227.5,-235,220,535,SBD
29,Niels Vunderink,M,,1995,Raw,Open,Netherlands,80.16,83,180,190,-195,190,110,115,120,120,210,225,-235,225,535,SBD
