Name,Age,Division,Event,BodyweightKg,WeightClassKg,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Place
Alexander Wolke,23,Open,SBD,111.36,125,Wraps,230,,172.5,,255,,657.5,M,1
Jacen Clapp,18,T3,SBD,122.56,125,Wraps,237.5,,125,,237.5,,600,M,1
Athoniel Collins,20,Novice,SBD,113.17,125,Raw,132.5,,102.5,,167.5,,402.5,M,1
Tim Monday,19,T3,BD,113.85,125,Raw,,,117.5,,222.5,,340,M,1
Rick Streb,60,M5,B,116.12,125,Multi-ply,,,257.5,,,,257.5,M,1
Rick Streb,60,Open,B,116.12,125,Multi-ply,,,257.5,,,,257.5,M,1
Rich McDowell,49,M2,B,121.56,125,Multi-ply,,,,,,,,M,DQ
Tyler Muniz,27,Open,SBD,134.35,140,Raw,250,,175,,272.5,,697.5,M,1
Ethan Burge,23,Novice,SBD,126.55,140,Raw,,,,,,,,M,DQ
Ethan Burge,23,Novice,BD,126.55,140,Raw,,,150,,292.5,,442.5,M,1
Ethan Burge,23,Novice,B,126.55,140,Raw,,,150,,,,150,M,1
Kole Carter,54,Open,B,160.03,140+,Raw,,,250,,,,250,M,1
Kole Carter,54,M3,B,160.03,140+,Raw,,,250,,,,250,M,1
