Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,3,Volodymyr Malanchuk,25-29,1986,Ukraine,71.4,112.5,122.5,-127.5,122.5,75,M,Володимир Маланчук,B,122.5
Raw,1,Mykyta Lagoda,T1,1999,Ukraine,81.3,95,102.5,105,105,82.5,M,Микита Лагода,B,105
Raw,1,Oleksandr Kostyuk,T2,1998,Ukraine,79.8,132.5,135,-137.5,135,82.5,M,Олександр Костюк,B,135
Raw,1,Oleksandr Vorontsov,T3,1995,Ukraine,84.6,90,100,-105,100,90,M,Олександр Воронцов,B,100
Raw,1,Roman Molchanov,J,1991,Ukraine,81.2,160,165,170,170,82.5,M,Роман Молчанов,B,170
Raw,2,Dmitro Galkin,J,1990,Ukraine,82.5,-155,-162.5,162.5,162.5,82.5,M,Дмитро Галкін,B,162.5
Raw,3,Denis Kilienko,J,1994,Ukraine,78.2,120,-125,-127.5,120,82.5,M,Денис Килієнко,B,120
Raw,1,Roman Molchanov,O,1991,Ukraine,81.2,160,165,170,170,82.5,M,Роман Молчанов,B,170
Raw,2,Dmitro Galkin,O,1990,Ukraine,82.5,-155,-162.5,162.5,162.5,82.5,M,Дмитро Галкін,B,162.5
Raw,3,Kostyantyn Yakymenko,O,1989,Ukraine,81.6,145,150,155,155,82.5,M,Костянтин Якименко,B,155
Raw,4,Oleksandr Lagoda,O,1973,Ukraine,81.9,140,150,-152.5,150,82.5,M,Олександр Лагода,B,150
Raw,5,Oleksandr Nekrasenko,O,1986,Ukraine,82,140,-145,-145,140,82.5,M,Олександр Некрасенко,B,140
Raw,6,Oleksandr Kostyuk,O,1998,Ukraine,79.8,132.5,135,-137.5,135,82.5,M,Олександр Костюк,B,135
Raw,7,Igor Goncharenko #1,O,1972,Ukraine,81.3,130,135,-140,135,82.5,M,Ігор Гончаренко,B,135
Raw,8,Volodymyr Avdeev,O,1985,Ukraine,79.2,120,132.5,-135,132.5,82.5,M,Володимир Авдєєв,B,132.5
Raw,9,Denis Kilienko,O,1994,Ukraine,78.2,120,-125,-127.5,120,82.5,M,Денис Килієнко,B,120
Raw,10,Mykyta Lagoda,O,1999,Ukraine,81.3,95,102.5,105,105,82.5,M,Микита Лагода,B,105
Raw,1,Oleksandr Lagoda,M1,1973,Ukraine,81.9,140,150,-152.5,150,82.5,M,Олександр Лагода,B,150
Raw,2,Igor Goncharenko #1,M1,1972,Ukraine,81.3,130,135,-140,135,82.5,M,Ігор Гончаренко,B,135
Raw,1,Kostyantyn Yakymenko,25-29,1989,Ukraine,81.6,145,150,155,155,82.5,M,Костянтин Якименко,B,155
Raw,2,Oleksandr Nekrasenko,25-29,1986,Ukraine,82,140,-145,-145,140,82.5,M,Олександр Некрасенко,B,140
Raw,3,Volodymyr Avdeev,25-29,1985,Ukraine,79.2,120,132.5,-135,132.5,82.5,M,Володимир Авдєєв,B,132.5
Raw,1,Maksim Rubaniy,J,1991,Ukraine,89.4,140,145,-150,145,90,M,Максим Рубаний,B,145
Raw,DQ,Vitaliy Gilevych,J,1993,Ukraine,89.7,-137.5,-140,-140,,90,M,Віталій Гілевич,B,
Raw,1,Igor Germanovych,O,1989,Ukraine,90,170,181,185,185,90,M,Ігор Германович,B,185
Raw,2,Vyacheslav Zgurovskyy,O,1985,Ukraine,88,150,157.5,-160,157.5,90,M,В'ячеслав Згуровський,B,157.5
Raw,3,Yuriy Svetlakov,O,1981,Ukraine,87,147.5,-152.5,-152.5,147.5,90,M,Юрій Светлаков,B,147.5
Raw,4,Maksim Rubaniy,O,1991,Ukraine,89.4,140,145,-150,145,90,M,Максим Рубаний,B,145
Raw,5,Oleksiy Shulgin,O,1984,Ukraine,89.8,145,-150,-150,145,90,M,Олексій Шульгін,B,145
Raw,6,Oleksandr Vorontsov,O,1995,Ukraine,84.6,90,100,-105,100,90,M,Олександр Воронцов,B,100
Raw,DQ,Vitaliy Gilevych,O,1993,Ukraine,89.7,-137.5,-140,-140,,90,M,Віталій Гілевич,B,
Raw,1,Igor Germanovych,25-29,1989,Ukraine,90,170,181,185,185,90,M,Ігор Германович,B,185
Raw,1,Yuriy Svetlakov,30-34,1981,Ukraine,87,147.5,-152.5,-152.5,147.5,90,M,Юрій Светлаков,B,147.5
Raw,2,Vyacheslav Zgurovskyy,25-29,1985,Ukraine,88,150,157.5,-160,157.5,90,M,В'ячеслав Згуровський,B,157.5
Raw,2,Oleksiy Shulgin,30-34,1984,Ukraine,89.8,145,-150,-150,145,90,M,Олексій Шульгін,B,145
Raw,1,Vyacheslav Zgurovskyy,PFM,1985,Ukraine,88,150,157.5,-160,157.5,90,M,В'ячеслав Згуровський,B,157.5
Raw,1,Andriy Motornyy,T3,1995,Ukraine,96.6,150,-155,-155,150,100,M,Андрій Моторний,B,150
Raw,1,Maksym Petrovskyy,J,1994,Ukraine,99.4,180,-185,-185,180,100,M,Максим Петровський,B,180
Raw,2,Sergiy Perebeynos,J,1991,Ukraine,93.5,155,160,-165,160,100,M,Сергій Перебейнос,B,160
Raw,3,Dmytro Kisil,J,1991,Ukraine,91.5,140,150,155,155,100,M,Дмитро Кисіль,B,155
Raw,DQ,Pavlo Yakovchuk,J,1990,Ukraine,99.9,-150,-155,-155,,100,M,Павло Яковчук,B,
Raw,1,Oleksandr Onischenko #1,O,1980,Ukraine,96,170,185,190,190,100,M,Олександр Оніщенко,B,190
Raw,2,Volodymyr Grebenyk,O,1989,Ukraine,100,165,172.5,182.5,182.5,100,M,Володимир Гребеник,B,182.5
Raw,3,Egor Polomoshnov,O,1980,Ukraine,98.2,165,-180,180,180,100,M,Єгор Поломошнов,B,180
Raw,4,Maksym Petrovskyy,O,1994,Ukraine,99.4,180,-185,-185,180,100,M,Максим Петровський,B,180
Raw,5,Sergiy Perebeynos,O,1991,Ukraine,93.5,155,160,-165,160,100,M,Сергій Перебейнос,B,160
Raw,6,Dmytro Kisil,O,1991,Ukraine,91.5,140,150,155,155,100,M,Дмитро Кисіль,B,155
Raw,7,Andriy Motornyy,O,1995,Ukraine,96.6,150,-155,-155,150,100,M,Андрій Моторний,B,150
Raw,8,Dmytro Zobov,O,1979,Ukraine,98.4,130,135,-140,135,100,M,Дмитро Зобов,B,135
Raw,9,Ruslan Evloev,O,1970,Ukraine,100,127.5,135,-140,135,100,M,Руслан Євлоєв,B,135
Raw,DQ,Pavlo Yakovchuk,O,1990,Ukraine,99.9,-150,-155,-155,,100,M,Павло Яковчук,B,
Raw,1,Ruslan Evloev,M1,1970,Ukraine,100,127.5,135,-140,135,100,M,Руслан Євлоєв,B,135
Raw,1,Volodymyr Grebenyk,25-29,1989,Ukraine,100,165,172.5,182.5,182.5,100,M,Володимир Гребеник,B,182.5
Raw,1,Oleksandr Onischenko #1,30-34,1980,Ukraine,96,170,185,190,190,100,M,Олександр Оніщенко,B,190
Raw,1,Dmytro Zobov,MS,1979,Ukraine,98.4,130,135,-140,135,100,M,Дмитро Зобов,B,135
Raw,2,Egor Polomoshnov,30-34,1980,Ukraine,98.2,165,-180,180,180,100,M,Єгор Поломошнов,B,180
Raw,1,Glib Goncharenko,J,1990,Ukraine,110,-152.5,152.5,-155,152.5,110,M,Гліб Гончаренко,B,152.5
Raw,2,Oleksandr Lesnik,J,1992,Ukraine,110,140,-145,152.5,152.5,110,M,Олександр Лєснік,B,152.5
Raw,DQ,Ruslan Gutnev,J,1991,Ukraine,107.5,-160,-175,-175,,110,M,Руслан Гутнєв,B,
Raw,1,Oleksandr Kirchev,O,1986,Ukraine,106.6,200,210,215,215,110,M,Олександр Кірчев,B,215
Raw,2,Mykyta Eyrushevich,O,1989,Ukraine,109.7,165,175,182.5,182.5,110,M,Микита Ейрушевич,B,182.5
Raw,3,Artem Snitkin,O,1978,Ukraine,110,160,170,-175,170,110,M,Артем Сніткін,B,170
Raw,4,Sergiy Kosovskyy,O,1974,Ukraine,107.4,155,165,-167.5,165,110,M,Сергій Косовський,B,165
Raw,5,Glib Goncharenko,O,1990,Ukraine,110,-152.5,152.5,-155,152.5,110,M,Гліб Гончаренко,B,152.5
Raw,6,Oleksandr Lesnik,O,1992,Ukraine,110,140,-145,152.5,152.5,110,M,Олександр Лєснік,B,152.5
Raw,DQ,Ruslan Gutnev,O,1991,Ukraine,107.5,-160,-175,-175,,110,M,Руслан Гутнєв,B,
Raw,1,Sergiy Kosovskyy,M1,1974,Ukraine,107.4,155,165,-167.5,165,110,M,Сергій Косовський,B,165
Raw,1,Oleksandr Kirchev,25-29,1986,Ukraine,106.6,200,210,215,215,110,M,Олександр Кірчев,B,215
Raw,1,Artem Snitkin,MS,1978,Ukraine,110,160,170,-175,170,110,M,Артем Сніткін,B,170
Raw,2,Mykyta Eyrushevich,25-29,1989,Ukraine,109.7,165,175,182.5,182.5,110,M,Микита Ейрушевич,B,182.5
Raw,DQ,Oleksandr Romanyuk,30-34,1980,Ukraine,123.4,-170,-185,-185,,110+,M,Олександр Романюк,B,
Raw,1,Denis Kostarev,J,1992,Ukraine,114.4,170,-185,-185,170,110+,M,Денис Костарєв,B,170
Raw,2,Kostyantyn Bodyu,J,1991,Ukraine,116,125,135,-140,135,110+,M,Костянтин Бодю,B,135
Raw,1,Vitaliy Dolov,O,1985,Ukraine,112.6,185,195,-205,195,110+,M,Віталій Долов,B,195
Raw,2,Oleg Sergienko #1,O,1968,Ukraine,138,160,180,-190,180,110+,M,Олег Сергієнко,B,180
Raw,3,Denis Kostarev,O,1992,Ukraine,114.4,170,-185,-185,170,110+,M,Денис Костарєв,B,170
Raw,4,Kostyantyn Bodyu,O,1991,Ukraine,116,125,135,-140,135,110+,M,Костянтин Бодю,B,135
Raw,DQ,Oleksandr Romanyuk,O,1980,Ukraine,123.4,-170,-185,-185,,110+,M,Олександр Романюк,B,
Raw,1,Oleg Sergienko #1,M2,1968,Ukraine,138,160,180,-190,180,110+,M,Олег Сергієнко,B,180
Raw,1,Vitaliy Dolov,25-29,1985,Ukraine,112.6,185,195,-205,195,110+,M,Віталій Долов,B,195
