Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age,BodyweightKg
Matt Zweng,82.5,Juniors 20-23,20-23,M,272.5,185,267.5,725,SBD,Single-ply,1,,
Russell Laitris,82.5,Juniors 20-23,20-23,M,265,185,275,725,SBD,Single-ply,2,,
Jesus Fragoso,82.5,Juniors 20-23,20-23,M,260,155,260,675,SBD,Single-ply,3,,
Mike Pringle,82.5,Juniors 20-23,20-23,M,252.5,135,227.5,615,SBD,Single-ply,4,,
Charles Rutkowski,82.5,Juniors 20-23,20-23,M,,,,,SBD,Single-ply,DQ,,
Sam Soliman,90,Teen 14-15,14-15,M,185,70,187.5,442.5,SBD,Single-ply,1,,
Dan Soliman,90,Teen 16-17,16-17,M,232.5,117.5,235,585,SBD,Single-ply,1,,
Tyree Wasington,90,Teen 16-17,16-17,M,185,127.5,227.5,540,SBD,Single-ply,2,,
Sean Wilson,90,Teen 16-17,16-17,M,190,115,220,525,SBD,Single-ply,3,,
J. Cunha,90,Teen 16-17,16-17,M,165,107.5,202.5,475,SBD,Single-ply,4,,
I. James,90,Teen 16-17,16-17,M,160,125,185,470,SBD,Single-ply,5,,
J. Riley,90,Teen 16-17,16-17,M,147.5,115,202.5,465,SBD,Single-ply,6,,
Daniel LaRue,90,Teen 16-17,16-17,M,170,80,182.5,432.5,SBD,Single-ply,7,,
E. Lafferty,90,Teen 16-17,16-17,M,155,112.5,160,427.5,SBD,Single-ply,8,,
J. Adamski,90,Teen 16-17,16-17,M,115,65,162.5,342.5,SBD,Single-ply,9,,
L. Johnson,90,Teen 16-17,16-17,M,137.5,,,,SBD,Single-ply,DQ,,
David Follansbee,90,Teen 18-19,18-19,M,250,130,227.5,607.5,SBD,Single-ply,1,,
C. Bassett,90,Teen 18-19,18-19,M,182.5,150,230,562.5,SBD,Single-ply,2,,
Anthony Piegaro,90,Teen 18-19,18-19,M,137.5,100,182.5,420,SBD,Single-ply,3,,
Matthew Peasley,90,Teen 18-19,18-19,M,147.5,80,165,392.5,SBD,Single-ply,4,,
Bob Hester,90,Juniors 20-23,20-23,M,287.5,190,295.5,773,SBD,Single-ply,1,,
Travis Mash,90,Juniors 20-23,20-23,M,265,187.5,260,712.5,SBD,Single-ply,2,,
Fred Smalls,90,Juniors 20-23,20-23,M,272.5,180,245,697.5,SBD,Single-ply,3,,
Steve Mann #1,90,Juniors 20-23,20-23,M,265,167.5,262.5,695,SBD,Single-ply,4,,
K. Klahold,90,Juniors 20-23,20-23,M,260,155,272.5,687.5,SBD,Single-ply,5,,
J. Marshall #3,90,Juniors 20-23,20-23,M,255,170,255,680,SBD,Single-ply,6,,
Tony Frezzo,90,Juniors 20-23,20-23,M,227.5,152.5,260,640,SBD,Single-ply,7,,
Ron Zsido,90,Juniors 20-23,20-23,M,227.5,160,235,622.5,SBD,Single-ply,8,,
Matt Mobile,90,Juniors 20-23,20-23,M,205,125,230,560,SBD,Single-ply,9,,
Roby Farmer,90,Juniors 20-23,20-23,M,235,,,,SBD,Single-ply,DQ,,
Brian Davis,100,Teen 14-15,14-15,M,177.5,85,190,452.5,SBD,Single-ply,1,,
John Smith #13,100,Teen 14-15,14-15,M,147.5,87.5,205,440,SBD,Single-ply,2,,
Eric Ellis,100,Teen 14-15,14-15,M,147.5,67.5,170,385,SBD,Single-ply,3,,
Todd Sanderlin,100,Teen 16-17,16-17,M,197.5,122.5,237.5,557.5,SBD,Single-ply,1,,
Brian Symonevich,100,Teen 16-17,16-17,M,227.5,130,197.5,555,SBD,Single-ply,2,,
Shawn Ramsey,100,Teen 16-17,16-17,M,157.5,107.5,162.5,427.5,SBD,Single-ply,3,,
Michael Morgan,100,Teen 16-17,16-17,M,,,,,SBD,Single-ply,DQ,,
Brian Willoughby,100,Teen 18-19,18-19,M,182.5,127.5,220,530,SBD,Single-ply,1,,
Michael Jackson,100,Juniors 20-23,20-23,M,297.5,177.5,292.5,767.5,SBD,Single-ply,1,,
Stephen Hampton,100,Juniors 20-23,20-23,M,310,170,275,755,SBD,Single-ply,2,21,
William Windscheif,100,Juniors 20-23,20-23,M,275,197.5,282.5,755,SBD,Single-ply,3,,
Eric Morton #1,100,Juniors 20-23,20-23,M,,,,,SBD,Single-ply,DQ,,
Kyle Yankowy,110,Teen 14-15,14-15,M,140,92.5,147.5,380,SBD,Single-ply,1,,
Reginald Williams,110,Teen 16-17,16-17,M,197.5,127.5,187.5,512.5,SBD,Single-ply,1,,
Ken Lard,110,Teen 16-17,16-17,M,187.5,100,207.5,495,SBD,Single-ply,2,,
Daryl Harden,110,Teen 16-17,16-17,M,150,95,200,445,SBD,Single-ply,3,,
Lucas Cucuccio,110,Teen 16-17,16-17,M,132.5,80,162.5,375,SBD,Single-ply,4,,
Cory Robison,110,Teen 16-17,16-17,M,,,,,SBD,Single-ply,DQ,,
Don Shiffer,110,Juniors 20-23,20-23,M,312.5,195,292.5,800,SBD,Single-ply,1,,
Russell Williford,110,Juniors 20-23,20-23,M,305,200,290,795,SBD,Single-ply,2,,
Wayne Droesser,110,Juniors 20-23,20-23,M,267.5,195,267.5,730,SBD,Single-ply,3,,
Nick Bizier,125,Teen 16-17,16-17,M,185,117.5,210,512.5,SBD,Single-ply,1,,
Charles Steward,125,Teen 16-17,16-17,M,190,120,202.5,512.5,SBD,Single-ply,2,,
Gene St Clair,125,Teen 16-17,16-17,M,182.5,102.5,205,490,SBD,Single-ply,3,,
M. Caetano,125,Teen 16-17,16-17,M,150,117.5,192.5,460,SBD,Single-ply,4,,
Tim Bentley,125,Teen 18-19,18-19,M,195,170,255,620,SBD,Single-ply,1,18,
Colin McDaniel,125,Juniors 20-23,20-23,M,327.5,240.5,287.5,855.5,SBD,Single-ply,1,,
Daniel Gyles,125+,Teen 16-17,16-17,M,185,140,250,575,SBD,Single-ply,1,,143.34
Shane Hamman,125+,Juniors 20-23,20-23,M,457.5,240,327.5,1025,SBD,Single-ply,1,,
Jerry Overstreet,125+,Juniors 20-23,20-23,M,237.5,175,195,607.5,SBD,Single-ply,2,,
Natasha Torres,44,Teen 14-15,14-15,F,37.5,30,90,157.5,SBD,Single-ply,1,,
Marlona Hamfeldt,44,Teen 16-17,16-17,F,37.5,42.5,77.5,157.5,SBD,Single-ply,1,,
Jennifer Simon,48,Teen 16-17,16-17,F,87.5,47.5,120,255,SBD,Single-ply,1,,
Kristy Johnson,48,Teen 18-19,18-19,F,100,50,110,260,SBD,Single-ply,1,,
Rachael Moyer,48,Juniors 20-23,20-23,F,105,60,115,280,SBD,Single-ply,1,,
Jennifer Moser,52,Teen 16-17,16-17,F,130,65,145,340,SBD,Single-ply,1,,
R. Yowarski,52,Teen 16-17,16-17,F,,,,,SBD,Single-ply,DQ,,
Heather Leggett,52,Teen 18-19,18-19,F,115,45,122.5,282.5,SBD,Single-ply,1,,
Christine Jablon,52,Teen 18-19,18-19,F,,,,,SBD,Single-ply,DQ,,
Cindy Nikolai,56,Teen 16-17,16-17,F,77.5,37.5,112.5,227.5,SBD,Single-ply,1,,
N. Hoover,56,Teen 16-17,16-17,F,72.5,37.5,100,210,SBD,Single-ply,2,,
M. Freire,56,Teen 16-17,16-17,F,60,37.5,97.5,195,SBD,Single-ply,3,,
Lori Jeffrey,56,Teen 18-19,18-19,F,130,77.5,165,372.5,SBD,Single-ply,1,,
Suzanne McCulloch,60,Teen 14-15,14-15,F,72.5,37.5,105,215,SBD,Single-ply,1,,
Kristina Bush,60,Teen 16-17,16-17,F,120,60,147.5,327.5,SBD,Single-ply,1,,
Katherine McCulloch,60,Teen 16-17,16-17,F,95,37.5,125,257.5,SBD,Single-ply,2,,
Theresa Farley #2,60,Teen 16-17,16-17,F,90,45,102.5,237.5,SBD,Single-ply,3,,
Christina Torres,60,Teen 16-17,16-17,F,82.5,35,102.5,220,SBD,Single-ply,4,,
Robyn Saal,60,Teen 18-19,18-19,F,112.5,50,137.5,300,SBD,Single-ply,1,,
Katie Moran,67.5,Teen 14-15,14-15,F,115,65,137.5,317.5,SBD,Single-ply,1,,
Bernadette Manker,67.5,Teen 14-15,14-15,F,112.5,42.5,132.5,287.5,SBD,Single-ply,2,,
Amy McAllister,67.5,Teen 16-17,16-17,F,105,57.5,137.5,300,SBD,Single-ply,1,,
Rima Sidhu,67.5,Teen 16-17,16-17,F,100,50,115,265,SBD,Single-ply,2,,
Emily Walter,67.5,Teen 16-17,16-17,F,97.5,45,122.5,265,SBD,Single-ply,3,,
Julie Scanlon,67.5,Teen 18-19,18-19,F,112.5,72.5,120,305,SBD,Single-ply,1,,
Tiffany Higgins,75,Teen 14-15,14-15,F,125,65,140,330,SBD,Single-ply,1,,
Melissa Malone,75,Teen 16-17,16-17,F,80,42.5,117.5,240,SBD,Single-ply,1,,
Jennifer Jasper,75,Teen 18-19,18-19,F,120,67.5,140,327.5,SBD,Single-ply,1,,
Wendy Burns,75,Juniors 20-23,20-23,F,,,,,SBD,Single-ply,DQ,,
Angela Downes,82.5,Teen 14-15,14-15,F,75,42.5,95,212.5,SBD,Single-ply,1,,
Heather Schoffstall,82.5,Juniors 20-23,20-23,F,182.5,82.5,175,440,SBD,Single-ply,1,,
Greg Simmons #2,60,Collegiate,,M,182.5,112.5,205,500,SBD,Single-ply,1,,
J. Nelson,60,Collegiate,,M,132.5,72.5,160,365,SBD,Single-ply,2,,
Brian Farmer,75,Collegiate,,M,202.5,110,230,542.5,SBD,Single-ply,1,,
Gerald Hill,75,Collegiate,,M,190,115,215,520,SBD,Single-ply,2,,
J. Smith #71,75,Collegiate,,M,185,112.5,192.5,490,SBD,Single-ply,3,,
Erik Sayles,75,Collegiate,,M,,,,,SBD,Single-ply,DQ,,
Mark Grouchy,75,Collegiate,,M,,,,,SBD,Single-ply,NS,,
Matt Zweng,82.5,Collegiate,,M,260,185,267.5,712.5,SBD,Single-ply,1,,
Jason Anding,82.5,Collegiate,,M,205,132.5,227.5,565,SBD,Single-ply,2,,
Fred Smalls,90,Collegiate,,M,272.5,180,245,697.5,SBD,Single-ply,1,,
Steve Mann #1,90,Collegiate,,M,265,167.5,262.5,695,SBD,Single-ply,2,,
K. Klahold,90,Collegiate,,M,260,155,272.5,687.5,SBD,Single-ply,3,,
Tony Frezzo,90,Collegiate,,M,227.5,152.5,260,640,SBD,Single-ply,4,,
Ron Zsido,90,Collegiate,,M,227.5,160,235,622.5,SBD,Single-ply,5,,
M. Mobile,90,Collegiate,,M,205,125,230,560,SBD,Single-ply,6,,
Rick Farmer,90,Collegiate,,M,235,,,,SBD,Single-ply,DQ,,
Michael Jackson,100,Collegiate,,M,297.5,177.5,292.5,767.5,SBD,Single-ply,1,,
William Windscheif,100,Collegiate,,M,275,197.5,282.5,755,SBD,Single-ply,2,,
Mike Wolbert,100,Collegiate,,M,230,132.5,255,617.5,SBD,Single-ply,3,,
Bruce Harrell,100,Collegiate,,M,245,142.5,207.5,595,SBD,Single-ply,4,,
Don Shiffer,110,Collegiate,,M,312.5,195,292.5,800,SBD,Single-ply,1,,
Colin McDaniel,125,Collegiate,,M,327.5,240.5,287.5,855.5,SBD,Single-ply,1,,
James Schoffstall,125,Collegiate,,M,247.5,167.5,255,670,SBD,Single-ply,2,,
Steve DePaul,125,Collegiate,,M,235,150,227.5,612.5,SBD,Single-ply,3,,
K. Johnson,125+,Collegiate,,M,100,50,110,260,SBD,Single-ply,1,,
Heidi Weger,52,Collegiate,,F,117.5,75,110,302.5,SBD,Single-ply,1,,
Julie Scanlon,67.5,Collegiate,,F,112.5,72.5,120,305,SBD,Single-ply,1,,
Jennifer Jasper,75,Collegiate,,F,120,67.5,140,327.5,SBD,Single-ply,1,,
Heather Schoffstall,82.5,Collegiate,,F,182.5,92.5,175,450,SBD,Single-ply,1,,
L. Epsuteyn,67.5,Masters 60-64,60-64,M,150,95,185,430,SBD,Single-ply,G,,
C. Hughes,67.5,Open,,M,,,,,SBD,Single-ply,DQ,,
J. Malozi,82.5,Open,,M,237.5,130,215,582.5,SBD,Single-ply,G,,
Brian Musselman,82.5,Open,,M,167.5,117.5,217.5,502.5,SBD,Single-ply,G,,
P. Johnson,100,Open,,M,272.5,187.5,250,710,SBD,Single-ply,G,,
Mike Wolbert,100,Open,,M,230,132.5,255,617.5,SBD,Single-ply,G,,
Peter Phelan,110,Open,,M,285,170,272.5,727.5,SBD,Single-ply,G,,
T. Peal,125,Open,,M,272.5,137.5,,410,SB,Single-ply,G,,
B. Churovia,125,Open,,M,25,,,,SBD,Single-ply,DQ,,
Brian Niles,125+,Open,,M,62.5,227.5,62.5,352.5,SBD,Single-ply,G,,
