Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Logan Hillis,,M,2012,13,USA,AZ,Raw,MR-PS,46.55,53,45.0,50.00,57.50,57.5,25.00,-27.50,30.00,30.00,55.00,62.50,65.00,65.00,152.5,SBD
1,Cameron Difiori,,M,2002,23,USA,AZ,Raw,MR-Jr,84.4,93,182.5,195.00,200.00,200.0,110.00,-125.00,-125.00,110.00,247.50,-262.50,-262.50,247.50,557.5,SBD
1,Gil Romero Lopez,,M,2004,21,USA,AZ,Raw,MR-Jr,99.5,105,215.0,235.00,250.00,250.0,135.00,142.50,145.00,145.00,-260.00,280.00,-300.00,280.00,675.0,SBD
2,Logan Smith #10,,M,2002,22,USA,AZ,Raw,MR-Jr,95.8,105,170.0,182.50,-185.00,182.5,105.00,-120.00,-120.00,105.00,187.50,-200.00,212.50,212.50,500.0,SBD
1,Andrew Salazar #5,,M,2002,22,USA,AZ,Raw,MR-Jr,143,120+,185.0,195.00,207.50,207.5,127.50,135.00,-142.50,135.00,175.00,187.50,212.50,212.50,555.0,SBD
1,Kevin Deutsch,,M,1979,46,USA,AZ,Raw,MR-M1,101.65,105,190.0,200.00,-210.00,200.0,155.00,165.00,-167.50,165.00,205.00,217.50,-227.50,217.50,582.5,SBD
1,Mike Deutsch,,M,1974,51,USA,AZ,Raw,MR-M2,77.8,83,135.0,145.00,147.50,147.5,115.00,122.50,-132.50,122.50,157.50,165.00,175.00,175.00,445.0,SBD
1,Thomas Tombler,,M,1975,50,USA,AZ,Raw,MR-M2,90.1,93,147.5,157.50,165.00,165.0,152.50,-167.50,-167.50,152.50,195.00,210.00,-217.50,210.00,527.5,SBD
1,Ovietobore Dafe-Akpedeye,,M,1998,27,USA,AZ,Raw,MR-O,77.65,83,215.0,227.50,-242.50,227.5,135.00,145.00,-152.50,145.00,227.50,237.50,242.50,242.50,615.0,SBD
2,Philip Lee,,M,1987,38,USA,AZ,Raw,MR-O,81.95,83,180.0,195.00,205.00,205.0,117.50,127.50,-132.50,127.50,210.00,-227.50,230.00,230.00,562.5,SBD
1,Khalil Woodward,,M,2001,24,USA,SC,Raw,MR-O,87.5,93,207.5,217.50,227.50,227.5,140.00,147.50,-152.50,147.50,215.00,227.50,237.50,237.50,612.5,SBD
1,Gil Romero Lopez,,M,2004,21,USA,AZ,Raw,MR-O,99.5,105,215.0,235.00,250.00,250.0,135.00,142.50,145.00,145.00,-260.00,280.00,-300.00,280.00,675.0,SBD
1,Christian Upshaw,,M,1990,35,USA,AZ,Raw,MR-O,118.75,120,200.0,-212.50,-212.50,200.0,165.00,-170.00,-170.00,165.00,265.00,280.00,-285.00,280.00,645.0,SBD
2,Jonathan Griswold,,M,1996,29,USA,AZ,Raw,MR-O,112,120,147.5,155.00,162.50,162.5,110.00,112.50,120.00,120.00,165.00,175.00,-182.50,175.00,457.5,SBD
1,Kristoff Firedancing,,M,1995,30,USA,AZ,Raw,MR-O,141,120+,280.0,,,280.0,187.50,195.00,,195.00,280.00,-282.50,-282.50,280.00,755.0,SBD
1,Levi Hillis,,M,2010,15,USA,AZ,Raw,MR-Sj,56.7,59,70.0,72.50,80.00,80.0,52.50,60.00,-65.00,60.00,100.00,110.00,125.00,125.00,265.0,SBD
1,Kade Hunt,,M,2008,17,USA,AZ,Raw,MR-Sj,64.5,66,115.0,125.00,137.50,137.5,100.00,110.00,112.50,112.50,160.00,172.50,-182.50,172.50,422.5,SBD
1,Ezekiel Godin,,M,2008,17,USA,AZ,Raw,MR-Sj,72.9,74,152.5,165.00,177.50,177.5,100.00,110.00,117.50,117.50,177.50,192.50,-202.50,192.50,487.5,SBD
1,Nico Meisser,,M,2007,18,USA,CA,Raw,MR-Sj,102.3,105,227.5,242.50,250.00,250.0,135.00,142.50,145.00,145.00,227.50,245.00,260.00,260.00,655.0,SBD
1,Joycelyn Connet,,F,1969,55,USA,AZ,Raw,FR-M2,67.6,69,,,,,35.00,37.50,40.00,40.00,97.50,105.00,110.00,110.00,150.00,BD
1,Geri Canacakos,,F,1962,63,USA,AZ,Raw,FR-M3,69.6,76,,,,,47.50,52.50,-55.00,52.50,80.00,82.50,87.50,87.50,140.00,BD
