Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Aidan Vandekop,M,SBD,MR-Jr,82.5,Raw,2003,,USA,TX,82.15,182.5,192.5,205,205.0,135,140,150,150.0,215,227.5,240,240.0,595,,
2,Connor Sotiropoulos,M,SBD,MR-Jr,82.5,Raw,2004,,USA,MA,81.95,150,162.5,170,170.0,120,127.5,132.5,132.5,182.5,192.5,207.5,207.5,510,,
1,Raymond Merola,M,SBD,MR-M3,90,Raw,1958,,USA,TX,88.55,150,160,165,165.0,110,112.5,-115,112.5,175,177.5,190,190.0,467.5,,1958-03-29
1,Ricardo Narvaez,M,SBD,MR-O,75,Raw,1997,,USA,TX,70.45,147.5,157.5,165,165.0,102.5,110,115,115.0,150,162.5,172.5,172.5,452.5,,
1,Grant Sarra,M,SBD,MR-O,90,Raw,1999,,USA,TX,89.1,215,240,245,245.0,150,162.5,167.5,167.5,230,255,-272.5,255.0,667.5,,
DD,Jose Munoz #3,M,SBD,MR-O,90,Raw,1988,,USA,TX,88.95,-210,210,222.5,222.5,160,172.5,-177.5,172.5,225,235,250,250.0,,,
2,David Mitchell,M,SBD,MR-O,90,Raw,2002,,USA,TX,89.5,210,225,237.5,237.5,135,142.5,150,150.0,212.5,-225,-225,212.5,600,,
1,Charles Porter,M,SBD,MR-O,100,Raw,2006,,USA,TX,99.3,210,227.5,-242.5,227.5,117.5,122.5,130,130.0,240,260,277.5,277.5,635,,
2,Robert Mueller,M,SBD,MR-O,100,Raw,1995,,USA,TX,97.35,162.5,170,177.5,177.5,90,95,100,100.0,200,215,225,225.0,502.5,,
1,Chandler Gordon,M,SBD,MR-O,110,Raw,1996,,USA,TX,105.65,247.5,265,-270,265.0,165,175,-180,175.0,235,250,-260,250.0,690,,
2,Levi Gold,M,SBD,MR-O,110,Raw,2003,,USA,TX,106.6,200,217.5,227.5,227.5,115,125,132.5,132.5,225,250,265,265.0,625,,
3,Parnell Springmeyer,M,SBD,MR-O,110,Raw,1986,,USA,TX,108,190,-200,210,210.0,135,140,145,145.0,185,195,202.5,202.5,557.5,,
4,Greg Clemmons,M,SBD,MR-O,110,Raw,1989,,USA,TX,101.9,-170,-180,180,180.0,130,140,-145,140.0,207.5,225,230,230.0,550,,
5,Erin Vidal,M,SBD,MR-O,110,Raw,1994,,USA,TX,104,170,182.5,195,195.0,120,130,132.5,132.5,190,210,-227.5,210.0,537.5,,
6,Zachary Saathoff,M,SBD,MR-O,110,Raw,1996,,USA,TX,103.6,175,-185,-185,175.0,110,115,-120,115.0,210,-220,-220,210.0,500,,
1,David Chavez,M,SBD,MR-O,125,Raw,1999,,USA,TX,113.2,192.5,230,242.5,242.5,120,140,-147.5,140.0,215,225,240,240.0,622.5,,
1,Christian Badillo,M,SBD,MR-O,82.5,Raw,1997,Newtype coaching,USA,TX,81.75,167.5,177.5,185,185.0,110,117.5,122.5,122.5,210,225,230,230.0,537.5,,
2,Desmin Dayringer,M,SBD,MR-O,82.5,Raw,1999,,USA,TX,80,145,155,-162.5,155.0,102.5,112.5,122.5,122.5,165,167.5,192.5,192.5,470,,
1,Chandler Gordon,M,SBD,MR-PF,110,Raw,1996,,USA,TX,105.65,247.5,265,-270,265.0,165,175,-180,175.0,235,250,-260,250.0,690,,
1,Wyatt Clepper,M,SBD,MR-T3,90,Raw,2005,,USA,TX,88.05,-225,-235,235,235.0,135,-145,145,145.0,225,235,-240,235.0,615,,
1,Charles Porter,M,SBD,MR-T3,100,Raw,2006,,USA,TX,99.3,210,227.5,-242.5,227.5,117.5,122.5,130,130.0,240,260,277.5,277.5,635,,
1,Rogers Clark,M,SBD,MR-T3,110,Raw,2004,,USA,TX,108.6,225,247.5,-252.5,247.5,125,150,-170,150.0,202.5,235,247.5,247.5,645,,
1,Sergio Ramirez,M,SBD,MR-T3,82.5,Raw,2005,,USA,TX,80.6,200,205,-215,205.0,115,122.5,-130,122.5,215,225,237.5,237.5,565,,
1,Ernesto Sanchez,M,BD,MR-C,75,Raw,2003,Flo-Strength Training,USA,TX,73.2,,,,,130,135,-137.5,135.0,177.5,187.5,-202.5,187.5,322.5,,
1,John Bell,M,BD,MR-O,140,Raw,1986,,USA,TX,129.1,,,,,182.5,-187.5,-187.5,182.5,315,-330,-330,315.0,497.5,,
