-,Шашерин Артём,Открытая (08.11.1984)/36,82.55,0.6694,Великий Устюг/Вологодская область,190,200,-210,,110,115,117.5,,-230,-230,-230,,0,0,Рассохин А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Малышев Роман,Открытая (20.08.1978)/43,88.30,0.6447,Вологда/Вологодская область,180,200,215,,145,150,-160,,200,225,240,,605,390.0435,Самостоятельно
2,Лыков Александр,Открытая (02.09.1979)/42,89.90,0.6388,Котлас/Архангельская область,145,150,160,,110,117.5,122.5,,170,205,212.5,,495,316.206,Павлов Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Юферицин Иван,Открытая (14.03.1992)/29,91.00,0.6349,Великий Устюг/Вологодская область,145,155,175,,115,120,-125,,180,190,200,,495,314.2755,Чебыкин А.
-,Моисеев Сергей,Открытая (24.08.1977)/44,100.00,0.6086,Великий Устюг/Вологодская область,220,225,-235,,-150,-150,-150,,,,,,0,0,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Никитчук Сергей,Открытая (18.11.1979)/41,122.50,0.5723,Сыктывкар/Республика Коми,255,265,272.5,,160,170,180,,300,315,320,,772.5,442.1018,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Мальцева Марина,Открытая,60,307.5,342.8318,,,,,,,,,,,,,,,
,Груздева Дарья,Открытая,56,242.5,289.3753,,,,,,,,,,,,,,,
,Иванова Светлана,Открытая,56,220,262.526,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Малых Никита,Юноши 15-19,52,332.5,326.2751,,,,,,,,,,,,,,,
,Труняков Виталий,Юноши 15-19,82.5,405,278.4905,,,,,,,,,,,,,,,
,Дурягин Кирилл,Юноши 15-19,68,332.5,261.0778,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Никитчук Сергей,Открытая,125,772.5,442.1018,,,,,,,,,,,,,,,
,Малышев Алексей,Открытая,60,460,406.18,,,,,,,,,,,,,,,
,Малышев Роман,Открытая,90,605,390.0435,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL Двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мемориал памяти Героя Советского Союза Александра Кузнецова,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Великий Устюг/Вологодская область. 06 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Трипадуш Снежанна,Открытая (29.11.1980)/40,56.00,1.1766,Сыктывкар/Республика Коми,40,45,-45,,95,100,-105,,145,170.607,Потапов А.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Пахнева Людмила,Открытая (27.08.1983)/38,60.00,1.1149,Великий Устюг/Вологодская область,45,50,-52.5,,80,90,100,,150,167.235,Дурапов Н.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Малых Никита,Юноши 15-19 (17.08.2005)/15,52.00,0.9813,Котлас/Архангельская область,75,80,85,,120,130,140,,225,220.7877,Павлов Д.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Двойников Олег,Мастера 60-64 (08.10.1960)/60,59.85,0.8555,Великий Устюг/Вологодская область,82.5,87.5,-90,,150,155,157.5,,245,209.5975,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Дурягин Кирилл,Юноши 15-19 (13.08.2005)/15,62.00,0.7852,Котлас/Архангельская область,70,-77.5,77.5,,135,145,150,,227.5,178.633,Павлов Д.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Пешков Игорь,Открытая (08.05.1989)/31,74.00,0.7193,Великий Устюг/Вологодская область,87.5,92.5,95,,185,190,195,,290,208.597,Дурапов Н.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Труняков Виталий,Юноши 15-19 (04.01.2005)/16,79.10,0.6876,Котлас/Архангельская область,85,92.5,100,,145,150,157.5,,257.5,177.057,Павлов Д.,,,,
2,Борзоногов Илья,Юноши 15-19 (10.04.2003)/18,80.90,0.6779,Котлас/Архангельская область,80,90,-100,,155,165,-175,,255,172.8645,Павлов Д.,,,,
1,Степичев Андрей,Открытая (14.08.1988)/33,81.80,0.6734,Великий Устюг/Вологодская область,92.5,100,105,,172.5,180,185,,290,195.286,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мурин Юрий,Открытая (06.12.1989)/31,99.00,0.6111,Великий Устюг/Вологодская область,100,110,-120,,180,185,190,,300,183.33,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Неустроев Алексей,Открытая (01.01.1995)/26,107.00,0.5937,Великий Устюг/Вологодская область,-170,175,-180,,300,320,-330,,495,293.8815,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Никитчук Сергей,Открытая (18.11.1979)/41,122.50,0.5723,Сыктывкар/Республика Коми,160,170,180,,300,315,320,,500,286.15,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Малых Никита,Юноши 15-19,52,225,220.7877,,,,,,,,,,,,,,,
,Дурягин Кирилл,Юноши 15-19,68,227.5,178.63,,,,,,,,,,,,,,,
,Труняков Виталий,Юноши 15-19,83,257.5,177.057,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Неустроев Алексей,Открытая,110,495,293.8815,,,,,,,,,,,,,,,
,Никитчук Сергей,Открытая,100,500,286.15,,,,,,,,,,,,,,,
,Пешков Игорь,Открытая,75,195,208.597,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мемориал памяти Героя Советского Союза Александра Кузнецова,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Великий Устюг/Вологодская область. 06 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Алексеещева Екатерина,Открытая (02.01.1989)/32,60.00,1.1149,Сыктывкар/Республика Коми,77.5,87.5,95,,95,105.9155,Потапов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Плакан Светлана,Открытая (12.05.1983)/38,91.30,0.859,Великий Устюг/Вологодская область,85,92.5,-95,,92.5,79.4575,Коробов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Малых Никита,Юноши 15-19 (17.08.2005)/15,52.00,0.9813,Котлас/Архангельская область,75,80,85,,85,83.4105,Павлов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Анисимов Иван,Юноши 15-19 (27.04.2010)/11,52.30,0.9754,Великий Устюг/Вологодская область,25,-30,30,,30,29.262,Дурапов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Двойников Олег,Мастера 60-64 (08.10.1960)/61,59.80,0.8555,Великий Устюг/Вологодская область,82.5,87.5,-90,,87.5,74.8547,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Дурягин Кирилл,Юноши 15-19 (13.08.2005)/16,66.00,0.7852,Котлас/Архангельская область,70,75,-77.5,,75,58.8897,Павлов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шиловский Игорь,Юноши 15-19 (18.08.2005)/16,70.85,0.7422,Великий Устюг/Вологодская область,85,100,-105,,100,74.22,Самостоятельно,,,,,,,,
1,Гребенщиков Михаил,Открытая (08.12.1987)/33,69.75,0.751,Великий Устюг/Вологодская область,155,160,-162.5,,160,120.16,Самостоятельно,,,,,,,,
2,Коробов Дмитрий,Открытая (22.07.1990)/30,68.90,0.7586,Великий Устюг/Вологодская область,125,127.5,132.5,,132.5,100.5145,Самостоятельно,,,,,,,,
3,Зайцев Дмитрий,Открытая (06.10.1986)/35,74.45,0.7159,Сыктывкар/Республика Коми,100,107.5,112.5,,112.5,80.5388,Потапов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Труняков Виталий,Юноши 15-19 (04.01.2005)/16,79.10,0.6876,Котлас/Архангельская область,85,92.5,100,,100,68.7631,Павлов Д.,,,,,,,,
2,Борзоногов Илья,Юноши 15-19 (10.04.2003)/18,80.90,0.6779,Котлас/Архангельская область,80,90,-100,,90,61.011,Павлов Д.,,,,,,,,
3,Узбеков Кирилл,Юноши 15-19 (25.06.2005)/16,82.10,0.6719,Котлас/Архангельская область,65,72.5,-80,,72.5,48.7128,Павлов Д.,,,,,,,,
1,Шитов Вадим,Мастера 40-44 (14.11.1980)/40,82.10,0.6719,Котлас/Архангельская область,100,117.5,122.5,,122.5,82.3078,Павлов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Маклаков Павел,Юноши 15-19 (06.08.2006)/16,83.20,0.6665,Великий Устюг/Вологодская область,85,92.5,95,,95,63.3175,Чебыкин А.,,,,,,,,
2,Селяков Сергей,Юноши 15-19 (06.08.2006)/16,87.95,0.6459,Великий Устюг/Вологодская область,70,-77.5,77.5,,77.5,50.0573,Дурапов Н.,,,,,,,,
1,Шевелёв Андрей,Открытая (05.04.1978)/43,89.60,0.6398,Великий Устюг/Вологодская область,145,150,-152.5,,150,95.97,Самостоятельно,,,,,,,,
1,Шевелёв Андрей,Мастера 40-44 (05.04.1978)/43,89.60,0.6398,Великий Устюг/Вологодская область,145,150,-152.5,,150,95.97,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ефимовский Владислав,Открытая (06.12.1997)/24,97.50,0.615,Котлас/Архангельская область,175,180,-185.5,,180,110.7,Павлов Д.,,,,,,,,
2,Шамов Сергей,Открытая (12.08.1970)/50,93.10,0.6279,Великий Устюг/Вологодская область,145,155,-157.5,,155,97.3245,Самостоятельно,,,,,,,,
3,Мурин Юрий,Открытая (06.12.1989)/31,99.00,0.6111,Великий Устюг/Вологодская область,100,110,-120,,110,67.221,Самостоятельно,,,,,,,,
1,Шамов Сергей,Мастера 50-54 (12.08.1970)/50,93.10,0.6279,Великий Устюг/Вологодская область,145,155,-157.5,,155,97.3245,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Максимов Алексей,Открытая (05.11.1987)/33,109.50,0.5893,Великий Устюг/Вологодская область,220,225,-227.5,,225,132.5925,Самостоятельно,,,,,,,,
2,Марков Иван,Открытая (05.03.1992)/29,102.70,0.6024,Сыктывкар/Республика Коми,165,172.5,-175,,172.5,103.914,Потапов А.,,,,,,,,
1,Бреховских Игорь,Мастера 65-69 (20.02.1954)/67,101.00,0.6062,Котлас/Архангельская область,135,140,-145,,140,84.868,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Калиниский Илья,Открытая (11.04.1989)/32,111.80,0.5856,Великий Устюг/Вологодская область,210,215,-220,,215,125.904,Самостоятельно,,,,,,,,
2,Никитчук Сергей,Открытая (18.11.1979)/41,122.50,0.5723,Сыктывкар/Республика Коми,160,170,180,,180,103.014,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Малых Никита,Юноши 15-19,52,85,83.4105,,,,,,,,,,,,,,,
,Шиловский Игорь,Юноши 15-19,75,100,74.22,,,,,,,,,,,,,,,
,Труняков Виталий,Юноши 15-19,83,100,68.7631,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Максимов Алексей,Открытая,110,225,132.5925,,,,,,,,,,,,,,,
,Калининский Илья,Открытая,125,215,125.904,,,,,,,,,,,,,,,
,Гребенщиков Михаил,Открытая,75,160,120.16,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мемориал памяти Героя Советского Союза Александра Кузнецова,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Великий Устюг/Вологодская область. 06 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Груздева Дарья,Открытая (14.12.1991)/29,54.95,1.1933,Великий Устюг/Вологодская область,90,100,110,,110,131.263,Чебыкин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Мальцева Марина,Открытая (24.02.1987)/34,60.00,1.1149,Сыктывкар/Республика Коми,80,90,135,,135,150.5115,Потапов А.,,,,,,,,
2,Пахнева Людмила,Открытая (27.08.1983)/38,59.70,1.1192,Великий Устюг/Вологодская область,80,90,100,,100,111.92,Дурапов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Налетова Любовь,Открытая (24.05.1983)/38,72.70,0.9698,Великий Устюг/Вологодская область,95,100,105,,105,101.829,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Малых Никита,Юноши 15-19 (17.08.2005)/15,52.00,0.9813,Котлас/Архангельская область,120,130,140,,140,137.382,Павлов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Двойников Олег,Мастера 60-64 (08.10.1960)/60,59.85,0.8555,Великий Устюг/Вологодская область,150,160,165,,165,141.1575,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Дурягин Кирилл,Юноши 15-19 (13.08.2005)/16,66.00,0.7852,Котлас/Архангельская область,135,145,150,,150,117.78,Павлов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Пешков Игорь,Открытая (08.05.1989)/31,74.00,0.7139,Великий Устюг/Вологодская область,185,190,195,,195,139.2105,Дурапов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Борзоногов Илья,Юноши 15-19 (10.04.2003)/18,80.90,0.6779,Котлас/Архангельская область,155,165,-175,,165,111.8535,Павлов Д.,,,,,,,,
2,Труняков Виталий,Юноши 15-19 (04.01.2005)/16,79.10,0.6876,Котлас/Архангельская область,145,150,157.5,,157.5,108.3019,Павлов Д.,,,,,,,,
1,George Motea,Открытая (10.03.1999)/22,79.25,0.6865,Сыктывкар/Республика Коми,195,200,205,,205,140.7325,Потапов А.,,,,,,,,
2,Степичев Андрей,Открытая (14.08.1988)/33,79.80,0.6338,Великий Устюг/Вологодская область,172.5,180,185,,185,117.253,Самостоятельно,,,,,,,,
-,Riad Kaoud,Открытая (22.11.2002)/18,81.40,0.6754,Сыктывкар/Республика Коми,-240,-240,-240,,0,0,Потапов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лыков Александр,Открытая (02.09.1979)/42,89.90,0.6388,Котлас/Архангельская область,170,205,212.5,,212.5,135.745,Павлов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мурин Юрий,Открытая (06.12.1989)/31,99.00,0.6111,Великий Устюг/Вологодская область,180,185,190,,190,116.109,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Неустроев Алексей,Открытая (01.01.1995)/26,107.00,0.5937,Великий Устюг/Вологодская область,300,320,-330,,320,189.984,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Никитчук Сергей,Открытая (18.11.1979)/41,122.50,0.5723,Сыктывкар/Республика Коми,300,315,320,,320,183.136,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Мальцева Марина,Открытая,60,135,115.138,,,,,,,,,,,,,,,
,Груздева Дарья,Открытая,56,110,102.0258,,,,,,,,,,,,,,,
,Пахнева Людмила,Открытая,60,100,85.6795,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Неустроев Алексей,Открытая,110,320,190.88,,,,,,,,,,,,,,,
,Никитчук Сергей,Открытая,125,320,187.2,,,,,,,,,,,,,,,
,Пешков Игорь,Открытая,75,195,139.2105,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство Мемориала памяти Героя Советского Союза Александра Кузнецова,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Великий Устюг,,,,,,,,,,,,,,,,,,,
2 место,Сила Севера,,,,,,,,,,,,,,,,,,,
3 место,STRONGGYM,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Мемориала памяти Героя Советского Союза Александра Кузнецова,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
