Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,148.75,Joan Bacon,nm,f,0.9737,145.40,1.8085,,,,wm4,,,270.06,0.00,0.00,0.00,42.50,80.00,122.50
"",1,198.25,Elaine Waugh,nm,f,1.0785,182.20,1.6965,,,,wm4,,,286.60,0.00,0.00,0.00,35.00,95.00,130.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,Power Press (w),,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",,198.25,Elaine Waugh,nm,f,1.0785,182.20,0.8809,,,,,,wm4,148.81,32.50,0.00,0.00,35.00,0.00,67.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,Uneq BP,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,275.50,Anthony Armijo,nm,m,1.3290,270.80,1.8393,,,bpp+f,,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
"",1,198.25,Kenneth Guffey,co,m,1.1125,194.20,1.7365,,,bpopen,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
"",1,220.25,Mercy Apodaca,az,m,1.1521,207.50,1.4689,,,bpm4,,,,264.55,0.00,0.00,0.00,120.00,0.00,120.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,Uneq PL,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,198.25,Chris Silva,nm,m,1.1210,197.20,5.5455,,,hs,,,,975.54,0.00,0.00,142.50,115.00,185.00,442.50
"",1,308.50,Joel Hernandez,nm,m,1.3570,281.20,5.7716,,,hs,,,,1196.00,0.00,0.00,207.50,127.50,207.50,542.50
"",2,308.50,Aaron Chavez,nm,m,1.4130,300.80,4.7379,,,hs,,,,1008.60,0.00,0.00,162.50,117.50,177.50,457.50
"",1,181.75,Dee Wicks,nm,m,1.0416,169.00,6.9297,,,int,,,,1124.35,0.00,0.00,155.00,110.00,245.00,510.00
"",1,242.50,Eli Freesi,nm,m,1.2394,239.20,7.4535,,,int,,,,1438.50,0.00,0.00,210.00,170.00,272.50,652.50
"",1,275.50,Casey Roy,nm,m,1.2982,260.00,6.9349,,,int,,,,1388.90,0.00,0.00,200.00,165.00,265.00,630.00
"",1,198.25,David Torrez,nm,m,1.0955,187.80,7.8126,,,m1,,,,1339.29,0.00,0.00,237.50,140.00,230.00,607.50
"",2,198.25,Travis Begay,az,m,1.1068,192.40,6.4045,,,m1,,,,1113.32,0.00,0.00,180.00,120.00,205.00,505.00
"",1,198.25,David Torrez,nm,m,1.0955,187.80,7.8126,,,mp,,,,1339.29,0.00,0.00,237.50,140.00,230.00,607.50
"",1,165.25,Javier Sanchez,nm,m,0.9963,153.40,6.1927,,,nov,,,,953.49,0.00,0.00,145.00,102.50,185.00,432.50
"",2,165.25,Luz Escobar,nm,m,1.0190,160.60,4.5811,,,nov,,,,722.01,0.00,0.00,112.50,65.00,150.00,327.50
"",1,198.25,Richard Ferrer,nm,m,1.1096,193.40,7.4310,,,nov,,,,1295.20,0.00,0.00,202.50,145.00,240.00,587.50
"",1,308.50,Aaron Chavez,nm,m,1.4130,300.80,4.7379,,,nov,,,,1008.60,0.00,0.00,162.50,117.50,177.50,457.50
"",1,275.50,Anthony Armijo,nm,m,1.3290,270.80,6.9245,,,p+f,,,,1410.94,0.00,0.00,220.00,170.00,250.00,640.00
"",1,198.25,Bill Richardson,nm,m,1.1153,194.60,4.1380,,,retrom3,,,,722.01,0.00,0.00,115.00,70.00,142.50,327.50
"",1,220.25,Jason Quintana,nm,m,1.1861,220.00,4.9326,,,sm1,,,,914.91,0.00,0.00,142.50,110.00,162.50,415.00
"",1,220.25,Loren Anthony,nm,m,1.1805,217.80,6.0642,,,smp,,,,1118.83,0.00,0.00,182.50,105.00,220.00,507.50
"",2,220.25,Jason Quintana,nm,m,1.1861,220.00,4.9326,,,smp,,,,914.91,0.00,0.00,142.50,110.00,162.50,415.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,Power Press,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,198.25,Travis Begay,az,m,1.1068,192.40,2.6633,,,,,,m1,462.97,90.00,0.00,0.00,120.00,0.00,210.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,Power Sports,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,242.50,Jerry Beaver,nm,m,1.2114,229.20,5.1560,,m1,,,,,975.54,0.00,80.00,0.00,132.50,230.00,442.50
"",1,242.50,Jerry Beaver,nm,m,1.2114,229.20,5.1560,,mp,,,,,975.54,0.00,80.00,0.00,132.50,230.00,442.50
"",1,242.50,Jerry Beaver,nm,m,1.2114,229.20,5.1560,,nov,,,,,975.54,0.00,80.00,0.00,132.50,230.00,442.50
"",1,198.25,Travis Begay,az,m,1.1068,192.40,4.8826,,m1,,,,,848.77,0.00,60.00,0.00,120.00,205.00,385.00
"",1,198.25,Kenneth Guffey,co,m,1.1125,194.20,4.7676,,int,,,,,832.24,0.00,70.00,0.00,137.50,170.00,377.50
"",1,220.25,Charlie Price,co,m,1.1720,215.00,4.4465,,m3,,,,,815.70,0.00,67.50,0.00,127.50,175.00,370.00
"",1,275.50,Mike Butkovich,nm,m,1.2702,250.00,2.7723,,dlm2,,,,,545.64,0.00,0.00,0.00,0.00,247.50,247.50
"",1,220.25,Loren Anthony,nm,m,1.1805,217.80,2.6288,,dlsmp,,,,,485.01,0.00,0.00,0.00,0.00,220.00,220.00
"",1,198.25,Gary Schuster,nm,m,1.1210,197.00,2.1326,,dlm2,,,,,374.78,0.00,0.00,0.00,0.00,170.00,170.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,181.75,Luis Jimenez,nm,m,1.0756,180.80,4.8527,,,,sm2,,,815.70,0.00,0.00,0.00,140.00,230.00,370.00
"",1,181.75,Luis Jimenez,nm,m,1.0756,180.80,4.8527,,,,open,,,815.70,0.00,0.00,0.00,140.00,230.00,370.00
"",1,275.50,Anthony Armijo,nm,m,1.3290,270.80,4.5442,,,,p+f,,,925.93,0.00,0.00,0.00,170.00,250.00,420.00
"",1,220.25,Jordan Etling,nm,m,1.1606,210.60,4.2523,,,,nov,,,771.61,0.00,0.00,0.00,130.00,220.00,350.00
"",1,198.25,Travis Begay,az,m,1.1068,192.40,4.1217,,,,m1,,,716.50,0.00,0.00,0.00,120.00,205.00,325.00
"",1,220.25,Loren Anthony,nm,m,1.1805,217.80,3.8835,,,,smp,,,716.50,0.00,0.00,0.00,105.00,220.00,325.00
"",1,132.25,Fabian Trejo,nm,m,0.9312,130.00,3.8295,,,,hs,,,534.62,0.00,0.00,0.00,75.00,167.50,242.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,0.9000,,"#DIV/0!",,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,0.9000,,"#DIV/0!",,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,0.9000,,"#DIV/0!",,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
