Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Anatoliy Hrechko,UKR,M,O,88,90,1968,,,,,150,160,-170,160,,,,,160,3,B,Single-ply
Robert Truchon,CAN,M,O,89.3,90,1968,,,,,137.5,-145,,137.5,,,,,137.5,4,B,Single-ply
Jamshid Mireshekari,IRI,M,O,99.1,100,1962,,,,,185,192.5,-197.5,192.5,,,,,192.5,1,B,Single-ply
Ricardo Oliveira,BRA,M,O,95.6,100,1970,,,,,150,160,175,175,,,,,175,2,B,Single-ply
Nathan Purcell,USA,M,O,94.9,100,1995,,,,,77.5,87.5,92.5,92.5,,,,,92.5,3,B,Single-ply
Chow Lee Sheng,MAS,M,O,95,100,1954,,,,,-25,,,,,,,,,DQ,B,Single-ply
Sergey Mikhalev,RUS,M,O,108.4,110,1989,,,,,230,-240,-240,230,,,,,230,1,B,Single-ply
Roland Mitterlehner,AUT,M,O,109,110,1970,,,,,210,-218,-232.5,210,,,,,210,2,B,Single-ply
Vladimir Solyankov,RUS,M,O,108.5,110,1966,,,,,180,190,-195,190,,,,,190,3,B,Single-ply
Dursun Hayran,TUR,M,O,102,110,1983,,,,,110,125,132.5,132.5,,,,,132.5,4,B,Single-ply
Charles King,USA,M,O,100.9,110,1950,,,,,-115,115,127.5,127.5,,,,,127.5,5,B,Single-ply
Steve Peña,USA,M,GL,105.9,110,1973,,,,,215,-225,-247.5,215,,,,,215,1,B,Single-ply
Lepeka Nanai,AUS,M,O,123.9,125,1979,,,,,222.5,235,251,251,,,,,251,1,B,Single-ply
Tim Ekert,CAN,M,O,123.5,125,1980,,,,,240,250.5,-255,250.5,,,,,250.5,2,B,Single-ply
Vitaly Mayer,RUS,M,O,113.8,125,1971,,,,,240,-250,250,250,,,,,250,3,B,Single-ply
Rohan Ahmadi,IRI,M,O,110.6,125,1976,,,,,195,202.5,207.5,207.5,,,,,207.5,4,B,Single-ply
Stephen Jesso,CAN,M,O,183.7,125+,1978,,,,,210,220,-230,220,,,,,220,1,B,Single-ply
Vitalii Ostrovskii,UKR,M,O,125.1,125+,1979,,,,,190,205,217.5,217.5,,,,,217.5,2,B,Single-ply
Esfandiar Valipoor,IRI,M,O,125.1,125+,1983,,,,,200,212.5,-220,212.5,,,,,212.5,3,B,Single-ply
Kazia Sarpola,USA,F,SJ,65.5,67.5,1996,32.5,37.5,42.5,42.5,32.5,37.5,-42.5,37.5,67.5,72.5,80,80,160,1,SBD,Single-ply
Alexann Tureman,USA,F,SJ,63.3,67.5,1998,-27.5,27.5,30,30,30,-35,-35,30,62.5,67.5,75,75,135,2,SBD,Single-ply
Evgenia Tsakhilova,RUS,F,J,64.4,67.5,1989,125,135,145,145,92.5,100,-107.5,100,120,-130,135,135,380,1,SBD,Single-ply
Vasylysa Kozyreva,UKR,F,J,55.4,56,1989,100,120,127.5,127.5,70,77.5,-83,77.5,110,-120,120,120,325,2,SBD,Single-ply
Nadezda Burmak,RUS,F,J,55.9,56,1990,85,90,97.5,97.5,50,55,57.5,57.5,85,92.5,97.5,97.5,252.5,3,SBD,Single-ply
Bircan Simsek,TUR,F,J,68.1,75,1990,90,-95,95,95,55,60,-65,60,110,-127.5,-127.5,110,265,4,SBD,Single-ply
Halyna Halinska,UKR,F,M2,56.3,60,1961,-125,125,140.5,140.5,52.5,-57.5,57.5,57.5,145,160.5,-162.5,160.5,358.5,1,SBD,Single-ply
Olga Chaikovska,UKR,F,O,47.8,48,1974,100,-110,110,110,57.5,62.5,-67.5,62.5,110,120,130,130,302.5,1,SBD,Single-ply
Larisa Malyshkina,RUS,F,O,48.3,52,1986,102.5,110,113,113,65,68,-72.5,68,105,112.5,120,120,301,1,SBD,Single-ply
Zuhal Sari,TUR,F,O,48.7,52,1987,35,40,-45,40,25,27.5,-30,27.5,-55,55,60,60,127.5,2,SBD,Single-ply
Vasylysa Kozyreva,UKR,F,O,55.4,56,1989,100,120,127.5,127.5,70,77.5,-83,77.5,110,-120,120,120,325,1,SBD,Single-ply
Ayse Gullu,TUR,F,O,56,56,1987,-110,110,-122.5,110,50,-55,-55,50,130,140,-150,140,300,2,SBD,Single-ply
Nadezda Burmak,RUS,F,O,55.9,56,1990,85,90,97.5,97.5,50,55,57.5,57.5,85,92.5,97.5,97.5,252.5,3,SBD,Single-ply
Amber Sherrard,USA,F,GL,53.5,56,1992,42.5,52.5,65,65,37.5,42.5,47.5,47.5,90,-97.5,97.5,97.5,210,G,SBD,Single-ply
Halyna Halinska,UKR,F,O,56.3,60,1961,-125,125,140.5,140.5,52.5,-57.5,57.5,57.5,145,160.5,-162.5,160.5,358.5,1,SBD,Single-ply
Evgenia Tsakhilova,RUS,F,O,64.4,67.5,1989,125,135,145,145,92.5,100,-107.5,100,120,-130,135,135,380,1,SBD,Single-ply
Meltem Tirikli,TUR,F,O,64.9,67.5,1985,95,100,-107.5,100,60,65,-67.5,65,115,-125,125,125,290,2,SBD,Single-ply
Kazia Sarpola,USA,F,O,65.5,67.5,1996,32.5,37.5,42.5,42.5,32.5,37.5,-42.5,37.5,67.5,72.5,80,80,160,3,SBD,Single-ply
Alexann Tureman,USA,F,O,63.3,67.5,1998,-27.5,27.5,30,30,30,-35,-35,30,62.5,67.5,75,75,135,4,SBD,Single-ply
Ayten Ozyuruk,TUR,F,O,72.3,75,1985,120,-130,130,130,65,70,75,75,-155,155,-157.5,155,360,1,SBD,Single-ply
Elena Korotkova,RUS,F,O,72.2,75,1974,117.5,127.5,137.5,137.5,67.5,72.5,-77.5,72.5,120,130,-145,130,340,2,SBD,Single-ply
Bircan Simsek,TUR,F,O,68.1,75,1990,90,-95,95,95,55,60,-65,60,110,-127.5,-127.5,110,265,3,SBD,Single-ply
Vanessa Murby,AUS,F,O,86.3,90,1985,137.5,142.5,144,144,-72.5,72.5,-74,72.5,120,130,,130,346.5,1,SBD,Single-ply
Nesrin Sozer,TUR,F,O,90.2,90+,1980,-50,50,-55,50,30,35,-40,35,80,100,-110,100,185,1,SBD,Single-ply
TJ Breitenfeldt,USA,M,SJ,58.9,60,1994,90,-100,100,100,60,67.5,-72.5,67.5,118,127.5,135,135,302.5,1,SBD,Single-ply
Nathan Purcell,USA,M,SJ,94.9,100,1995,117.5,160,-170,160,77.5,87.5,92.5,92.5,160,-182.5,-182.5,160,412.5,2,SBD,Single-ply
Brian Sabroboro,USA,M,SJ,51.2,52,1995,65,-72.5,72.5,72.5,35,42.5,52.5,52.5,108,120,-130,120,245,3,SBD,Single-ply
Justen Credle,USA,M,SJ,57.9,60,1995,60,72.5,77.5,77.5,62.5,-67.5,67.5,67.5,110,120,130,130,275,4,SBD,Single-ply
Evgen Babenko,UKR,M,JA,66.5,67.5,1992,215,235,245,245,125,140,145,145,210,220,232.5,232.5,622.5,1,SBD,Single-ply
Jonathan Bezerra,BRA,M,JA,66.8,67.5,1990,200,-215,215,215,-130,130,-145,130,180,190,197.5,197.5,542.5,2,SBD,Single-ply
Chris Green,USA,M,JA,71.9,75,1993,-90,90,102.5,102.5,55,-57.5,57.5,57.5,113,127.5,145,145,305,3,SBD,Single-ply
Sergey Mikhalev,RUS,M,JB,108.4,110,1989,300,320,-335,320,230,-240,-240,230,290,305,315,315,865,1,SBD,Single-ply
Ahad Javaheri,IRI,M,JB,80.2,82.5,1990,240,-250,250,250,140,150,155,155,260,275,282.5,282.5,687.5,2,SBD,Single-ply
Artem Tsepelev,RUS,M,JB,89.9,90,1990,-240,245,255,255,190,195,200,200,215,225,232.5,232.5,687.5,3,SBD,Single-ply
Anatoliy Hrechko,UKR,M,M1A,88,90,1968,240,-250,250,250,150,160,-170,160,240,250,-260,250,660,1,SBD,Single-ply
Ivan Khaldeev,RUS,M,M1A,74.5,75,1967,170,-183,190,190,132.5,140,142.5,142.5,175,187.5,197.5,197.5,530,2,SBD,Single-ply
Valery Derevyanchenko,RUS,M,M1A,81.7,82.5,1967,165,175,180,180,152.5,157.5,162.5,162.5,175,187.5,197.5,197.5,540,3,SBD,Single-ply
Viktor Drovosekov,RUS,M,M1A,78.8,82.5,1967,180,190,-197.5,190,110,117.5,-120,117.5,-220,220,-232.5,220,527.5,4,SBD,Single-ply
Robert Truchon,CAN,M,M1A,89.3,90,1968,175,-195,-195,175,137.5,-145,,137.5,175,187.5,-192.5,187.5,500,5,SBD,Single-ply
Vitaly Mayer,RUS,M,M1B,113.8,125,1971,280,300,-320,300,240,-250,250,250,245,252.5,260,260,810,1,SBD,Single-ply
Ricardo Oliveira,BRA,M,M1B,95.6,100,1970,280,300,-310,300,150,160,175,175,250,260,-265,260,735,2,SBD,Single-ply
Vladimir Solyankov,RUS,M,M1B,108.5,110,1966,180,200,220,220,180,190,-195,190,180,200,220,220,630,3,SBD,Single-ply
Jamshid Mireshekari,IRI,M,M2,99.1,100,1962,270,300,-310,300,185,192.5,-197.5,192.5,210,225,-230,225,717.5,1,SBD,Single-ply
Chow Lee Sheng,MAS,M,M2,95,100,1954,120,130,-140,130,-25,,,,70,,,70,,DQ,SBD,Single-ply
Charles King,USA,M,M3,100.9,110,1950,95,107.5,120,120,-115,115,127.5,127.5,165,175,185,185,432.5,1,SBD,Single-ply
Serhat Us,TUR,M,O,54.2,56,1985,-175,175,185,185,90,100,-102.5,100,175,190,200,200,485,1,SBD,Single-ply
Brian Sabroboro,USA,M,O,51.2,56,1995,65,-72.5,72.5,72.5,35,42.5,52.5,52.5,108,120,-130,120,245,2,SBD,Single-ply
Sajjad Khaledan,IRI,M,O,60,60,1987,210,-220,-220,210,125,132.5,135,135,190,-200,200,200,545,1,SBD,Single-ply
Volodymyr Dranyy,UKR,M,O,59.3,60,1987,-170,170,-185,170,110,-120,-120,110,190,205,212.5,212.5,492.5,2,SBD,Single-ply
Okan Nametepe,TUR,M,O,57.3,60,1987,130,140,-150,140,70,-75,80,80,170,180,-190,180,400,3,SBD,Single-ply
TJ Breitenfeldt,USA,M,O,58.9,60,1994,90,-100,100,100,60,67.5,-72.5,67.5,118,127.5,135,135,302.5,4,SBD,Single-ply
Justen Credle,USA,M,O,57.9,60,1995,60,72.5,77.5,77.5,62.5,-67.5,67.5,67.5,110,120,130,130,275,5,SBD,Single-ply
Evgen Babenko,UKR,M,O,66.5,67.5,1992,215,235,245,245,125,140,145,145,210,220,232.5,232.5,622.5,1,SBD,Single-ply
Omer Gallip Kesim,TUR,M,O,66.4,67.5,1973,160,170,-175,170,125,135,-140,135,220,230,237.5,237.5,542.5,2,SBD,Single-ply
Jonathan Bezerra,BRA,M,O,66.8,67.5,1990,200,-215,215,215,-130,130,-145,130,180,190,197.5,197.5,542.5,3,SBD,Single-ply
Roman Kurov,UKR,M,O,73.8,75,1986,235,245,252.5,252.5,160,170,175,175,-250,250,-260,250,677.5,1,SBD,Single-ply
Mehdi Baharzadeh,IRI,M,O,74.8,75,1982,230,242.5,-250,242.5,160,-168,172.5,172.5,-230,-230,230,230,645,2,SBD,Single-ply
Ivan Khaldeev,RUS,M,O,74.5,75,1967,170,-183,190,190,132.5,140,142.5,142.5,175,187.5,197.5,197.5,530,3,SBD,Single-ply
Chris Green,USA,M,O,71.9,75,1993,-90,90,102.5,102.5,55,-57.5,57.5,57.5,113,127.5,145,145,305,4,SBD,Single-ply
Ahad Javaheri,IRI,M,O,80.2,82.5,1990,240,-250,250,250,140,150,155,155,260,275,282.5,282.5,687.5,1,SBD,Single-ply
Hamid Pakbaz,IRI,M,O,81.7,82.5,1998,250,-260,265,265,150,157.5,162.5,162.5,245,260,-265,260,687.5,2,SBD,Single-ply
Vadym Grechko,UKR,M,O,77.1,82.5,1990,240,255,262.5,262.5,145,155,-162.5,155,220,235,-240,235,652.5,3,SBD,Single-ply
Valery Derevyanchenko,RUS,M,O,81.7,82.5,1967,165,175,180,180,152.5,157.5,162.5,162.5,175,187.5,197.5,197.5,540,4,SBD,Single-ply
Viktor Drovosekov,RUS,M,O,78.8,82.5,1967,180,190,-197.5,190,110,117.5,-120,117.5,-220,220,-232.5,220,527.5,5,SBD,Single-ply
Ethem Osman Elbay,TUR,M,O,76.4,82.5,1978,140,-155,160,160,85,95,100,100,-180,180,190,190,450,6,SBD,Single-ply
Artem Tsepelev,RUS,M,O,89.9,90,1990,-240,245,255,255,190,195,200,200,215,225,232.5,232.5,687.5,1,SBD,Single-ply
Mohammad Soleimani,IRI,M,O,88.6,90,1979,220,230,-235,230,170,180,185,185,240,250,-257.5,250,665,2,SBD,Single-ply
Anatoliy Hrechko,UKR,M,O,88,90,1968,240,-250,250,250,150,160,-170,160,240,250,-260,250,660,3,SBD,Single-ply
Robert Truchon,CAN,M,O,89.3,90,1968,175,-195,-195,175,137.5,-145,,137.5,175,187.5,-192.5,187.5,500,4,SBD,Single-ply
Ricardo Oliveira,BRA,M,O,95.6,100,1970,280,300,-310,300,150,160,175,175,250,260,-265,260,735,1,SBD,Single-ply
Jamshid Mireshekari,IRI,M,O,99.1,100,1962,270,300,-310,300,185,192.5,-197.5,192.5,210,225,-230,225,717.5,2,SBD,Single-ply
Nathan Purcell,USA,M,O,94.9,100,1995,117.5,160,-170,160,77.5,87.5,92.5,92.5,160,-182.5,-182.5,160,412.5,3,SBD,Single-ply
Chow Lee Sheng,MAS,M,O,95,100,1954,120,130,-140,130,-25,,,,70,,,70,,DQ,SBD,Single-ply
Sergey Mikhalev,RUS,M,O,108.4,110,1989,300,320,-335,320,230,-240,-240,230,290,305,315,315,865,1,SBD,Single-ply
Vladimir Solyankov,RUS,M,O,108.5,110,1966,180,200,220,220,180,190,-195,190,180,200,220,220,630,2,SBD,Single-ply
Dursun Hayran,TUR,M,O,102,110,1983,170,190,-205,190,110,125,132.5,132.5,200,230,-240,230,552.5,3,SBD,Single-ply
Charles King,USA,M,O,100.9,110,1950,95,107.5,120,120,-115,115,127.5,127.5,165,175,185,185,432.5,4,SBD,Single-ply
Steve Peña,USA,M,GL,105.9,110,1973,105,,,105,215,-225,-247.5,215,105,,,105,425,G,SBD,Single-ply
Lepeka Nanai,AUS,M,O,123.9,125,1979,262.5,-283,302.5,302.5,222.5,235,251,251,260,272.5,293,293,846.5,1,SBD,Single-ply
Vitaly Mayer,RUS,M,O,113.8,125,1971,280,300,-320,300,240,-250,250,250,245,252.5,260,260,810,2,SBD,Single-ply
Rohan Ahmadi,IRI,M,O,110.6,125,1976,-320,335,345,345,195,202.5,207.5,207.5,240,255,-262.5,255,807.5,3,SBD,Single-ply
Tim Ekert,CAN,M,O,123.5,125,1980,100,-102.5,-102.5,100,240,250.5,-255,250.5,100,-102.5,-102.5,100,450.5,4,SBD,Single-ply
Stephen Jesso,CAN,M,O,183.7,125+,1978,-320,320,330,330,210,220,-230,220,290,-295,,290,840,1,SBD,Single-ply
Vitalii Ostrovskii,UKR,M,O,125.1,125+,1979,-280,300,310,310,190,205,217.5,217.5,240,260,-272.5,260,787.5,2,SBD,Single-ply
Esfandiar Valipoor,IRI,M,O,125.1,125+,1983,240,260,-280,260,200,212.5,-220,212.5,200,,,200,672.5,3,SBD,Single-ply
