,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,James Gallagher,NJ,82.5kg,77,20,127.5,137.5,-142.5,70,75,77.5,192.5,202.5,-215,417.5,294.609,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Vagnone,NC,90kg,86.00,22,220,227.5,235,-145,145,147.5,-265,265,275,657.5,435.303,
2,Devin Avakian,VA,90kg,90,20,147.5,157.5,165,102.5,-107.5,112.5,185,192.5,205,482.5,311.985,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ismael Gallardo,TN,82.5kg,76.8,25,200,-205,205,117.5,120,-125,192.5,205,210,535,378.131,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrew Grubb,TN,125kg,121.8,41,215,232.5,-237.5,142.5,155,-160,227.5,245,255,642.5,367.185,370.857
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Andrew Beal,TN,90kg,86.8,18,215,227.5,------,-172.5,-172.5,-172.5,237.5,250,-262.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Willis,TN,82.5kg,79.4,57,,,,122.5,------,------,,,,122.5,84.847,107.586
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cody Tucker,TN,110kg,105.1,26,,,,142.5,157.5,-170,,,,157.5,94.951,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeffrey Willis,TN,82.5kg,79.4,57,,,,122.5,------,------,,,,122.5,84.847,107.586
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Beal,TN,90kg,86.8,18,,,,,,,237.5,250,-262.5,250,164.7,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Parker Moritz,NY,75kg,68.8,20,,,,105,-115,115,-185,197.5,-202.5,312.5,237.596,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Christopher Vagnone,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Brandie Godsey/Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tricia Emrich,,,,,,,,,,,,,,,
,National:,"Karl Davenport, Carina Mone",,,,,,,,,,,,,,,
,State:,"Brandie Godsey, Ian McKay, Jillian Leazer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jon Gasperson, Danielle Marie Hawkins, Tina Cheema, Kevin McIntyre, Matthew Cole, Tony Seymore",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Christoper Vagnone, Bryce Holloway",,,,,,,,,,,,,,,
