Name,WeightClassKg,Division,AgeRange,BodyweightKg,Age,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Al Pio,100,RM 70-74,70-74,,71,M,155,,155,B,Raw,1
John Gilmour,100,RM 75-79,75-79,,,M,102.5,,102.5,B,Raw,2
Michael Lohr,110,Novice,,,,M,145,,145,B,Single-ply,1
Mike Pike,110,RHS 16-17,16-17,,,M,120,,120,B,Raw,1
Charles Milligan,125,LM 45-49,45-49,122.47,49,M,155,,155,B,Single-ply,1
Dan Smith,125,M 40-44,40-44,,,M,200,,200,B,Single-ply,1
Charles Milligan,125,LM 45-49,45-49,122.47,49,M,155,,155,B,Single-ply,2
Neil Ferone,125,RM 40-44,40-44,,,M,182.5,,182.5,B,Raw,1
Brett Williams,125,RM 40-44,40-44,,,M,130,,130,B,Raw,2
Jim Merlino,125,RM 60-64,60-64,,,M,100,,100,B,Raw,1
Jewel Nugent,48,RY 10-11,10-11,,,F,,47.5,47.5,D,Raw,1
Diana Vigario,75,R Open,,,,F,,165,165,D,Raw,1
Jim Selby,67.5,RM 70-74,70-74,,,M,,100,100,D,Raw,1
Shane Toal,90,Coll,,,,M,,220,220,D,Single-ply,1
Virginia Cortez,52,R Life,,,,F,55,115,170,BD,Raw,1
Tiffanie Johnson,52,RHS 18-19,18-19,,,F,45,105,150,BD,Raw,1
Gretchen Ashton,67.5,M 40-44,40-44,,,F,95,135,230,BD,Single-ply,1
Gretchen Ashton,67.5,Open,,,,F,95,135,230,BD,Single-ply,1
Lisa Wernli,67.5,R Law/Mil,,,,F,82.5,132.5,215,BD,Raw,1
Diana Vigario,75,R Open,,,,F,77.5,165,242.5,BD,Raw,1
Gemma Styles,90+,R Law/Mil,,,,F,42.5,85,127.5,BD,Raw,1
Michael Booker #1,56,R Open,,52.16,,M,150,150,300,BD,Raw,1
Zefferino Galvez,56,RHS 16-17,16-17,,,M,77.5,155,232.5,BD,Raw,1
Richard Ward,56,RHS 14-15,14-15,,,M,70,147.5,217.5,BD,Raw,1
Mike Garcia,67.5,RHS 16-17,16-17,,,M,80,170,250,BD,Raw,1
Christian Lopez #3,67.5,RHS 16-17,16-17,,,M,90,132.5,222.5,BD,Raw,2
Miguel Perez #2,67.5,RHS 16-17,16-17,,,M,92.5,127.5,220,BD,Raw,3
Nicholas Holmes,67.5,RHS 16-17,16-17,,,M,55,142.5,197.5,BD,Raw,4
Frank Phillips #2,67.5,RHS 16-17,16-17,,,M,60,100,160,BD,Raw,5
Ralph Castenada,75,R Open,16-17,,,M,140,197.5,337.5,BD,Raw,1
William Robards,75,RHS 14-15,14-15,,,M,82.5,165,247.5,BD,Raw,1
Jovann Rushing,75,RHS 16-17,16-17,,,M,122.5,182.5,305,BD,Raw,1
Adrian Ramos,75,RHS 16-17,16-17,,,M,90,187.5,277.5,BD,Raw,2
Andrew Whitney,75,RHS 16-17,16-17,,,M,92.5,162.5,255,BD,Raw,3
Larry Chacon,75,RHS 18-19,18-19,,,M,92.5,167.5,260,BD,Raw,1
Noah Maldonago,75,RHS 18-19,18-19,,,M,87.5,165,252.5,BD,Raw,2
Mitch Owen,82.5,Life,,,,M,195,237.5,432.5,BD,Single-ply,1
Mitch Owen,82.5,LM 45-49,45-49,,,M,195,237.5,432.5,BD,Single-ply,1
Mitch Owen,82.5,M 45-49,45-49,,,M,195,237.5,432.5,BD,Single-ply,1
Rudy Lozano,82.5,M 60-64,60-64,,,M,155,205,360,BD,Single-ply,1
Mitch Owen,82.5,Law/Mil,,,,M,195,237.5,432.5,BD,Single-ply,1
Brad Fraley,82.5,R Law/Mil,,,,M,132.5,180,312.5,BD,Raw,1
Sean Vauters,82.5,R Law/Mil,,,,M,87.5,170,257.5,BD,Raw,2
Rommel Rabulan,82.5,RHS 16-17,16-17,,,M,127.5,205,332.5,BD,Raw,1
Jonathan Lemus,82.5,RHS 16-17,16-17,,,M,102.5,180,282.5,BD,Raw,2
Mike Ross,82.5,RHS 16-17,16-17,,,M,80,155,235,BD,Raw,3
Gianpaolo Wible,82.5,RHS 18-19,18-19,,,M,117.5,190,307.5,BD,Raw,1
Ben Kissinger,82.5,RHS 18-19,18-19,,,M,95,192.5,287.5,BD,Raw,2
Bill Weiss,82.5,RM 40-44,40-44,,,M,120,220,340,BD,Raw,1
Frank Staudenmeier,82.5,RM 40-44,40-44,,,M,107.5,87.5,195,BD,Raw,2
Chris Meier,90,Life,,,,M,190,270,460,BD,Single-ply,1
Craig Deleo,90,M 40-44,40-44,,,M,120,185,305,BD,Single-ply,1
Jesse Gallerani,90,R Novice,,,,M,140,190,330,BD,Raw,1
Chipper Settle,90,R Open,,,,M,137.5,232.5,370,BD,Raw,1
Todd Faulk,90,R Open,,,,M,140,215,355,BD,Raw,2
Christian Sanchez,90,RHS 14-15,14-15,,,M,85,160,245,BD,Raw,1
Eduardo Santacruz,90,RHS 16-17,16-17,,,M,115,182.5,297.5,BD,Raw,1
Brett Davis,90,RHS 16-17,16-17,,,M,97.5,165,262.5,BD,Raw,2
Steven Schaeffer,90,RHS 16-17,16-17,,,M,92.5,160,252.5,BD,Raw,3
Bob Strange,90,RM 60-64,60-64,,,M,137.5,222.5,360,BD,Raw,1
Richard Simon,90,RM 70-74,70-74,,70,M,102.5,162.5,265,BD,Raw,1
Andrew Watt #1,90,RT 14-15,14-15,,,M,92.5,182.5,275,BD,Raw,1
Bob Evans #3,100,M 50-54,50-54,,,M,172.5,220,392.5,BD,Single-ply,1
Louis Guzman,100,R Novice,,,,M,102.5,160,262.5,BD,Raw,1
Mark White,100,R Sub,35-39,,,M,155,212.5,367.5,BD,Raw,1
Mark Fleischmann,100,R Sub,35-39,,,M,140,207.5,347.5,BD,Raw,2
Josh Smith #1,100,RHS 16-17,16-17,,,M,115,182.5,297.5,BD,Raw,1
Allan Morton,100,RHS 16-17,16-17,,,M,110,165,275,BD,Raw,2
Ed Berteaux,100,RM 45-49,45-49,,,M,147.5,242.5,390,BD,Raw,1
William Haris,100,RM 45-49,45-49,,,M,150,192.5,342.5,BD,Raw,2
Junior Barba,100,RHS 16-17,16-17,,,M,,190,190,D,Raw,1
Gene Abernathy,100,RLM 50-54,50-54,,,M,155,227.5,382.5,BD,Raw,1
Wade Lillywhite,100,RM 40-44,40-44,,,M,137.5,200,337.5,BD,Raw,1
Robert Speno,125,Open,,,,M,212.5,270,482.5,BD,Single-ply,1
Michael White,125,R Open,,,,M,142.5,237.5,380,BD,Single-ply,1
Jonathan Crite,125,RHS 16-17,16-17,,,M,137.5,227.5,365,BD,Raw,1
Juan Granilla,125,RHS 18-19,18-19,,,M,87.5,180,267.5,BD,Raw,1
Danny Herrera,125,RM 60-64,60-64,,,M,175,190,365,BD,Raw,1
D. Dreyer,145,M 50-54,50-54,,,M,147.5,260,407.5,BD,Single-ply,1
William Anderson,145,Open,,,,M,165,247.5,412.5,BD,Single-ply,1
John Hedt,145,R Novice,,,,M,160,235,395,BD,Raw,1
Jason Lavea,145,RHS 16-17,16-17,,,M,145,250,395,BD,Raw,1
Devon Kobashigaw,145,RHS 16-17,16-17,,,M,120,175,295,BD,Raw,2
W. Anderson,145,R Sub,35-39,,,M,165,247.5,412.5,BD,Single-ply,1
Joshua Weaver,145+,RHS 16-17,16-17,,,M,102.5,175,277.5,BD,Raw,1
