Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Fahrudin Kostjerevac,MO,90,88.9,24,227.5,130,322.5,680,M,Open,Raw,SBD
2,Jefferey Houska,MO,90,88.7,31,240,152.5,255,647.5,M,Open,Raw,SBD
3,Chris Hewitt,IL,90,87.5,25,197.5,130,207.5,535,M,Open,Raw,SBD
4,Bardley Gaines,MO,90,88.1,33,167.5,120,227.5,515,M,Open,Raw,SBD
5,Jacob Meyer,MO,90,89.7,29,127.5,97.5,152.5,377.5,M,Open,Raw,SBD
DQ,Joshua Gould,IL,90,86.1,30,120,-115,180,,M,Open,Raw,SBD
1,Tim Parris,MO,100,96.3,26,250,175,295,720,M,Open,Raw,SBD
2,Marco Mejia,MO,100,97,25,200,137.5,262.5,600,M,Open,Raw,SBD
3,Jeff Gustafson,MO,100,94.7,25,200,117.5,227.5,545,M,Open,Raw,SBD
4,Solomon Thurman,MO,100,97.7,41,142.5,167.5,207.5,517.5,M,Open,Raw,SBD
1,Patrick Jeffries,MO,125,114.5,29,265,190,267.5,722.5,M,Open,Raw,SBD
1,Solomon Thurman,MO,100,97.7,41,142.5,167.5,207.5,517.5,M,Master 40-44,Raw,SBD
1,Donald Diehl,MO,110,101.7,51,182.5,125,200,507.5,M,Master 50-54,Raw,SBD
1,Daniel Boyd,MO,140,128.1,47,220,165,250,635,M,Master 45-49,Raw,SBD
1,William Quillman,MO,90,88.5,22,237.5,147.5,272.5,657.5,M,Junior 20-23,Wraps,SBD
2,Alex Whelan,MO,90,87.5,21,197.5,157.5,260,615,M,Junior 20-23,Wraps,SBD
1,Joesph Schmitz,MO,90,88.1,27,197.5,137.5,217.5,552.5,M,Open,Wraps,SBD
2,Andrew Benner,MO,90,88,20,192.5,145,192.5,530,M,Open,Wraps,SBD
3,Chad Tucker,MO,90,89.2,26,205,112.5,212.5,530,M,Open,Wraps,SBD
1,Jacob Pinkston,MO,100,93.2,24,217.5,140,235,592.5,M,Open,Wraps,SBD
1,Mark Sliviniski,MO,110,106.2,51,262.5,177.5,275,715,M,Open,Wraps,SBD
2,Josh Batschke,MO,110,107.7,26,247.5,150,265,662.5,M,Open,Wraps,SBD
1,Zach Liberson,MO,125,114.6,30,277.5,167.5,272.5,717.5,M,Open,Wraps,SBD
2,Jackson Nolen,MO,125,122,24,210,130,255,595,M,Open,Wraps,SBD
1,Ray Clayton,MO,140,131.2,31,250,152.5,255,657.5,M,Open,Wraps,SBD
1,JP Price,MO,140+,166.2,31,442.5,272.5,330,1045,M,Open,Wraps,SBD
2,Jared Davis,MO,140+,142.1,31,335,217.5,365,917.5,M,Open,Wraps,SBD
1,Shaun Pettigrew,MO,110,106.3,39,220,132.5,240,592.5,M,Submaster,Wraps,SBD
1,Jay Brueggeman,MO,125,121.3,35,290,175,272.5,737.5,M,Submaster,Wraps,SBD
1,Wyatt Morrison,MO,140,139.6,36,295,167.5,257.5,720,M,Submaster,Wraps,SBD
1,Mark Sliviniski,MO,110,106.2,51,262.5,182.5,275,720,M,Master 50-54,Wraps,SBD
1,Scott Baquet,,125,121.2,31,247.5,130,242.5,620,M,Open,Single-ply,SBD
1,Jadah Metcalf,MO,100,95.3,35,195,165,227.5,587.5,M,Submaster,Single-ply,SBD
1,Nicole Varner,MO,90,83.3,37,,42.5,,42.5,F,Submaster 35-39,Raw,B
1,Frankie Murrieta,MO,67.5,67.5,34,,135,,135,M,Open,Raw,B
