Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Parker,56,Teen,13-19,M,72.5,40,117.5,230,SBD,Single-ply,4
K. Pickering,56,Teen,13-19,M,62.5,45,115,222.5,SBD,Single-ply,5
Mike Butler,60,Teen,13-19,M,180,92.5,197.5,470,SBD,Single-ply,1
G. Wilhelm,60,Teen,13-19,M,97.5,90,180,367.5,SBD,Single-ply,3
Matt Clark,60,Teen,13-19,M,122.5,95,157.5,375,SBD,Single-ply,2
K. McBroom,60,Teen,13-19,M,87.5,72.5,180,340,SBD,Single-ply,4
Sheila Ward,60,Teen,13-19,F,130,75,120,325,SBD,Single-ply,5
B. Haga,67.5,Teen,13-19,M,165,125,192.5,482.5,SBD,Single-ply,1
D. Russell,67.5,Teen,13-19,M,145,87.5,182.5,415,SBD,Single-ply,2
M. Payne,75,Teen,13-19,M,217.5,107.5,227.5,552.5,SBD,Single-ply,1
K. Moody,75,Teen,13-19,M,155,107.5,212.5,475,SBD,Single-ply,2
M. Lobaugh,75,Teen,13-19,M,120,112.5,182.5,415,SBD,Single-ply,3
P. Delesdenier,75,Teen,13-19,M,127.5,97.5,165,390,SBD,Single-ply,4
J. Trussler,82.5,Teen,13-19,M,205,130,227.5,562.5,SBD,Single-ply,1
V. Rogers,82.5,Teen,13-19,M,155,110,195,460,SBD,Single-ply,2
A. Blake,100,Teen,13-19,M,210,130,287.5,627.5,SBD,Single-ply,1
R. Chandler,100,Teen,13-19,M,215,130,250,595,SBD,Single-ply,2
E. Fowlkes,100,Teen,13-19,M,212.5,110,147.5,470,SBD,Single-ply,3
Ken Ufford,110,Teen,13-19,M,237.5,160,295,692.5,SBD,Single-ply,1
R. Algood,110,Teen,13-19,M,272.5,142.5,260,675,SBD,Single-ply,2
Kimberly Crain,48,Open,,F,92.5,52.5,105,250,SBD,Single-ply,1
P. Whited,52,Open,,F,102.5,57.5,122.5,282.5,SBD,Single-ply,1
Margie Brummett,56,Open,,F,92.5,37.5,115,245,SBD,Single-ply,1
S. Foreman,56,Open,,F,57.5,32.5,85,175,SBD,Single-ply,2
Sheila Ward,60,Open,,F,130,75,120,325,SBD,Single-ply,1
Dot Scott,67.5,Open,,F,92.5,37.5,105,235,SBD,Single-ply,1
