Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Dave Wallentine,,M,1969,55,USA,WA,Raw,M55-59,98.2,100,200,212.5,222.5,222.5,,135,-147.5,147.5,147.5,,220,230,-240,230,,600,SBD
1,Dave Wallentine,,M,1969,55,USA,WA,Raw,M55-59,98.2,100,,,,,,,,,,,220,230,-240,230,,230,D
1,Dave Wallentine,,M,1969,55,USA,WA,Raw,M55-59,98.2,100,,,,,,135,-147.5,147.5,147.5,,220,230,-240,230,,377.5,BD
1,Willard Crossen Jr,,M,1953,71,USA,WA,Raw,M70-74,115.6,125,,,,,,127.5,137.5,142.5,142.5,,,,,,,142.5,B
1,Christopher Duble,,M,2001,24,USA,WA,Raw,Open,88.9,90,135,145,155,155,,82.5,90,-100,90,,187.5,202.5,215,215,,460,SBD
1,Joseph Ferry,,M,1988,36,USA,WA,Raw,Open,108.8,110,225,235,242.5,242.5,,132.5,140,142.5,142.5,,260,265.5,272.5,272.5,,657.5,SBD
1,Joel Raymond,,M,1985,39,USA,WA,Raw,Open,118.1,125,270,292.5,305,305,,210,227.5,242.5,242.5,,270,292.5,305,305,,852.5,SBD
2,Frank Nick,,M,1986,39,USA,WA,Raw,Open,114.1,125,215,232.5,-245,232.5,,167.5,-172.5,175,175,,280,295,305,305,,712.5,SBD
1,Cale Siep,,M,1985,40,USA,WA,Raw,Open,109.2,110,,,,,,142.5,150,157.5,157.5,,267.5,287.5,-300,287.5,,445,BD
1,Joseph Ferry,,M,1988,36,USA,WA,Raw,S35-39,108.8,110,225,235,242.5,242.5,,132.5,140,142.5,142.5,,260,265.5,272.5,272.5,,657.5,SBD
2,Terrence Harper,,M,1988,37,USA,OR,Raw,S35-39,103.2,110,-220,225,-227.5,225,,145,-150,160,160,,215,220,225,225,,610,SBD
1,Joel Raymond,,M,1985,39,USA,WA,Raw,S35-39,118.1,125,270,292.5,305,305,,210,227.5,242.5,242.5,,270,292.5,305,305,,852.5,SBD
2,Frank Nick,,M,1986,39,USA,WA,Raw,S35-39,114.1,125,215,232.5,-245,232.5,,167.5,-172.5,175,175,,280,295,305,305,,712.5,SBD
1,Joseph Ferry,,M,1988,36,USA,WA,Raw,S35-39,108.8,110,,,,,,,,,,,260,265.5,272.5,272.5,,272.5,D
1,Daniel Morfin,,M,1991,33,USA,WA,Wraps,OpenT,82.2,82.5,170,175,182.5,182.5,,102.5,107.5,112.5,112.5,,-205,-207.5,220,220,,515,SBD
1,Clara Rogers,,F,2009,15,USA,WA,Raw,J13-15T,66.8,67.5,40,45,50,50,,30,32.5,-35,32.5,,60,65,72.5,72.5,,155,SBD
1,Emily Johnson,,F,2002,22,USA,WA,Raw,J20-23T,64,67.5,67.5,72.5,80,80,,30,32.5,-35,32.5,,90,95,100,100,,212.5,SBD
1,Eva Voigt,,F,2003,22,USA,WA,Raw,J20-23T,74.6,75,92.5,102.5,-110,102.5,,60,65,67.5,67.5,,105,117.5,127.5,127.5,,297.5,SBD
1,Emma Strand,,F,2002,23,USA,WA,Raw,J20-23T,73.7,75,,,,,,52.5,57.5,-62.5,57.5,,,,,,,57.5,B
DQ,April Gomez,,F,1983,42,USA,WA,Raw,M40-44T,101.4,110,-102.5,-102.5,-102.5,,,-60,-60,-60,,,115,130,-137.5,130,,,SBD
1,Karen Crogan,,F,1950,74,USA,WA,Raw,M70-74T,54.9,56,55,60,62.5,62.5,,47.5,-52.5,-52.5,47.5,,75,82.5,-87.5,82.5,,192.5,SBD
1,Amy Eunson,,F,1996,29,USA,WA,Raw,OpenT,74.4,75,105,112.5,-117.5,112.5,,60,65,-67.5,65,,125,132.5,-140,132.5,,310,SBD
2,Paola Pablo,,F,1994,30,USA,CA,Raw,OpenT,72.7,75,105,115,-125,115,,60,-62.5,62.5,62.5,,102.5,112.5,122.5,122.5,,300,SBD
3,Eva Voigt,,F,2003,22,USA,WA,Raw,OpenT,74.6,75,92.5,102.5,-110,102.5,,60,65,67.5,67.5,,105,117.5,127.5,127.5,,297.5,SBD
1,Samantha Hines,,F,2000,25,USA,WA,Raw,OpenT,80.8,82.5,137.5,145,-152.5,145,,82.5,87.5,-92.5,87.5,,175,182.5,192.5,192.5,,425,SBD
DQ,Carly Holle,,F,1985,39,USA,WA,Raw,OpenT,76.8,82.5,100,-105,105,105,,-45,-45,-45,,,100,105,110,110,,,SBD
1,Hayley Nuval,,F,1994,31,USA,WA,Raw,OpenT,89.9,90,140,150,155,155,,72.5,-77.5,-77.5,72.5,,140,155,175.5,175.5,,403,SBD
2,Bethany King,,F,1998,26,USA,WA,Raw,OpenT,86,90,122.5,130,-135,130,,75,-80,-80,75,,125,140,150,150,,355,SBD
1,Emma Strand,,F,2002,23,USA,WA,Raw,OpenT,73.7,75,,,,,,52.5,57.5,-62.5,57.5,,,,,,,57.5,B
1,Sandra Calvillo,,F,1965,59,USA,WA,Raw,M55-59,71.7,75,45,,,45,,57.5,60,-67.5,60,,90,107.5,-122.5,107.5,,212.5,SBD
1,Lori Archuletta,,F,1967,57,USA,WA,Raw,M55-59,93.7,100,142.5,155,170,170,,92.5,97.5,102.5,102.5,,165,175,182.5,182.5,,455,SBD
1,Lori Archuletta,,F,1967,57,USA,WA,Raw,Open,93.7,100,142.5,155,170,170,,92.5,97.5,102.5,102.5,,165,175,182.5,182.5,,455,SBD
