OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,8/9/2025,USA,WA,Bellingham,Powerlifting United Kilo Classic,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Amy Eunson,,F,1996,29,,WA,Raw,Women's Raw Drug Tested Open,74.4,75,105,112.5,-117.5,112.5,,60,65,-67.5,65,,125,132.5,-140,132.5,,310,SBD
2,Paola Pablo,,F,1994,30,US,CA,Raw,Women's Raw Drug Tested Open,72.7,75,105,115,-125,115,,60,-62.5,62.5,62.5,,102.5,112.5,122.5,122.5,,300,SBD
3,Eva Voigt,,F,2003,22,US,WA,Raw,Women's Raw Drug Tested Open,74.6,75,92.5,102.5,-110,102.5,,60,65,67.5,67.5,,105,117.5,127.5,127.5,,297.5,SBD
1,Samantha Hines,,F,2000,25,US,WA,Raw,Women's Raw Drug Tested Open,80.8,82.5,137.5,145,-152.5,145,,82.5,87.5,-92.5,87.5,,175,182.5,192.5,192.5,,425,SBD
DQ,Carly Holle,,F,1985,39,US,WA,Raw,Women's Raw Drug Tested Open,76.8,82.5,100,-105,105,105,,-45,-45,-45,,,100,105,110,110,,,SBD
1,Hayley Nuval,,F,1994,31,US,WA,Raw,Women's Raw Drug Tested Open,89.9,90,140,150,155,155,,72.5,-77.5,-77.5,72.5,,140,155,175.5,175.5,,403,SBD
2,Bethany King,,F,1998,26,US,WA,Raw,Women's Raw Drug Tested Open,86,90,122.5,130,-135,130,,75,-80,-80,75,,125,140,150,150,,355,SBD
1,Sandra Calvillo,,F,1965,59,US,WA,Raw,Women's Raw Untested Master (55-59),71.7,75,45,,,45,,57.5,60,-67.5,60,,90,107.5,-122.5,107.5,,212.5,SBD
1,Lori Archuletta,,F,1967,57,US,WA,Raw,Women's Raw Untested Master (55-59),93.7,100,142.5,155,170,170,,92.5,97.5,102.5,102.5,,165,175,182.5,182.5,,455,SBD
1,Lori Archuletta,,F,1967,57,US,WA,Raw,Women's Raw Untested Open,93.7,100,142.5,155,170,170,,92.5,97.5,102.5,102.5,,165,175,182.5,182.5,,455,SBD
1,Emma Strand,,F,2002,23,US,WA,Raw,Women's Raw Drug Tested Junior (20-23) Bench Only,73.7,75,,,,,,52.5,57.5,-62.5,57.5,,,,,,,57.5,B
1,Emma Strand,,F,2002,23,US,WA,Raw,Women's Raw Drug Tested Open Bench Only,73.7,75,,,,,,52.5,57.5,-62.5,57.5,,,,,,,57.5,B
1,Alexander Parsons,,M,2001,24,US,WA,Raw,Men's Drug Tested Best Lifter,86.7,All,257.5,-275,-275,257.5,,170,182.5,-187.5,182.5,,257.5,280.5,-285,280.5,,720.5,SBD
2,Erwin Orihuela,,M,1997,28,US,WA,Raw,Men's Drug Tested Best Lifter,80.2,All,210,227.5,242.5,242.5,,125,135,142.5,142.5,,245,265,275,275,,660,SBD
3,Daniel Martinez,,M,1999,25,US,WA,Raw,Men's Drug Tested Best Lifter,89.5,All,232.5,-247.5,-247.5,232.5,,142.5,150,-152.5,150,,237.5,260,-272.5,260,,642.5,SBD
4,Nathaniael Garthe,,M,2005,19,US,WA,Raw,Men's Drug Tested Best Lifter,88.9,All,202.5,215,228,228,,138,-145,150,150,,195,212.5,222,222,,600,SBD
5,Joseph Sixtos,,M,1994,31,US,CA,Raw,Men's Drug Tested Best Lifter,88.6,All,170,177.5,185,185,,112.5,117.5,-125,117.5,,170,182.5,192.5,192.5,,495,SBD
6,Son Nguyen,,M,1995,29,US,WA,Raw,Men's Drug Tested Best Lifter,71.5,All,147.5,157.5,165,165,,90,95,-100,95,,175,-187.5,-195,175,,435,SBD
7,Jakob Mathisen,,M,1999,25,US,WA,Raw,Men's Drug Tested Best Lifter,96.6,All,160,167.5,175,175,,100,105,110,110,,210,230,-240,230,,515,SBD
8,Hunter Green,,M,1994,30,US,WA,Raw,Men's Drug Tested Best Lifter,116,All,160,170,182.5,182.5,,92.5,97.5,102.5,102.5,,195,210,227.5,227.5,,512.5,SBD
1,Justyce Hatcher,,M,2009,15,US,WA,Raw,Men's Raw Drug Tested Junior (13-15),108.1,110,165,180,187.5,187.5,,105,115,127.5,127.5,,170,192.5,212.5,212.5,,527.5,SBD
1,Nathaniael Garthe,,M,2005,19,US,WA,Raw,Men's Raw Drug Tested Junior (18-19),88.9,90,202.5,215,228,228,,138,-145,150,150,,195,212.5,222,222,,600,SBD
1,Jack Myers,,M,2007,18,US,WA,Raw,Men's Raw Drug Tested Junior (18-19),90.6,100,-135,135,145,145,,100,107.5,-115,107.5,,155,165,182.5,182.5,,435,SBD
1,Robin Calpito,,M,2003,21,US,WA,Raw,Men's Raw Drug Tested Junior (20-23),80.9,82.5,160,170,185,185,,105,112.5,-125,112.5,,160,175,-192.5,175,,472.5,SBD
1,Joshua DeRoche,,M,2004,21,US,WA,Raw,Men's Raw Drug Tested Junior (20-23),98.2,100,-177.5,182.5,-190,182.5,,100,107.5,-112.5,107.5,,192.5,200,212.5,212.5,,502.5,SBD
DQ,Maxim Bocseri,,M,2003,21,US,WA,Raw,Men's Raw Drug Tested Junior (20-23),96.9,100,235,-250,262.5,262.5,,-135,-135,-135,,,242.5,257.5,-275,257.5,,,SBD
1,Michael Cleeton,,M,1984,41,US,WA,Raw,Men's Raw Drug Tested Master (40-44),70.8,75,160,165,-170,165,,95,100,-105,100,,200,210,-215,210,,475,SBD
1,Son Nguyen,,M,1995,29,US,WA,Raw,Men's Raw Drug Tested Open,71.5,75,147.5,157.5,165,165,,90,95,-100,95,,175,-187.5,-195,175,,435,SBD
1,Erwin Orihuela,,M,1997,28,US,WA,Raw,Men's Raw Drug Tested Open,80.2,82.5,210,227.5,242.5,242.5,,125,135,142.5,142.5,,245,265,275,275,,660,SBD
1,Alexander Parsons,,M,2001,24,US,WA,Raw,Men's Raw Drug Tested Open,86.7,90,257.5,-275,-275,257.5,,170,182.5,-187.5,182.5,,257.5,280.5,-285,280.5,,720.5,SBD
2,Daniel Martinez,,M,1999,25,US,WA,Raw,Men's Raw Drug Tested Open,89.5,90,232.5,-247.5,-247.5,232.5,,142.5,150,-152.5,150,,237.5,260,-272.5,260,,642.5,SBD
3,Nathaniael Garthe,,M,2005,19,US,WA,Raw,Men's Raw Drug Tested Open,88.9,90,202.5,215,228,228,,138,-145,150,150,,195,212.5,222,222,,600,SBD
4,Joseph Sixtos,,M,1994,31,US,CA,Raw,Men's Raw Drug Tested Open,88.6,90,170,177.5,185,185,,112.5,117.5,-125,117.5,,170,182.5,192.5,192.5,,495,SBD
1,Jakob Mathisen,,M,1999,25,US,WA,Raw,Men's Raw Drug Tested Open,96.6,100,160,167.5,175,175,,100,105,110,110,,210,230,-240,230,,515,SBD
1,Hunter Green,,M,1994,30,US,WA,Raw,Men's Raw Drug Tested Open,116,125,160,170,182.5,182.5,,92.5,97.5,102.5,102.5,,195,210,227.5,227.5,,512.5,SBD
1,Cody Jones,,M,1989,35,US,WA,Raw,Men's Raw Drug Tested Sub-Master (35-39),67.2,67.5,120,127.5,137.5,137.5,,90,92.5,97.5,97.5,,142.5,157.5,170,170,,405,SBD
1,Daniel Grillot,,M,1990,34,US,WA,Raw,Men's Raw Drug Tested Sub-Master (35-39),89.4,90,190,-200,200,200,,102.5,107.5,112.5,112.5,,175,-185,187.5,187.5,,500,SBD
1,Billy Luckey,,M,1981,43,US,WA,Raw,Men's Raw Untested Master (40-44),129.8,140,150,165,185,185,,185,-192.5,-192.5,185,,145,155,182.5,182.5,,552.5,SBD
1,Dave Wallentine,,M,1969,55,US,WA,Raw,Men's Raw Untested Master (55-59),98.2,100,200,212.5,222.5,222.5,,135,-147.5,147.5,147.5,,220,230,-240,230,,600,SBD
1,Christopher Duble,,M,2001,24,US,WA,Raw,Men's Raw Untested Open,88.9,90,135,145,155,155,,82.5,90,-100,90,,187.5,202.5,215,215,,460,SBD
1,Joseph Ferry,,M,1988,36,US,WA,Raw,Men's Raw Untested Open,108.8,110,225,235,242.5,242.5,,132.5,140,142.5,142.5,,260,265.5,272.5,272.5,,657.5,SBD
1,Joel Raymond,,M,1985,39,US,WA,Raw,Men's Raw Untested Open,118.1,125,270,292.5,305,305,,210,227.5,242.5,242.5,,270,292.5,305,305,,852.5,SBD
2,Frank Nick,,M,1986,39,US,WA,Raw,Men's Raw Untested Open,114.1,125,215,232.5,-245,232.5,,167.5,-172.5,175,175,,280,295,305,305,,712.5,SBD
1,Joseph Ferry,,M,1988,36,US,WA,Raw,Men's Raw Untested Sub-Master (35-39),108.8,110,225,235,242.5,242.5,,132.5,140,142.5,142.5,,260,265.5,272.5,272.5,,657.5,SBD
2,Terrence Harper,,M,1988,37,US,OR,Raw,Men's Raw Untested Sub-Master (35-39),103.2,110,-220,225,-227.5,225,,145,-150,160,160,,215,220,225,225,,610,SBD
1,Joel Raymond,,M,1985,39,US,WA,Raw,Men's Raw Untested Sub-Master (35-39),118.1,125,270,292.5,305,305,,210,227.5,242.5,242.5,,270,292.5,305,305,,852.5,SBD
2,Frank Nick,,M,1986,39,US,WA,Raw,Men's Raw Untested Sub-Master (35-39),114.1,125,215,232.5,-245,232.5,,167.5,-172.5,175,175,,280,295,305,305,,712.5,SBD
1,Joel Raymond,,M,1985,39,US,WA,Raw,Men's Untested Best Lifter,118.1,All,270,292.5,305,305,,210,227.5,242.5,242.5,,270,292.5,305,305,,852.5,SBD
2,Frank Nick,,M,1986,39,US,WA,Raw,Men's Untested Best Lifter,114.1,All,215,232.5,-245,232.5,,167.5,-172.5,175,175,,280,295,305,305,,712.5,SBD
3,Joseph Ferry,,M,1988,36,US,WA,Raw,Men's Untested Best Lifter,108.8,All,225,235,242.5,242.5,,132.5,140,142.5,142.5,,260,265.5,272.5,272.5,,657.5,SBD
4,Christopher Duble,,M,2001,24,US,WA,Raw,Men's Untested Best Lifter,88.9,All,135,145,155,155,,82.5,90,-100,90,,187.5,202.5,215,215,,460,SBD
1,Willard Crossen JR,,M,1953,71,US,WA,Raw,Men's Raw Untested Master (70-74) Bench Only,115.6,125,,,,,,127.5,137.5,142.5,142.5,,,,,,,142.5,B
1,Willard Crossen III,,M,1981,44,US,WA,Raw,Men's Raw Untested Master (40-44) Push/Pull,84.5,90,,,,,,155,170,-182.5,170,,182.5,205,227.5,227.5,,397.5,BD
1,Cale Siep,,M,1985,40,US,WA,Raw,Men's Raw Untested Master (40-44) Push/Pull,109.2,110,,,,,,142.5,150,157.5,157.5,,267.5,287.5,-300,287.5,,445,BD
1,Dave Wallentine,,M,1969,55,US,WA,Raw,Men's Raw Untested Master (55-59) Push/Pull,98.2,100,,,,,,135,-147.5,147.5,147.5,,220,230,-240,230,,377.5,BD
1,Cale Siep,,M,1985,40,US,WA,Raw,Men's Raw Untested Open Push/Pull,109.2,110,,,,,,142.5,150,157.5,157.5,,267.5,287.5,-300,287.5,,445,BD
1,Dave Wallentine,,M,1969,55,US,WA,Raw,Men's Raw Untested Master (55-59) Deadlift Only,98.2,100,,,,,,,,,,,220,230,-240,230,,230,D
1,Joseph Ferry,,M,1988,36,US,WA,Raw,Men's Raw Untested Sub-Master (35-39) Deadlift Only,108.8,110,,,,,,,,,,,260,265.5,272.5,272.5,,272.5,D
1,Daniel Morfin,,M,1991,33,US,WA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,82.2,82.5,170,175,182.5,182.5,,102.5,107.5,112.5,112.5,,-205,-207.5,220,220,,515,SBD
