Name,State,Age,Division,Tested,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lesley Estes,CA,26,Open,Yes,F,110.13,90+,97.52,,49.9,124.74,272.16,SBD,Wraps,1
David Sonsini,CA,31,Police/Fire,Yes,M,89.36,90,183.7,,129.27,219.99,532.97,SBD,Wraps,1
Jake Tantarelli,CA,55,Masters 50-59,No,M,62.6,67.5,90.72,,68.04,104.33,263.08,SBD,Wraps,1
Pete Collodi,CA,46,Masters 40-49,No,M,104.33,110,117.93,,102.06,154.22,374.21,SBD,Wraps,2
David Fitzgerald #2,CA,43,Masters 40-49,No,M,135.62,140,226.8,,183.7,299.37,709.87,SBD,Wraps,1
Jake Tantarelli,CA,55,Open,No,M,62.6,67.5,90.72,,68.04,104.33,263.08,SBD,Wraps,1
Aaron Hope,CA,27,Open,No,M,89.81,90,174.63,,115.67,238.14,528.44,SBD,Wraps,2
Jim Keenley,CA,29,Open,No,M,95.48,100,154.22,,113.4,199.58,467.2,SBD,Wraps,4
David Fitzgerald #2,CA,43,Open,No,M,135.62,140,226.8,,183.7,299.37,709.87,SBD,Wraps,1
Gene Keesy,OH,72,Masters 70-79,Yes,M,87.09,90,106.59,,99.79,140.61,347,SBD,Wraps,1
Peter Murphy #1,CA,60,Masters 60-69,Yes,M,97.75,100,174.63,,92.99,183.7,451.32,SBD,Wraps,1
Jeff Wright #3,CA,47,Masters 40-49,Yes,M,138.35,140,238.14,,154.22,226.8,619.15,SBD,Wraps,2
Gary Slater,CA,40,Masters 40-49,Yes,M,74.16,75,199.58,,,,,SBD,Wraps,DQ
Ross Lugos,CA,40,Masters 40-49,Yes,M,81.65,82.5,158.76,,95.25,181.44,435.45,SBD,Wraps,1
Scott Shepherd,CA,41,Masters 40-49,Yes,M,103.42,110,172.37,,106.59,215.46,494.42,SBD,Wraps,1
Jason Arnold,CA,33,Submasters 33-39,Yes,M,79.47,82.5,142.88,,138.35,217.72,498.95,SBD,Wraps,1
Chad St. Clair,CA,39,Submasters 33-39,Yes,M,79.38,82.5,163.29,,90.72,199.58,453.59,SBD,Wraps,2
Kevin Canant,CA,39,Submasters 33-39,Yes,M,86.86,90,174.63,,174.63,213.19,562.45,SBD,Wraps,1
Matt Cord,CA,39,Submasters 33-39,Yes,M,84.37,90,179.17,181.44,113.4,208.65,501.22,SBD,Wraps,2
Edward Payuyoa,CA,23,Juniors 20-23,Yes,M,79.83,82.5,183.7,,127.01,226.8,537.51,SBD,Wraps,1
Anthony Torres,CA,21,Juniors 20-23,Yes,M,80.97,82.5,179.17,,113.4,206.38,498.95,SBD,Wraps,2
Eric Gribkoff,CA,23,Juniors 20-23,Yes,M,96.84,100,195.04,,108.86,229.06,532.97,SBD,Wraps,1
Ritz Guggiana,CA,23,Juniors 20-23,Yes,M,102.51,110,165.56,,124.74,254.01,544.31,SBD,Wraps,1
Abe Munayer,CA,22,Juniors 20-23,Yes,M,114.76,125,199.58,,129.27,258.55,587.4,SBD,Wraps,1
Brian Jewell,CA,18,Teen 18-19,Yes,M,74.84,75,154.22,,102.06,192.78,449.06,SBD,Wraps,1
Tim Roth,CA,19,Teen 18-19,Yes,M,72.8,75,113.4,,74.84,136.08,324.32,SBD,Wraps,2
Anthony Richardson,CA,9,Youth 9-10,Yes,M,93.44,100,79.38,81.65,45.36,97.52,222.26,SBD,Wraps,1
Gary Slater,CA,40,Open,Yes,M,74.16,75,199.58,,,,,SBD,Wraps,DQ
Jonathan Roe,AZ,25,Open,Yes,M,74.84,75,111.13,,,,,SBD,Wraps,DQ
Shane Stewart,CA,32,Open,Yes,M,81.19,82.5,226.8,,172.37,247.21,646.37,SBD,Wraps,1
Eric Helms,CA,28,Open,Yes,M,81.65,82.5,195.04,,120.2,229.06,544.31,SBD,Wraps,2
Jason Arnold,CA,33,Open,Yes,M,79.47,82.5,142.88,,138.35,217.72,498.95,SBD,Wraps,3
Michael Zboray,CA,28,Open,Yes,M,80.74,82.5,170.1,,106.59,206.38,483.08,SBD,Wraps,4
Jerit Daley,CA,26,Open,Yes,M,80.74,82.5,127.01,,115.67,183.7,426.38,SBD,Wraps,5
Eduardo Garcia #3,CA,24,Open,Yes,M,81.65,82.5,145.15,,99.79,147.42,392.36,SBD,Wraps,6
David Benjamin,CA,24,Open,Yes,M,88.22,90,233.6,,181.44,247.21,662.24,SBD,Wraps,1
Michael Maslanik,CA,30,Open,Yes,M,97.3,100,272.16,,195.04,265.35,732.55,SBD,Wraps,1
Hunter Cuneo,CA,31,Open,Yes,M,98.88,100,244.94,,154.22,272.16,671.32,SBD,Wraps,2
Brandon Smith,CA,28,Open,Yes,M,99.34,100,215.46,,147.42,226.8,589.67,SBD,Wraps,3
Carlos Santoliquido,CA,33,Open,Yes,M,107.95,110,267.62,,156.49,272.16,696.26,SBD,Wraps,1
Andy Laughlin,CA,31,Open,Yes,M,124.06,125,256.28,,174.63,260.82,691.73,SBD,Wraps,1
Paul Bianchi,CA,29,Open,Yes,M,120.66,125,272.16,,117.93,272.16,662.24,SBD,Wraps,2
Joshua Rony,CA,31,Open,Yes,M,123.83,125,219.99,,151.95,256.28,628.23,SBD,Wraps,3
Jeff Wright #3,CA,47,Open,Yes,M,138.35,140,238.14,244.94,154.22,226.8,619.15,SBD,Wraps,2
