ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Горев Олег,Открытая (01.03.1988)/31,123.30,0.5715,Лично,Ишим/Тюменская область,300,310,315,,215,225,230,,335,-350,-350,,880.0,502.9200,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Горев Олег,Открытая,125,880.0,502.9200,,,,,,,,,,,,,,,,
,Беслекоев Олег,Открытая,100,795.0,484.6320,,,,,,,,,,,,,,,,
,Кузнецов Никита,Открытая,100,667.5,408.9105,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера 40-49,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Берсенев Александр,Мастера 40-49,100,605.0,375.2730,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область. 24 августа 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Шалашная Оксана,Мастера 40-49 (20.02.1976)/43,60.00,1.1149,Лично,Тюмень/Тюменская область,95,102.5,-110,,45,-47.5,-50,,90,95,100,,247.5,283.6640,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Полетаев Виктор,Открытая (26.12.1989)/29,66.90,0.7766,Лично,Междуреченский/ХМАО-Югра,-125,125,135,,90,100,-105,,130,140,-145,,375.0,291.2250,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Калинин Александр,Юниоры (16.07.1997)/22,74.30,0.7173,Лично,Ишим/Тюменская область,160,-175,-175,,95,100,-105,,215,-220,-220,,475.0,340.7175,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Тарасов Владимир,Открытая (21.09.1993)/25,88.60,0.6436,Лично,Уват/Тюменская область,215,225,-235,,117.5,-122.5,,,240,-252.5,,,582.5,374.8970,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Усольцев Артем,Открытая (13.10.1992)/26,110.00,0.5885,Лично,Курган/Курганская область,215,,,,140,,,,230,,,,585.0,344.2725,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область. 24 августа 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кизнер Владимир,Юниоры (19.06.1996)/23,88.20,0.6451,Лично,Тюмень/Тюменская область,235,-245,255,,145,-155,-157.5,,230,-262.2,-262.5,,630.0,406.4130,Гевко О.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Кайль Никита,Открытая (04.04.1989)/30,144.80,0.5561,Лично,Нижневартовск/ХМАО,190,-210,-210,,160,-170,-170,,180,190,-200,,540.0,300.2940,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа,,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область. 24 августа 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ипполитов Александр,Открытая (09.02.1989)/30,106.6,0.5945,Лично,Надым/ЯНАО,155,160,165,,185,200,227.5,,392.5,233.3413,Яценко М.,,,,
2,Нетесов Сергей,Открытая (22.07.1987)/32,109.2,0.5898,Лично,Тюмень/Тюменская область,130,140,147.5,,220,232.5,-245,,380,224.1240,Орлов А.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа,,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область. 24 августа 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Руссу Александр,Открытая (10.10.1986)/32,72.40,0.7307,Лично,Новый Уренгой/ЯНАО,-117.5,-122.5,130,,170,190,-210,,320,233.8240,Зевякин И.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область. 24 августа 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Брагина Наталья,Открытая (29.05.1988)/31,54.40,1.2036,Лично,Тюмень/Тюменская область,32.5,-37.5,37.5,,37.5,45.1350,Сорокин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Жилякова Елена,Открытая (25.04.1995)/24,59.50,1.1221,Лично,Тюмень/Тюменская область,-52.5,-57.5,57.5,,57.5,64.5207,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Чикотин Сергей,Юноши 14-16 (19.05.2005)/14,66.60,0.7794,Лично,Ишим/Тюменская область,70,-77.5,-77.5,,70,54.5580,Горев О.,,,,,,,,
1,Столбов Сергей,Открытая (03.05.1992)/27,65.90,0.7862,Лично,Тюмень/Тюменская область,140,150,-155,,150,117.9300,Самостоятельно,,,,,,,,
2,Михайлов Антон,Открытая (11.12.1985)/33,66.40,0.7813,Лично,Тюмень/Тюменская область,-110,110,-125,,110,85.9430,Самостоятельно,,,,,,,,
3,Рудаков Денис,Открытая (19.05.1992)/27,65.40,0.7911,Лично,Томск/Томская область,107.5,-125,-125,,107.5,85.0433,Самостоятельно,,,,,,,,
4,Катаев Илья,Открытая (30.06.1994)/25,63.80,0.8078,Лично,Тюмень/Тюменская область,-70,70,75,,75,60.5850,Сорокин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Мартынов Илья,Открытая (12.10.1986)/32,74.70,0.7146,Лично,Тюмень/Тюменская область,-100,105,117.5,,117.5,83.9655,Самостоятельно,,,,,,,,
2,Гадживердиев Рашад,Открытая (17.03.1989)/30,71.00,0.7414,Лично,Тюмень/Тюменская область,75,80,82.5,,82.5,61.1655,Сорокин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ситников Евгений,Открытая (18.12.1987)/31,81.50,0.6749,Лично,Тюмень/Тюменская область,155,160,-167.5,,160,107.9840,Самостоятельно,,,,,,,,
2,Исаев Азамат,Открытая (12.05.1994)/25,81.70,0.6739,Лично,Тюмень/Тюменская область,-125,125,-127.5,,125,84.2375,Самостоятельно,,,,,,,,
3,Битюков Александр,Открытая (02.04.1987)/32,81.10,0.6769,Лично,Тюмень/Тюменская область,-120,120,-127.5,,120,81.2280,Иванов М.,,,,,,,,
1,Скляров Юрий,Мастера 40-49 (17.07.1978)/41,81.20,0.6764,Лично,Новый Уренгой/ЯНАО,145,152.5,155,,155,105.3662,Самостоятельно,,,,,,,,
2,Луговой Богдан,Мастера 40-49 (26.11.1975)/43,80.00,0.6827,Лично,Тюмень/Тюменская область,140,-150,-150,,140,98.2542,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Тюриков Александр,Юниоры (21.10.1998)/20,88.60,0.6436,Лично,Ишим/Тюменская область,125,132.5,,,132.5,85.2770,Самостоятельно,,,,,,,,
1,Пелымский Юрий,Мастера 40-49 (02.08.1972)/47,89.00,0.6421,Лично,Тюмень/Тюменская область,130,-140,-140,,130,91.4864,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Сазонов Илья,Открытая (26.10.1987)/31,99.20,0.6106,Лично,Витебск/Беларусь,160,-170,-170,,160,97.6960,Гевко О.,,,,,,,,
2,Сеногноев Игорь,Открытая (10.04.1986)/33,93.80,0.6257,Лично,Тюмень/Тюменская область,140,145,150,,150,93.8550,Хрьковский Е.,,,,,,,,
-,Дерипаско Николай,Открытая (11.07.1982)/37,97.00,0.6163,Лично,Екатеринбург/Свердловская область,-140,-140,,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ипполитов Александр,Открытая (09.02.1989)/30,106.60,0.5945,Лично,Надым/ЯНАО,155,160,165,,165,98.0925,Яценко М.,,,,,,,,
-,Клишев Дмитрий,Мастера 40-49 (29.08.1976)/42,109.30,0.5897,Лично,Новый Уренгой/ЯНАО,-155,-160,-160,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Столбов Сергей,Открытая,110,165,117.9300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область. 24 августа 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Чумилович Константин,Открытая (20.09.1987)/31,95.30,0.6211,Лично,Тюмень/Тюменская область,177.5,185,-190,,185,114.9035,Самостоятельно,,,,,,,,
2,Платонов Роман,Открытая (01.03.1980)/39,97.60,0.6147,Лично,Таловая/Воронежская область,160,-170,-170,,160,98.3520,Самостоятельно,,,,,,,,
3,Терехов Станислав,Открытая (06.07.1987)/32,97.90,0.6139,Лично,Тюмень/Тюменская область,120,130,-140,,130,79.8070,Смаков Е.,,,,,,,,
1,Берсенев Александр,Мастера 40-49 (08.03.1978)/41,96.70,0.6172,Лично,Междуреченский/ХМАО,175,-185,-185,,175,108.5501,Шишкин Д.,,,,,,,,
1,Фокеев Андрей,Мастера 50-59 (20.10.1962)/56,97.00,0.6163,Лично,Сургут/ХМО,135,145,-150,,145,113.7597,Аксентьев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Некрасов Валерий,Юниоры (18.03.1996)/23,108.00,0.5919,Лично,Тюмень/Тюменская область,-185,192.5,-200,,192.5,113.9407,Самостоятельно,,,,,,,,
-,Мартынов Василий,Открытая (20.08.1985)/34,107.30,0.5932,Лично,Тобольск/Тюменская область,-192.5,-192.5,,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Зубачев Владимир,Открытая (29.11.1985)/33,117.00,0.5785,Лично,Тюмень/Тюменская область,-180,190,200,,200,115.7000,Решетников А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа,,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область. 24 августа 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Скляров Юрий,Мастера 40-49 (17.07.1978)/41,81.20,0.6513,Лично,Новый Уренгой/ЯНАО,190,200,,,200,131.5626,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа,,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область. 24 августа 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шипулов Павел,Открытая (10.01.1987)/32,98.10,0.5861,Лично,Тобольск/Тюменская область,240,,,,240,140.6760,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область. 24 августа 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Ронжина Лилия,Открытая (12.06.1989)/30,58.60,0.8717,Лично,Ялуторовск/Тюменская область,105,115,120,,120,104.6040,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Иванов Иван,Юниоры (05.02.1997)/22,64.10,0.8046,Лично,Ишим/Тюменская область,170,-180,-180,,170,136.7820,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Калинин Александр,Юниоры (16.07.1997)/22,74.30,0.7173,Лично,Ишим/Тюменская область,215,-220,-220,,215,154.2195,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Васькин Игорь,Мастера 40-49 (01.06.1978)/41,94.70,0.6229,Лично,Тюмень/Тюменская область,230,240,-250,,240,150.2435,Самостоятельно,,,,,,,,
2,Климов Александр,Мастера 40-49 (31.08.1974)/44,97.80,0.6142,Лично,Тобольск/Тюменская область,215,227.5,235,,235,150.6878,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Манукян Андраник,Открытая (03.07.1991)/28,109.90,0.5887,Лично,Тюмень/Тюменская область,250,-260,,,250,147.1750,Лютый И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область. 24 августа 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гловацкий Данил,Открытая (29.06.1995)/24,76.00,0.7061,Лично,Тюмень/Тюменская область,75,85,100,,100,70.6100,Берсенев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Никита,Открытая (24.08.1989)/30,98.40,0.6126,Лично,Челябинск/Челябинская область,260,280,290,,290,177.6540,Самостоятельно,,,,,,,,
2,Пшеницын Владимир,Открытая (06.05.1982)/37,99.70,0.6093,Лично,Лысьва/Пермский край,280,-295,-295,,280,170.6040,Максимов,,,,,,,,
1,Берсенев Александр,Мастера 40-49 (08.03.1978)/41,96.70,0.6172,Лично,Междуреченский/ХМАО,220,-240,,,220,136.4629,Шишкин Д.,,,,,,,,
