1,Воробьёв Вячеслав,Мастера 40-44 (30.11.1975)/42,93.90,0.6254,Лично,Великие Луки/Псковская область,115.0,122.5,127.5,,127.5,79.7385,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Фролов Сергей,Открытая (21.03.1986)/32,106.90,0.5939,Лично,Великие Луки/Псковская область,165.0,172.5,-180.0,,172.5,102.4478,Самостоятельно
2,Кондратинский Сергей,Открытая (06.07.1984)/34,106.00,0.5956,Лично,Ржев/Тверская область,-170.0,170.0,-182.5,,170.0,101.2520,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Герасимов Сергей,Открытая (08.11.1975)/43,124.30,0.5705,Лично,Великие Луки/Псковская область,215.0,-225.0,-230.0,,215.0,122.6575,Соловьев В.
1,Герасимов Сергей,Мастера 40-44 (08.11.1975)/43,124.30,0.5705,Лично,Великие Луки/Псковская область,215.0,-225.0,-230.0,,215.0,122.6575,Соловьев В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Данельянц Артем,Открытая,82.5,195.0,133.7700,,,,,,,,
,Герасимов Сергей,Открытая,125,215.0,122.6575,,,,,,,,
,Дорошенков Антон,Открытая,100,190.0,117.3060,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: СПР жим софт стандарт,,,,,,,,,,,,,
,,,,,,,,,,,,,
МТ Кубок города Великие Луки,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,
Великие Луки/Псковская область. 17 ноября 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Евдокимова Анастасия,Открытая (25.04.1991)/27,68.10,0.8935,Лично,Псков/Псковская область,-70.0,-70.0,70.0,,70.0,62.5485,Бородий В.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Бородий Владислав,Открытая (07.11.1982)/36,89.90,0.6122,Лично,Псков/Псковская область,-295.0,295.0,-305.0,,295.0,180.6137,Самостоятельно
2,Сычев Иван,Открытая (21.06.1987)/31,88.50,0.6177,Лично,Псков/Псковская область,-230.0,230.0,-250.0,,230.0,142.0710,Бородий В.
3,Косимов Шахбоз,Открытая (11.05.1992)/26,88.00,0.6197,Лично,Бухара/Руспублика Узбекистан,200.0,205.0,-220.0,,205.0,127.0385,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Дмитриев Эдуард,Открытая (26.05.1972)/46,99.90,0.5816,Лично,Великие Луки/Псковская область,270.0,280.0,290.0,,290.0,168.6495,Самостоятельно
2,Смирнов Денис,Открытая (18.12.1978)/39,100.00,0.5813,Лично,Великие Луки/Псковская область,-200.0,-200.0,200.0,,200.0,116.2600,Дмитриев Э.
1,Дмитриев Эдуард,Мастера 40-49 (26.05.1972)/46,99.90,0.5816,Лично,Великие Луки/Псковская область,270.0,280.0,290.0,,290.0,180.1177,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Прокуденков Александр,Мастера 40-49 (14.09.1971)/47,108.70,0.5644,Лично,Псков/Псковская область,240.0,250.0,260.0,,260.0,158.7770,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Никитин Никита,Юниоры (14.10.1995)/23,122.30,0.5486,Лично,Псков/Псковская область,270.0,-290.0,290.0,300.0,290.0,159.0795,Самостоятельно
1,Никитин Никита,Открытая (14.10.1995)/23,122.30,0.5486,Лично,Псков/Псковская область,270.0,-290.0,290.0,300.0,290.0,159.0795,Самостоятельно
2,Коваль Антон,Открытая (08.05.1981)/37,121.80,0.5490,Лично,Псков/Псковская область,240.0,260.0,-280.0,,260.0,142.7530,Зотов А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,
,Бородий Владислав,Открытая,90,295.0,180.6137,,,,,,,,
,Дмитриев Эдуард,Открытая,100,290.0,168.6495,,,,,,,,
,Никитин Никита,Открытая,125,290.0,159.0795,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская коллегия Кубка Великие Луки,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,
Главный секретарь соревнований:,Воробьев Вячеслав/ Великие Луки,,,,,,,,,,,,
Судьи:,Никандров Артем/ РК. Великие Луки,,,,,,,,,,,,
,Смирнов Денис/ Великие Луки,,,,,,,,,,,,
,Афанасьев Вячеслав/ Великие Луки,,,,,,,,,,,,
,Новиков Степан/ МК. Вологда,,,,,,,,,,,,
