Name,Sex,State,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tyler McFadden,M,VA,19,Teen 18-19,75,73.44,177.5,140,250,567.5,SBD,Raw,1
Matt Tetreault,M,VA,41,Masters 40-44,82.5,79.92,160,125,252.5,537.5,SBD,Raw,1
James Donegun,M,VA,35,Submasters 35-39,90,88.18,207.5,175,207.5,590,SBD,Raw,1
Roy Apseloff,M,VA,61,Masters 60-64,90,88.41,95,95,237.5,427.5,SBD,Raw,1
Jason Lizarraga,M,VA,29,Open,100,92.85,182.5,142.5,240,565,SBD,Raw,1
Jake Thomas,M,VA,31,Open,125,110.99,190,125,200,515,SBD,Raw,2
Raymond Crawbuck,M,VA,26,Open,100,97.34,165,120,185,470,SBD,Raw,3
Henry Spencer,M,DC,27,Open,110,109.5,192.5,137.5,220,550,SBD,Raw,1
Garrett Dawson,M,VA,26,Open,110,108.27,202.5,95,207.5,505,SBD,Raw,2
Henry Spencer,M,DC,27,Law/Fire/Military,110,109.5,192.5,137.5,220,550,SBD,Raw,1
Robert Dillingham,M,VA,38,Open,125,117.34,215,192.5,245,652.5,SBD,Raw,1
Moses Atwood,M,VA,20,Juniors 20-24,125,119.98,200,102.5,227.5,530,SBD,Raw,1
Robert Dillingham,M,VA,38,Submasters 35-39,125,117.34,215,192.5,245,652.5,SBD,Raw,1
Linda Leightley,F,VA,74,Masters 70-74,60,59.74,,45.5,,45.5,B,Raw,1
Marlene Henriques,F,VA,79,Masters 75-79,67.5,62.6,,27.5,,27.5,B,Raw,1
LaVette Ford,F,VA,38,Submasters 35-39,75,70.81,,55,,55,B,Raw,1
Katherine Valtaggio,F,VA,41,Masters 40-44,90,86.86,,70,,70,B,Raw,1
Tanya Radford,F,DC,55,Masters 55-59,90,88,,40,,40,B,Raw,1
Mona Espinosa,F,VA,37,Open,82.5,76.66,,78,,78,B,Raw,1
Mona Espinosa,F,VA,37,Submasters 35-39,82.5,76.66,,78,,78,B,Raw,1
Mona Espinosa,F,VA,37,Law/Fire/Military,82.5,76.66,,78,,78,B,Raw,1
Nicole Green,F,DC,46,Masters 45-49,82.5,80.74,,45,,45,B,Raw,1
Jenne Massie,F,DC,34,Open,90,85.5,,67.5,,67.5,B,Raw,1
Ismail Jackson,M,MD,11,Youth,48,38.87,,30,,30,B,Raw,1
Stephen Gregori,M,MD,56,Open,67.5,65.95,,107.5,,107.5,B,Raw,1
Ryan Marciano,M,MD,14,Teen 14-15,67.5,62.87,,62.5,,62.5,B,Raw,1
Stephen Gregori,M,MD,56,Masters 55-59,67.5,65.95,,107.5,,107.5,B,Raw,1
Pete Miller,M,VA,76,Masters 75-79,82.5,80.06,,60,,60,B,Raw,1
Ray Jones,M,VA,52,Masters 50-54,90,88.5,,142.5,,142.5,B,Raw,1
Marcus Wood,M,DC,43,Masters 40-44,125,110.5,,145,,145,B,Raw,1
Bernie Rhoades,M,VA,70,Masters 70-74,125,117.03,,117.5,,117.5,B,Raw,1
Darius Johnson,M,MD,37,Submasters 35-39,140,126.37,,147.5,,147.5,B,Raw,1
Katherine Lizarraga,F,VA,25,Open,52,50.62,,,105,105,D,Raw,1
Amanda Arnold,F,VA,29,Open,52,51.35,,,105,105,D,Raw,2
Elizabeth Hertzler-McCain,F,MD,16,Teen 16-17,56,54.7,,,117.5,117.5,D,Raw,1
Rebecca Jones #1,F,VA,39,Submasters 35-39,56,54.52,,,107.5,107.5,D,Raw,1
Jennifer Green,F,DC,36,Submasters 35-39,60,59.96,,,102.5,102.5,D,Raw,1
Linda Leightley,F,VA,74,Masters 70-74,60,59.74,,,124.5,124.5,D,Raw,1
Marlene Henriques,F,VA,79,Masters 75-79,67.5,62.6,,,65,65,D,Raw,1
LaVette Ford,F,VA,38,Submasters 35-39,75,70.81,,,125,125,D,Raw,1
Janelle Olliviere,F,MD,41,Masters 40-44,75,70.26,,,122.5,122.5,D,Raw,1
Allison Backman,F,VA,29,Open,82.5,81.06,,,112.5,112.5,D,Raw,1
Portis Quarles,F,DC,33,Open,82.5,80.97,,,110,110,D,Raw,2
Taina Rosso,F,DC,33,Open,82.5,75.43,,,95,95,D,Raw,1
Nicole Green,F,DC,46,Masters 45-49,82.5,80.74,,,102.5,102.5,D,Raw,1
Jenne Massie,F,DC,34,Open,90,85.5,,,167.5,167.5,D,Raw,1
Rosalynne Wendt,F,DC,33,Open,90,88.5,,,127.5,127.5,D,Raw,2
Tanya Radford,F,DC,55,Masters 55-59,90,88,,,107.5,107.5,D,Raw,1
Judy Ross,F,DC,61,Masters 60-64,90,85.59,,,102.5,102.5,D,Raw,1
Charmaine Mitchell,F,DC,50,Masters 50-54,90+,92.99,,,107.5,107.5,D,Raw,1
Amarie Jones,M,DC,11,Youth,48,45.81,,,55,55,D,Raw,2
Peyton Wendt-White,M,DC,7,Youth,48,34.93,,,55,55,D,Raw,1
Julian Spraggins,M,MD,14,Teen 14-15,52,50.48,,,102.5,102.5,D,Raw,1
Jim Marchio,M,VA,63,Masters 60-64,60,59.87,,,190,190,D,Raw,1
Ryan Marciano,M,MD,14,Teen 14-15,67.5,62.87,,,127.5,127.5,D,Raw,1
Pete Miller,M,VA,76,Masters 75-79,82.5,80.06,,,162.5,162.5,D,Raw,1
Roy Apseloff,M,VA,61,Masters 60-64,90,88.41,,,237.5,237.5,D,Raw,1
Marcus Wood,M,DC,43,Masters 40-44,125,110.5,,,265,265,D,Raw,1
Darius Johnson,M,MD,37,Submasters 35-39,140,126.37,,,235,235,D,Raw,1
