Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Melissa Rose,F,SBD,FR-M1b,56,Raw,1977,,USA,NC,54.55,77.5,82.5,87.5,87.5,42.5,45,47.5,47.5,105,112.5,122.5,122.5,257.5,,
1,Rebecca Heath #3,F,SBD,FR-M1b,70,Raw,1977,,USA,NC,65.15,80,82.5,85,85,65,-67.5,-67.5,65,110,115,-120,115,265,,
1,Jennifer Silver,F,SBD,FR-M1b,82.5,Raw,1977,,USA,NC,77.65,127.5,137.5,-140,137.5,80,-85,85,85,127.5,137.5,142.5,142.5,365,,
1,Kay Lucas,F,SBD,FR-M2,52,Raw,1965,,USA,NC,51.3,67.5,72.5,77.5,77.5,42.5,47.5,50,50,77.5,85,92.5,92.5,220,,
1,Kay Lucas,F,SBD,FR-M2b,52,Raw,1965,,USA,NC,51.3,67.5,72.5,77.5,77.5,42.5,47.5,50,50,77.5,85,92.5,92.5,220,,
1,Julia Nicholls,F,SBD,FR-M3,65,Raw,1956,,USA,NC,62.05,-42.5,45,47.5,47.5,27.5,30,-32.5,30,60,65,70,70,147.5,,
DQ,Laura Woodall,F,SBD,FR-M3,75,Raw,1962,,USA,NC,73.1,40,-42.5,45,45,-37.5,-37.5,-37.5,,67.5,70,75,75,,,
DQ,Laura Woodall,F,SBD,FR-M3a,75,Raw,1962,,USA,NC,73.1,40,-42.5,45,45,-37.5,-37.5,-37.5,,67.5,70,75,75,,,
1,Julia Nicholls,F,SBD,FR-M3b,65,Raw,1956,,USA,NC,62.05,-42.5,45,47.5,47.5,27.5,30,-32.5,30,60,65,70,70,147.5,,
1,Abbey Hayes,F,SBD,FR-O,56,Raw,1999,Apollo Barbell Club,USA,NC,54.85,92.5,97.5,105,105,47.5,50,-55,50,120,125,130,130,285,,
1,Malerie Stalker,F,SBD,FR-O,60,Raw,1987,,USA,NC,58.65,112.5,117.5,-122.5,117.5,55,60,65,65,115,130,140,140,322.5,,
1,Ayla Smith,F,SBD,FR-O,65,Raw,1988,,USA,NC,64.35,132.5,142.5,150,150,-72.5,77.5,80,80,160,172.5,182.5,182.5,412.5,,
2,Cynteah Giddings,F,SBD,FR-O,65,Raw,1993,,USA,VA,62.2,107.5,115,120,120,62.5,67.5,70,70,117.5,122.5,127.5,127.5,317.5,,
3,Taylor Mckaig,F,SBD,FR-O,65,Raw,1995,,USA,NC,62.95,105,112.5,115,115,55,60,-62.5,60,122.5,127.5,135,135,310,,
1,Logan Grier,F,SBD,FR-O,70,Raw,1985,,USA,NC,68.65,97.5,105,110,110,52.5,55,-57.5,55,100,105,-110,105,270,,
2,Lauren Watson-Curtis,F,SBD,FR-O,70,Raw,2002,,USA,NC,69.3,70,80,87.5,87.5,40,45,47.5,47.5,105,120,130,130,265,,
1,Jordan Terlaje,F,SBD,FR-O,75,Raw,2004,,USA,NC,71.2,155,162.5,170,170,77.5,85,-92.5,85,177.5,190,195,195,450,,
2,Ashley Cameron #1,F,SBD,FR-O,75,Raw,1998,,USA,NC,73.7,112.5,-117.5,117.5,117.5,60,62.5,65,65,135,145,150,150,332.5,,
3,Janice Mann,F,SBD,FR-O,75,Raw,1991,UNLEASHED,USA,NC,73.8,85,95,-100,95,42.5,45,-47.5,45,110,115,122.5,122.5,262.5,,
4,Brianna DeMario,F,SBD,FR-O,75,Raw,1996,UNLEASHED,USA,NC,73.7,-80,90,97.5,97.5,40,45,-50,45,100,107.5,115,115,257.5,,
1,Renae Hester,F,SBD,FR-O,100+,Raw,1993,UNLEASHED,USA,NC,104.4,100,105,117.5,117.5,60,65,72.5,72.5,130,137.5,147.5,147.5,337.5,,
1,Kaydee Iaboni,F,SBD,FR-Y3,65,Raw,2011,Vitality Strength Powerlifting,USA,NC,60.65,70,77.5,85,85,42.5,50,-52.5,50,75,85,92.5,92.5,227.5,,
1,Justin Biggs,M,SBD,MR-Jr,75,Raw,2001,,USA,NC,74.05,-202.5,210,-215,210,152.5,157.5,-165,157.5,227.5,242.5,-245,242.5,610,,
1,Danny Mai,M,SBD,MR-Jr,90,Raw,2001,,USA,NC,87.3,180,-192.5,200,200,140,145,-147.5,145,215,235,250,250,595,,
1,Elias Williams,M,SBD,MR-Jr,110,Raw,2002,,USA,NC,107.4,230,250,270,270,167.5,-177.5,-177.5,167.5,265,282.5,-292.5,282.5,720,,
2,Nicholas Powell #3,M,SBD,MR-Jr,110,Raw,2002,Apollo Barbell Club,USA,NC,108.7,155,162.5,170,170,110,-115,115,115,202.5,210,220,220,505,,
1,Victor Merlos,M,SBD,MR-Jr,140,Raw,2002,Vitality Strength Powerlifting,USA,NC,137.2,192.5,-215,220,220,155,162.5,-170,162.5,197.5,217.5,227.5,227.5,610,,
1,Samson Sokolski,M,SBD,MR-Jr,67.5,Raw,2004,,USA,NC,66.8,157.5,-175,-175,157.5,102.5,-115,-115,102.5,195,210,-220,210,470,,
1,Jeffrey Dailey,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NC,79.35,237.5,252.5,-267.5,252.5,152.5,162.5,-170,162.5,230,250,-260,250,665,,
2,Xavier Matoke,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NC,81.85,200,212.5,222.5,222.5,145,155,162.5,162.5,215,235,250,250,635,,
1,John Frei,M,SBD,MR-M1a,110,Raw,1981,,USA,NC,108.4,170,180,187.5,187.5,112.5,120,-125,120,195,-210,-210,195,502.5,,
1,James Jordan,M,SBD,MR-M1a,125,Raw,1982,,USA,NM,124,-200,210,217.5,217.5,140,142.5,-145,142.5,200,210,-212.5,210,570,,
1,Carter Lucas,M,SBD,MR-M3a,82.5,Raw,1964,,USA,NC,81.2,110,120,127.5,127.5,97.5,100,-102.5,100,140,150,160,160,387.5,,
1,Gregory Warycka,M,SBD,MR-M4a,90,Raw,1955,UNLEASHED,USA,NC,88.3,-97.5,97.5,110,110,85,87.5,-90,87.5,140,-150,155,155,352.5,,
1,Justin Biggs,M,SBD,MR-O,75,Raw,2001,,USA,NC,74.05,-202.5,210,-215,210,152.5,157.5,-165,157.5,227.5,242.5,-245,242.5,610,,
2,Dasan Bender,M,SBD,MR-O,75,Raw,2000,,USA,NC,71.6,177.5,187.5,-197.5,187.5,130,135,-137.5,135,230,245,-260,245,567.5,,
3,Sean Gallagher,M,SBD,MR-O,75,Raw,2007,,USA,NC,72.55,185,190,-200,190,102.5,110,120,120,-200,-200,200,200,510,,
4,Kyle Stanley,M,SBD,MR-O,75,Raw,2006,,USA,NC,70.05,-170,-170,170,170,95,100,-105,100,187.5,197.5,-207.5,197.5,467.5,,
1,Devon Sikkenga,M,SBD,MR-O,90,Raw,2001,,USA,NC,85.9,245,262.5,275,275,127.5,135,140,140,260,282.5,300,300,715,,
2,Sammy Strauch,M,SBD,MR-O,90,Raw,2007,,USA,CO,87.7,227.5,240,252.5,252.5,137.5,145,152.5,152.5,260,275,-287.5,275,680,,
3,Barry Moores,M,SBD,MR-O,90,Raw,1999,Apollo Barbell Club,USA,NC,89,210,220,230,230,135,145,147.5,147.5,242.5,260,275,275,652.5,,
4,Aaron Pacheco,M,SBD,MR-O,90,Raw,1999,Vitality Strength Powerlifting,USA,NC,89.5,210,-227.5,-245,210,135,142.5,145,145,245,260,272.5,272.5,627.5,,
5,Terrance Wever,M,SBD,MR-O,90,Raw,1989,,USA,VA,82.9,220,230,240,240,140,-150,-150,140,220,230,-240,230,610,,
6,Jesse Gora,M,SBD,MR-O,90,Raw,1995,,USA,NC,88.7,202.5,210,215,215,117.5,125,132.5,132.5,237.5,250,-260,250,597.5,,
7,Jose Martinez #28,M,SBD,MR-O,90,Raw,1999,Apollo Barbell Club,USA,NC,88.9,170,177.5,185,185,125,-130,-130,125,195,205,220,220,530,,
8,Micah Smart,M,SBD,MR-O,90,Raw,1998,,USA,NC,88.9,167.5,177.5,185,185,100,107.5,110,110,185,195,-200,195,490,,
1,Quintin Long,M,SBD,MR-O,100,Raw,1993,,USA,NC,98.9,250,262.5,275,275,167.5,175,-177.5,175,290,305,-317.5,305,755,,
2,Alexander Rammrath,M,SBD,MR-O,100,Raw,2006,,USA,NC,98.15,215,232.5,242.5,242.5,145,155,-160,155,240,265,275,275,672.5,,
3,Andre St Pierre,M,SBD,MR-O,100,Raw,2000,,USA,NC,99.35,225,237.5,-247.5,237.5,150,160,-165,160,240,257.5,275,275,672.5,,
4,Casey Ho,M,SBD,MR-O,100,Raw,1997,,USA,NC,98,205,-217.5,222.5,222.5,-160,160,,160,210,230,245,245,627.5,,
5,Bruno Kouch,M,SBD,MR-O,100,Raw,1994,,USA,NC,99,-160,170,175,175,125,137.5,-142.5,137.5,215,-225,-227.5,215,527.5,,
6,Henry Daube,M,SBD,MR-O,100,Raw,2009,,USA,NC,95.4,165,175,185,185,117.5,127.5,-130,127.5,190,200,212.5,212.5,525,,
DQ,Evan Dillmann,M,SBD,MR-O,100,Raw,2006,,USA,NC,99.8,-265,-280,-280,,-140,,,,,,,,,,
1,Elias Williams,M,SBD,MR-O,110,Raw,2002,,USA,NC,107.4,230,250,270,270,167.5,-177.5,-177.5,167.5,265,282.5,-292.5,282.5,720,,
2,Josh Roy,M,SBD,MR-O,110,Raw,1988,Vitality Strength Powerlifting,USA,NC,106.3,185,192.5,205,205,120,-130,130,130,192.5,210,227.5,227.5,562.5,,
3,Noel Woolsey,M,SBD,MR-O,110,Raw,1997,,USA,NC,102.5,190,-205,-207.5,190,145,-150,-150,145,-195,205,212.5,212.5,547.5,,
4,Brandon Cala,M,SBD,MR-O,110,Raw,1996,,USA,NC,108.7,160,172.5,-185,172.5,122.5,132.5,-142.5,132.5,215,227.5,230,230,535,,
5,Juan Vazquez,M,SBD,MR-O,110,Raw,1999,,USA,NC,109.6,122.5,132.5,145,145,92.5,100,105,105,167.5,182.5,195,195,445,,
1,Trevor Hartman,M,SBD,MR-O,125,Raw,1999,,USA,NC,120.8,-260,260,-272.5,260,165,-172.5,-172.5,165,250,267.5,-277.5,267.5,692.5,,
2,James Jordan,M,SBD,MR-O,125,Raw,1982,,USA,NM,124,-200,210,217.5,217.5,140,142.5,-145,142.5,200,210,-212.5,210,570,,
1,Tristan Clark,M,SBD,MR-O,140,Raw,1996,,USA,NC,135.9,250,265,280,280,160,-175,-185,160,225,260,280,280,720,,
1,Jonathan Sumner II,M,SBD,MR-O,67.5,Raw,1999,,USA,NC,66.25,147.5,160,165,165,105,112.5,-115,112.5,170,190,200,200,477.5,,
2,Samson Sokolski,M,SBD,MR-O,67.5,Raw,2004,,USA,NC,66.8,157.5,-175,-175,157.5,102.5,-115,-115,102.5,195,210,-220,210,470,,
1,Devonte Washington,M,SBD,MR-O,82.5,Raw,1998,,USA,NC,81.65,210,225,230,230,132.5,140,-142.5,140,305,322.5,-325,322.5,692.5,,
2,Tyrese Scott,M,SBD,MR-O,82.5,Raw,2000,,USA,NC,82.25,230,250,-265,250,140,147.5,-150,147.5,260,285,-292.5,285,682.5,,
3,Jeffrey Dailey,M,SBD,MR-O,82.5,Raw,2003,,USA,NC,79.35,237.5,252.5,-267.5,252.5,152.5,162.5,-170,162.5,230,250,-260,250,665,,
4,Nello Caparoni,M,SBD,MR-O,82.5,Raw,2007,,USA,NC,81,215,230,240,240,147.5,160,-165,160,220,237.5,250,250,650,,
5,Ralph Rodriguez,M,SBD,MR-O,82.5,Raw,1990,,USA,NC,82.2,200,212.5,-215,212.5,125,,,125,237.5,250,-265,250,587.5,,
6,Omar Howell,M,SBD,MR-O,82.5,Raw,1997,,USA,NC,81,185,190,-192.5,190,115,-122.5,125,125,240,250,255,255,570,,
7,Richard Goodman,M,SBD,MR-O,82.5,Raw,2000,,USA,CA,77.2,152.5,170,175,175,100,110,-120,110,200,215,-227.5,215,500,,
8,Zach Hoffmann,M,SBD,MR-O,82.5,Raw,1999,,USA,NC,75.9,157.5,167.5,175,175,107.5,115,120,120,185,195,-205,195,490,,
9,Gil Altman,M,SBD,MR-O,82.5,Raw,1999,,USA,SC,80.4,145,160,167.5,167.5,80,87.5,-90,87.5,150,165,-175,165,420,,
1,Caleb Heaton,M,SBD,MR-T1,100,Raw,2009,,USA,NC,99.6,-210,-210,210,210,125,130,-135,130,212.5,232.5,237.5,237.5,577.5,,
1,Matthew Stanley,M,SBD,MR-T1,67.5,Raw,2010,,USA,NC,65.5,-140,147.5,155,155,90,97.5,102.5,102.5,142.5,155,175,175,432.5,,
1,Sean Gallagher,M,SBD,MR-T2,75,Raw,2007,,USA,NC,72.55,185,190,-200,190,102.5,110,120,120,-200,-200,200,200,510,,
2,Jacob Koch,M,SBD,MR-T2,75,Raw,2007,,USA,NC,72.85,-175,175,-180,175,100,102.5,105,105,170,-177.5,180,180,460,,
1,Henry Daube,M,SBD,MR-T2,100,Raw,2009,,USA,NC,95.4,165,175,185,185,117.5,127.5,-130,127.5,190,200,212.5,212.5,525,,
1,Walker Dillmann,M,SBD,MR-T2,110,Raw,2009,,USA,NC,109.6,200,210,,210,120,127.5,-130,127.5,180,200,-207.5,200,537.5,,
1,Nello Caparoni,M,SBD,MR-T2,82.5,Raw,2007,,USA,NC,81,215,230,240,240,147.5,160,-165,160,220,237.5,250,250,650,,
1,Kyle Stanley,M,SBD,MR-T3,75,Raw,2006,,USA,NC,70.05,-170,-170,170,170,95,100,-105,100,187.5,197.5,-207.5,197.5,467.5,,
2,Kyle Buck,M,SBD,MR-T3,75,Raw,2007,,USA,NC,74.5,125,135,145,145,100,-105,-105,100,165,175,-187.5,175,420,,
3,Kyle Buck,M,SBD,MR-T3,75,Raw,2007,,USA,NC,74.5,125,135,145,145,100,-105,-105,100,165,175,-187.5,175,420,,
1,Sammy Strauch,M,SBD,MR-T3,90,Raw,2007,,USA,CO,87.7,227.5,240,252.5,252.5,137.5,145,152.5,152.5,260,275,-287.5,275,680,,
2,Eric Shan,M,SBD,MR-T3,90,Raw,2006,,USA,IL,85.6,215,230,235,235,177.5,185,187.5,187.5,200,220,230,230,652.5,,
1,Alexander Rammrath,M,SBD,MR-T3,100,Raw,2006,,USA,NC,98.15,215,232.5,242.5,242.5,145,155,-160,155,240,265,275,275,672.5,,
2,Alex Upchurch,M,SBD,MR-T3,100,Raw,2006,,USA,NC,97.4,150,160,170,170,105,115,-120,115,190,207.5,222.5,222.5,507.5,,
DQ,Evan Dillmann,M,SBD,MR-T3,100,Raw,2006,,USA,NC,99.8,-265,-280,-280,,-140,,,,,,,,,,
1,Xavier Allulli,M,SBD,MR-T3,110,Raw,2006,,USA,CO,105.7,160,-170,-170,160,90,100,105,105,207.5,217.5,-227.5,217.5,482.5,,
1,Kellen Wilcox,M,SBD,MR-T3,82.5,Raw,2005,,USA,NC,81.25,185,192.5,205,205,110,-115,-115,110,172.5,185,195,195,510,,
1,Richard Ibanez,M,SBD,MW-O,90,Wraps,1985,,USA,NC,82.9,-107.5,-107.5,107.5,107.5,92.5,-97.5,-100,92.5,145,152.5,162.5,162.5,362.5,,
1,Liam Smith #2,M,SBD,MR-Y3,90,Raw,2011,,USA,NC,85.8,-130,137.5,145,145,70,77.5,82.5,82.5,135,145,155,155,382.5,,
1,Carrington Dixon,M,BD,MR-O,125,Raw,1997,,USA,NC,115.7,,,,,125,147.5,-165,147.5,140,160,-190,160,307.5,,
1,Matthew Stanley,M,BD,MR-T1,67.5,Raw,2010,,USA,NC,65.5,,,,,90,97.5,102.5,102.5,142.5,155,175,175,277.5,,
