Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joshua Darlucio,M,SBD,MR-Jr,75,Raw,2002,,USA,CT,74.35,165,177.5,187.5,187.5,122.5,132.5,-135,132.5,177.5,195,-205,195,515,,
DQ,Leon Kwauk,M,SBD,MR-Jr,75,Raw,2002,,USA,MA,74.05,170,180,185,185,-110,-110,-110,,190,205,220,220,,,
1,Leo Bedard Jr,M,SBD,MR-Jr,90,Raw,2002,,USA,MA,85.25,220,232.5,240,240,155,-160,-160,155,220,230,,230,625,,
1,Dylan Schuett,M,SBD,MR-Jr,100,Raw,2000,,Canada,,99.5,225,240,-247.5,240,145,152.5,-157.5,152.5,245,260,275,275,667.5,,
2,Robert DeJesus,M,SBD,MR-Jr,100,Raw,2003,,USA,CT,93,207.5,217.5,-220,217.5,120,125,-127.5,125,210,220,-230,220,562.5,,
1,Jack Kloster,M,SBD,MR-Jr,110,Raw,2000,,USA,NY,108.3,220,232.5,-242.5,232.5,145,152.5,-157.5,152.5,275,-285,290,290,675,,
2,Jacob Swan,M,SBD,MR-Jr,110,Raw,2002,Triumph Strength and Performance,USA,MA,105.75,202.5,217.5,230,230,137.5,145,-152.5,145,225,242.5,257.5,257.5,632.5,,
1,Hector Martinez,M,SBD,MR-Jr,82.5,Raw,2001,,USA,MA,79.05,205,217.5,225,225,117.5,125,130,130,220,232.5,-242.5,232.5,587.5,,
2,Alexander Tran,M,SBD,MR-Jr,82.5,Raw,2002,Alex Tran PL,USA,NY,81.05,177.5,190,197.5,197.5,127.5,132.5,135,135,215,230,242.5,242.5,575,,
3,Andrew Vaillancourt,M,SBD,MR-Jr,82.5,Raw,2003,,USA,WA,82.1,180,190,200,200,102.5,-110,110,110,182.5,200,212.5,212.5,522.5,,
1,Matt Hogen,M,SBD,MR-M1,100,Raw,1982,,USA,MN,94.2,202.5,210,225,225,105,110,115,115,210,222.5,235,235,575,,
2,Keith Jenkins,M,SBD,MR-M1,100,Raw,1981,,USA,MA,97.75,170,185,200,200,150,160,-170,160,190,200,210,210,570,,
1,Gary Gravel,M,SBD,MR-M2,82.5,Raw,1971,,USA,ME,76.05,110,117.5,125,125,90,-95,95,95,-165,175,-182.5,175,395,,
1,Mark Knowles,M,SBD,MR-M3,100,Raw,1963,,USA,MA,95.9,177.5,-197.5,197.5,197.5,97.5,105,-107.5,105,185,200,207.5,207.5,510,,
1,William Hamilton,M,SBD,MR-O,60,Raw,2000,,USA,MA,59.1,170,182.5,-187.5,182.5,85,-90,-90,85,185,200,210,210,477.5,,
1,Zachary Wilkins,M,SBD,MR-O,75,Raw,1992,Odyssey Barbell Club,USA,MA,74.2,185,192.5,200,200,112.5,120,122.5,122.5,230,237.5,247.5,247.5,570,,
2,Andy Zhen,M,SBD,MR-O,75,Raw,1999,,USA,MA,74.65,175,182.5,190,190,105,110,115,115,195,205,-212.5,205,510,,
1,Riley Hennessey,M,SBD,MR-O,90,Raw,1998,,USA,MA,87.3,245,260,270,270,-142.5,152.5,160,160,265,285,297.5,297.5,727.5,,
2,Sergio Villagran,M,SBD,MR-O,90,Raw,1989,,USA,MA,88.75,235,-250,250,250,-145,152.5,157.5,157.5,237.5,257.5,-272.5,257.5,665,,
3,André Lima,M,SBD,MR-O,90,Raw,1991,,USA,MA,88.3,217.5,227.5,240,240,127.5,137.5,-147.5,137.5,245,262.5,275,275,652.5,,
4,Nathaniel Roldan,M,SBD,MR-O,90,Raw,1998,,USA,MA,87.6,200,210,-220,210,117.5,122.5,130,130,205,215,-227.5,215,555,,
5,Cameron DiCarlo,M,SBD,MR-O,90,Raw,1989,,USA,MA,87.4,150,160,172.5,172.5,100,107.5,-112.5,107.5,192.5,207.5,-217.5,207.5,487.5,,
1,Mike Agius,M,SBD,MR-O,100,Raw,1989,,USA,MA,95.7,220,230,240,240,142.5,150,-152.5,150,247.5,260,270,270,660,,
2,Tyler Hill,M,SBD,MR-O,100,Raw,1996,Team Hogan,USA,NH,99.1,200,215,222.5,222.5,130,135,140,140,205,217.5,222.5,222.5,585,,
3,Nicholas Kelly,M,SBD,MR-O,100,Raw,1998,,USA,MA,97,192.5,205,207.5,207.5,107.5,117.5,125,125,215,227.5,235,235,567.5,,
4,Daniel Camilleri,M,SBD,MR-O,100,Raw,1989,,USA,CT,96.95,167.5,172.5,175,175,117.5,-120,-120,117.5,180,185,190,190,482.5,,
5,Carson Borr,M,SBD,MR-O,100,Raw,1997,,USA,MA,97.1,162.5,172.5,-182.5,172.5,72.5,77.5,-85,77.5,185,195,205,205,455,,
6,Matthew Gake,M,SBD,MR-O,100,Raw,1993,,USA,MA,99.45,-130,135,-145,135,95,97.5,-102.5,97.5,165,172.5,182.5,182.5,415,,
1,Alan Haskell,M,SBD,MR-O,110,Raw,1997,Triumph Strength and Performance,USA,MA,107.75,-225,225,-237.5,225,182.5,190,192.5,192.5,252.5,267.5,277.5,277.5,695,,
2,Griffin Butler,M,SBD,MR-O,110,Raw,1996,,USA,MA,108.3,192.5,200,210,210,122.5,132.5,-140,132.5,227.5,240,250,250,592.5,,
3,Dustin Rosh,M,SBD,MR-O,110,Raw,1999,,USA,MA,102.45,205,217.5,-230,217.5,142.5,152.5,160,160,170,190,205,205,582.5,,
4,Donald Panjaitan,M,SBD,MR-O,110,Raw,1988,,USA,MA,107.15,187.5,200,210,210,122.5,132.5,140,140,187.5,202.5,215,215,565,,
5,Minh Bao Luong,M,SBD,MR-O,110,Raw,1996,,USA,ME,105.95,145,157.5,170,170,-110,117.5,-122.5,117.5,-180,195,212.5,212.5,500,,
6,Sukhpal Singh,M,SBD,MR-O,110,Raw,1996,,USA,ME,103.5,147.5,160,175,175,85,92.5,100,100,142.5,160,180,180,455,,
1,Ivan Zhao,M,SBD,MR-O,82.5,Raw,2001,Odyssey Barbell Club,USA,MA,82.4,260,275,-280,275,140,-147.5,147.5,147.5,255,267.5,280,280,702.5,,
2,Michael Iascone,M,SBD,MR-O,82.5,Raw,1997,Team Hogan,USA,NH,81.05,227.5,240,247.5,247.5,137.5,145,150,150,220,235,245,245,642.5,,
3,Hector Martinez,M,SBD,MR-O,82.5,Raw,2001,,USA,MA,79.05,205,217.5,225,225,117.5,125,130,130,220,232.5,-242.5,232.5,587.5,,
4,Daniel Gardner,M,SBD,MR-O,82.5,Raw,1992,,USA,MA,82.2,130,140,-145,140,97.5,-102.5,102.5,102.5,172.5,185,192.5,192.5,435,,
1,Mohammad Alam,M,SBD,MR-T2,90,Raw,2007,,USA,MA,89.15,100,105,115,115,87.5,95,-100,95,125,132.5,142.5,142.5,352.5,,
1,Hovsep Chavushyan,M,SBD,MR-T2,100,Raw,2006,,USA,MA,95.65,165,182.5,-192.5,182.5,-110,-125,127.5,127.5,180,195,215,215,525,,
1,Wyatt Baker,M,SBD,MR-T3,110,Raw,2005,,USA,MA,103.6,220,235,255,255,125,135,-140,135,250,265,277.5,277.5,667.5,,
1,Reuben Stern,Mx,SBD,XR-O,100,Raw,1998,,USA,MA,91.9,187.5,197.5,-207.5,197.5,140,150,-157.5,150,197.5,212.5,222.5,222.5,570,,
1,Michael Salerno,M,BD,MR-O,75,Raw,1992,,USA,MA,73.45,,,,,140,147.5,150,150,182.5,220,-227.5,220,370,,
1,Michael Betten,M,BD,MR-O,125,Raw,1988,,USA,MA,115.35,,,,,127.5,-137.5,-137.5,127.5,205,217.5,-227.5,217.5,345,,
