Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Ann Hall,RI,82.5,80.9,,53,85,92.5,95,95,45,50.5,-55,50.5,92.5,105,117.5,117.5,263,,,SBD,Raw,F,Masters 50-54,Yes
DQ,Cassie Richards,VA,110+,156.1,,43,-105,-105,-105,,55,60,-62.5,60,115,122.5,125,125,,,,SBD,Raw,F,Masters 40-44,Yes
1,Brandon Grimstead,NC,67.5,67.4,,18,140,145,-155,145,-75,75,85,85,-190,190,-207.5,190,420,,,SBD,Raw,M,Juniors 18-19,Yes
1,Nicholas Kroll,NC,67.5,64.8,,23,125,142.5,147.5,147.5,115,127.5,-135,127.5,115,140,-155,140,415,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Steven Gordon,VA,75,72.1,,19,-217.5,-222.5,-222.5,,,,,,,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Noah Robertson,NC,82.5,80.7,,21,170,180,185,185,100,105,110,110,-225,240,-255,240,535,,,SBD,Raw,M,Juniors 20-23,Yes
2,Ethan Owens,VA,82.5,80.9,,21,122.5,132.5,-140,132.5,70,77.5,-80,77.5,167.5,175,182.5,182.5,392.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ayden Prevatte,NC,90,90,,19,187.5,207.5,217.5,217.5,110,120,127.5,127.5,202.5,-212.5,212.5,212.5,557.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Christian Sanchez,NC,90,89.9,,23,255,265,275,275,172.5,180,-187.5,180,260,272.5,277.5,277.5,732.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Takodta Gibson,NC,100,95.9,,21,240,252.5,265,265,170,-177.5,-177.5,170,240,257.5,-272.5,257.5,692.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Maddox Lane,NC,100,98.1,,22,212.5,232.5,252.5,252.5,132.5,140,147.5,147.5,212.5,225,237.5,237.5,637.5,,,SBD,Raw,M,Juniors 20-23,Yes
3,Thomas On #1,MD,100,90.7,,23,195,-212.5,212.5,212.5,142.5,-152.5,-152.5,142.5,195,220,230,230,585,,,SBD,Raw,M,Juniors 20-23,Yes
4,Ethan Peterson,NC,100,97,,23,145,190,-212.5,190,125,140,,140,145,187.5,205,205,535,,,SBD,Raw,M,Juniors 20-23,Yes
5,Caleb Barker,NC,100,95.4,,21,155,160,165,165,120,-125,-125,120,215,225,-230,225,510,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Steven Gordon,VA,75,72.1,,19,-217.5,-222.5,-222.5,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Daniel Early,NC,90,89,,29,205,212.5,222.5,222.5,130,132.5,-140,132.5,250,257.5,-262.5,257.5,612.5,,,SBD,Raw,M,Open,Yes
2,Demetrius Keith,NC,90,89.7,,27,190,195,197.5,197.5,137.5,145,150,150,225,245,-272.5,245,592.5,,,SBD,Raw,M,Open,Yes
1,Micah Eason,MD,100,99.4,,27,240,247.5,-250,247.5,162.5,167.5,170,170,262.5,272.5,-280,272.5,690,,,SBD,Raw,M,Open,Yes
2,Azam Shafiullah,NC,100,98.8,,26,167.5,182.5,190,190,125,132.5,135,135,190,205,220,220,545,,,SBD,Raw,M,Open,Yes
3,Patrick New,VA,100,98.9,,26,162.5,170,185,185,110,120,-137.5,120,215,227.5,237.5,237.5,542.5,,,SBD,Raw,M,Open,Yes
4,David Leon,VA,100,99.3,,28,-117.5,120,-130,120,70,75,-80,75,-150,155,162.5,162.5,357.5,,,SBD,Raw,M,Open,Yes
1,Kennedy Prescott,VA,110,107.8,,27,227.5,237.5,242.5,242.5,182.5,187.5,-192.5,187.5,280,295,-312.5,295,725,,,SBD,Raw,M,Open,Yes
2,Joseph Helein,VA,110,108.6,,33,240,252.5,265,265,160,-170,-170,160,257.5,272.5,-277.5,272.5,697.5,,,SBD,Raw,M,Open,Yes
1,Taylor Wong,VA,125,120.4,,26,150,175,190,190,102.5,110,127.5,127.5,272.5,277.5,-285,277.5,595,,,SBD,Raw,M,Open,Yes
2,Josh Smallwood,VA,125,122.6,,36,157.5,170,182.5,182.5,-122.5,127.5,-150,127.5,185,192.5,205,205,515,,,SBD,Raw,M,Open,Yes
1,David Davis,NC,110,106.9,,38,-197.5,-197.5,197.5,197.5,122.5,-127.5,-127.5,122.5,205,237.5,247.5,247.5,567.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Edward Tyler,NC,125,114.7,,37,187.5,200,215,215,125,135,142.5,142.5,-232.5,250,265,265,622.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,CJ Savage,VA,100,90.3,,43,142.5,155,167.5,167.5,102.5,115,-120,115,190,205,212.5,212.5,495,,218,SBD,Raw,M,Masters 40-44,Yes
1,David Rymiszewski,VA,100,97.9,,59,170,187.5,205,205,130,140,150,150,185,205,225,225,580,,,SBD,Raw,M,Masters 55-59,Yes
1,William Rymiszewski,VA,110,109.1,,54,200,215,,215,135,140,-145,140,190,235,255,255,610,,,SBD,Raw,M,Masters 50-54,Yes
1,Amanda Pham,MD,48,46.9,,23,70,77.5,-85,77.5,42.5,45,-47.5,45,77.5,-90,90,90,212.5,,,SBD,Wraps,F,Juniors 20-23,Yes
DQ,Hailey Phelps,VA,75,73.1,,23,122.5,127.5,-132.5,127.5,-47.5,-51,-51,,,,,,,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Savannah Peterson,NC,60,58.6,,25,102.5,110,115,115,57.5,-65,65,65,102.5,112.5,125,125,305,,,SBD,Wraps,F,Open,Yes
1,Sara Smith #1,VA,75,73.1,,39,125,135,142.5,142.5,55,60,-62.5,60,147.5,157.5,-165,157.5,360,,,SBD,Wraps,F,Open,Yes
DQ,Hailey Phelps,VA,75,73.1,,23,122.5,127.5,-132.5,127.5,-47.5,-51,-51,,,,,,,,,SBD,Wraps,F,Open,Yes
1,Sara Smith #1,VA,75,73.1,,39,125,135,142.5,142.5,55,60,-62.5,60,147.5,157.5,-165,157.5,360,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Janet Langham,VA,100,91.7,,39,52.5,57.5,62.5,62.5,42.5,45,47.5,47.5,82.5,87.5,92.5,92.5,202.5,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Tyler Lindsay,VA,100,99.9,,25,250,262.5,272.5,272.5,167.5,175,182.5,182.5,282.5,295,310,310,765,,,SBD,Wraps,M,Open,Yes
1,Janet Langham,VA,100,91.7,,39,,,,,42.5,45,47.5,47.5,,,,,47.5,,,B,Raw,F,Submasters 35-39,Yes
DQ,Joel Corona,VA,60,58.4,,17,,,,,-75,-77.5,-77.5,,,,,,,,,B,Raw,M,Juniors 16-17,Yes
1,Camden Good,VA,100,95,,19,,,,,175,183,185,185,,,,,185,,,B,Raw,M,Juniors 18-19,Yes
1,Camden Good,VA,100,95,,19,,,,,175,183,185,185,,,,,185,,,B,Raw,M,Open,Yes
2,Tyler Lindsay,VA,100,99.9,,25,,,,,167.5,175,182.5,182.5,,,,,182.5,,,B,Raw,M,Open,Yes
1,Janet Langham,VA,100,91.7,,39,,,,,,,,,82.5,87.5,92.5,92.5,92.5,,,D,Raw,F,Submasters 35-39,Yes
1,Tyler Lindsay,VA,100,99.9,,25,,,,,,,,,282.5,295,310,310,310,,,D,Raw,M,Open,Yes
1,Noah Kim,AL,110,102.3,,24,,,,,,,,,280,290,-300,290,290,,,D,Raw,M,Open,Yes
1,Taylor Wong,VA,125,120.4,,26,,,,,,,,,272.5,277.5,-285,277.5,277.5,,,D,Raw,M,Open,Yes
1,CJ Savage,VA,100,90.3,,43,,,,,,,,,190,205,212.5,212.5,212.5,,218,D,Raw,M,Masters 40-44,Yes
1,Charde Hall,VA,56,55.2,,35,,,,,60,62.5,65,65,75,77.5,82.5,82.5,147.5,,,BD,Raw,F,Submasters 35-39,Yes
1,Taniya Puig,VA,75,75,,40,,,,,60,62.5,65,65,82.5,90,95,95,160,,,BD,Raw,F,Masters 40-44,Yes
1,Ian Hudson,NC,67.5,64.7,,24,,,,,102.5,107.5,110,110,195,207.5,-215,207.5,317.5,,,BD,Raw,M,Open,Yes
