,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Kerry Ross,VA,75kg,74.3,47,80,87.5,95,55,-60,60,112.5,117.5,122.5,277.5,271.627,293.9
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Patti Presson,VA,82.5kg,81.9,41,105,107.5,110,57.5,60.5,65,145,147.5,-150,322.5,300.384,303.388
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Ann Hall,RI,82.5kg,80.9,53,85,92.5,95,45,50.5,-55,92.5,105,117.5,263,246.442,291.788
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
DQ,Cassie Richards,VA,110+,156.1,43,-105,-105,-105,55,60,-62.5,115,122.5,125,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brandon Grimstead,NC,67.5kg,67.4,18,140,145,-155,-75,75,85,-190,190,-207.5,420,324.061,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Kroll,NC,67.5kg,64.8,23,125,142.5,147.5,115,127.5,-135,115,140,-155,415,329.661,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Steven Gordon,VA,75kg,72.1,19,-217.5,-222.5,-222.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Robertson,NC,82.5kg,80.7,21,170,180,185,100,105,110,-225,240,-255,535,367.028,
2,Ethan Owens,VA,82.5kg,80.9,21,122.5,132.5,-140,70,77.5,-80,167.5,175,182.5,392.5,268.881,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ayden Prevatte,NC,90kg,90,19,187.5,207.5,217.5,110,120,127.5,202.5,-212.5,212.5,557.5,360.48,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Sanchez,NC,90kg,89.9,23,255,265,275,172.5,180,-187.5,260,272.5,277.5,732.5,473.901,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Takodta Gibson,NC,100kg,95.9,21,240,252.5,265,170,-177.5,-177.5,240,257.5,-272.5,692.5,434.285,
2,Maddox Lane,NC,100kg,98.1,22,212.5,232.5,252.5,132.5,140,147.5,212.5,225,237.5,637.5,395.71,
3,Thomas On,MD,100kg,90.7,23,195,-212.5,212.5,142.5,-152.5,-152.5,195,220,230,585,376.797,
4,Ethan Peterson,NC,100kg,97,23,145,190,-212.5,125,140,------,145,187.5,205,535,333.771,
5,Caleb Barker,NC,100kg,95.4,21,155,160,165,120,-125,-125,215,225,-230,510,320.608,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Steven Gordon,VA,75kg,72.1,19,-217.5,-222.5,-222.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Early,NC,90kg,89,29,205,212.5,222.5,130,132.5,-140,250,257.5,-262.5,612.5,398.295,
2,Demetrius Keith,NC,90kg,89.7,27,190,195,197.5,137.5,145,150,225,245,-272.5,592.5,383.757,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Micah Eason,MD,100kg,99.4,27,240,247.5,-250,162.5,167.5,170,262.5,272.5,-280,690,425.819,
2,Azam Shafiullah,NC,100kg,98.8,26,167.5,182.5,190,125,132.5,135,190,205,220,545,337.23,
3,Patrick New,VA,100kg,98.9,26,162.5,170,185,110,120,-137.5,215,227.5,237.5,542.5,335.533,
4,David Leon,VA,100kg,99.3,28,-117.5,120,-130,70,75,-80,-150,155,162.5,357.5,220.721,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kennedy Prescott,VA,110kg,107.8,27,227.5,237.5,242.5,182.5,187.5,-192.5,280,295,-312.5,725,432.72,
2,Joseph Helein,VA,110kg,108.6,33,240,252.5,265,160,-170,-170,257.5,272.5,-277.5,697.5,415.121,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Taylor Wong,VA,125kg,120.4,26,150,175,190,102.5,110,127.5,272.5,277.5,-285,595,341.335,
2,Josh Smallwood,VA,125kg,122.6,36,157.5,170,182.5,-122.5,127.5,-150,185,192.5,205,515,293.694,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,David Davis,NC,110kg,106.9,38,-197.5,-197.5,197.5,122.5,-127.5,-127.5,205,237.5,247.5,567.5,339.825,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Edward Tyler,NC,125kg,114.7,37,187.5,200,215,125,135,142.5,-232.5,250,265,622.5,363.095,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Cj Savage,VA,100kg,90.3,43,142.5,155,167.5,102.5,115,-120,190,205,212.5,495,319.533,329.438
,,,,,,,,,,,,,,(218),,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,David Rymiszewski,VA,100kg,97.9,59,170,187.5,205,130,140,150,185,205,225,580,360.346,473.855
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,William Rymiszewski,VA,110kg,109.1,54,200,215,------,135,140,-145,190,235,255,610,362.408,436.34
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amanda Pham,MD,48kg,46.9,23,70,77.5,-85,42.5,45,-47.5,77.5,-90,90,212.5,278.934,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Hailey Phelps,VA,75kg,73.1,23,122.5,127.5,-132.5,-47.5,-51,-51,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Savannah Peterson,NC,60kg,58.6,25,102.5,110,115,57.5,-65,65,102.5,112.5,125,305,343.225,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sara Smith,VA,75kg,73.1,39,125,135,142.5,55,60,-62.5,147.5,157.5,-165,360,355.472,
DQ,Hailey Phelps,VA,75kg,73.1,23,122.5,127.5,-132.5,-47.5,-51,-51,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sara Smith,VA,75kg,73.1,39,125,135,142.5,55,60,-62.5,147.5,157.5,-165,360,355.472,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Janet Langham,VA,100kg,91.7,39,52.5,57.5,62.5,42.5,45,47.5,82.5,87.5,92.5,202.5,179.063,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Lindsay,VA,100kg,99.9,25,250,262.5,272.5,167.5,175,182.5,282.5,295,310,765,471.074,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Janet Langham,VA,100kg,91.7,39,,,,42.5,45,47.5,,,,47.5,42.002,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Joel Corona,VA,60kg,58.4,17,,,,-75,-77.5,-77.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Camden Good,VA,100kg,95,19,,,,175,183,185,,,,185,116.526,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Camden Good,VA,100kg,95,19,,,,175,183,185,,,,185,116.526,
2,Tyler Lindsay,VA,100kg,99.9,25,,,,167.5,175,182.5,,,,182.5,112.38,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Janet Langham,VA,100kg,91.7,39,,,,,,,82.5,87.5,92.5,92.5,81.794,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Lindsay,VA,100kg,99.9,25,,,,,,,282.5,295,310,310,190.893,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Noah Kim,AL,110kg,102.3,24,,,,,,,280,290,-300,290,176.78,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Taylor Wong,VA,125kg,120.4,26,,,,,,,272.5,277.5,-285,277.5,159.194,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Cj Savage,VA,100kg,90.3,43,,,,,,,190,205,212.5,212.5,137.173,141.426
,,,,,,,,,,,,,,(218),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Charde Hall,VA,56kg,55.2,35,,,,60,62.5,65,75,77.5,82.5,147.5,172.615,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Taniya Puig,VA,75kg,75,40,,,,60,62.5,65,82.5,90,95,160,155.836,92.528
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ian Hudson,NC,67.5kg,64.7,24,,,,102.5,107.5,110,195,207.5,-215,317.5,252.505,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Christian Sanchez,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Kayla Maya,Raw,PL,Open,Women,,,,,,,National,,,,,
,Kennedy Prescott,Raw,PL,Open,Men,,,,,,,,,,,,
,Yvette Romasko,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Bethany Spohrer, George Spohrer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,George Spohrer,,,,,,,,,,,,,,,
,National:,Bethany Spohrer,,,,,,,,,,,,,,,
,State:,"Edward Moore, Kim Mossburg, Ian Little, Daniel Dixon, Anthony Colangeli, Kendra Brooks ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Eric Klein, Mike Milton, Wyatt Mankins, Kevin Sookedeo, Taylor Sausser, Clark Jasper Hebron, Jered Grimes",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Kayla Maya, Shelby Sprinkle, Keely Kinnane, Takodta Gibson, Christian Sanchez, Tyler Lindsay",,,,,,,,,,,,,,,
