Name,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Place
S. Schisler,M,75,204.12,140.61,226.8,571.53,Open,SBD,Single-ply,5
T. Pacifico,M,75,226.8,113.4,217.72,557.92,Open,SBD,Single-ply,6
R. Cotton,M,75,192.78,108.86,199.58,501.22,Open,SBD,Single-ply,7
M. Scott #1,M,75,174.63,122.47,192.78,489.88,Open,SBD,Single-ply,8
D. Light,M,75,172.37,122.47,195.04,489.88,Open,SBD,Single-ply,9
S. Nervo,M,75,190.51,131.54,,,Open,SBD,Single-ply,DQ
J. Weaver,M,75,226.8,,,,Open,SBD,Single-ply,DQ
Tom Myers,M,82.5,256.28,149.69,263.08,669.05,Open,SBD,Single-ply,1
Ed Stanford,M,82.5,249.48,142.88,272.16,664.51,Open,SBD,Single-ply,2
B. Brock,M,82.5,249.48,136.08,244.94,630.49,Open,SBD,Single-ply,3
S. Uhas,M,82.5,265.35,113.4,238.14,616.89,Open,SBD,Single-ply,4
R. Wolfrord,M,82.5,204.12,145.15,215.46,564.72,Open,SBD,Single-ply,5
M. Scott #2,M,82.5,199.58,124.74,215.46,539.77,Open,SBD,Single-ply,6
John Zolidis,M,90,256.28,161.03,306.18,723.48,Open,SBD,Single-ply,1
Steve Martter,M,90,274.42,163.29,285.76,723.48,Open,SBD,Single-ply,2
R. Grinold,M,90,226.8,158.76,254.01,639.57,Open,SBD,Single-ply,3
J. Conner,M,90,222.26,136.08,235.87,594.21,Open,SBD,Single-ply,4
D. Wathen,M,90,197.31,138.35,233.6,569.26,Open,SBD,Single-ply,5
D. Spadafora,M,90,229.06,122.47,217.72,569.26,Open,SBD,Single-ply,6
R. Breckenridge,M,90,217.72,113.4,204.12,535.24,Open,SBD,Single-ply,7
M. Kleis,M,90,224.53,,,224.53,Open,S,Single-ply,1
Vince Anello,M,100,328.85,206.38,328.85,864.09,Open,SBD,Single-ply,1
Mark Schmidt,M,100,340.19,197.31,317.52,855.02,Open,SBD,Single-ply,2
Todd Wilson,M,100,308.44,190.51,328.85,827.81,Open,SBD,Single-ply,3
B. Russell,M,100,292.57,167.83,306.18,766.57,Open,SBD,Single-ply,4
P. Mucci,M,100,260.82,201.85,290.3,752.96,Open,SBD,Single-ply,5
Jim Kessler,M,100,263.08,167.83,278.96,709.87,Open,SBD,Single-ply,6
S. Grimes,M,100,204.12,158.76,219.99,582.87,Open,SBD,Single-ply,7
Steve Wilson,M,110,342.46,226.8,337.93,907.18,Open,SBD,Single-ply,1
PJ Meduri,M,110,340.19,204.12,335.66,879.97,Open,SBD,Single-ply,2
Steve Daugherty,M,110,310.71,222.26,342.46,875.43,Open,SBD,Single-ply,3
G. Horesjei,M,110,340.19,217.72,299.37,857.29,Open,SBD,Single-ply,4
T. Thompson,M,110,294.84,181.44,290.3,766.57,Open,SBD,Single-ply,5
A. Alacchi,M,110,260.82,185.97,294.84,741.62,Open,SBD,Single-ply,6
M. White,M,110,283.5,145.15,267.62,696.26,Open,SBD,Single-ply,7
P. Harvey,M,110,219.99,161.03,254.01,635.03,Open,SBD,Single-ply,8
T. Hanwork,M,110,215.46,147.42,231.33,594.21,Open,SBD,Single-ply,9
Eric Stuber,M,125,353.8,208.65,326.59,889.04,Open,SBD,Single-ply,1
M. Radosevic,M,125,303.91,179.17,294.84,777.91,Open,SBD,Single-ply,2
D. Schweinforth,M,125,278.96,190.51,294.84,764.3,Open,SBD,Single-ply,3
K. Graydish,M,125,285.76,181.44,272.16,739.36,Open,SBD,Single-ply,4
J. King,M,125,269.89,163.29,292.57,725.75,Open,SBD,Single-ply,5
J. Oesch,M,125,272.16,,,272.16,Open,S,Single-ply,5
Arthur Bogason,M,125,303.91,149.69,,453.59,Open,SB,Single-ply,G
Viking Gurtraustason,M,125,324.32,163.29,319.78,807.39,Open,SBD,Single-ply,G
Adair Cooper,M,125,299.37,172.37,317.52,789.25,Open,SBD,Single-ply,1
Steve Lindway,M,125,319.78,167.83,285.76,773.37,Open,SBD,Single-ply,2
J. Freeman,M,125,192.78,97.52,229.06,519.36,Open,SBD,Single-ply,3
D. Scorziell,M,125,294.84,,,294.84,Open,S,Single-ply,1
