1,275.50,Alton Shields,nm,m,258.00,0.9388,,,copen,,,,,187.39,0.00,85.00,0.00,0.00,0.00,85.00
1,275.50,Alton Shields,nm,m,258.00,0.9388,,,cpure,,,,,187.39,0.00,85.00,0.00,0.00,0.00,85.00
1,220.25,Chip Amerson,nm,m,219.00,0.7743,,,cm3,,,,,143.30,0.00,65.00,0.00,0.00,0.00,65.00
1,220.25,Daniel Castillo,nm,m,212.60,0.6954,,,cteen,,,,,126.76,0.00,57.50,0.00,0.00,0.00,57.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped Squat,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
x,198.25,Gary Schuster,nm,m,188.00,-2.0554,sqm1,,,,,,,-352.74,0.00,0.00,-160.00,0.00,0.00,-160.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Mark Reynolds,tx,m,195.00,6.4622,,,pure,,,,,1129.86,0.00,72.50,0.00,152.50,287.50,512.50
1,181.75,Chad Medina,nm,m,181.40,6.4053,,,open,,,,,1080.25,0.00,72.50,0.00,162.50,255.00,490.00
1,275.50,Greg Vamnatter,nm,m,245.00,5.3636,,,nov,,,,,1046.08,0.00,83.50,0.00,180.00,211.00,474.50
1,275.50,Greg Vamnatter,nm,m,245.00,5.3636,,,p+f,,,,,1046.08,0.00,83.50,0.00,180.00,211.00,474.50
1,181.75,Clint Hardesty,nm,m,178.60,5.3624,,,nov,,,,,895.07,0.00,68.50,0.00,130.00,207.50,406.00
1,181.75,Clint Hardesty,nm,m,178.60,5.3624,,,p+f,,,,,895.07,0.00,68.50,0.00,130.00,207.50,406.00
1,220.25,Ralph Garcia,nm,m,216.00,4.6164,,,m2,,,,,848.77,0.00,60.00,0.00,125.00,200.00,385.00
1,181.75,Jason Potts,nm,m,176.00,4.5873,,,sm2,,,,,760.59,0.00,57.50,0.00,105.00,182.50,345.00
1,165.25,Rodney Hotz,nm,m,162.80,3.9197,,,mp,,,,,622.80,0.00,57.50,0.00,77.50,147.50,282.50
1,220.25,Kyle Hardy,nm,m,199.00,3.1514,,,m4,,,,,556.66,0.00,47.50,0.00,100.00,105.00,252.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Elliot Hersman,nm,m,244.00,4.8697,,,,,jr,,,947.98,0.00,0.00,0.00,152.50,277.50,430.00
1,220.25,Wayne Robertson,nm,m,217.00,4.3369,,,,,m2,,,799.17,0.00,0.00,0.00,125.00,237.50,362.50
1,220.25,Wayne Robertson,nm,m,217.00,4.3369,,,,,mp,,,799.17,0.00,0.00,0.00,125.00,237.50,362.50
2,220.25,Rob Clary,az,m,202.00,4.3359,,,,,m2,,,771.61,0.00,0.00,0.00,142.50,207.50,350.00
1,308.50,Gabrial Candelaria,nm,m,279.20,4.0016,,,,,smp,,,826.73,0.00,0.00,0.00,125.00,250.00,375.00
3,220.25,Ralph Garcia,nm,m,216.00,3.8969,,,,,m2,,,716.50,0.00,0.00,0.00,125.00,200.00,325.00
1,148.75,Nicko Gallegos,nm,m,146.20,3.3499,,,,,pure,,,501.55,0.00,0.00,0.00,67.50,160.00,227.50
1,220.25,Michael Macias,nm,m,218.60,3.3116,,,,,nov,,,611.78,0.00,0.00,0.00,90.00,187.50,277.50
1,275.50,Derrick Barker,nm,m,244.40,3.0527,,,,,nov,,,595.24,0.00,0.00,0.00,100.00,170.00,270.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Levi Delcurto,nm,m,209.40,8.6032,,,,open,,,,1559.75,0.00,0.00,250.00,170.00,287.50,707.50
1,198.25,Mark Reynolds,tx,m,195.00,8.1960,,,,pure,,,,1432.99,0.00,0.00,210.00,152.50,287.50,650.00
1,181.75,Chad Medina,nm,m,181.40,7.8759,,,,m1,,,,1328.27,0.00,0.00,185.00,162.50,255.00,602.50
1,275.50,Derek Whitlow,nm,m,271.60,7.4321,,,,sm1,,,,1515.66,0.00,0.00,245.00,180.00,262.50,687.50
1,220.25,Dennis Reno,nm,m,220.00,7.2801,,,,m2,,,,1350.32,0.00,0.00,230.00,140.00,242.50,612.50
1,148.75,Ryan Riley,co,m,145.00,6.8470,,,,retrojr,,,,1019.63,0.00,0.00,165.00,125.00,172.50,462.50
1,181.75,Matthew Waller,nm,m,181.00,6.6815,,,,jr,,,,1124.35,0.00,0.00,192.50,107.50,210.00,510.00
1,132.25,Luis Varquez,nm,m,130.80,6.6511,,,,pure,,,,931.44,0.00,0.00,142.50,97.50,182.50,422.50
1,132.25,Luis Varquez,nm,m,130.80,6.6511,,,,sm1,,,,931.44,0.00,0.00,142.50,97.50,182.50,422.50
1,148.75,Ezra Newell,nm,m,143.80,6.5115,,,,hs,,,,964.51,0.00,0.00,155.00,90.00,192.50,437.50
1,148.75,Ezra Newell,nm,m,143.80,6.5115,,,,open,,,,964.51,0.00,0.00,155.00,90.00,192.50,437.50
1,148.75,Ezra Newell,nm,m,143.80,6.5115,,,,teen,,,,964.51,0.00,0.00,155.00,90.00,192.50,437.50
1,220.25,Jordan Etling,nm,m,206.00,6.4110,,,,int,,,,1151.90,0.00,0.00,175.00,125.00,222.50,522.50
1,308.50,Gabrial Candelaria,nm,m,279.20,6.2958,,,,sm1,,,,1300.71,0.00,0.00,215.00,125.00,250.00,590.00
2,220.25,Rob Clary,az,m,202.00,6.2871,,,,m2,,,,1118.83,0.00,0.00,157.50,142.50,207.50,507.50
1,220.25,Rob Clary,az,m,202.00,6.2871,,,,mp,,,,1118.83,0.00,0.00,157.50,142.50,207.50,507.50
1,242.50,Steve Amburgey,nm,m,235.80,6.1286,,,,m2,,,,1173.95,0.00,0.00,182.50,142.50,207.50,532.50
2,308.50,Cody Hanson,nm,m,281.00,6.1217,,,,p+f,,,,1267.65,0.00,0.00,205.00,142.50,227.50,575.00
1,165.25,Anthony Martinez,nm,m,152.00,6.0881,,,,retroteen,,,,931.44,0.00,0.00,165.00,100.00,157.50,422.50
1,308.50,Silas Thornton,nm,m,303.00,6.0381,,,,p+f,,,,1289.69,0.00,0.00,200.00,150.00,235.00,585.00
1,220.25,Quentin Fields,nm,m,214.00,5.9015,,,,retropure,,,,1080.25,0.00,0.00,147.50,132.50,210.00,490.00
1,165.25,Tom Newell,nm,m,163.10,5.7475,,,,m2,,,,914.91,0.00,0.00,140.00,100.00,175.00,415.00
1,165.25,Tom Newell,nm,m,163.10,5.7475,,,,mp,,,,914.91,0.00,0.00,140.00,100.00,175.00,415.00
1,165.25,Tom Newell,nm,m,163.10,5.7475,,,,open,,,,914.91,0.00,0.00,140.00,100.00,175.00,415.00
1,242.50,Kaleb Reyes,nm,m,235.00,5.7322,,,,retrohs,,,,1096.79,0.00,0.00,182.50,117.50,197.50,497.50
1,181.75,Jason Potts,nm,m,176.00,5.7175,,,,sm2,,,,947.98,0.00,0.00,142.50,105.00,182.50,430.00
1,275.50,Chris David,nm,m,267.00,5.4677,,,,m1,,,,1107.81,0.00,0.00,190.00,125.00,187.50,502.50
1,242.50,Brad Dutton,nm,m,234.00,5.3107,,,,m3,,,,1014.12,0.00,0.00,150.00,115.00,195.00,460.00
1,165.25,Jose Salazar,nm,m,155.00,5.1306,,,,hs,,,,793.66,0.00,0.00,117.50,85.00,157.50,360.00
1,148.75,Nicko Gallegos,nm,m,146.20,4.8961,,,,jr,,,,733.03,0.00,0.00,105.00,67.50,160.00,332.50
1,275.50,Lorenzo Cardona,nm,m,256.00,4.8489,,,,int,,,,964.51,0.00,0.00,125.00,120.00,192.50,437.50
1,275.50,Ray Woods,nm,m,256.00,4.7658,,,,retromp,,,,947.98,0.00,0.00,135.00,112.50,182.50,430.00
1,275.50,Michael Aguilar,nm,m,245.00,4.6345,,,,retrom2,,,,903.89,0.00,0.00,122.50,97.50,190.00,410.00
1,308.50,Ricardo Gonzales,nm,m,281.00,4.5780,,,,m3,,,,947.98,0.00,0.00,155.00,92.50,182.50,430.00
1,242.50,Tyler Stewart,nm,m,233.00,4.2223,,,,retroteen,,,,804.68,0.00,0.00,115.00,90.00,160.00,365.00
1,165.25,Anthony Cosentino,nm,m,156.00,4.1535,,,,retrohs,,,,644.85,0.00,0.00,92.50,62.50,137.50,292.50
1,181.75,Kevin Curtis,nm,m,181.70,4.0893,,,,retromp,,,,688.94,0.00,0.00,90.00,75.00,147.50,312.50
1,198.25,Bill Richardson,nm,m,198.00,3.4097,,,,retrom3,,,,600.75,0.00,0.00,82.50,65.00,125.00,272.50
1,97.00,Cody Hanson,nm,m,65.00,3.1288,,,,retroyouth,,,,225.97,0.00,0.00,30.00,22.50,50.00,102.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Franky Castillo,nm,m,145.10,2.2191,,,,,,,m1,330.69,70.00,0.00,0.00,80.00,0.00,150.00
1,148.75,Franky Castillo,nm,m,145.10,2.2191,,,,,,,nov,330.69,70.00,0.00,0.00,80.00,0.00,150.00
1,97.00,Cody Hanson,nm,m,65.00,1.2973,,,,,,,youth,93.70,20.00,0.00,0.00,22.50,0.00,42.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
