Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,125,Alton Shields,NM,M,117.03,,177.5,,177.5,m2,B,Raw
1,125,Alton Shields,NM,M,117.03,,177.5,,177.5,mpure,B,Raw
1,125,Alton Shields,NM,M,117.03,,177.5,,177.5,nov,B,Raw
1,125,Alton Shields,NM,M,117.03,,177.5,,177.5,open,B,Raw
1,125,Alton Shields,NM,M,117.03,,177.5,,177.5,pure,B,Raw
1,100,Chip Amerson,NM,M,99.34,,112.5,,112.5,m3,B,Raw
DQ,90,Gary Schuster,NM,M,85.28,,,,,sqm1,S,Single-ply
1,90,Mark Reynolds,TX,M,88.45,,152.5,287.5,440,pure,BD,Raw
1,82.5,Chad Medina,NM,M,82.28,,162.5,255,417.5,open,BD,Raw
1,125,Greg Vamnatter,NM,M,111.13,,180,211,391,nov,BD,Raw
1,125,Greg Vamnatter,NM,M,111.13,,180,211,391,p+f,BD,Raw
1,82.5,Clint Hardesty,NM,M,81.01,,130,207.5,337.5,nov,BD,Raw
1,82.5,Clint Hardesty,NM,M,81.01,,130,207.5,337.5,p+f,BD,Raw
1,100,Ralph Garcia,NM,M,97.98,,125,200,325,m2,BD,Raw
1,82.5,Jason Potts,NM,M,79.83,,105,182.5,287.5,sm2,BD,Raw
1,75,Rodney Hotz,NM,M,73.84,,77.5,147.5,225,mp,BD,Raw
1,100,Kyle Hardy,NM,M,90.26,,100,105,205,m4,BD,Raw
1,125,Elliot Hersman,NM,M,110.68,,152.5,277.5,430,jr,BD,Raw
1,100,Wayne Robertson,NM,M,98.43,,125,237.5,362.5,m2,BD,Raw
1,100,Wayne Robertson,NM,M,98.43,,125,237.5,362.5,mp,BD,Raw
2,100,Rob Clary,AZ,M,91.63,,142.5,207.5,350,m2,BD,Raw
1,140,Gabrial Candelaria,NM,M,126.64,,125,250,375,smp,BD,Raw
3,100,Ralph Garcia,NM,M,97.98,,125,200,325,m2,BD,Raw
1,67.5,Nicko Gallegos,NM,M,66.32,,67.5,160,227.5,pure,BD,Raw
1,100,Michael Macias,NM,M,99.16,,90,187.5,277.5,nov,BD,Raw
1,125,Derrick Barker,NM,M,110.86,,100,170,270,nov,BD,Raw
1,100,Levi Del Curto,NM,M,94.98,250,170,287.5,707.5,open,SBD,Wraps
1,90,Mark Reynolds,TX,M,88.45,210,152.5,287.5,650,pure,SBD,Wraps
1,82.5,Chad Medina,NM,M,82.28,185,162.5,255,602.5,m1,SBD,Wraps
1,125,Derek Whitlow,NM,M,123.2,245,180,262.5,687.5,sm1,SBD,Wraps
1,100,Dennis Reno,NM,M,99.79,230,140,242.5,612.5,m2,SBD,Wraps
1,67.5,Ryan Riley,CO,M,65.77,165,125,172.5,462.5,jr,SBD,Raw
1,82.5,Matthew Waller,NM,M,82.1,192.5,107.5,210,510,jr,SBD,Wraps
1,60,Luis Varquez,NM,M,59.33,142.5,97.5,182.5,422.5,pure,SBD,Wraps
1,60,Luis Varquez,NM,M,59.33,142.5,97.5,182.5,422.5,sm1,SBD,Wraps
1,67.5,Ezra Newell,NM,M,65.23,155,90,192.5,437.5,hs,SBD,Wraps
1,67.5,Ezra Newell,NM,M,65.23,155,90,192.5,437.5,open,SBD,Wraps
1,67.5,Ezra Newell,NM,M,65.23,155,90,192.5,437.5,teen,SBD,Wraps
1,100,Jordan Etling,NM,M,93.44,175,125,222.5,522.5,int,SBD,Wraps
1,140,Gabrial Candelaria,NM,M,126.64,215,125,250,590,sm1,SBD,Wraps
2,100,Rob Clary,AZ,M,91.63,157.5,142.5,207.5,507.5,m2,SBD,Wraps
1,100,Rob Clary,AZ,M,91.63,157.5,142.5,207.5,507.5,mp,SBD,Wraps
1,110,Steve Amburgey,NM,M,106.96,182.5,142.5,207.5,532.5,m2,SBD,Wraps
2,140,Cody Hanson,NM,M,127.46,205,142.5,227.5,575,p+f,SBD,Wraps
1,75,Anthony Martinez,NM,M,68.95,165,100,157.5,422.5,teen,SBD,Raw
1,140,Silas Thornton,NM,M,137.44,200,150,235,585,p+f,SBD,Wraps
1,100,Quentin Fields,NM,M,97.07,147.5,132.5,210,490,pure,SBD,Raw
1,75,Tom Newell,NM,M,73.98,140,100,175,415,m2,SBD,Wraps
1,75,Tom Newell,NM,M,73.98,140,100,175,415,mp,SBD,Wraps
1,75,Tom Newell,NM,M,73.98,140,100,175,415,open,SBD,Wraps
1,110,Kaleb Reyes,NM,M,106.59,182.5,117.5,197.5,497.5,hs,SBD,Raw
1,82.5,Jason Potts,NM,M,79.83,142.5,105,182.5,430,sm2,SBD,Wraps
1,125,Chris David,NM,M,121.11,190,125,187.5,502.5,m1,SBD,Wraps
1,110,Brad Dutton,NM,M,106.14,150,115,195,460,m3,SBD,Wraps
1,75,Jose Salazar,NM,M,70.31,117.5,85,157.5,360,hs,SBD,Wraps
1,67.5,Nicko Gallegos,NM,M,66.32,105,67.5,160,332.5,jr,SBD,Wraps
1,125,Lorenzo Cardona,NM,M,116.12,125,120,192.5,437.5,int,SBD,Wraps
1,125,Ray Woods,NM,M,116.12,135,112.5,182.5,430,mp,SBD,Raw
1,125,Michael Aguilar,NM,M,111.13,122.5,97.5,190,410,m2,SBD,Raw
1,140,Ricardo Gonzales,NM,M,127.46,155,92.5,182.5,430,m3,SBD,Wraps
1,110,Tyler Stewart,NM,M,105.69,115,90,160,365,teen,SBD,Raw
1,75,Anthony Cosentino,NM,M,70.76,92.5,62.5,137.5,292.5,hs,SBD,Raw
1,82.5,Kevin Curtis,NM,M,82.42,90,75,147.5,312.5,mp,SBD,Raw
1,90,Bill Richardson,NM,M,89.81,82.5,65,125,272.5,m3,SBD,Raw
1,44,Cody Hanson,NM,M,29.48,30,22.5,50,102.5,youth,SBD,Raw
1,67.5,Franky Castillo,NM,M,65.82,,80,,80,m1,B,Raw
1,67.5,Franky Castillo,NM,M,65.82,,80,,80,nov,B,Raw
1,44,Cody Hanson,NM,M,29.48,,22.5,,22.5,youth,B,Raw
