Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
3,Joshua Mattozzi,VA,100,95.8,20,182.5,105,215,502.5,M,Junior 20-23,Raw,SBD
1,Kevin Saucedo,VA,125,122.3,20,242.5,155,245,642.5,M,Junior 20-23,Raw,SBD
1,Maxx Chewning,VA,75,74.3,27,217.5,135,282.5,635,M,Open,Raw,SBD
2,Owen Sanborn,VA,75,73.7,30,162.5,132.5,215,510,M,Open,Raw,SBD
1,Christopher Parker,VA,90,86.1,26,215,172.5,250,637.5,M,Open,Raw,SBD
2,Joseph Vidalis,VA,90,89.1,31,215,150,242.5,607.5,M,Open,Raw,SBD
3,Jhonathon Paczkowski,VA,90,88.9,24,170,162.5,257.5,590,M,Open,Raw,SBD
4,Bradley Speers,VA,90,87.3,22,212.5,135,230,577.5,M,Open,Raw,SBD
1,Victor Gonzlaez,VA,100,99.2,28,227.5,165,272.5,665,M,Open,Raw,SBD
2,Brian Garrison,VA,100,97.7,40,167.5,125,200,492.5,M,Open,Raw,SBD
1,Daniel Young,VA,110,106.9,22,227.5,197.5,252.5,677.5,M,Open,Raw,SBD
2,Jon Brumit,VA,110,107.9,25,210,157.5,242.5,610,M,Open,Raw,SBD
3,Charles Nicotera,VA,110,102.7,28,182.5,147.5,262.5,592.5,M,Open,Raw,SBD
1,Dennis Shelton,MD,125,122,33,295,190,307.5,792.5,M,Open,Raw,SBD
2,Joseph Craft,MD,125,119.5,27,257.5,197.5,255,710,M,Open,Raw,SBD
3,Kevin Saucedo,VA,125,122.3,20,242.5,155,245,642.5,M,Open,Raw,SBD
DQ,Julius Walton,VA,125,122.2,33,275.5,,,,M,Open,Raw,SBD
1,Clay Thomas,VA,140,131.4,25,257.5,165,287.5,710,M,Open,Raw,SBD
1,Brian Garrison,VA,100,97.7,40,167.5,125,200,492.5,M,Master 40-44,Raw,SBD
1,John James,VA,140+,147.1,54,227.5,165,267.5,660,M,Master 50-54,Raw,SBD
1,Patricia Mangibin,DC,56,52.4,22,105,42.5,110,257.5,F,Junior 20-23,Wraps,SBD
1,Victoria Long,VA,82.5,78.2,27,150,90,160,400,F,Open,Wraps,SBD
1,Kristof Kertesz,FL,67.5,66.2,23,165,102.5,207.5,475,M,Junior 20-23,Wraps,SBD
2,Ivan Michael Legaspi,DC,67.5,66.4,22,167.5,100,190,457.5,M,Junior 20-23,Wraps,SBD
1,Zachary McDaniel,VA,100,97.6,25,265,162.5,265,692.5,M,Open,Wraps,SBD
1,Dajhi Hollis,VA,125,122.5,26,292.5,197.5,345,835,M,Open,Wraps,SBD
2,Joe Custead,MD,125,121,25,230,132.5,230,592.5,M,Open,Wraps,SBD
1,Alberto Portillo,VA,140+,153.5,24,260,167.5,285,712.5,M,Open,Wraps,SBD
1,Ronald Reed,VA,90,87.9,57,150,102.5,155,407.5,M,Master 55-59,Wraps,SBD
1,Michael Jones,MD,125,117.4,41,340,237.5,270,847.5,M,Open,Single-ply,SBD
1,Michael Jones,MD,125,117.4,41,340,237.5,270,847.5,M,Master 40-44,Single-ply,SBD
1,Amanda Koldjeski,VA,75,69.8,38,,85,,85,F,Submaster,Raw,B
1,James Lentini,VA,100,95.2,22,,160.5,,160.5,M,Open,Raw,B
1,Maxx Chewning,VA,75,74.3,27,,,282.5,282.5,M,Open,Raw,D
1,Ceaira Spivey,VA,90+,104.5,27,,82.5,160,242.5,F,Open,Raw,BD
1,Richie Rogers,NC,90,89,30,,137.5,227.5,365,M,Open,Raw,BD
