Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,125,Richard Baker #1,IA,M,124.96,,,195,195,dlm1,D,Raw,
1,125,Richard Baker #1,IA,M,124.96,,,195,195,dlopen,D,Raw,
1,90,Bronson Bradley,TN,M,84.96,261,150,250,661,mp,SBD,Wraps,
1,140+,Zach Davis,TX,M,161.39,295,220,368.5,883.5,open,SBD,Wraps,
1,90,Sarma Martinez,TN,M,89.27,230,122.5,272.5,625,m2,SBD,Wraps,
1,90,Rodney Stewart,MO,M,89.81,212.5,147.5,247.5,607.5,sm1,SBD,Wraps,
1,90,Rodney Stewart,MO,M,89.81,212.5,147.5,247.5,607.5,smp,SBD,Wraps,
1,90,Daniel Yahnke,IA,M,86.86,200,122.5,237.5,560,sm2,SBD,Wraps,
2,90,Daniel Yahnke,IA,M,86.86,200,122.5,237.5,560,smp,SBD,Wraps,
2,140+,Jeremy Cunningham,OK,M,149.1,227.5,185,245,657.5,open,SBD,Wraps,
1,140+,Jeremy Cunningham,OK,M,149.1,227.5,185,245,657.5,pure,SBD,Wraps,
1,140+,Jeremy Cunningham,OK,M,149.1,227.5,185,245,657.5,sm1,SBD,Wraps,
1,125,Jose Macias,OK,M,122.24,205,137.5,260,602.5,hs,SBD,Wraps,
1,125,Samson Hou-Seye,WI,M,124.06,215,132.5,217.5,565,int,SBD,Wraps,
1,110,Ethan Dickson,OK,M,109,192.5,105,230,527.5,hs,SBD,Wraps,
1,110,Joey Gazzo,IA,M,109.86,187.5,100,232.5,520,m3,SBD,Wraps,
1,100,Jim Goes,IA,M,94.03,172.5,110,197.5,480,m2,SBD,Wraps,
1,110,William Stoffel,TN,M,107.23,125,122.5,210,457.5,m1,SBD,Wraps,
1,110,William Stoffel,TN,M,107.23,125,122.5,210,457.5,p+f,SBD,Wraps,
2,110,Sampson Spain,OK,M,109.77,167.5,90,190,447.5,hs,SBD,Wraps,
1,125,Jonathan Kidd,AZ,M,118.84,140,110,170,420,nov,SBD,Wraps,
1,125,Jonathan Kidd,AZ,M,118.84,140,110,170,420,p+f,SBD,Wraps,
1,125,Patrick Parry,IA,M,114.08,210,162.5,242.5,615,retrom2,SBD,Raw,
1,125,Bobby Nazem,TX,M,114.03,210,145,205,560,retroopen,SBD,Raw,
1,100,Kade Pratt,OK,M,93.71,165,115,220,500,retroteen,SBD,Raw,
2,100,Crishad James,OK,M,93.49,182.5,92.5,192.5,467.5,retroteen,SBD,Raw,
1,100,Bill Richardson,NM,M,95.89,102.5,65,160,327.5,retrom4,SBD,Raw,
1,100,Bill Richardson,NM,M,95.89,102.5,65,160,327.5,retromp,SBD,Raw,
1,100,Mario Valle,TX,M,91.67,,225,,225,bpm1,B,Raw,
1,100,Mario Valle,TX,M,91.67,,225,,225,bpmp,B,Raw,
1,100,Mario Valle,TX,M,91.67,,225,,225,bpopen,B,Raw,
1,100,Mario Valle,TX,M,91.67,,225,,225,bpp+f,B,Raw,
1,100,Eddie Akins,TN,M,97.61,,137.5,,137.5,bpm4,B,Raw,
1,90,Sarma Martinez,TN,M,89.27,,122.5,272.5,395,m2,BD,Raw,
1,90,Rodney Stewart,MO,M,89.81,,147.5,247.5,395,smp,BD,Raw,
1,100,Coby Carden,OK,M,93.8,,145,227.5,372.5,m3,BD,Raw,
1,100,Kevin Shaw,TX,M,96.48,,132.5,235,367.5,m2,BD,Raw,
1,100,Eddie Akins,TN,M,97.61,,137.5,215,352.5,m4,BD,Raw,
1,90,Riley McQueen,OK,M,83.64,,107.5,200,307.5,hs,BD,Raw,
1,140+,Cody Brown #9,KS,M,165.02,,195,240,435,int,BD,Raw,
1,110,William Stoffel,TN,M,107.23,,122.5,210,332.5,sm1,BD,Raw,
1,110,Joey Gazzo,IA,M,109.86,,100,232.5,332.5,m3,BD,Raw,
2,90,Alex Shaw #2,TX,M,87.5,,105,182.5,287.5,hs,BD,Raw,
2,100,Jeff Miller,CO,M,98.2,,105,160,265,m3,BD,Raw,
1,140+,Matthew McGriff,TX,M,164.65,,70,157.5,227.5,jr,BD,Raw,
