1,148.75,Michael Hanlein,ky,m,144.90,6.4813,,smp,,,,,964.51,0.00,80.00,0.00,132.50,212.50,225.00,437.50
1,148.75,Steven Engler,ok,m,147.80,5.3475,,hs,,,,,804.68,0.00,55.00,0.00,110.00,165.00,200.00,365.00
,242.50,Ronnie Snowton,tx,m,238.00,5.1260,,m3,,,,,986.56,0.00,82.50,0.00,160.00,242.50,205.00,447.50
1,148.75,Ken Goad,mo,m,140.70,2.6764,,m5,,,,,391.32,0.00,35.00,0.00,55.00,90.00,87.50,177.50
1,shw,Alan Spencer,nm,m,315.00,2.4138,,nov,,,,,523.59,0.00,40.00,0.00,75.00,115.00,122.50,237.50
1,165.25,Danny Harris,ok,m,162.40,2.1153,,m3,,,,,336.20,0.00,32.50,0.00,47.50,80.00,72.50,152.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Rahul Chauhan,tx,m,165.20,8.9852,,,pure,,,,1440.71,0.00,0.00,257.50,153.50,411.00,242.50,653.50
1,165.25,D'Angelo Brackeen,tx,m,158.20,8.3787,,,open,,,,1311.74,0.00,0.00,207.50,137.50,345.00,250.00,595.00
1,181.75,David Torrez,nm,m,176.50,7.6772,,,m1,,,,1273.16,0.00,0.00,227.50,122.50,350.00,227.50,577.50
1,148.75,Steven Engler,ok,m,147.80,7.2154,,,hs,,,,1085.77,0.00,0.00,182.50,110.00,292.50,200.00,492.50
1,165.25,Cayden Trammell,ok,m,162.00,5.7707,,,hs,,,,914.91,0.00,0.00,162.50,82.50,245.00,170.00,415.00
1,181.75,Dennis Petersen,co,m,174.40,5.6389,,,m2,,,,931.44,0.00,0.00,157.50,90.00,247.50,175.00,422.50
,275.50,Jonathan Kidd,az,m,262.00,4.6077,,,nov,,,,925.93,0.00,0.00,140.00,110.00,250.00,170.00,420.00
,275.50,Jonathan Kidd,az,m,262.00,4.6077,,,p+f,,,,925.93,0.00,0.00,140.00,110.00,250.00,170.00,420.00
1,165.25,Danny Harris,ok,m,162.40,2.4968,,,m3,,,,396.83,0.00,0.00,60.00,47.50,107.50,72.50,180.00
1,148.75,Steven Engler,ok,m,147.80,1.6116,,,bphs,,,,242.51,0.00,0.00,0.00,110.00,110.00,0.00,110.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,148.75,Steven Engler,ok,m,147.80,7.2154,,,retrohs,,,,1085.77,0.00,0.00,182.50,110.00,292.50,200.00,492.50
,220.25,Kade Pratt,ok,m,206.60,6.1320,,,retroteen,,,,1102.30,0.00,0.00,165.00,115.00,280.00,220.00,500.00
,220.25,Crishad James,ok,m,206.10,5.7333,,,retroteen,,,,1030.65,0.00,0.00,182.50,92.50,275.00,192.50,467.50
1,165.25,Ivan Rincon,ok,m,155.90,5.0087,,,retroteen,,,,777.12,0.00,0.00,135.00,70.00,205.00,147.50,352.50
1,132.25,Cason Cantrell,ok,m,128.40,4.4891,,,retroteen,,,,622.80,0.00,0.00,87.50,70.00,157.50,125.00,282.50
1,114.50,Halen Davis,ok,m,67.50,4.0418,,,retroyouth,,,,303.13,0.00,0.00,47.50,27.50,75.00,62.50,137.50
,220.25,Bill Richardson,nm,m,211.40,3.9639,,,retrom4,,,,722.01,0.00,0.00,102.50,65.00,167.50,160.00,327.50
,220.25,Bill Richardson,nm,m,211.40,3.9639,,,retromp,,,,722.01,0.00,0.00,102.50,65.00,167.50,160.00,327.50
1,shw,Ian Velazquez,ok,m,350.00,1.4946,,,retroteen,,,,352.74,0.00,0.00,47.50,42.50,90.00,70.00,160.00
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Ivan Rincon,ok,m,155.90,5.0087,,,,teen,,,777.12,0.00,0.00,135.00,70.00,205.00,147.50,352.50
1,148.75,Steven Engler,ok,m,147.80,4.5417,,,,hs,,,683.43,0.00,0.00,0.00,110.00,110.00,200.00,310.00
1,220.25,Kade Pratt,ok,m,206.60,4.1084,,,,teen,,,738.54,0.00,0.00,0.00,115.00,115.00,220.00,335.00
2,220.25,Crishad James,ok,m,206.10,3.4952,,,,teen,,,628.31,0.00,0.00,0.00,92.50,92.50,192.50,285.00
1,181.75,Shawn Kivela,tx,m,177.70,3.2766,,,,m3,,,545.64,0.00,0.00,0.00,92.50,92.50,155.00,247.50
1,132.25,Cason Cantrell,ok,m,128.40,3.0987,,,,teen,,,429.90,0.00,0.00,0.00,70.00,70.00,125.00,195.00
1,shw,Ian Velazquez,ok,m,350.00,1.0509,,,,teen,,,248.02,0.00,0.00,0.00,42.50,42.50,70.00,112.50
1,148.75,Ken Goad,mo,m,140.70,2.1486,,,,m5,,,314.16,0.00,0.00,0.00,55.00,55.00,87.50,142.50
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Dennis Petersen,co,m,174.40,2.2689,,,,,,m2,374.78,80.00,0.00,0.00,90.00,170.00,0.00,170.00
1,165.25,Danny Harris,ok,m,162.40,1.1097,,,,,,m3,176.37,32.50,0.00,0.00,47.50,80.00,0.00,80.00
,,,,,,,,,,,,,,,,,,,,
February 18t h,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,275.50,Felix Jemenez,tx,m,272.10,7.0678,,,,,,,1444.01,0.00,0.00,250.00,132.50,382.50,272.50,655.00
1,242.50,Henry Thomason,tx,m,241.00,3.1035,,,,,,,600.75,0.00,0.00,272.50,0.00,272.50,0.00,272.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Coby Carden,ok,m,206.80,5.3910,,mp,,,,,970.02,0.00,67.50,0.00,145.00,212.50,227.50,440.00
,B,C,D,E,G,H,J,K,L,M,N,O,P,T,Y,AD,AI,AJ,AO,AP
1,242.50,Ronnie Snowton,tx,m,238.00,5.1260,,m3,,,,,986.56,0.00,82.50,0.00,160.00,242.50,205.00,447.50
1,220.25,Eddie Akins,tn,m,215.20,5.0127,,m4,,,,,920.42,0.00,65.00,0.00,137.50,202.50,215.00,417.50
1,198.25,Steve Korff,wi,m,183.50,4.7540,,m3,,,,,804.68,0.00,47.50,0.00,112.50,160.00,205.00,365.00
1,220.25,Jeff Miller,co,m,216.50,3.8672,,m3,,,,,710.98,0.00,57.50,0.00,105.00,162.50,160.00,322.50
1,275.50,Richard Baker,ia,m,275.50,2.0957,,dlm1,,,,,429.90,0.00,0.00,0.00,0.00,0.00,195.00,195.00
1,275.50,Richard Baker,ia,m,275.50,2.0957,,dlopen,,,,,429.90,0.00,0.00,0.00,0.00,0.00,195.00,195.00
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Bronson Bradley,tn,m,187.30,8.5007,,,mp,,,,1457.24,0.00,0.00,261.00,150.00,411.00,250.00,661.00
1,shw,Zach Davis,tx,m,355.80,8.1184,,,open,,,,1947.76,0.00,0.00,295.00,220.00,515.00,368.50,883.50
1,198.25,Sarma Martinez,tn,m,196.80,7.8486,,,m2,,,,1377.88,0.00,0.00,230.00,122.50,352.50,272.50,625.00
1,198.25,Rodney Stewart,mo,m,198.00,7.6015,,,sm1,,,,1339.29,0.00,0.00,212.50,147.50,360.00,247.50,607.50
1,198.25,Rodney Stewart,mo,m,198.00,7.6015,,,smp,,,,1339.29,0.00,0.00,212.50,147.50,360.00,247.50,607.50
1,198.25,Daniel Yahnke,ia,m,191.50,7.1354,,,sm2,,,,1234.58,0.00,0.00,200.00,122.50,322.50,237.50,560.00
2,198.25,Daniel Yahnke,ia,m,191.50,7.1354,,,smp,,,,1234.58,0.00,0.00,200.00,122.50,322.50,237.50,560.00
2,shw,Jeremy Cunningham,ok,m,328.70,6.5398,,,open,,,,1449.52,0.00,0.00,227.50,185.00,412.50,245.00,657.50
1,shw,Jeremy Cunningham,ok,m,328.70,6.5398,,,pure,,,,1449.52,0.00,0.00,227.50,185.00,412.50,245.00,657.50
1,shw,Jeremy Cunningham,ok,m,328.70,6.5398,,,sm1,,,,1449.52,0.00,0.00,227.50,185.00,412.50,245.00,657.50
1,275.50,Jose Macias,ok,m,269.50,6.5364,,,hs,,,,1328.27,0.00,0.00,205.00,137.50,342.50,260.00,602.50
1,275.50,Samson Hou-Seye,wi,m,273.50,6.0909,,,int,,,,1245.60,0.00,0.00,215.00,132.50,347.50,217.50,565.00
1,242.50,Ethan Dickson,ok,m,240.30,6.0116,,,hs,,,,1162.93,0.00,0.00,192.50,105.00,297.50,230.00,527.50
1,242.50,Joey Gazzo,ia,m,242.20,5.9061,,,m3,,,,1146.39,0.00,0.00,187.50,100.00,287.50,232.50,520.00
1,220.25,Jim Goes,ia,m,207.30,5.8669,,,m2,,,,1058.21,0.00,0.00,172.50,110.00,282.50,197.50,480.00
1,242.50,William Stoffel,tn,m,236.40,5.2521,,,m1,,,,1008.60,0.00,0.00,125.00,122.50,247.50,210.00,457.50
1,242.50,William Stoffel,tn,m,236.40,5.2521,,,p+f,,,,1008.60,0.00,0.00,125.00,122.50,247.50,210.00,457.50
2,242.50,Sampson Spain,ok,m,242.00,5.0869,,,hs,,,,986.56,0.00,0.00,167.50,90.00,257.50,190.00,447.50
1,275.50,Jonathan Kidd,az,m,262.00,4.6077,,,nov,,,,925.93,0.00,0.00,140.00,110.00,250.00,170.00,420.00
1,275.50,Jonathan Kidd,az,m,262.00,4.6077,,,p+f,,,,925.93,0.00,0.00,140.00,110.00,250.00,170.00,420.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,275.50,Patrick Parry,ia,m,251.50,6.8778,,,retrom2,,,,1355.83,0.00,0.00,210.00,162.50,372.50,242.50,615.00
1,275.50,Bobby Nazem,tx,m,251.40,6.2515,,,retroopen,,,,1234.58,0.00,0.00,210.00,145.00,355.00,205.00,560.00
1,220.25,Kade Pratt,ok,m,206.60,6.1320,,,retroteen,,,,1102.30,0.00,0.00,165.00,115.00,280.00,220.00,500.00
2,220.25,Crishad James,ok,m,206.10,5.7333,,,retroteen,,,,1030.65,0.00,0.00,182.50,92.50,275.00,192.50,467.50
1,220.25,Bill Richardson,nm,m,211.40,3.9639,,,retrom4,,,,722.01,0.00,0.00,102.50,65.00,167.50,160.00,327.50
1,220.25,Bill Richardson,nm,m,211.40,3.9639,,,retromp,,,,722.01,0.00,0.00,102.50,65.00,167.50,160.00,327.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Mario Valle,tx,m,202.10,2.7860,,,bpm1,,,,496.04,0.00,0.00,0.00,225.00,225.00,0.00,225.00
1,220.25,Mario Valle,tx,m,202.10,2.7860,,,bpmp,,,,496.04,0.00,0.00,0.00,225.00,225.00,0.00,225.00
1,220.25,Mario Valle,tx,m,202.10,2.7860,,,bpopen,,,,496.04,0.00,0.00,0.00,225.00,225.00,0.00,225.00
1,220.25,Mario Valle,tx,m,202.10,2.7860,,,bpp+f,,,,496.04,0.00,0.00,0.00,225.00,225.00,0.00,225.00
1,220.25,Eddie Akins,tn,m,215.20,1.6509,,,bpm4,,,,303.13,0.00,0.00,0.00,137.50,137.50,0.00,137.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Sarma Martinez,tn,m,196.80,4.9603,,,,m2,,,870.82,0.00,0.00,0.00,122.50,122.50,272.50,395.00
1,198.25,Rodney Stewart,mo,m,198.00,4.9425,,,,smp,,,870.82,0.00,0.00,0.00,147.50,147.50,247.50,395.00
1,220.25,Coby Carden,ok,m,206.80,4.5639,,,,m3,,,821.21,0.00,0.00,0.00,145.00,145.00,227.50,372.50
1,220.25,Kevin Shaw,tx,m,212.70,4.4425,,,,m2,,,810.19,0.00,0.00,0.00,132.50,132.50,235.00,367.50
1,220.25,Eddie Akins,tn,m,215.20,4.2323,,,,m4,,,777.12,0.00,0.00,0.00,137.50,137.50,215.00,352.50
1,198.25,Riley McQueen,ok,m,184.40,3.9855,,,,hs,,,677.91,0.00,0.00,0.00,107.50,107.50,200.00,307.50
1,shw,Cody Brown,ks,m,363.80,3.9093,,,,,int,,959.00,0.00,0.00,0.00,195.00,195.00,240.00,435.00
1,242.50,William Stoffel,tn,m,236.40,3.8171,,,,sm1,,,733.03,0.00,0.00,0.00,122.50,122.50,210.00,332.50
1,242.50,Joey Gazzo,ia,m,242.20,3.7765,,,,m3,,,733.03,0.00,0.00,0.00,100.00,100.00,232.50,332.50
2,198.25,Alex Shaw,tx,m,192.90,3.6459,,,,hs,,,633.82,0.00,0.00,0.00,105.00,105.00,182.50,287.50
2,220.25,Jeff Miller,co,m,216.50,3.1777,,,,m3,,,584.22,0.00,0.00,0.00,105.00,105.00,160.00,265.00
1,shw,Matthew McGriff,tx,m,363.00,2.0490,,,,jr,,,501.55,0.00,0.00,0.00,70.00,70.00,157.50,227.50
