Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
2,82.5,F,Open,Chiu-Hua Hsieh,1980,80.7,Chinese Taipei,230,135,207.5,572.5,SBD,Single-ply
3,82.5,F,Open,Victoria Posmitna,1966,79.3,Ukraina,210,102.5,190,502.5,SBD,Single-ply
4,82.5,F,Open,Hege Høiland,1959,81.2,Norway,185,117.5,187.5,490,SBD,Single-ply
5,82.5,F,Open,Cathar Haraldsson,1964,78.2,Sweden,177.5,102.5,195,475,SBD,Single-ply
6,82.5,F,Open,Julie Deakin,1965,81.5,Australia,182.5,80,212.5,475,SBD,Single-ply
7,82.5,F,Open,Alena Manakova,1977,81.6,Czech Republic,160,92.5,190,442.5,SBD,Single-ply
8,82.5,F,Open,Ellen Aaserud,1971,81.6,Norway,170,70,180,420,SBD,Single-ply
1,90,F,Open,Chia-Hui Tsai,1981,89.1,Chinese Taipei,227.5,120,180,527.5,SBD,Single-ply
2,90,F,Open,Anna Ganenko,1975,89.6,Ukraina,200,125,180,505,SBD,Single-ply
3,90,F,Open,Susanne Formgren,1962,89.4,Sweden,205,112.5,180,497.5,SBD,Single-ply
4,90,F,Open,Ruma Pal,1966,89.5,India,175,85,152.5,412.5,SBD,Single-ply
DD,90,F,Open,Alla Korshunova,1968,87.4,Russia,225,130,245,,SBD,Single-ply
1,90+,F,Open,Chen-Yeh Chao,1971,111.8,Chinese Taipei,275,170,225,670,SBD,Single-ply
2,90+,F,Open,Chia-Sui Lee,1977,116.4,Chinese Taipei,275,137.5,242.5,655,SBD,Single-ply
3,90+,F,Open,Anastasia Pavlova,1968,103.8,Russia,220,132.5,225,577.5,SBD,Single-ply
4,90+,F,Open,Ele Igumenshcheva,1959,102,Uzbekistan,155,95,150,400,SBD,Single-ply
DD,90+,F,Open,Tandra Choudhury,1959,103.2,India,185,100,135,,SBD,Single-ply
