Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
B. Blakely,67.5,158.76,120.2,208.65,487.61,SBD,Single-ply,M,Class II,,2
Mike Dixon #2,67.5,176.9,122.47,185.97,485.34,SBD,Single-ply,M,Class II,,3
John Franklin,67.5,174.63,104.33,197.31,476.27,SBD,Single-ply,M,Class II,,4
Don White,67.5,183.71,92.99,199.58,476.27,SBD,Single-ply,M,Class II,,5
Terry West,67.5,165.56,106.59,199.58,471.74,SBD,Single-ply,M,Class II,,6
Keith McIver,67.5,158.76,113.4,192.78,464.93,SBD,Single-ply,M,Class II,,7
David Wood,67.5,129.27,106.59,136.08,371.95,SBD,Single-ply,M,Class II,,8
David Calhoun,67.5,88.45,,,,SBD,Single-ply,M,Class II,,DQ
Mark Findley,75,213.19,129.27,233.6,576.06,SBD,Single-ply,M,Class II,,1
Fletcher Elliot,75,208.65,122.47,215.46,546.58,SBD,Single-ply,M,Class II,,2
Jerry Harms,75,206.38,117.93,215.46,539.78,SBD,Single-ply,M,Class II,,3
Ricky Dean,75,190.51,127.01,201.85,519.36,SBD,Single-ply,M,Class II,,4
Keith Hartman,75,183.71,97.52,226.8,508.02,SBD,Single-ply,M,Class II,,5
Robbie Walton,75,145.15,115.67,224.53,485.34,SBD,Single-ply,M,Class II,,6
Todd Willard,75,136.08,72.57,147.42,356.07,SBD,Single-ply,M,Class II,,7
Carroll Watson,75,86.18,54.43,176.9,317.51,SBD,Single-ply,M,Class II,,8
Robert Grant,75,215.46,136.08,,,SBD,Single-ply,M,Class II,,DQ
Chris Sams,75,136.08,,,,SBD,Single-ply,M,Class II,,DQ
Lowell Petty,75,,,,,SBD,Single-ply,M,Class II,,DQ
D. O'Donnell,82.5,249.48,124.74,249.48,623.69,SBD,Single-ply,M,Class II,,1
Clifton Scott,82.5,210.92,149.69,244.94,605.55,SBD,Single-ply,M,Class II,,2
Mike Schenck,82.5,199.58,163.29,238.14,601.01,SBD,Single-ply,M,Class II,,3
Barry Bingham,82.5,213.19,106.59,263.08,582.87,SBD,Single-ply,M,Class II,,4
Len Sellers,82.5,215.46,108.86,244.94,569.26,SBD,Single-ply,M,Class II,,5
Chris Urban,82.5,222.26,129.27,215.46,566.99,SBD,Single-ply,M,Class II,,6
David Peace,82.5,190.51,131.54,219.99,542.04,SBD,Single-ply,M,Class II,,7
John Patterson #4,82.5,183.71,140.61,208.65,532.97,SBD,Single-ply,M,Class II,,8
Vance Bass,82.5,165.56,129.27,210.92,505.76,SBD,Single-ply,M,Class II,,9
Steve Smith,82.5,181.44,102.06,219.99,503.49,SBD,Single-ply,M,Class II,,10
David Faulk,82.5,172.37,108.86,217.72,498.95,SBD,Single-ply,M,Class II,,11
Jeff Rinehardt,82.5,149.69,124.74,199.58,474,SBD,Single-ply,M,Class II,,12
Crockett Norris,82.5,167.83,127.01,174.63,469.47,SBD,Single-ply,M,Class II,,13
Phillip Doub,82.5,,,,,SBD,Single-ply,M,Class II,,DQ
Keith Monroe,90,244.94,165.56,256.28,666.78,SBD,Single-ply,M,Class II,,1
Howard Higgins,90,256.28,149.69,240.4,646.37,SBD,Single-ply,M,Class II,,2
Archie Slater,90,240.4,154.22,247.21,641.83,SBD,Single-ply,M,Class II,,3
Brad Webster,90,226.8,147.42,251.74,625.96,SBD,Single-ply,M,Class II,,4
Blake Moore,90,238.14,124.74,249.48,612.35,SBD,Single-ply,M,Class II,,5
Stewart Hines,90,208.65,127.01,240.4,576.06,SBD,Single-ply,M,Class II,,6
Geo Miller,90,199.58,127.01,226.8,553.38,SBD,Single-ply,M,Class II,,7
David Kirk,90,208.65,102.06,208.65,519.36,SBD,Single-ply,M,Class II,,8
Nick Mikitka,90,158.76,113.4,235.87,508.02,SBD,Single-ply,M,Class II,,9
Mark Byrd,90,185.97,120.2,192.78,498.95,SBD,Single-ply,M,Class II,,10
Roy Futrell,90,172.37,117.93,192.78,483.08,SBD,Single-ply,M,Class II,,11
Gary Nichols,90,244.94,,,,SBD,Single-ply,M,Class II,,DQ
Glenn Morris,100,272.16,170.1,272.16,714.41,SBD,Single-ply,M,Class II,,1
Ron Woodall,100,278.96,158.76,249.48,687.19,SBD,Single-ply,M,Class II,,2
Tommy Coble,100,249.48,154.22,249.48,653.17,SBD,Single-ply,M,Class II,,3
Keith Watforod,100,235.87,161.03,242.67,639.57,SBD,Single-ply,M,Class II,,4
Allan Pyrtle,100,224.53,156.49,233.6,614.62,SBD,Single-ply,M,Class II,,5
Charlie Van Hoy,100,233.6,149.69,213.19,596.47,SBD,Single-ply,M,Class II,,6
Chris Tatum,100,204.12,142.88,226.8,573.8,SBD,Single-ply,M,Class II,,7
Scott McLeod,100,215.46,113.4,226.8,555.65,SBD,Single-ply,M,Class II,,8
L. Furarr,110,285.76,172.37,260.82,718.94,SBD,Single-ply,M,Class II,,1
Keith Vincent,110,263.08,174.63,272.16,709.87,SBD,Single-ply,M,Class II,,2
Mike Jobe,110,267.62,170.1,263.08,700.8,SBD,Single-ply,M,Class II,,3
Gary Williams,110,260.82,136.08,290.3,687.19,SBD,Single-ply,M,Class II,,4
David Boggs,110,254.01,158.76,272.16,684.93,SBD,Single-ply,M,Class II,,5
Rick Miller,110,249.48,163.29,260.82,673.59,SBD,Single-ply,M,Class II,,6
Ron Johnson #2,110,274.42,145.15,240.4,659.98,SBD,Single-ply,M,Class II,,7
Sonny Upole,125,274.42,145.15,272.16,691.73,SBD,Single-ply,M,Class II,,2
Tom Bullard,125,260.82,163.29,269.89,694,SBD,Single-ply,M,Class II,,1
Buddy Nash,125,254.01,151.95,249.48,655.44,SBD,Single-ply,M,Class II,,3
Jed Ball,125,226.8,170.1,249.48,646.37,SBD,Single-ply,M,Class II,,4
Herb Camp,125,215.46,181.44,238.14,635.03,SBD,Single-ply,M,Class II,,5
Kim Ferguson,125,235.87,147.42,229.06,612.35,SBD,Single-ply,M,Class II,,6
Roy Jones,125,215.46,145.15,249.48,610.08,SBD,Single-ply,M,Class II,,7
Joe Coltrane,125,199.58,154.22,249.48,603.28,SBD,Single-ply,M,Class II,,8
William Edgerston,125+,267.62,154.22,299.37,721.21,SBD,Single-ply,M,Class II,,1
Ken Chriscoe,125+,272.16,124.74,238.14,635.03,SBD,Single-ply,M,Class II,,2
Willis Stone,125+,226.8,161.03,226.8,614.62,SBD,Single-ply,M,Class II,,3
Robert Wilsey,125+,231.33,142.88,226.8,601.01,SBD,Single-ply,M,Class II,,4
