Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Renee Valadez,F,SBD,FR-O,100+,Raw,1997,,TX,105.1,112.5,117.5,125,125,52.5,55,-57.5,55,120,122.5,132.5,132.5,312.5,,
DQ,Evonne Amaya,F,SBD,FR-O,100+,Raw,1994,,TX,111.95,-152.5,-152.5,-162.5,,57.5,62.5,65,65,140,147.5,-160,147.5,,,
1,Sierra Adams #1,F,SBD,FR-O,67.5,Raw,1995,,TX,62.2,157.5,167.5,-175,167.5,95,100,105,105,160,170,177.5,177.5,450,,1995-12-20
2,Ashley Quiroa,F,SBD,FR-O,67.5,Raw,2003,,TX,66.85,117.5,122.5,-130,122.5,57.5,-60,60,60,115,120,-130,120,302.5,,
1,Alana Manansala,F,SBD,FR-O,82.5,Raw,1996,,TX,82.1,155,162.5,170,170,92.5,97.5,102.5,102.5,165,177.5,190,190,462.5,,
2,MaryCatherine Innace,F,SBD,FR-O,82.5,Raw,1995,,NJ,79.35,110,125,137.5,137.5,80,92.5,100,100,130,142.5,155,155,392.5,,
1,MaryCatherine Innace,F,SBD,FR-PF,82.5,Raw,1995,,NJ,79.35,110,125,137.5,137.5,80,92.5,100,100,130,142.5,155,155,392.5,,
1,Riley Rainville,F,SBD,FR-T1,100,Raw,2010,,TX,91.9,72.5,-75,-80,72.5,-35,40,45,45,92.5,100,110,110,227.5,,
DQ,Jazmeen Reyna,F,SBD,FR-T3,48,Raw,2005,,TX,47,100,107.5,-112.5,107.5,-50,-57.5,-57.5,,-92.5,,,,,,
1,Jacqueline Salazar,F,SBD,FR-T3,56,Raw,2005,,TX,53.8,85,95,110,110,40,47.5,-52.5,47.5,85,102.5,112.5,112.5,270,,
1,Alexa Vazquez,F,SBD,FR-T3,60,Raw,2004,,TX,59.45,92.5,102.5,-112.5,102.5,55,60,62.5,62.5,122.5,132.5,137.5,137.5,302.5,,
1,Helen Camey,F,SBD,FR-T3,82.5,Raw,2004,,TX,75.15,140,152.5,-167.5,152.5,80,85,-90,85,162.5,177.5,185,185,422.5,,
1,Poppy Shuler,F,SBD,FR-Y2,67.5,Raw,2012,,TX,66.45,52.5,65,75,75,35,-40,-40,35,65,82.5,87.5,87.5,197.5,,
1,Jamie Casas,F,SBD,F-T3,60,Single-ply,2004,,TX,59.5,150,-157.5,157.5,157.5,107.5,115,-125,115,155,-165,-165,155,427.5,,
1,Jaymi Patterson,F,SBD,F-T3,100,Single-ply,2005,,TX,95.35,125,-135,-135,125,50,55,57.5,57.5,115,120,125,125,307.5,,
1,Oscar Garza,M,SBD,MR-C,75,Raw,2004,,TX,74.05,177.5,182.5,190,190,125,135,142.5,142.5,225,-242.5,245,245,577.5,,
2,Alejandro Corona,M,SBD,MR-C,75,Raw,2004,,TX,73.85,165,180,190,190,105,117.5,-120,117.5,185,195,205,205,512.5,,
3,Bryan Huffman,M,SBD,MR-C,75,Raw,2005,,TX,73.65,160,167.5,172.5,172.5,97.5,105,-110,105,180,-190,-190,180,457.5,,
1,Paul Acosta,M,SBD,MR-C,100,Raw,2003,,TX,97.3,-245,257.5,267.5,267.5,130,142.5,-147.5,142.5,295,320,327.5,327.5,737.5,,
2,Laelan Reyes,M,SBD,MR-C,100,Raw,2003,,TX,99.4,185,-200,200,200,135,140,145,145,215,225,232.5,232.5,577.5,,
3,Jonathan Rodriguez #1,M,SBD,MR-C,100,Raw,2001,Trinity Powerlifting,TX,91.9,182.5,192.5,-195,192.5,97.5,102.5,105,105,185,197.5,210,210,507.5,,
4,Marco Carrillo,M,SBD,MR-C,100,Raw,1998,,TX,95.7,-142.5,145,152.5,152.5,85,-90,-90,85,147.5,160,172.5,172.5,410,,
1,Colton Tillman,M,SBD,MR-C,110,Raw,2003,,TX,108.6,235,245,-250,245,167.5,175,-185,175,265,275,-285,275,695,,
2,Adam Samman,M,SBD,MR-C,110,Raw,2003,Trinity Powerlifting,TX,105.2,200,210,222.5,222.5,117.5,125,-127.5,125,240,-250,250,250,597.5,,
3,Vance Chamberlain,M,SBD,MR-C,110,Raw,2003,,TX,109.8,205,215,-217.5,215,132.5,-137.5,,132.5,225,237.5,-247.5,237.5,585,,
DQ,Karl Gibson II,M,SBD,MR-C,125,Raw,1998,,TX,111.9,282.5,287.5,-290,287.5,170,175,-182.5,175,-292.5,-295,-295,,,,
1,Antonio Chavez,M,SBD,MR-C,140+,Raw,2002,,TX,141.7,180,187.5,195,195,117.5,-122.5,125,125,-182.5,182.5,-200,182.5,502.5,,
1,Alejandro Solis,M,SBD,MR-C,82.5,Raw,2003,,TX,80.7,182.5,195,202.5,202.5,145,152.5,-157.5,152.5,190,205,220,220,575,,
2,Enver Ogmen,M,SBD,MR-C,82.5,Raw,2001,Trinity Powerlifting,TX,81.65,185,-192.5,-192.5,185,125,132.5,-137.5,132.5,245,-255,,245,562.5,,
DQ,Oscar Galvan,M,SBD,MR-C,82.5,Raw,1998,,TX,80.65,-240,-240,,,-160,,,,,,,,,,
1,Andrew Olivares,M,SBD,MR-Jr,90,Raw,2000,,TX,89.2,-202.5,207.5,212.5,212.5,120,125,132.5,132.5,230,245,-260,245,590,,
1,Zachary Watson #1,M,SBD,MR-Jr,100,Raw,2002,,TX,96.2,250,265,-275,265,170,180,190,190,245,260,275,275,730,,
2,Hakan Taygan,M,SBD,MR-Jr,100,Raw,2004,,TX,100,230,240,-250,240,140,145,150,150,250,265,275,275,665,,
1,Hassan Sobh,M,SBD,MR-Jr,82.5,Raw,2003,,MI,81.25,235,252.5,265,265,142.5,152.5,157.5,157.5,275,295,310,310,732.5,,
2,Roman Flores,M,SBD,MR-Jr,82.5,Raw,2000,,TX,81,185,192.5,-197.5,192.5,110,117.5,-122.5,117.5,205,215,-225,215,525,,
3,Christopher Strackman,M,SBD,MR-Jr,82.5,Raw,2000,,TX,80.85,142.5,150,157.5,157.5,-70,85,-102.5,85,147.5,155,-170,155,397.5,,
4,Daniel Reyna Jr,M,SBD,MR-Jr,82.5,Raw,2001,,TX,80.25,110,112.5,120,120,-70,70,72.5,72.5,142.5,145,147.5,147.5,340,,
1,Roman Gomez,M,SBD,MR-M2a,110,Raw,1970,,TX,104.2,142.5,150,162.5,162.5,72.5,80,-90,80,155,162.5,167.5,167.5,410,,
1,Thomas Jobe,M,SBD,MR-O,75,Raw,1994,,TX,70.95,177.5,190,-197.5,190,130,-140,-140,130,205,-220,-220,205,525,,
2,Alejandro Corona,M,SBD,MR-O,75,Raw,2004,,TX,73.85,165,180,190,190,105,117.5,-120,117.5,185,195,205,205,512.5,,
3,Patrick Medina,M,SBD,MR-O,75,Raw,1999,,TX,72.4,155,167.5,-172.5,167.5,102.5,107.5,-112.5,107.5,195,-207.5,-207.5,195,470,,
1,Josenico Blanco,M,SBD,MR-O,90,Raw,1997,,TX,88.3,270,280,-292.5,280,162.5,170,175,175,300,310,320,320,775,,
2,Thomas Ly,M,SBD,MR-O,90,Raw,1998,,TX,89.4,200,-212.5,217.5,217.5,135,142.5,150,150,250,265,275,275,642.5,,
1,Santiago Ramirez,M,SBD,MR-O,100,Raw,1997,,TX,99.6,237.5,252.5,-267.5,252.5,152.5,162.5,-165,162.5,290,315,-332.5,315,730,,
2,Ashanti Jones,M,SBD,MR-O,100,Raw,1999,,TX,97.6,205,217.5,227.5,227.5,152.5,160,-165,160,262.5,280,292.5,292.5,680,,
3,Joseph Valdez,M,SBD,MR-O,100,Raw,1999,,TX,99.3,250,262.5,-272.5,262.5,135,142.5,-150,142.5,247.5,257.5,267.5,267.5,672.5,,
4,Hakan Taygan,M,SBD,MR-O,100,Raw,2004,,TX,100,230,240,-250,240,140,145,150,150,250,265,275,275,665,,
5,Sean Martinez,M,SBD,MR-O,100,Raw,1996,,TX,90.8,215,227.5,232.5,232.5,-132.5,137.5,145,145,257.5,267.5,277.5,277.5,655,,
6,Brandon Anderson,M,SBD,MR-O,100,Raw,1992,,TX,99.3,185,187.5,220,220,120,-132.5,132.5,132.5,200,212.5,-227.5,212.5,565,,
7,Lawrence Priola,M,SBD,MR-O,100,Raw,1985,,TX,90.7,145,152.5,160,160,100,107.5,-115,107.5,192.5,205,-220,205,472.5,,
1,Mark Armstrong,M,SBD,MR-O,125,Raw,1993,,TX,119.5,290,-305,-305,290,195,202.5,207.5,207.5,285,-300,-300,285,782.5,,
1,Adam Diaz,M,SBD,MR-O,67.5,Raw,1995,,FL,67.35,205,215,-225,215,-145,145,-152.5,145,-235,240,245,245,605,,
1,Ryan Hollis,M,SBD,MR-O,82.5,Raw,1997,,TX,82.25,215,227.5,-237.5,227.5,130,137.5,-140,137.5,240,252.5,-265,252.5,617.5,,
2,Cristian Cavazos #1,M,SBD,MR-O,82.5,Raw,1993,,TX,79.6,200,212.5,-220,212.5,145,152.5,-157.5,152.5,202.5,215,222.5,222.5,587.5,,
3,Ryan Humphries #1,M,SBD,MR-O,82.5,Raw,1992,,TX,78.85,187.5,195,205,205,125,135,-140,135,220,235,242.5,242.5,582.5,,
4,Miguel Negron,M,SBD,MR-O,82.5,Raw,1993,,TX,81.05,210,220,-225,220,120,127.5,-130,127.5,207.5,220,232.5,232.5,580,,
5,Donovan Torres,M,SBD,MR-O,82.5,Raw,1998,,TX,80.85,175,177.5,185,185,127.5,135,-137.5,135,227.5,250,-260,250,570,,
6,Jared Laborde,M,SBD,MR-O,82.5,Raw,1999,,TX,81.75,-182.5,195,-205,195,122.5,-127.5,,122.5,195,205,-210,205,522.5,,
7,Daniel Luna,M,SBD,MR-O,82.5,Raw,1996,,TX,78.1,-180,185,190,190,100,105,107.5,107.5,175,185,-197.5,185,482.5,,
DQ,Tejay Roy,M,SBD,MR-O,82.5,Raw,1996,,TX,81.65,225,-235,235,235,-165,-165,-165,,245,255,-265,255,,,
1,Jacob Locke,M,SBD,MR-PF,90,Raw,1996,,TX,86.4,165,182.5,200,200,105,-115,115,115,180,-195,202.5,202.5,517.5,,
1,Hudson Faust,M,SBD,MR-T1,82.5,Raw,2008,,TX,79.7,-160,162.5,170,170,100,-115,,100,165,182.5,200,200,470,,
1,Elijah McGill,M,SBD,MR-T2,75,Raw,2006,,TX,74.85,132.5,142.5,147.5,147.5,90,97.5,100,100,160,-165,165,165,412.5,,
1,Neev Gupta,M,SBD,MR-T2,67.5,Raw,2007,,TX,66.45,117.5,127.5,142.5,142.5,80,90,95,95,125,142.5,160,160,397.5,,
1,Chase Gravitt,M,SBD,MR-T2,82.5,Raw,2007,,OK,82.05,230,250,260,260,140,150,-155,150,270,300,-327.5,300,710,,
1,Alejandro Corona,M,SBD,MR-T3,75,Raw,2004,,TX,73.85,165,180,190,190,105,117.5,-120,117.5,185,195,205,205,512.5,,
2,Aaron Villarreal #2,M,SBD,MR-T3,75,Raw,2005,,TX,69.05,152.5,157.5,160,160,82.5,87.5,92.5,92.5,175,180,-192.5,180,432.5,,
1,Liam Shepperd,M,SBD,MR-T3,90,Raw,2005,Trinity Powerlifting,TX,89.7,182.5,190,202.5,202.5,102.5,-115,117.5,117.5,182.5,202.5,-215,202.5,522.5,,
2,Rey Torres,M,SBD,MR-T3,90,Raw,2004,,TX,83.6,-162.5,162.5,185,185,110,115,120,120,200,215,-227.5,215,520,,
1,Jacob Campos,M,SBD,MR-T3,100,Raw,2004,,TX,99.3,235,250,-260,250,147.5,152.5,-160,152.5,260,280,292.5,292.5,695,,
1,Bryan Cornwell,M,SBD,MR-T3,110,Raw,2004,,TX,104.7,155,165,172.5,172.5,-75,82.5,90,90,175,-205,-205,175,437.5,,
1,Michael Adrian Pioquinto,M,SBD,MR-T3,67.5,Raw,2005,,OK,65,150,170,-180,170,120,130,-135,130,185,210,220,220,520,,
2,Garrett Bell,M,SBD,MR-T3,67.5,Raw,2005,,TX,64.55,130,137.5,-145,137.5,75,-82.5,-82.5,75,147.5,160,-170,160,372.5,,
1,Gerardo Colunga,M,SBD,MW-O,100,Wraps,1994,,TX,95.7,-182.5,185,195,195,142.5,147.5,150,150,182.5,205,220,220,565,,
1,Logan Tays,M,SBD,M-T1,82.5,Single-ply,2008,,TX,80.2,175,185,-192.5,185,85,90,100,100,165,175,180,180,465,,
1,Garrett Cook,M,SBD,M-T2,110,Single-ply,2007,,TX,100.1,195,202.5,210,210,100,102.5,110,110,210,220,232.5,232.5,552.5,,
1,Brendon Tays,M,SBD,M-T3,125,Single-ply,2005,,TX,120.2,235,245,,245,95,105,110,110,180,-192.5,-192.5,180,535,,
