Name,Place,BirthDate,Event,Sex,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
Taylor Smith #16,1,,SBD,F,MB,Open,68.28,69,100,-105,110,110,60,62.5,65,65,127.5,135,142.5,142.5,317.5,Raw
Melodie Sitar,1,,SBD,F,MB,Juniors,95.06,84+,112.5,117.5,122.5,122.5,65,67.5,70,70,127.5,137.5,142.5,142.5,335,Raw
Mercedes Wyenberg,1,,SBD,F,MB,Open,62.54,63,115,122.5,-127.5,122.5,62.5,65,67.5,67.5,135,147.5,152.5,152.5,342.5,Raw
Renee Vincent,1,,SBD,F,MB,Open,110.98,84+,125,132.5,137.5,137.5,70,75,77.5,77.5,137.5,147.5,155,155,370,Raw
Adam McLean,3,,SBD,M,MB,Open,81.16,83,-150,150,160,160,87.5,92.5,95,95,165,172.5,182.5,182.5,437.5,Raw
Daniel Reimer,1,,SBD,M,MB,Sub-Juniors,80.54,83,127.5,150,165,165,125,-142.5,142.5,142.5,162.5,-192.5,-192.5,162.5,470,Raw
Jeremy Martin,2,,SBD,M,MB,Open,81.38,83,152.5,155,-165,155,107.5,112.5,117.5,117.5,182.5,192.5,202.5,202.5,475,Raw
Adam Revet,1,,SBD,M,MB,Sub-Juniors,84.04,93,215,225,232.5,232.5,120,130,-140,130,215,230,240,240,602.5,Raw
Tong Cao,1,,SBD,M,MB,Open,82.46,83,-215,215,227.5,227.5,135,137.5,-140,137.5,260,267.5,270,270,635,Raw
Lisa Smith,1,,SBD,F,MB,Masters 2,73.34,76,87.5,95,97.5,97.5,45,47.5,-50,47.5,97.5,105,112.5,112.5,257.5,Raw
Paula Kreitz,1,,SBD,F,MB,Masters 2,95.94,84+,67.5,72.5,77.5,77.5,45,47.5,50,50,105,110,-115,110,237.5,Raw
Tristan Navarro,2,,SBD,M,MB,Juniors,71.04,74,137.5,147.5,160,160,72.5,82.5,87.5,87.5,140,152.5,162.5,162.5,410,Raw
Carl Manuel,2,,SBD,M,MB,Open,71.98,74,165,167.5,182.5,182.5,97.5,102.5,105,105,175,187.5,197.5,197.5,485,Raw
Edward Navarro,3,,SBD,M,MB,Open,73.3,74,175,-182.5,-182.5,175,80,85,-87.5,85,180,190,-202.5,190,450,Raw
Tyler Purdy,1,,SBD,M,MB,Juniors,71.5,74,142.5,152.5,160,160,75,80,85,85,170,190,205,205,450,Raw
Yusuf Yildir,4,,SBD,M,MB,Juniors,92.6,93,200,210,-220,210,100,107.5,-115,107.5,200,210,225,225,542.5,Raw
Tyler McLuckie,5,,SBD,M,MB,Juniors,92.6,93,-170,170,180,180,120,-130,-130,120,212.5,217.5,227.5,227.5,527.5,Raw
Ethan Salmeron,6,,SBD,M,MB,Juniors,90.06,93,-182.5,192.5,-205,192.5,100,105,112.5,112.5,192.5,205,-227.5,205,510,Raw
Anthony Johnson,1,,SBD,M,MB,Juniors,79.48,83,172.5,182.5,190,190,100,105,-110,105,205,212.5,227.5,227.5,522.5,Raw
Jonathan Nisly,1,,SBD,M,ON,Open,73.42,74,210,212.5,-222.5,212.5,120,-130,-130,120,255,265,-270,265,597.5,Raw
Alex Mackid,3,,SBD,M,MB,Juniors,91.46,93,190,200,210,210,125,130,-137.5,130,225,255,-272.5,255,595,Raw
Owen Corrigan,2,,SBD,M,MB,Juniors,89.94,93,180,200,,200,130,140,-142.5,140,250,275,280,280,620,Raw
Ledainian Tyrell,1,,SBD,M,MB,Juniors,91.18,93,220,240,250,250,140,-150,-150,140,285,300,320.5,320.5,710.5,Raw
