contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,Ryan Delaine,MB,Open,104.3,105,227.5,237.5,247.5,247.5,157.5,165,-177.5,165,242.5,252.5,262.5,262.5,675,83.60,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,John Atia,MB,Open,118.96,120,200,215,230,230,115,-125,125,125,240,262.5,-275,262.5,617.5,72.06,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,Justin Parisian,MB,Open,118.88,120,250,262.5,275,275,137.5,147.5,-155,147.5,257.5,270,-277.5,270,692.5,80.83,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,Mikal Thrones,MB,Open,92.3,93,200,215,227.5,227.5,155,165,-180,165,285,305,325,325,717.5,94.21,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,F,Laine Vandriel,MB,Sub junior,55.92,57,70,77.5,82.5,82.5,50,55,57.5,57.5,85,92.5,95,95,235,55.93,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,F,Tiffany Lepla,MB,open,46.14,47,65,70,72.5,72.5,45,47.5,50,50,105,112.5,117.5,117.5,240,67.77,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,F,Chloe Pakinggan,MB,open,52.38,57,85,87.5,92.5,92.5,42.5,45,-47.5,45,112.5,120,-125,120,257.5,64.62,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,F,Isobel Holliday,MB,open,73.96,76,97.5,102.5,-107.5,102.5,60,62.5,65,65,105,120,127.5,127.5,295,58.93,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,F,Trish Roche,MB,open,87.44,84+,90,100,-107.5,100,50,-55,55,55,115,122.5,130,130,285,53.02,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,F,Steph Miller,MB,junior,66.68,69,102.5,107.5,-112.5,107.5,47.5,-50,-50,47.5,122.5,127.5,132.5,132.5,287.5,60.74,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,F,Taylor Smith,MB,open,68.28,69,100,-105,110,110,60,62.5,65,65,127.5,135,142.5,142.5,317.5,66.17,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,F,Melodie Sitar,MB,junior,95.06,84+,112.5,117.5,122.5,122.5,65,67.5,70,70,127.5,137.5,142.5,142.5,335,60.62,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,F,Mercedes Wyenberg,MB,open,62.54,63,115,122.5,-127.5,122.5,62.5,65,67.5,67.5,135,147.5,152.5,152.5,342.5,75.29,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,F,Renee Vincent,MB,open,110.98,84+,125,132.5,137.5,137.5,70,75,77.5,77.5,137.5,147.5,155,155,370,64.37,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,Adam McLean,MB,open,81.16,83,-150,150,160,160,87.5,92.5,95,95,165,172.5,182.5,182.5,437.5,61.25,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,Daniel Reimer,MB,subjunior,80.54,83,127.5,150,165,165,125,-142.5,142.5,142.5,162.5,-192.5,-192.5,162.5,470,66.06,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,Jeremy Martin,MB,open,81.38,83,152.5,155,-165,155,107.5,112.5,117.5,117.5,182.5,192.5,202.5,202.5,475,66.41,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,Adam Revet,MB,subjunior,84.04,93,215,225,232.5,232.5,120,130,-140,130,215,230,240,240,602.5,82.88,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,Tong Cao,MB,open,82.46,83,-215,215,227.5,227.5,135,137.5,-140,137.5,260,267.5,270,270,635,88.19,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,F,Lisa Smith,MB,master 2,73.34,76,87.5,95,97.5,97.5,45,47.5,-50,47.5,97.5,105,112.5,112.5,257.5,51.66,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,F,Paula Kreitz,MB,master 2,95.94,84+,67.5,72.5,77.5,77.5,45,47.5,50,50,105,110,-115,110,237.5,42.86,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,Tristan Navarro,MB,junior,71.04,74,137.5,147.5,160,160,72.5,82.5,87.5,87.5,140,152.5,162.5,162.5,410,61.49,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,Carl Manuel,MB,open,71.98,74,165,167.5,182.5,182.5,97.5,102.5,105,105,175,187.5,197.5,197.5,485,72.24,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,Edward Navarro,MB,open,73.3,74,175,-182.5,-182.5,175,80,85,-87.5,85,180,190,-202.5,190,450,66.39,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,Tyler Purdy,MB,junior,71.5,74,142.5,152.5,160,160,75,80,85,85,170,190,205,205,450,67.26,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,Yusuf Yildir,MB,junior,92.6,93,200,210,-220,210,100,107.5,-115,107.5,200,210,225,225,542.5,71.12,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,Tyler McLuckie,MB,junior,92.6,93,-170,170,180,180,120,-130,-130,120,212.5,217.5,227.5,227.5,527.5,69.15,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,Ethan Salmeron,MB,junior,90.06,93,-182.5,192.5,-205,192.5,100,105,112.5,112.5,192.5,205,-227.5,205,510,67.78,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,Anthony Johnson,MB,junior,79.48,83,172.5,182.5,190,190,100,105,-110,105,205,212.5,227.5,227.5,522.5,71.82,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,Jonathan Nisly,ON,open,73.42,74,210,212.5,-222.5,212.5,120,-130,-130,120,255,265,-270,265,597.5,88.08,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,Alex Mackid,MB,junior,91.46,93,190,200,210,210,125,130,-137.5,130,225,255,-272.5,255,595,78.48,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,Owen Corrigan,MB,junior,89.94,93,180,200,,200,130,140,-142.5,140,250,275,280,280,620,82.45,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,LeDainian Tyrell,MB,junior,91.18,93,220,240,250,250,140,-150,-150,140,285,300,320.5,320.5,710.5,93.85,yes,2023
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
