Name,Place,Sex,WeightClassKg,Division,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
Josh Domingos,2,M,75,Junior/Senior,SBD,174.63,117.93,183.70,476.27,Single-ply
Brady Gibson,3,M,75,Junior/Senior,SBD,151.95,83.91,170.10,405.97,Single-ply
Mike Williams,4,M,75,Junior/Senior,SBD,127.01,95.25,174.63,396.89,Single-ply
Mike Freehorne,5,M,75,Junior/Senior,SBD,124.74,111.13,158.76,394.63,Single-ply
Coleman Sovers,6,M,75,Junior/Senior,SBD,133.81,92.99,161.03,387.82,Single-ply
Nick Hentgen,7,M,75,Junior/Senior,SBD,145.15,92.99,147.42,385.55,Single-ply
Brian Burelson,8,M,75,Junior/Senior,SBD,113.40,102.06,147.42,362.87,Single-ply
Kyle McKlintock,9,M,75,Junior/Senior,SBD,124.74,92.99,142.88,360.61,Single-ply
Le'Andre Matthews,1,M,82.5,Junior/Senior,SBD,192.78,151.95,226.80,571.53,Single-ply
Ben Hicks,2,M,82.5,Junior/Senior,SBD,174.63,106.59,165.56,446.79,Single-ply
Keith Legro,3,M,82.5,Junior/Senior,SBD,163.29,83.91,142.88,390.09,Single-ply
Chris Patterson #4,4,M,82.5,Junior/Senior,SBD,142.88,83.91,158.76,385.55,Single-ply
Maurice Aguirre,5,M,82.5,Junior/Senior,SBD,111.13,106.59,136.08,353.80,Single-ply
Jake Brezinski,DQ,M,82.5,Junior/Senior,SBD,,,,,Single-ply
Steven Hendrix,DQ,M,82.5,Junior/Senior,SBD,,,,,Single-ply
Travis Arburua,1,M,90,Junior/Senior,SBD,226.80,124.74,195.04,546.58,Single-ply
Mark Loewen,2,M,90,Junior/Senior,SBD,154.22,113.40,219.99,487.61,Single-ply
Jamin Moore,3,M,90,Junior/Senior,SBD,161.03,133.81,161.03,455.86,Single-ply
Kammeron Huggins,4,M,90,Junior/Senior,SBD,181.44,95.25,147.42,424.11,Single-ply
Mike Zeiders,5,M,90,Junior/Senior,SBD,133.81,102.06,161.03,396.89,Single-ply
Julian Romero,6,M,90,Junior/Senior,SBD,138.35,102.06,142.88,383.29,Single-ply
Kevin Jackson #9,7,M,90,Junior/Senior,SBD,120.20,108.86,142.88,371.95,Single-ply
Jaye Williams,8,M,90,Junior/Senior,SBD,111.13,74.84,113.40,299.37,Single-ply
Reid Carver,1,M,100,Junior/Senior,SBD,161.03,163.29,199.58,523.90,Single-ply
Demitrus Harris,2,M,100,Junior/Senior,SBD,183.70,115.67,195.04,494.42,Single-ply
Christian Hernandez,3,M,100,Junior/Senior,SBD,165.56,122.47,170.10,458.13,Single-ply
Josh Stevens,4,M,100,Junior/Senior,SBD,142.88,102.06,176.90,421.84,Single-ply
Jeff LaFleur,5,M,100,Junior/Senior,SBD,149.69,127.01,102.06,378.75,Single-ply
David Sheldon,6,M,100,Junior/Senior,SBD,113.40,83.91,156.49,353.80,Single-ply
Shane Hawkins,DQ,M,100,Junior/Senior,SBD,147.42,106.59,,,Single-ply
Sebastian Munoz,DQ,M,100,Junior/Senior,SBD,151.95,115.67,,,Single-ply
Josh Bonds,DQ,M,100,Junior/Senior,SBD,117.93,,,,Single-ply
Eric Ramirez,DQ,M,100,Junior/Senior,SBD,,,,,Single-ply
Ryan Brock,DQ,M,100,Junior/Senior,SBD,,,,,Single-ply
Josh Angel,1,M,110,Junior/Senior,SBD,158.76,136.08,165.56,460.40,Single-ply
Steve Alvidrez,1,M,125,Junior/Senior,SBD,188.24,142.88,192.78,523.90,Single-ply
Dwight Murray,2,M,125,Junior/Senior,SBD,183.70,102.06,201.85,487.61,Single-ply
Christian Aleman,3,M,125,Junior/Senior,SBD,156.49,115.67,183.70,455.86,Single-ply
César Sedano,4,M,125,Junior/Senior,SBD,156.49,111.13,170.10,437.72,Single-ply
Zach DeWing,5,M,125,Junior/Senior,SBD,124.74,113.40,181.44,419.57,Single-ply
Richard Giannelli,DQ,M,125,Junior/Senior,SBD,156.49,,,,Single-ply
Josh Goforth,DQ,M,125,Junior/Senior,SBD,,,,,Single-ply
Brandon Borger,DQ,M,125,Junior/Senior,SBD,,,,,Single-ply
Grant Wells,DQ,M,125,Junior/Senior,SBD,,,,,Single-ply
Adam Bailey,1,M,125+,Junior/Senior,SBD,213.19,124.74,229.06,566.99,Single-ply
Zach Mount,2,M,125+,Junior/Senior,SBD,183.70,124.74,192.78,501.22,Single-ply
Tyson Estrada,3,M,125+,Junior/Senior,SBD,185.97,131.54,181.44,498.95,Single-ply
Aman Singh,4,M,125+,Junior/Senior,SBD,185.97,117.93,190.51,494.42,Single-ply
Collin Clark,5,M,125+,Junior/Senior,SBD,165.56,111.13,192.78,469.47,Single-ply
David Manriquez,1,M,75,Junior/Senior,B,,127.01,,127.01,Single-ply
Josh Mouton,1,M,100,Junior/Senior,B,,120.20,,120.20,Single-ply
