Name,Place,Sex,WeightClassKg,Division,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Kammeron Huggins,4,M,89.81,JR/SR,SBD,181.44,95.25,147.42,424.11
Mike Zeiders,5,M,89.81,JR/SR,SBD,133.81,102.06,161.03,396.89
Julian Romero,6,M,89.81,JR/SR,SBD,138.35,102.06,142.88,383.29
Kevin Jackson,7,M,89.81,JR/SR,SBD,120.20,108.86,142.88,371.95
Jaye Williams,8,M,89.81,JR/SR,SBD,111.13,74.84,113.40,299.37
Reid Carver,1,M,99.79,JR/SR,SBD,161.03,163.29,199.58,523.90
Demitrus Harris,2,M,99.79,JR/SR,SBD,183.70,115.67,195.04,494.42
Christian Hernandez,3,M,99.79,JR/SR,SBD,165.56,122.47,170.10,458.13
Josh Stevens,4,M,99.79,JR/SR,SBD,142.88,102.06,176.90,421.84
Jeff LaFleur,5,M,99.79,JR/SR,SBD,149.69,127.01,102.06,378.75
David Sheldon,6,M,99.79,JR/SR,SBD,113.40,83.91,156.49,353.80
Shane Hawkins,DQ,M,99.79,JR/SR,SBD,147.42,106.59,,
Sebastian Munoz,DQ,M,99.79,JR/SR,SBD,151.95,115.67,,
Josh Bonds,DQ,M,99.79,JR/SR,SBD,117.93,,,
Eric Ramirez,DQ,M,99.79,JR/SR,SBD,,,,
Ryan Brock,DQ,M,99.79,JR/SR,SBD,,,,
Josh Angel,1,M,109.77,JR/SR,SBD,158.76,136.08,165.56,460.40
Steve Alvidrez,1,M,124.74,JR/SR,SBD,188.24,142.88,192.78,523.90
Dwight Murray,2,M,124.74,JR/SR,SBD,183.70,102.06,201.85,487.61
Christian Aleman,3,M,124.74,JR/SR,SBD,156.49,115.67,183.70,455.86
Cesar Sedano,4,M,124.74,JR/SR,SBD,156.49,111.13,170.10,437.72
Zach DeWing,5,M,124.74,JR/SR,SBD,124.74,113.40,181.44,419.57
Richard Giannelli,DQ,M,124.74,JR/SR,SBD,156.49,,,
Josh Goforth,DQ,M,124.74,JR/SR,SBD,,,,
Brandon Borger,DQ,M,124.74,JR/SR,SBD,,,,
Grant Wells,DQ,M,124.74,JR/SR,SBD,,,,
Adam Bailey,1,M,124.74+,JR/SR,SBD,213.19,124.74,229.06,566.99
Zach Mount,2,M,124.74+,JR/SR,SBD,183.70,124.74,192.78,501.22
Tyson Estrada,3,M,124.74+,JR/SR,SBD,185.97,131.54,181.44,498.95
Aman Singh,4,M,124.74+,JR/SR,SBD,185.97,117.93,190.51,494.42
Collin Clark,5,M,124.74+,JR/SR,SBD,165.56,111.13,192.78,469.47
David Manriquez,1,M,74.84,JR/SR,B,,127.01,,127.01
Josh Mouton,1,M,99.79,JR/SR,B,,120.20,,120.20
