Name,Place,Sex,Weightclass,Division,Equipment,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Tyler Evenson,DQ,M,181,Frosh/Soph,SBD,,,,
Aaron Nadal,1,M,198,Frosh/Soph,SBD,405,265,400,1070
Roy Salazar,2,M,198,Frosh/Soph,SBD,350,200,375,925
Gene Porter,3,M,198,Frosh/Soph,SBD,300,255,350,905
Logan August,4,M,198,Frosh/Soph,SBD,315,275,315,905
Omar Garza,5,M,198,Frosh/Soph,SBD,275,195,355,825
Sean Smith,6,M,198,Frosh/Soph,SBD,285,185,300,770
Jake Roughton,7,M,198,Frosh/Soph,SBD,260,175,335,770
Andrew Gomez,8,M,198,Frosh/Soph,SBD,275,195,235,705
Daniel Coleman,9,M,198,Frosh/Soph,SBD,240,185,250,675
Chad Sorrel,DQ,M,198,Frosh/Soph,SBD,315,275,,
Tim Rickel,DQ,M,198,Frosh/Soph,SBD,,,,
Aaron Baughman,1,M,220,Frosh/Soph,SBD,425,320,415,1160
Chris Montgomery,2,M,220,Frosh/Soph,SBD,345,210,375,930
Justin Mantle,3,M,220,Frosh/Soph,SBD,300,235,370,905
Pat Crow,4,M,220,Frosh/Soph,SBD,225,190,385,800
Lupe Agcaoili,5,M,220,Frosh/Soph,SBD,275,195,275,745
Tyler Montgomery,6,M,220,Frosh/Soph,SBD,220,155,315,690
Ryan Hernandez,DQ,M,220,Frosh/Soph,SBD,355,205,,
Russell Roberts,DQ,M,220,Frosh/Soph,SBD,345,,,
Richard Maturino,DQ,M,220,Frosh/Soph,SBD,,,,
Leonard Castillo,1,M,242,Frosh/Soph,SBD,425,225,450,1100
William Raurert,DQ,M,242,Frosh/Soph,SBD,260,,,
Jorge Garcia,1,M,275,Frosh/Soph,SBD,245,165,300,710
Anthony Phillips,DQ,M,275,Frosh/Soph,SBD,345,200,,
Sergio Espain,DQ,M,275+,Frosh/Soph,SBD,,,,
Cesar Romero,DQ,M,132,JR/SR,SBD,180,,,
Nicholas Romero,DQ,M,132,JR/SR,SBD,,,,
Greg Hernandez,1,M,148,JR/SR,SBD,225,215,295,735
Ben Ohlinger,DQ,M,148,JR/SR,SBD,,,,
Brandon Maddox,1,M,165,JR/SR,SBD,415,270,455,1140
Josh Domingos,2,M,165,JR/SR,SBD,385,260,405,1050
Brady Gibson,3,M,165,JR/SR,SBD,335,185,375,895
Mike Williams,4,M,165,JR/SR,SBD,280,210,385,875
Mike Freehorne,5,M,165,JR/SR,SBD,275,245,350,870
Coleman Sovers,6,M,165,JR/SR,SBD,295,205,355,855
Nick Hentgen,7,M,165,JR/SR,SBD,320,205,325,850
Brian Burelson,8,M,165,JR/SR,SBD,250,225,325,800
Kyle McKlintock,9,M,165,JR/SR,SBD,275,205,315,795
Le'Andre Matthews,1,M,181,JR/SR,SBD,425,335,500,1260
Ben Hicks,2,M,181,JR/SR,SBD,385,235,365,985
Keith Legro,3,M,181,JR/SR,SBD,360,185,315,860
Chris Patterson,4,M,181,JR/SR,SBD,315,185,350,850
Maurice Aguirre,5,M,181,JR/SR,SBD,245,235,300,780
Jake Brezinski,DQ,M,181,JR/SR,SBD,,,,
Steven Hendrix,DQ,M,181,JR/SR,SBD,,,,
Travis Arburua,1,M,198,JR/SR,SBD,500,275,430,1205
Mark Loewen,2,M,198,JR/SR,SBD,340,250,485,1075
Jamin Moore,3,M,198,JR/SR,SBD,355,295,355,1005
Kammeron Huggins,4,M,198,JR/SR,SBD,400,210,325,935
Mike Zeiders,5,M,198,JR/SR,SBD,295,225,355,875
Julian Romero,6,M,198,JR/SR,SBD,305,225,315,845
Kevin Jackson,7,M,198,JR/SR,SBD,265,240,315,820
Jaye Williams,8,M,198,JR/SR,SBD,245,165,250,660
Reid Carver,1,M,220,JR/SR,SBD,355,360,440,1155
Demitrus Harris,2,M,220,JR/SR,SBD,405,255,430,1090
Christian Hernandez,3,M,220,JR/SR,SBD,365,270,375,1010
Josh Stevens,4,M,220,JR/SR,SBD,315,225,390,930
Jeff LaFleur,5,M,220,JR/SR,SBD,330,280,225,835
David Sheldon,6,M,220,JR/SR,SBD,250,185,345,780
Shane Hawkins,DQ,M,220,JR/SR,SBD,325,235,,
Sebastian Munoz,DQ,M,220,JR/SR,SBD,335,255,,
Josh Bonds,DQ,M,220,JR/SR,SBD,260,,,
Eric Ramirez,DQ,M,220,JR/SR,SBD,,,,
Ryan Brock,DQ,M,220,JR/SR,SBD,,,,
Josh Angel,1,M,242,JR/SR,SBD,350,300,365,1015
Steve Alvidrez,1,M,275,JR/SR,SBD,415,315,425,1155
Dwight Murray,2,M,275,JR/SR,SBD,405,225,445,1075
Christian Aleman,3,M,275,JR/SR,SBD,345,255,405,1005
Cesar Sedano,4,M,275,JR/SR,SBD,345,245,375,965
Zach DeWing,5,M,275,JR/SR,SBD,275,250,400,925
Richard Giannelli,DQ,M,275,JR/SR,SBD,345,,,
Josh Goforth,DQ,M,275,JR/SR,SBD,,,,
Brandon Borger,DQ,M,275,JR/SR,SBD,,,,
Grant Wells,DQ,M,275,JR/SR,SBD,,,,
Adam Bailey,1,M,275+,JR/SR,SBD,470,275,505,1250
Zach Mount,2,M,275+,JR/SR,SBD,405,275,425,1105
Tyson Estrada,3,M,275+,JR/SR,SBD,410,290,400,1100
Aman Singh,4,M,275+,JR/SR,SBD,410,260,420,1090
Collin Clark,5,M,275+,JR/SR,SBD,365,245,425,1035
David Manriquez,1,M,165,JR/SR,B,,280,,280
Josh Mouton,1,M,220,JR/SR,B,,265,,265
