Justin Mantle,,M,,220,,Frosh/Soph,,300,,,,235,,,,370,,,,905
Pat Crow,,M,,220,,Frosh/Soph,,225,,,,190,,,,385,,,,800
Lupe Agcaoili,,M,,220,,Frosh/Soph,,275,,,,195,,,,275,,,,745
Tyler Montgomery,,M,,220,,Frosh/Soph,,220,,,,155,,,,315,,,,690
Ryan Hernandez,,M,,220,,Frosh/Soph,,355,,,,205,,,,,,,,
Russell Roberts,,M,,220,,Frosh/Soph,,345,,,,,,,,,,,,
Richard Maturino,,M,,220,,Frosh/Soph,,,,,,,,,,,,,,
Leonard Castillo,,M,,242,,Frosh/Soph,,425,,,,225,,,,450,,,,1100
William Raurert,,M,,242,,Frosh/Soph,,260,,,,,,,,,,,,
Jorge Garcia,,M,,275,,Frosh/Soph,,245,,,,165,,,,300,,,,710
Anthony Phillips,,M,,275,,Frosh/Soph,,345,,,,200,,,,,,,,
Sergio Espain,,M,,275+,,Frosh/Soph,,,,,,,,,,,,,,
Cesar Romero,,M,,132,,JR/SR,,180,,,,,,,,,,,,
Nicholas Romero,,M,,132,,JR/SR,,,,,,,,,,,,,,
Greg Hernandez,,M,,148,,JR/SR,,225,,,,215,,,,295,,,,735
Ben Ohlinger,,M,,148,,JR/SR,,,,,,,,,,,,,,
Brandon Maddox,,M,,165,,JR/SR,,415,,,,270,,,,455,,,,1140
Josh Domingos,,M,,165,,JR/SR,,385,,,,260,,,,405,,,,1050
Brady Gibson,,M,,165,,JR/SR,,335,,,,185,,,,375,,,,895
Mike Williams,,M,,165,,JR/SR,,280,,,,210,,,,385,,,,875
Mike Freehorne,,M,,165,,JR/SR,,275,,,,245,,,,350,,,,870
Coleman Sovers,,M,,165,,JR/SR,,295,,,,205,,,,355,,,,855
Nick Hentgen,,M,,165,,JR/SR,,320,,,,205,,,,325,,,,850
Brian Burelson,,M,,165,,JR/SR,,250,,,,225,,,,325,,,,800
Kyle McKlintock,,M,,165,,JR/SR,,275,,,,205,,,,315,,,,795
Le'Andre Matthews,,M,,181,,JR/SR,,425,,,,335,,,,500,,,,1260
Ben Hicks,,M,,181,,JR/SR,,385,,,,235,,,,365,,,,985
Keith Legro,,M,,181,,JR/SR,,360,,,,185,,,,315,,,,860
Chris Patterson,,M,,181,,JR/SR,,315,,,,185,,,,350,,,,850
Maurice Aguirre,,M,,181,,JR/SR,,245,,,,235,,,,300,,,,780
Jake Brezinski,,M,,181,,JR/SR,,,,,,,,,,,,,,
Steven Hendrix,,M,,181,,JR/SR,,,,,,,,,,,,,,
Travis Arburua,,M,,198,,JR/SR,,500,,,,275,,,,430,,,,1205
Mark Loewen,,M,,198,,JR/SR,,340,,,,250,,,,485,,,,1075
Jamin Moore,,M,,198,,JR/SR,,355,,,,295,,,,355,,,,1005
Kammeron Huggins,,M,,198,,JR/SR,,400,,,,210,,,,325,,,,935
Mike Zeiders,,M,,198,,JR/SR,,295,,,,225,,,,355,,,,875
Julian Romero,,M,,198,,JR/SR,,305,,,,225,,,,315,,,,845
Kevin Jackson,,M,,198,,JR/SR,,265,,,,240,,,,315,,,,820
Jaye Williams,,M,,198,,JR/SR,,245,,,,165,,,,250,,,,660
Reid Carver,,M,,220,,JR/SR,,355,,,,360,,,,440,,,,1155
Demitrus Harris,,M,,220,,JR/SR,,405,,,,255,,,,430,,,,1090
Christian Hernandez,,M,,220,,JR/SR,,365,,,,270,,,,375,,,,1010
Josh Stevens,,M,,220,,JR/SR,,315,,,,225,,,,390,,,,930
Jeff LaFleur,,M,,220,,JR/SR,,330,,,,280,,,,225,,,,835
David Sheldon,,M,,220,,JR/SR,,250,,,,185,,,,345,,,,780
Shane Hawkins,,M,,220,,JR/SR,,325,,,,235,,,,,,,,
Sebastian Munoz,,M,,220,,JR/SR,,335,,,,255,,,,,,,,
Josh Bonds,,M,,220,,JR/SR,,260,,,,,,,,,,,,
Eric Ramirez,,M,,220,,JR/SR,,,,,,,,,,,,,,
Ryan Brock,,M,,220,,JR/SR,,,,,,,,,,,,,,
Josh Angel,,M,,242,,JR/SR,,350,,,,300,,,,365,,,,1015
Steve Alvidrez,,M,,275,,JR/SR,,415,,,,315,,,,425,,,,1155
Dwight Murray,,M,,275,,JR/SR,,405,,,,225,,,,445,,,,1075
Christian Aleman,,M,,275,,JR/SR,,345,,,,255,,,,405,,,,1005
Cesar Sedano,,M,,275,,JR/SR,,345,,,,245,,,,375,,,,965
Zach DeWing,,M,,275,,JR/SR,,275,,,,250,,,,400,,,,925
Richard Giannelli,,M,,275,,JR/SR,,345,,,,,,,,,,,,
Josh Goforth,,M,,275,,JR/SR,,,,,,,,,,,,,,
Brandon Borger,,M,,275,,JR/SR,,,,,,,,,,,,,,
Grant Wells,,M,,275,,JR/SR,,,,,,,,,,,,,,
Adam Bailey,,M,,275+,,JR/SR,,470,,,,275,,,,505,,,,1250
Zach Mount,,M,,275+,,JR/SR,,405,,,,275,,,,425,,,,1105
Tyson Estrada,,M,,275+,,JR/SR,,410,,,,290,,,,400,,,,1100
Aman Singh,,M,,275+,,JR/SR,,410,,,,260,,,,420,,,,1090
Collin Clark,,M,,275+,,JR/SR,,365,,,,245,,,,425,,,,1035
Bench Only,,M,,275+,,JR/SR,,,,,,,,,,,,,,
David Manriquez,,M,,165,,JR/SR,,,,,,280,,,,,,,,280
Josh Mouton,,M,,220,,JR/SR,,,,,,265,,,,,,,,265
