,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Melanie Bonnichsen,OR,67.5kg,65.6,42,-102.5,107.5,112.5,62.5,-65.0,-65.0,-140,140.0,-145.0,315,330.67,337.284
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,99.6,52,127.5,133,137.5,80,85.0,-88.0,172.5,180.0,182.5,405,346.145,403.259
,,,,,,,,,,,,,,(190.0),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Noah Medellin,OR,67.5kg,66.8,15,127.5,137.5,-147.5,75.0,-82.5,-82.5,152.5,165.0,175.0,387.5,300.936,
DQ,Hyatt Johnson,OR,67.5kg,63.9,14,-120.0,-120,-120,-97.5,97.5,-105.5,115,-120.0,-120.0,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sam Schwarz,WA,75kg,72.1,17,147.5,157.5,162.5,102.5,110.0,-115.0, 182.5,190.0,195.0,467.5,344.161,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Bartram,OR,82.5kg,78.6,17,165.0,-185,-193,107.5,117.5,-127.5,185,200.0,207.5,490,341.453,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Myles Julien,OR,82.5kg,80.4,18,-147.5,152.5,182.5,92.5,102.5,-110.0,162.5,180.0,187.5,472.5,324.857,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Travis Jacobson,OR,82.5kg,81.2,20,212.5,-220,220,125,-135.0,-142.5,235,250.0,-265.0,595,406.729,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Konrad Meyer,OR,100kg,99.5,19,192.5,207.5,-220,125,140.0,142.5,247.5,-265.0,265.0,615,379.368,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Cormier,OR,100kg,98.6,23,255.0,265,-272.5,175,182.5,-185.0,265,-275.0,-275.0,712.5,441.268,
2,Caden Spencer,OR,100kg,95.6,22,250.0,260,272.5,125,-135.0,-135.0,230,240.0,250.0,647.5,406.652,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Titus Graves,OR,140kg,127,19,-205.0,207.5,-220,157.5,165.0,172.5,250,-262.5,275.0,655,369.387,
,,,,,,,,,,,,,,,,,
,140+ Jr 13-15,,,,,,,,,,,,,,,,
1,Cesar Garcia,OR,140+,142.0,15,220.0,240,260,160,172.5,-185.0,220,240.0,257.5,690,376.64,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lawrence Potts,OR,75kg,73.5,29,175.0,180,-182.5,142.5,-147.5,------,215,220.0,-227.5,542.5,394.32,
2,Marcus Van Handel,OR,75kg,73.5,25,125.0,137.5,-150,90,102.5,-105.0,147.5,157.5,175.0,415,301.646,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Donovan Alcalde,OR,82.5kg,81.8,30,205.0,220,227.5,120,125.0,------,247.5,265.0,-272.5,617.5,420.325,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brett Herring,OR,90kg,89.7,32,187.5,197.5,205,137.5,145.0,-147.5,285,297.5,-307.5,647.5,419.38,
2,Jordan Ray,OR,90kg,89.2,31,140.0,147.5,-152.5,85,92.5,-97.5,185,190.0,200.0,440,285.794,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Caden Spencer,OR,100kg,95.6,22,250.0,260,272.5,125,-135.0,-135.0,230,240.0,250.0,647.5,406.652,
2,Steven Dobson,OR,100kg,98.6,29,207.5,217.5,227.5,127.5,-132.5,-132.5,255,265.0,-272.5,620,383.981,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nathan Sayyah,OR,110kg,108.8,27,265,277.5,-285,132.5,------,------,292.5,-307.5,------,702.5,417.803,
2,Wayne Collins,OR,110kg,105,45,185.0,207.5,227.5,125,135.0,-137.5,192.5,208.0,225.0,587.5,354.319,373.807
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Cody Evans,OR,125kg,112.4,24,185.0,197.5,-207.5,-142.5,-152.5,-152.5,205,220.0,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Alejandro Saravia,OR,140+,148.3,35,255.0,272.5,-282.5,155,165.0,170.0,265,285.0,-295.0,727.5,392.422,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Alejandro Saravia,OR,140+,148.3,35,255.0,272.5,-282.5,155,165.0,170.0,265,285.0,-295.0,727.5,392.422,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,George Medellin,OR,82.5kg,79.4,54,127.5,137.5,145,102.5,110.0,-115.0,152.5,167.5,-175.0,422.5,292.635,352.333
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Blass,OR,90kg,84.9,42,-142.5,142.5,-147.5,85,87.5,-90.0,177.5,192.5,200.0,430,286.673,292.406
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Derrick Samuels,OR,100kg,98.7,42,205,215,227.5,147.5,155.0,-157.5,207.5,222.5,235.0,617.5,382.261,389.906
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Don Fief,OR,100kg,98.4,62,142.5,155,160,102.5,112.5,117.5,185,197.5,205.0,482.5,299.092,416.635
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Wayne Collins,OR,110kg,105,45,185.0,207.5,227.5,125,135.0,-137.5,192.5,208.0,225.0,587.5,354.319,373.807
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isabella Espino Hernández,OR,67.5kg,66.9,18,-100,100,105,42.5,-45.0,-47.5,105,110.0,115.0,262.5,272.409,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Savannah Mal,OR,75kg,73.8,23,145.0,150,-160,77.5,-82.5,-82.5,150,160.0,-165.0,387.5,380.669,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,99.6,52,,,,80,85.0,-88.0,,,,85,72.648,84.635
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Janet O'Leary,OR,60kg,57.8,53,,,,55,-58.0,-58.0,,,,55,62.444,73.934
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Lynn Jacobson,OR,60kg,57.8,69,,,,52.5,55.0,57.5,,,,57.5,65.282,105.105
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,99.6,52,,,,80,85.0,-88.0,,,,85,72.648,84.635
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sierra Marshman,OR,82.5kg,80.8,25,,,,,,,140,147.5,155.0,155,145.33,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,99.6,52,,,,,,,172.5,180.0,182.5,182.5,155.979,181.716
,,,,,,,,,,,,,,(190.0),,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Janet O'Leary,OR,60kg,57.8,53,,,,,,,125,127.5,130.0,130,147.595,174.753
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,99.6,52,,,,,,,172.5,180.0,182.5,182.5,155.979,181.716
,,,,,,,,,,,,,,(190.0),,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sam Schwarz,WA,75kg,72.1,17,,,,,,, 182.5,190.0,195.0,195,143.554,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,99.6,52,,,,80,85.0,-88.0,172.5,180.0,182.5,267.5,228.627,181.716
,,,,,,,,,,,,,,(190.0),,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,99.6,52,,,,80,85.0,-88.0,172.5,180.0,182.5,267.5,228.627,181.716
,,,,,,,,,,,,,,(190.0),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Michael Cormier,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Samm Martin,Raw,PL,Open,Women,,,,,,,,,,,,
,Donovan Alcalde,Raw,PL,Open,Men,,,,,,,,,,,,
,Maureen Downing,Raw,PL,Master,Women,,,,,,,,,,,,
,Don Fief,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Alex Stanley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Peter Martin, Karen Matthews, Nate Boley",,,,,,,,,,,,,,,
,National:,"Manny Love, Josiah Price",,,,,,,,,,,,,,,
,State:,"Jake McAnally, Dan Neal",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Martin Sporkia, Mike Schell, Jayden Reynolds, Chris Navario, Isaac Quentiro, Solomon Berry",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kelly Giunn, Taylor Hewitt, Michael Cormier, Donovan Alcalde, Brett Herring, Maureen Downing",,,,,,,,,,,,,,,
