Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Janet O'Leary,OR,60,57.8,,53,102.5,-105.5,105.5,105.5,55,-58,-58,55,125,127.5,130,130,290.5,,SBD,Raw,F,Masters 50-54,Yes
1,Maureen Downing,OR,60,57.8,,64,97.5,-105,-105,97.5,57.5,-60.5,-60.5,57.5,137.5,-148,,137.5,292.5,,SBD,Raw,F,Masters 60-64,Yes
1,Lynn Jacobson,OR,60,57.8,,69,62.5,67.5,70,70,52.5,55,57.5,57.5,95,100,-105,100,227.5,,SBD,Raw,F,Masters 65-69,Yes
1,Melanie Bonnichsen,OR,67.5,65.6,,42,-102.5,107.5,112.5,112.5,62.5,-65,-65,62.5,-140,140,-145,140,315,,SBD,Raw,F,Masters 40-44,Yes
1,Donna Clark,OR,100,99.6,,52,127.5,133,137.5,137.5,80,85,-88,85,172.5,180,182.5,182.5,405,190,SBD,Raw,F,Masters 50-54,Yes
1,Noah Medellin,OR,67.5,66.8,,15,127.5,137.5,-147.5,137.5,75,-82.5,-82.5,75,152.5,165,175,175,387.5,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Hyatt Johnson,OR,67.5,63.9,,14,-120,-120,-120,,-97.5,97.5,-105.5,97.5,115,-120,-120,115,,,SBD,Raw,M,Juniors 13-15,Yes
1,Sam Schwarz,WA,75,72.1,,17,147.5,157.5,162.5,162.5,102.5,110,-115,110,182.5,190,195,195,467.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Joseph Bartram,OR,82.5,78.6,,17,165,-185,-193,165,107.5,117.5,-127.5,117.5,185,200,207.5,207.5,490,,SBD,Raw,M,Juniors 16-17,Yes
1,Myles Julien,OR,82.5,80.4,,18,-147.5,152.5,182.5,182.5,92.5,102.5,-110,102.5,162.5,180,187.5,187.5,472.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Travis Jacobson,OR,82.5,81.2,,20,212.5,-220,220,220,125,-135,-142.5,125,235,250,-265,250,595,,SBD,Raw,M,Juniors 20-23,Yes
1,Konrad Meyer,OR,100,99.5,,19,192.5,207.5,-220,207.5,125,140,142.5,142.5,247.5,-265,265,265,615,,SBD,Raw,M,Juniors 18-19,Yes
1,Michael Cormier,OR,100,98.6,,23,255,265,-272.5,265,175,182.5,-185,182.5,265,-275,-275,265,712.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Caden Spencer,OR,100,95.6,,22,250,260,272.5,272.5,125,-135,-135,125,230,240,250,250,647.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Titus Graves,OR,140,127,,19,-205,207.5,-220,207.5,157.5,165,172.5,172.5,250,-262.5,275,275,655,,SBD,Raw,M,Juniors 18-19,Yes
1,Cesar Garcia #7,OR,140+,142,,15,220,240,260,260,160,172.5,-185,172.5,220,240,257.5,257.5,690,,SBD,Raw,M,Juniors 13-15,Yes
1,Lawrence Potts,OR,75,73.5,,29,175,180,-182.5,180,142.5,-147.5,,142.5,215,220,-227.5,220,542.5,,SBD,Raw,M,Open,Yes
2,Marcus Van Handel,OR,75,73.5,,25,125,137.5,-150,137.5,90,102.5,-105,102.5,147.5,157.5,175,175,415,,SBD,Raw,M,Open,Yes
1,Donovan Alcalde,OR,82.5,81.8,,30,205,220,227.5,227.5,120,125,,125,247.5,265,-272.5,265,617.5,,SBD,Raw,M,Open,Yes
1,Brett Herring,OR,90,89.7,,32,187.5,197.5,205,205,137.5,145,-147.5,145,285,297.5,-307.5,297.5,647.5,,SBD,Raw,M,Open,Yes
2,Jordan Ray,OR,90,89.2,,31,140,147.5,-152.5,147.5,85,92.5,-97.5,92.5,185,190,200,200,440,,SBD,Raw,M,Open,Yes
1,Caden Spencer,OR,100,95.6,,22,250,260,272.5,272.5,125,-135,-135,125,230,240,250,250,647.5,,SBD,Raw,M,Open,Yes
2,Steven Dobson,OR,100,98.6,,29,207.5,217.5,227.5,227.5,127.5,-132.5,-132.5,127.5,255,265,-272.5,265,620,,SBD,Raw,M,Open,Yes
1,Nathan Sayyah,OR,110,108.8,,27,265,277.5,-285,277.5,132.5,,,132.5,292.5,-307.5,,292.5,702.5,,SBD,Raw,M,Open,Yes
2,Wayne Collins,OR,110,105,,45,185,207.5,227.5,227.5,125,135,-137.5,135,192.5,208,225,225,587.5,,SBD,Raw,M,Open,Yes
DQ,Cody Evans,OR,125,112.4,,24,185,197.5,-207.5,197.5,-142.5,-152.5,-152.5,,205,220,-227.5,220,,,SBD,Raw,M,Open,Yes
1,Alejandro Saravia,OR,140+,148.3,,35,255,272.5,-282.5,272.5,155,165,170,170,265,285,-295,285,727.5,,SBD,Raw,M,Open,Yes
1,Alejandro Saravia,OR,140+,148.3,,35,255,272.5,-282.5,272.5,155,165,170,170,265,285,-295,285,727.5,,SBD,Raw,M,Submasters 35-39,Yes
1,George Medellin,OR,82.5,79.4,,54,127.5,137.5,145,145,102.5,110,-115,110,152.5,167.5,-175,167.5,422.5,,SBD,Raw,M,Masters 50-54,Yes
1,Michael Blass,OR,90,84.9,,42,-142.5,142.5,-147.5,142.5,85,87.5,-90,87.5,177.5,192.5,200,200,430,,SBD,Raw,M,Masters 40-44,Yes
1,Derrick Samuels,OR,100,98.7,,42,205,215,227.5,227.5,147.5,155,-157.5,155,207.5,222.5,235,235,617.5,,SBD,Raw,M,Masters 40-44,Yes
1,Don Fief,OR,100,98.4,,62,142.5,155,160,160,102.5,112.5,117.5,117.5,185,197.5,205,205,482.5,,SBD,Raw,M,Masters 60-64,Yes
1,Wayne Collins,OR,110,105,,45,185,207.5,227.5,227.5,125,135,-137.5,135,192.5,208,225,225,587.5,,SBD,Raw,M,Masters 45-49,Yes
1,Isabella Espino Hernández,OR,67.5,66.9,,18,-100,100,105,105,42.5,-45,-47.5,42.5,105,110,115,115,262.5,,SBD,Wraps,F,Juniors 18-19,Yes
1,Savannah Mal,OR,75,73.8,,23,145,150,-160,150,77.5,-82.5,-82.5,77.5,150,160,-165,160,387.5,,SBD,Wraps,F,Juniors 20-23,Yes
1,Donna Clark,OR,100,99.6,,52,,,,,80,85,-88,85,,,,,85,,B,Raw,F,Open,Yes
1,Janet O'Leary,OR,60,57.8,,53,,,,,55,-58,-58,55,,,,,55,,B,Raw,F,Masters 50-54,Yes
1,Lynn Jacobson,OR,60,57.8,,69,,,,,52.5,55,57.5,57.5,,,,,57.5,,B,Raw,F,Masters 65-69,Yes
1,Donna Clark,OR,100,99.6,,52,,,,,80,85,-88,85,,,,,85,,B,Raw,F,Masters 50-54,Yes
1,Sierra Marshman,OR,82.5,80.8,,25,,,,,,,,,140,147.5,155,155,155,,D,Raw,F,Open,Yes
1,Donna Clark,OR,100,99.6,,52,,,,,,,,,172.5,180,182.5,182.5,182.5,190,D,Raw,F,Open,Yes
1,Janet O'Leary,OR,60,57.8,,53,,,,,,,,,125,127.5,130,130,130,,D,Raw,F,Masters 50-54,Yes
1,Donna Clark,OR,100,99.6,,52,,,,,,,,,172.5,180,182.5,182.5,182.5,190,D,Raw,F,Masters 50-54,Yes
1,Sam Schwarz,WA,75,72.1,,17,,,,,,,,,182.5,190,195,195,195,,D,Raw,M,Juniors 16-17,Yes
1,Donna Clark,OR,100,99.6,,52,,,,,80,85,-88,85,172.5,180,182.5,182.5,267.5,190,BD,Raw,F,Open,Yes
1,Donna Clark,OR,100,99.6,,52,,,,,80,85,-88,85,172.5,180,182.5,182.5,267.5,190,BD,Raw,F,Masters 50-54,Yes
