Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Vera Fedortsova,Вера Федорцова,1984,67.5,62.3,70,40,90,200,SBD,Single-ply,F,Open
1,Evgeniya Dukacheva,Евгения Дукачева,1983,75,72.65,220,100,180,500,SBD,Single-ply,F,Open
2,Olga Ratushnaya,Ольга Ратушная,1984,75,73.8,100,50,100,250,SBD,Single-ply,F,Open
3,Nadezhda Kapanina,Надежда Капанина,1984,75,74.7,85,45,110,240,SBD,Single-ply,F,Open
1,Alla Tishina,Алла Тишина,1961,82.5,75.05,200,95,180,475,SBD,Single-ply,F,Open
2,Tatyana Shkuricheva,Татьяна Шкуричева,1986,82.5,76.5,70,30,110,210,SBD,Single-ply,F,Open
DQ,Olga Shumakova,Ольга Шумакова,1980,82.5,81.3,97.5,,,,SBD,Single-ply,F,Open
1,Maksim Buldenko,Максим Булденко,1989,52,51.8,140,80,155,375,SBD,Single-ply,M,Open
2,Pavel Zimin,Павел Зимин,1988,52,49.4,90,50,110,250,SBD,Single-ply,M,Open
3,Anton Kondrashov,Антон Кондрашов,1989,52,50,95,55,97.5,247.5,SBD,Single-ply,M,Open
1,Andrey Mazhugin,Андрей Мажугин,1986,56,55.75,170,90,160,420,SBD,Single-ply,M,Open
2,Denis Matrosov,Денис Матросов,1987,56,54.85,120,52.5,132.5,305,SBD,Single-ply,M,Open
3,Maksim Filatchenkov,Максим Филатченков,1987,56,55.6,105,52.5,132.5,290,SBD,Single-ply,M,Open
1,Mikhail Moshchev,Михаил Мощев,1982,60,59.5,210,130,200,540,SBD,Single-ply,M,Open
2,Sergey Isachenko,Сергей Исаченко,1984,60,59.3,190,95,215,500,SBD,Single-ply,M,Open
3,Evgeniy Korotchenkov,Евгений Коротченков,1988,60,60,200,100,170,470,SBD,Single-ply,M,Open
4,Aleksandr Avdeev,Александр Авдеев,1985,60,59.7,140,75,145,360,SBD,Single-ply,M,Open
5,Aleksandr Ryabinin,Александр Рябинин,1986,60,58.5,140,60,140,340,SBD,Single-ply,M,Open
6,Vladimir Myskov,Владимир Мысков,1986,60,59.75,130,60,140,330,SBD,Single-ply,M,Open
1,Anatoliy Lavrov,Анатолий Лавров,1982,67.5,66.9,220,110,210,540,SBD,Single-ply,M,Open
2,Andrey Malikov,Андрей Маликов,1987,67.5,67.4,195,90,185,470,SBD,Single-ply,M,Open
3,Evgeniy Zalozhkov,Евгений Заложков,1987,67.5,66.15,185,95,180,460,SBD,Single-ply,M,Open
4,Andrey Boltunov,Андрей Болтунов,1987,67.5,66.5,165,107.5,177.5,450,SBD,Single-ply,M,Open
5,Mikhail Shumilin,Михаил Шумилин,1986,67.5,66.75,155,100,180,435,SBD,Single-ply,M,Open
6,Evgeniy Zaborovskiy,Евгений Заборовский,1984,67.5,62.5,145,80,160,385,SBD,Single-ply,M,Open
DQ,Pavel Belevantsev,Павел Белеванцев,1983,67.5,65.1,140,,,,SBD,Single-ply,M,Open
1,Oleg Malkin,Олег Малкин,1983,75,74.3,215,135,250,600,SBD,Single-ply,M,Open
2,Andrey Metlov,Андрей Метлов,1981,75,73.75,205,155,225,585,SBD,Single-ply,M,Open
3,Andrey Kulkov,Андрей Кульков,1983,75,73.1,220,115,220,555,SBD,Single-ply,M,Open
4,Yuriy Tishchenko,Юрий Тищенко,1987,75,72.4,197.5,117.5,200,515,SBD,Single-ply,M,Open
5,Andrey Filin,Андрей Филин,1983,75,72.65,200,102.5,210,512.5,SBD,Single-ply,M,Open
6,Roman Burakov,Роман Бураков,1983,75,72.75,190,115,200,505,SBD,Single-ply,M,Open
7,Sergey Garbuzov,Сергей Гарбузов,1982,75,73.85,170,135,200,505,SBD,Single-ply,M,Open
8,Sergey Piskus,Сергей Пискус,1987,75,74.13,200,95,190,485,SBD,Single-ply,M,Open
9,Yuriy Dushakov,Юрий Душаков,1984,75,69.9,180,105,195,480,SBD,Single-ply,M,Open
10,Denis Chulov,Денис Чулов,1987,75,74.3,180,80,192.5,452.5,SBD,Single-ply,M,Open
11,Andrey Kuznetsov,Андрей Кузнецов,1986,75,72.7,140,90,195,425,SBD,Single-ply,M,Open
12,Oleg Rukis,Олег Рукис,1986,75,72.3,130,92.5,195,417.5,SBD,Single-ply,M,Open
13,Aleksey Arkhipov,Алексей Архипов,1985,75,73.5,145,95,170,410,SBD,Single-ply,M,Open
14,Andrey Aleksanov,Андрей Алексанов,1981,75,71.9,150,87.5,170,407.5,SBD,Single-ply,M,Open
15,Mikhail Prudnikov,Михаил Прудников,1985,75,74.2,120,90,150,360,SBD,Single-ply,M,Open
1,Sergey Vlaznev,Сергей Влазнев,1977,82.5,79.4,270,210,230,710,SBD,Single-ply,M,Open
2,Evgeniy Metlov,Евгений Метлов,1981,82.5,78.85,210,160,240,610,SBD,Single-ply,M,Open
3,Mikhail Prutskov,Михаил Пруцков,1983,82.5,81.5,210,135,230,575,SBD,Single-ply,M,Open
4,Anton Sheverdin,Антон Шевердин,1979,82.5,81.05,195,135,220,550,SBD,Single-ply,M,Open
5,Denis Divnich,Денис Дивнич,1983,82.5,80.9,190,117.5,200,507.5,SBD,Single-ply,M,Open
6,Yakov Voronkov,Яков Воронков,1983,82.5,82.1,140,110,185,435,SBD,Single-ply,M,Open
7,Yuriy Nosov,Юрий Носов,1984,82.5,81,210,140,70,420,SBD,Single-ply,M,Open
8,Andrey Dyachenko,Андрей Дьяченко,1984,82.5,77.2,160,80,170,410,SBD,Single-ply,M,Open
9,Andrey Sukhanov,Андрей Суханов,1985,82.5,76.05,130,70,160,360,SBD,Single-ply,M,Open
1,Sergey Nochnoy,Сергей Ночной,1967,90,86,295,235,290,820,SBD,Single-ply,M,Open
2,Aleksandr Zakharov,Александр Захаров,1971,90,89.5,225,160,290,675,SBD,Single-ply,M,Open
3,Sergey Kulakov,Сергей Кулаков,1970,90,85.05,240,160,235,635,SBD,Single-ply,M,Open
4,Denis Klinkovskiy,Денис Клинковский,1982,90,88.3,240,150,220,610,SBD,Single-ply,M,Open
5,Vilen Safonov,Вилен Сафонов,1965,90,88.35,225,150,230,605,SBD,Single-ply,M,Open
6,Sergey Petrushin,Сергей Петрушин,1981,90,88.4,230,130,240,600,SBD,Single-ply,M,Open
7,Ruslan Roshchin,Руслан Рощин,1981,90,86.9,210,117.5,222.5,550,SBD,Single-ply,M,Open
8,Aleksandr Tulupov,Александр Тулупов,1975,90,88.9,202.5,127.5,220,550,SBD,Single-ply,M,Open
9,Yakov Voropaev,Яков Воропаев,1983,90,86.85,200,125,215,540,SBD,Single-ply,M,Open
10,Sergey Buldin,Сергей Булдин,1976,100,98.7,250,165,250,665,SBD,Single-ply,M,Open
11,Denis Zatsepin,Денис Зацепин,1981,100,99.3,235,160,230,625,SBD,Single-ply,M,Open
12,Aleksey Karpikov,Алексей Карпиков,1986,100,94.3,160,120,180,460,SBD,Single-ply,M,Open
13,Andrey Moiseenko,Андрей Моисеенко,1973,110,105.65,320,192,305,817.5,SBD,Single-ply,M,Open
14,Maksim Pantyukhov,Максим Пантюхов,1979,110,103.8,240,160,260,660,SBD,Single-ply,M,Open
15,Aleksandr Leonov,Александр Леонов,1956,110,108,200,117.5,222.5,540,SBD,Single-ply,M,Open
16,Nikolay Vitkevich,Николай Виткевич,1965,125,120.8,260,175,290,725,SBD,Single-ply,M,Open
17,Andrey Bogatikov,Андрей Богатиков,1975,125,116.2,220,160,220,600,SBD,Single-ply,M,Open
18,Valeriy Puchkov,Валерий Пучков,1964,125,123.3,200,120,230,550,SBD,Single-ply,M,Open
19,Vitaliy Leutin,Виталий Леутин,1973,125+,138.7,285,180,260,725,SBD,Single-ply,M,Open
20,Sergey Bogatikov,Сергей Богатиков,1970,125+,126.4,290,170,250,710,SBD,Single-ply,M,Open
21,Sergey Molchanov,Сергей Молчанов,1973,125+,129.9,260,160,280,700,SBD,Single-ply,M,Open
