1,Копа,1970,Суземка,55.5,130,65,135,330,,,
,,,,,,,,,,,
,Елена,МСМК,,ЮР,,,,мс,,,
2,Ишуткина,1987,Суземка,55.95,115,45,100,260,,,
,,,,,,,,,,,
,Инна,I,,ЮР,,,,I,,,
3,Порова,1989,Суземка,55.45,110,37.5,100,247.5,,,
,,,,,,,,,,,
,Татьяна,I,,ЮР,,,,I,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
18 апреля 2003 г.,Весовая категория 60.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Левыдченкова,1987,Суземка,59.5,110,47.5,130,287.5,,,
,,,,,,,,,,,
,Юлия,I,,ЮР,,,,I,,,
2,Приходкина,1983,Суземка,56.5,110,52.5,122.5,285,,,
,,,,,,,,,,,
,Ирина,МС,,ЮР,,,,I,,,
3,Кудряшова,1986,Суземка,57.3,70,30,102.5,202.5,,,
,,,,,,,,,,,
,Людмила,I юн,,ЮР,,,,+ III,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
18 апреля 2003 г.,Весовая категория 67.5 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Федорцова Евгения,1973,Суземка,65.6,165,85,,185,435,,Андреенко Н.Н.
,,,,,,,,,,,
,,МСМК,,ЮР,,,,,мсмк,,
2,Филатенкова,1988,Климово,64.9,100,45,105,,250,,
,,,,,,,,,,,
,Ирина,II,,ЮР,,,,,II,,
3,Федорцова,1984,Суземка,62.3,70,40,90,,200,,
,,,,,,,,,,,
,Вера,-,,ЮР,,,,,-,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
18 апреля 2003 г.,Весовая категория 75.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Дукачева,1983,Суземка,72.65,220,100,180,500,,Андреенко Н.Н.,
,,,,,,,,,,,
,Евгения,МС,,ЮР,,,,+мсмк,,,
2,Ратушная,1984,Суземка,73.8,100,50,100,250,,,
,,,,,,,,,,,
,Ольга,-,,ЮР,,,,+II,,,
3,Капанина,1984,Суземка,74.7,85,45,110,230,,,
,,,,,,,,,,,
,Надежда,III,,ЮР,,,,III,,,
,,,,,,,,,,,
,,,,,,,,,,,
18 апреля 2003 г.,Весовая категория 82.5 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Тишина,1961,Суземка,75.05,200,95,180,475,,Коротченков А.,
,,,,,,,,,,,
,Алла,МС,,ЮР,,,,+мсмк,,,
2,Шкуричева,1986,Суземка,76.5,70,30,110,210,,,
,,,,,,,,,,,
,Татьяна,II юн,,ЮР,,,,II юн,,,
3,Шумакова,1980,Суземка,81.3,97.5,0,-,0,,,
,,,,,,,,,,,
,Ольга,III,,ЮР,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,,,,,,,,,,,
2,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главный судья соревнований И. В. Дроздов,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главный секретарь соревнований. О. В. Кондрашов,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,
,,,,,,,,,,,
Чемпионат Брянской области,,,,,,,,,,,
,,,,,,,,,,,
среди мужчин,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
18 – 20 апреля 2003г. гор. Суземка,,,,,,,,,,,
,,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
18 апреля 2003 г.,Весовая категория 52.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Булденко,1989,Климово,51.8,140,80,155,375,,,
,,,,,,,,,,,
,Максим,I,,ЮР,,,,+кмс,,,
2,Зимин,1988,Суземка,49.4,90,50,110,250,,,
,,,,,,,,,,,
,Павел,I юн,,ЮР,,,,I юн,,,
3,Кондрашов,1989,Суземка,50,95,55,97.5,247.5,,,
,,,,,,,,,,,
,Антон,III,,ЮР,,,,I юн,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
18 апреля 2003 г.,Весовая категория 56.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Мажугин,1986,Брянский,55.75,170,90,160,420,,Чепиков А.,
,,,,,,,,,,,
,Андрей,I,район,-,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
2,Матросов,1987,Суземка,54.85,120,52.5,132.5,305,,,
,,,,,,,,,,,
,Денис,II,,ЮР,,,,,,,
3,Филатченков,1987,Суземка,55.6,105,52.5,132.5,290,,,
,,,,,,,,,,,
,Максим,III,,ЮР,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
18 апреля 2003 г.,Весовая категория 60.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Мощев,1982,Брянская,59.5,210,130,200,540,,Ермаченко А.,
,,,,,,,,,,,
,Михаил,МС,Климово,ЮР,,,,мс,,,
2,Исаченко,1984,Брянск,59.3,190,95,215,500,,Трусов С.,
,,,,,,,,,,,
,Сергей,КМС,«Олимп»,-,,,,кмс,,,
3,Коротченков,1988,Суземка,60,200,100,170,470,,Коротченков А.,
,,,,,,,,,,,
,Евгений,КМС,,ЮР,,,,кмс,,,
4,Авдеев,1985,Новозыбков,59.7,140,75,145,360,,,
,,,,,,,,,,,
,Александр,III,,ЮР,,,,II,,,
5,Рябинин,1986,Суземка,58.5,140,60,140,340,,,
,,,,,,,,,,,
,Александр,II,,ЮР,,,,II,,,
6,Мысков,1986,Брянский,59.75,130,60,140,330,,Чепиков А.,
,,,,,,,,,,,
,Владимир,I,район,-,,,,III,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
18 апреля 2003 г.,Весовая категория 67.5 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Лавров,1982,Суземка,66.9,220,110,210,540,,,
,,,,,,,,,,,
,Анатолий,КМС,,ЮР,,,,кмс,,,
2,Маликов,1987,Климово,67.4,195,90,185,470,,,
,,,,,,,,,,,
,Андрей,I,,ЮР,,,,I,,,
3,Заложков,1987,Суземка,66.15,185,95,180,460,,Заложков С.,
,,,,,,,,,,,
,Евгений,I,,ЮР,,,,I,,,
4,Болтунов,1987,Клинцы,66.5,165,107.5,177.5,450,,,
,,,,,,,,,,,
,Андрей,I,,ЮР,,,,I,,,
5,Шумилин,1986,Климово,66.75,155,100,180,435,,,
,,,,,,,,,,,
,Михаил,I,,ЮР,,,,I,,,
6,Заборовский,1984,Новозыбков,62.5,145,80,160,385,,,
,,,,,,,,,,,
,Евгений,II,,ЮР,,,,II,,,
7,Белеванцев,1983,Трубчевск,65.1,140,0,-,0,,,
,,,,,,,,,,,
,Павел,II,,ЮР,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
19 апреля 2003 г.,Весовая категория 75.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Малкин,1983,Брянск,74.3,215,135,250,600,,Трусов С.,
,,,,,,,,,,,
,Олег,КМС,«Олимп»,-,,,,кмс,,,
2,Метлов,1981,Брянский,73.75,205,155,225,585,,Чепиков А.,
,,,,,,,,,,,
,Андрей,КМС,район,-,,,,кмс,,,
3,Кульков,1983,Новозыбков,73.1,220,115,220,555,,,
,,,,,,,,,,,
,Андрей,КМС,,-,,,,кмс,,,
4,Тищенко,1987,Клинцы,72.4,197.5,117.5,200,515,,,
,,,,,,,,,,,
,Юрий,I,,ЮР,,,,+кмс,,,
5,Филин,1983,Суземка,72.65,200,102.5,210,512.5,,,
,,,,,,,,,,,
,Андрей,КМС,,ЮР,,,,кмс,,,
6,Бураков,1983,Брянск,72.75,190,115,200,505,,Трусов С.,
,,,,,,,,,,,
,Роман,II,«Олимп»,-,,,,+кмс,,,
7,Гарбузов,1982,Брянск,73.85,170,135,200,505,,,
,,,,,,,,,,,
,Сергей,I,БГИТА,-,,,,+кмс,,,
8,Пискус,1987,Климово,74.13,200,95,190,485,,,
,,,,,,,,,,,
,Сергей,I,,ЮР,,,,I,,,
9,Душаков,1984,Новозыбков,69.9,180,105,195,485,,,
,,,,,,,,,,,
,Юрий,I,,ЮР,,,,I,,,
10,Чулов,1987,Суземка,74.3,180,80,192.5,452.5,,,
,,,,,,,,,,,
,Денис,I,,ЮР,,,,I,,,
11,Кузнецов,1986,Навля,72.7,140,90,195,425,,,
,,,,,,,,,,,
,Андрей,II,,-,,,,I,,,
12,Рукис,1986,Навля,72.3,130,92.5,195,417.5,,,
,,,,,,,,,,,
,Олег,II,,-,,,,II,,,
13,Архипов,1985,Брянск,73.5,145,95,170,410,,,
,,,,,,,,,,,
,Алексей,II,БГИТА,-,,,,II,,,
14,Алексанов,1981,Брянск,71.9,150,87.5,170,407.5,,,
,,,,,,,,,,,
,Андрей,II,БГИТА,-,,,,II,,,
15,Прудников,1985,Брасово,74.2,120,90,150,360,,,
,,,,,,,,,,,
,Михаил,II,,ЮР,,,,III,,,
16,Мишин,1984,Брянск,74.15,170,0,-,0,,Трусов С.,
,,,,,,,,,,,
,Евгений,II,«Олимп»,-,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
19 апреля 2003 г.,Весовая категория 82.5 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Влазнев,1977,Климово,79.4,270,210,230,710,,Ермаченко А.,
,,,,,,,,,,,
,Сергей,МС,,ЮР,,,,мс,,,
2,Метлов,1981,Брянский,78.85,210,160,240,610,,Чепиков А.,
,,,,,,,,,,,
,Евгений,КМС,район,ЮР,,,,кмс,,,
3,Пруцков,1983,Брянск,81.5,210,135,230,575,,,
,,,,,,,,,,,
,Михаил,I,БГИТА,-,,,,+кмс,,,
4,Шевердин,1979,Брянск,81.05,195,135,220,550,,Трусов С.,
,,,,,,,,,,,
,Антон,КМС,«Олимп»,-,,,,кмс,,,
5,Дивнич,1983,Брянск,80.9,190,117.5,200,507.5,,Трусов С.,
,,,,,,,,,,,
,Денис,III,«Олимп»,-,,,,+ I,,,
6,Воронков,1983,Брасово,82.1,140,110,185,435,,,
,,,,,,,,,,,
,Яков,-,,ЮР,,,,+ II,,,
7,Носов,1984,Брянск,81,210,140,70,420,,Трусов С.,
,,,,,,,,,,,
,Юрий,КМС,«Олимп»,-,,,,III,,,
8,Дьяченко,1984,Брянск,77.2,160,80,170,410,,,
,,,,,,,,,,,
,Андрей,II,БГИТА,-,,,,+ III,,,
9,Суханов,1985,Брасово,76.05,130,70,160,380,,,
,,,,,,,,,,,
,Андрей,-,,ЮР,,,,+ I юн,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
19 апреля 2003 г.,Весовая категория 90.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Ночной,1967,Климово,86,295,235,290,820,,Ермаченко А.,
,,,,,,,,,,,
,Сергей,МСМК,,ЮР,,,,мсмк,,,
2,Захаров,1971,Навля,89.5,225,160,290,675,,,
,,,,,,,,,,,
,Александр,КМС,,ЮР,,,,кмс,,,
3,Кулаков,1970,Суземка,85.05,240,160,235,635,,,
,,,,,,,,,,,
,Сергей,КМС,,ЮР,,,,кмс,,,
4,Клинковский,1982,Брянск,88.3,240,150,220,610,,Трусов С.,
,,,,,,,,,,,
,Денис,КМС,«Олимп»,-,,,,кмс,,,
5,Сафонов,1965,Навля,88.35,225,150,230,605,,,
,,,,,,,,,,,
,Вилен,I,,ЮР,,,,+кмс,,,
6,Петрушин,1981,Брянский,88.4,230,130,240,600,,Чепиков А.,
,,,,,,,,,,,
,Сергей,I,район,ЮР,,,,+кмс,,,
7,Рощин,1981,Суземка,86.9,210,117.5,222.5,550,,,
,,,,,,,,,,,
,Руслан,I,,ЮР,,,,+кмс,,,
8,Тулупов,1975,Навля,88.9,202.5,127.5,220,550,,,
,,,,,,,,,,,
,Александр,I,,ЮР,,,,+кмс,,,
9,Воропаев,1983,Брянск,86.85,200,125,215,540,,Трусов С.,
,,,,,,,,,,,
,Яков,II,«Олимп»,-,,,,+ I,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
20 апреля 2003 г.,Весовая категория 100.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Булдин,1976,Брянск,98.7,250,165,250,665,,Трусов С.,
,,,,,,,,,,,
,Сергей,КМС,«Олимп»,-,,,,кмс,,,
2,Зацепин,1981,Брянск,99.3,235,160,230,625,,Трусов С.,
,,,,,,,,,,,
,Денис,КМС,«Олимп»,-,,,,кмс,,,
3,Карпиков,1986,Навля,94.3,160,120,180,460,,,
,,,,,,,,,,,
,Алексей,КМС,,ЮР,,,,III,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
20 апреля 2003 г.,Весовая категория 110.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Моисеенко,1973,Брянск,105.65,320,192,305,817.5,,Трусов С.,
,,,,,,,,,,,
,Андрей,МС,«Олимп»,-,,,,мс,,,
2,Пантюхов,1979,Брянск,103.8,240,160,260,660,,,
,,,,,,,,,,,
,Максим,КМС,БГИТА,-,,,,кмс,,,
3,Леонов,1956,Брянск,108,200,117.5,222.5,540,,,
,,,,,,,,,,,
,Александр,МС,«Олимп»,-,,,,II,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
20 апреля 2003 г.,Весовая категория 125.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Виткевич,1965,Брянск,120.8,260,175,290,725,,Трусов С.,
,,,,,,,,,,,
,Николай,КМС,«Олимп»,-,,,,кмс,,,
2,Богатиков,1975,Навля,116.2,220,160,220,600,,,
,,,,,,,,,,,
,Андрей,КМС,,ЮР,,,,I,,,
3,Пучков,1964,Суземка,123.3,200,120,230,550,,,
,,,,,,,,,,,
,Валерий,II,,ЮР,,,,II,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
20 апреля 2003 г.,Весовая категория +125.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Леутин,1973,Брянск,138.7,285,180,260,725,,Трусов С.,
,,,,,,,,,,,
,Виталий,КМС,«Олимп»,-,,,,кмс,,,
2,Богатиков,1970,Навля,126.4,290,170,250,710,,,
,,,,,,,,,,,
,Сергей,КМС,,ЮР,,,,кмс,,,
3,Молчанов,1973,Брянск,129.9,260,160,280,700,,Трусов С.,
,,,,,,,,,,,
,Сергей,КМС,«Олимп»,-,,,,III,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,,,,,,,,,,,
2,,,,,,,,,,,
3,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главный судья соревнований И. В. Дроздов,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главный секретарь соревнований О. В. Кондрашов,,,,,,,,,,,
