Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg,Country
4,Christopher Anderson #1,NC,82.5,82.1,,32,177.5,125,200,502.5,M,Open,Raw,SBD,,
5,Jonathan Cody,NC,82.5,77.5,,26,172.5,107.5,210,490,M,Open,Raw,SBD,,
1,Evan Kardon,NC,90,90,,24,275,160,320,755,M,Open,Raw,SBD,,
2,Chris Murray #2,NC,90,89.2,,31,227.5,165,280,672.5,M,Open,Raw,SBD,,
3,Nicholas Murphy #1,NC,90,88.2,,26,230,152.5,265,647.5,M,Open,Raw,SBD,,
4,Michael Holmes,NC,90,89.6,,32,210,152.5,252.5,615,M,Open,Raw,SBD,,
5,Joseph Kuttickal,NC,90,88.8,,24,215,132.5,257.5,605,M,Open,Raw,SBD,,
6,Christopher Plynnaar,NC,90,89.1,,24,207.5,137.5,227.5,572.5,M,Open,Raw,SBD,,
1,Daniel Longo,NJ,100,96.5,,26,252.5,220,275,747.5,M,Open,Raw,SBD,,
2,Brealon Ashworth,NC,100,98.5,,28,267.5,175,272.5,715,M,Open,Raw,SBD,,
3,William Loyd,NC,100,95.3,1979-03-08,40,237.5,192.5,270,700,M,Open,Raw,SBD,,
4,Austin Walters,NC,100,94.2,,31,240,165,265,670,M,Open,Raw,SBD,,
5,Kane Bennett,NC,100,93.6,,37,227.5,175,265,667.5,M,Open,Raw,SBD,,
6,Tyler Scaggs,NC,100,94.5,,24,225,152.5,252.5,630,M,Open,Raw,SBD,,
7,Sean Driscoll,NC,100,95.5,,26,190,130,270,590,M,Open,Raw,SBD,,
8,Dean Wright #1,NC,100,97.2,,19,202.5,145,237.5,585,M,Open,Raw,SBD,,
9,Nathan Long,NC,100,96.3,,36,185,135,205,525,M,Open,Raw,SBD,,
1,Ryan Daining,NC,110,109.5,,27,280,182.5,282.5,745,M,Open,Raw,SBD,,
2,Micheal Spates,NC,110,106.2,,29,212.5,140,240,592.5,M,Open,Raw,SBD,,
3,Tyler Heath,NC,110,107.3,,28,205,135,245,585,M,Open,Raw,SBD,,
1,Michael Kodweis,NC,125,121.6,,37,275,185,277.5,737.5,M,Open,Raw,SBD,,
2,Marshall Cullars,NC,125,125,,28,190,147.5,235,572.5,M,Open,Raw,SBD,,
3,Donald Bass,NC,125,121.4,,60,195,150,220,565,M,Open,Raw,SBD,,
1,David Auge,NC,140,139.7,,33,245,187.5,272.5,705,M,Open,Raw,SBD,,
2,Bry Pinkleton,VA,140,127.9,,26,217.5,160,295,672.5,M,Open,Raw,SBD,,
1,Christian Garcia,NC,140+,140.8,,28,227.5,157.5,290,675,M,Open,Raw,SBD,,
2,Kyle Woods,NC,140+,163.5,,31,250,160,250,660,M,Open,Raw,SBD,,
1,John Sankel,NC,75,68.1,,36,155,87.5,200,442.5,M,Submasters 35-39,Raw,SBD,,
1,Thomas Nguyen,NC,82.5,81.3,,39,155,115,192.5,462.5,M,Submasters 35-39,Raw,SBD,,
1,Kane Bennett,NC,100,93.6,,37,227.5,175,265,667.5,M,Submasters 35-39,Raw,SBD,,
1,Michael Kodweis,NC,125,121.6,,37,275,185,277.5,737.5,M,Submasters 35-39,Raw,SBD,,
1,William Loyd,NC,100,95.3,,40,237.5,192.5,270,700,M,Masters 40-44,Raw,SBD,,
1,Donald Bass,NC,125,121.4,,60,195,150,220,565,M,Masters 60-64,Raw,SBD,,
1,Peter Duffy,NC,140,129.4,,47,262.5,157.5,240,660,M,Masters 45-49,Raw,SBD,,
1,Stephanie Seefeldt,NC,90+,97.8,,27,160,83,187.5,430.5,F,Open,Wraps,SBD,,
1,Joanne Pope-Clark,NC,82.5,81.2,,47,80,50,122.5,252.5,F,Masters 45-49,Wraps,SBD,,
1,Darryl Webster,NC,90,88.6,,23,232.5,185,215,632.5,M,Juniors 20-23,Wraps,SBD,,
1,Michael Bussman,NC,82.5,80.7,,28,195,117.5,187.5,500,M,Open,Wraps,SBD,,
1,Danny Steele,NC,100,99.2,,30,280,162.5,272.5,715,M,Open,Wraps,SBD,,
2,Joshua Riley,NC,100,93.3,,27,247.5,157.5,292.5,697.5,M,Open,Wraps,SBD,,
DQ,Jóhann Gylfason,,100,99.5,,38,,,,,M,Open,Wraps,SBD,,Iceland
DQ,Jeremy Scott,NC,110,109.7,,29,272.5,150,,,M,Open,Wraps,SBD,,
1,Marcus Crowder,NC,140,125.8,,26,362.5,265,360,987.5,M,Open,Wraps,SBD,,
1,Trevor Vasser,VA,140+,172.2,,28,350,227.5,360,937.5,M,Open,Wraps,SBD,,
1,Charles Walton,NC,82.5,80.6,,62,175,137.5,215,527.5,M,Masters 60-64,Wraps,SBD,,
1,Peter Prendergast,NC,90,87,,61,160,115,200,475,M,Masters 60-64,Multi-ply,SBD,,
1,Melody Simpson,NC,90+,129.9,,36,,105,,105,F,Open,Raw,B,,
1,Melody Simpson,NC,90+,129.9,,36,,105,,105,F,Submasters 35-39,Raw,B,,
1,Omar Barnes,NC,140,130,,38,,200,,200,M,Open,Raw,B,,
1,Omar Barnes,NC,140,130,,38,,200,,200,M,Submasters 35-39,Raw,B,,
1,Daryl Beard,NC,90,89.9,,48,,145,,145,M,Masters 45-49,Raw,B,,
DQ,Anthony Davie,VA,140,138.2,,44,,,,,M,Masters 40-44,Raw,B,,
DQ,Jeremy Scott,NC,110,109.7,,29,,,,,M,Open,Raw,D,,
1,John Allen,NC,60,58,,81,,,102.5,102.5,M,Masters 80+,Raw,D,105,
1,Mike Kenney,NY,100,95.9,,46,,,240,240,M,Masters 45-49,Single-ply,D,,
1,Richie Rogers,NC,100,95.3,,32,,140,242.5,382.5,M,Open,Raw,BD,,
