,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aquilla Hines,NY,82.5kg,82.0,29,115,117.5,122.5,65,70,-72.5,142.5,150,-165,342.5,318.823,
2,Stephanie Boyaci,NJ,82.5kg,80.1,23,85,92.5,102.5,42.5,52.5,-62.5,117.5,125,140,295,277.791,
3,Brianna Veltrup,PA,82.5kg,77.8,30,85,92.5,100,52.5,60,67.5,107.5,112.5,115,282.5,269.957,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kate Caneco,NY,SHW,103.9,30,95,102.5,107.5,35,37.5,45,105,117.5,130,282.5,237.603,
2,Marissa Gonzalez,CA,SHW,105.6,28,95,102.5,107.5,52.5,57.5,60,100,107.5,112.5,280,234.112,
DQ,Morgan Taylor,MA,SHW,112.4,26,-150,155,162.5,-75,-75,-75,165,170,177.5,0,0,
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Meaghan Smeen,NJ,52kg,51.2,36,75,80,-82.5,42.5,45,47.5,87.5,92.5,100,227.5,280.319,
,,,,,,,,,,,(48.5),,,,,,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Hunter,NY,60kg,59.8,35,97.5,102.5,110,60,65,-70,112.5,122.5,-135,297.5,330.489,
2,Victoria Mirlocca,ON,60kg,59,37,100,105,110,50,-52.5,-52.5,105,107.5,115,275,308.12,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Karilin Salcedo,NY,67.5kg,67.2,37,70,72.5,80,42.5,45,-50,90,97.5,-105,222.5,230.3,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Claire Raleigh,WA,82.5kg,76.6,37,120,125,127.5,67.5,-70,-70,167.5,177.5,180,375,361.229,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jessica Brock-Pitts,NJ,SHW,104.7,39,90,97.5,105,65,-70,-70,120,130,140,310,260,
,,,,,,,,(110),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Laura Massey,NY,52kg,50.3,54,67.5,72.5,77.5,37.5,40,42.5,77.5,82.5,90,210,262.015,315.466
,,,,,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Elise Mottel,NY,52kg,51.4,66,57.5,60,62.5,35,37.5,-40,90,95,97.5,197.5,242.69,366.704
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Briggs,NJ,60kg,59.0,52,117.5,-137.5,137.5,60,65,67.5,147.5,157.5,-162.5,362.5,406.159,473.175
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Enid Lopez Burns,NY,67.5kg,63.3,68,-62.5,62.5,-65,45,47.5,50,67.5,72.5,80,192.5,206.44,325.349
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ariel Risinger,NJ,75kg,71.9,40,130,137.5,147.5,62.5,67.5,-72.5,147.5,162.5,-172.5,377.5,376.125,376.125
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Lesley Loeb,NJ,75kg,72.5,61,-62.5,-62.5,62.5,57.5,62.5,67.5,110,117.5,127.5,257.5,255.4,348.877
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Jessica Howland,NJ,90kg,84.3,43,100,105,-110,-55,-55,-55,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Nicole Jenkins,NY,SHW,94.8,49,25,30,32.5,27.5,32.5,37.5,67.5,70,72.5,142.5,124.243,138.282
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathaniel Aronov,NY,56kg,55.6,16,100,115,127.5,77.5,85,92.5,112.5,125,147.5,367.5,331.024,
,,,,,,,,,,,,,,(155),,,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Croker,NJ,60kg,59,22,132.5,145,152.5,95,102.5,110,142.5,155,165,427.5,365.884,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jude Finkelstein,NY,67.5kg,67.1,15,85,90,103,82.5,87.5,-90,135,147.5,-155.5,338,261.637,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bello Jeffry,NJ,67.5kg,66.9,19,162.5,175,182.5,120,127.5,-132.5,195,212.5,-217.5,522.5,405.335,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ian Towns,NY,75kg,70.9,16,122.5,130,135,70,-75,75,165,172.5,182.5,392.5,292.248,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ran Tun,NJ,75kg,72.8,21,165,-182.5,182.5,102.5,110,115,182.5,202.5,212.5,510,373.041,
2,Bradley Gonzales,NJ,75kg,74.5,22,-152.5,157.5,-167.5,105,110,115,160,175,185,457.5,329.632,
,,,,,,,,,,,,,,,,,
,82.5kg JR,,,,,,,,,,,,,,,,
1,Christopher Au,NJ,82.5kg,78.7,82.5,160,167.5,175,110,115,120,192.5,205,-212.5,500,348.154,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Obadiah McMillan,NY,82.5kg,76,15,135,150,165,85,97.5,-110,180,197.5,207.5,470,334.37,
,,,,,,,,(180),,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Lacorazza,NJ,90kg,88.3,19,220,237.5,250,130,142.5,-147.5,220,240,-247.5,632.5,412.974,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexander Sweet,MA,90kg,89.7,20,200,212.5,217.5,115,120,-125,250,-252.5,252.5,590,382.138,
2,Nelson Angelo Villanueva,NJ,90kg,88.9,23,187.5,197.5,207.5,110,115,117.5,215,225,235,560,364.365,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aidan Gill,NJ,100kg,99.9,16,-200,200,205,-130.5,130.5,-135,207.5,217.5,227.5,563,346.686,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brent Young,DE,100kg,100.0,21,227.5,237.5,247.5,142.5,155,167.5,227.5,242.5,255,670,412.396,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Mohamed Nada,NJ,52kg,,23,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bello Jeffry,NJ,67.5kg,66.9,19,162.5,175,182.5,120,127.5,-132.5,195,212.5,-217.5,522.5,405.335,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Johnatan Aragon,NJ,75kg,74.2,23,195,210,-215,120,130,-132.5,220,232.5,-237.5,572.5,413.566,
2,Edwin Acosta,NJ,75kg,71.0,24,165,172.5,-182.5,120,127.5,-132.5,210,215,-217.5,515,383.09,
3,Joseph Ballesteros,NJ,75kg,74.3,24,145,155,160,127.5,132.5,137.5,185,195,-205,492.5,355.466,
4,Aur Azulay,NY,75kg,72.2,25,137.5,150,160,92.5,105,110,182.5,200,215,485,356.714,
5,Ian Towns,NY,75kg,70.9,16,122.5,130,135,70,-75,75,165,172.5,182.5,392.5,292.248,
6,Constante Palad Jr.,NJ,75kg,73.6,23,130,137.5,145,65,70,75,140,150,160,380,275.96,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexander Tang,NJ,82.5kg,80.9,26,185,200,210,130,140,-145,257.5,272.5,-285,622.5,426.442,
2,Bryan Plaza,NJ,82.5kg,77.8,24,185,192.5,202.5,110,117.5,120,225,247.5,262.5,585,410.191,
3,Andrew Leib,NJ,82.5kg,79.5,37,-135,140,-147.5,125,135,-142.5,142.5,147.5,165,440,304.528,
DQ,Matthew Kaye,NJ,82.5kg,80.7,25,202.5,210,215,145,147.5,------,-265,-272.5,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lawrence Melillo,NJ,90kg,89.2,28,235,247.5,255,142.5,147.5,-152.5,272.5,-287.5,-287.5,675,438.434,
2,Peter Costa,NY,90kg,87.0,28,190,200,-210,150,-162.5,162.5,240,-262.5,275,637.5,419.475,
3,Anthony Pancorbo,NY,90kg,89.5,30,222.5,237.5,245,142.5,-155,-155,235,247.5,-257.5,635,411.749,
4,Michael Luna,NJ,90kg,89.4,28,195,-205,-205,130,-137.5,-137.5,230,237.5,245,570,369.812,
5,Nelson Angelo Villanueva,NJ,90kg,88.9,23,187.5,197.5,207.5,110,115,117.5,215,225,235,560,364.365,
6,Will Coleman,NJ,90kg,89.3,25,185,197.5,205,125,-132.5,-135,200,215,225,555,360.285,
7,Jaron Anthony,NJ,90kg,86.7,25,165,177.5,185,107.5,115,-125,232.5,247.5,-257.5,547.5,360.914,
8,Matthew Smykowski,NJ,90kg,88.6,24,172.5,185,197.5,112.5,120,122.5,200,-212.5,-227.5,520,338.926,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Steven Ruffin,DE,100kg,97.1,24,250,262.5,272.5,160,170,180,292.5,310,330,782.5,487.952,
2,Daniel Longo,NJ,100kg,96.9,28,240,255,------,195,205,------,272.5,282.5,290,750,468.122,
3,Nicholas Perez,NY,100kg,97.8,28,-220,230,240,182.5,190,-192.5,262.5,-282.5,-285,692.5,430.438,
4,James Victory,NJ,100kg,99.3,27,230,247.5,255,155,172.5,-182.5,230,245,-255,672.5,415.202,
5,Patryk Oklejewicz,NJ,100kg,98.7,19,212.5,222.5,-230,120,-127.5,-132.5,250,260,265,607.5,376.071,
6,Nicolas Nardachone,NJ,100kg,99,24,195,210,------,125,130,-132.5,235,260,265,605,374.023,
7,Michael Hill,NJ,100kg,98.5,39,190,200,215,140,145,-147.5,220,237.5,-250,597.5,370.212,
8,Christopher Meyers,NJ,100kg,98.1,33,145,152.5,162.5,115,132.5,142.5,175,195,202.5,507.5,315.016,
9,Manuel Mirassol Jr,NJ,100kg,98.8,31,-102.5,117.5,-142.5,-102.5,107.5,-110,160,185,197.5,422.5,261.43,
DQ,Justin Cooper,MD,100kg,95.8,29,270,-285,-285,165,-170,-172.5,-305,-305,------,0,0,
DQ,Tyrone Jackson,NJ,100kg,97.4,51,195,205,215,145,150,-155,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Hannon,NJ,110kg,103.6,35,230,250,------,165,-175,------,350,370,377.5,792.5,480.572,
2,Michael Morales,NY,110kg,110.,39,205,220,222.5,160,172.5,-177.5,230,250,260,655,387.935,387.935
3,Chetram Singh,NY,110kg,106.1,25,160,172.5,182.5,115,125,-132.5,220,232.5,245,552.5,331.825,
4,John Backos,NJ,110kg,108.3,60,145,150,187.5,102.5,107.5,110,185,202.5,220,517.5,308.321,413.15
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Victor Vogel,TN,125kg,117.3,37,240,260,265,167.5,-170,------,267.5,282.5,290,722.5,418.141,
2,James Gibbons,NJ,125kg,123.5,28,207.5,217.5,227.5,145,152.5,-157.5,-247.5,262.5,-272.5,642.5,365.542,
DQ,Victorio Van Dunk,NY,125kg,124.2,32,257.5,265,-272.5,160,167.5,170,-272.5,-272.5,-277.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andrew Fox,NJ,140kg,132,32,297.5,317.5,337.5,190,202.5,-212.5,285,310,325,865,482.143,
2,Martin Rodriguez,NY,140kg,138.5,29,-225,225,247.5,142.5,152.5,165,-245,245,-292.5,657.5,361.419,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Leib,NJ,82.5kg,79.5,37,-135,140,-147.5,125,135,-142.5,142.5,147.5,165,440,304.528,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Victor Vogel,TN,125kg,117.3,37,240,260,265,167.5,-170,------,267.5,282.5,290,722.5,418.141,
2,Adam LiVecchi,NJ,125kg,118.4,37,167.5,177.5,187.5,155,160,-165,185,195,210,557.5,321.623,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Craig Aquino,NJ,140kg,134,39,182.5,195,200,132.5,-147.5,-147.5,230,-240,-245,562.5,312.148,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Steven Testa,NJ,100kg,98.9,42,205,220,-230,155,167.5,175,225,245,-265,640,395.836,403.753
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Tyrone Jackson,NJ,100kg,97.4,51,195,205,215,145,150,-155,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,"110kg Open
Master",,,,,,,,,,,,,,,,
1,Michael Morales,NY,110kg,110.,39,205,220,222.5,160,172.5,-177.5,230,250,260,655,387.935,387.935
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,John Backos,NJ,110kg,108.3,60,145,150,187.5,102.5,107.5,110,185,202.5,220,517.5,308.321,413.15
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,James Maguire,NJ,110kg,104.2,66,92.5,95,105,92.5,105,110,137.5,150,160,375,226.863,342.79
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tayara Manchem,PA,75kg,72.5,16,127.5,130,135,55,60,62.5,122.5,130,-137.5,327.5,324.829,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Avinash Rampersad,NY,60kg,59.4,27,-185,185,------,100,107.5,------,275,-287.5,-287.5,567.5,482.983,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nathan Enders,NJ,82.5kg,80.6,26,-227.5,227.5,235,-180, 180,-187.5, 250,265,272.5,687.5,471.99,
,,,,,,,,,,,,,,(280),,,
2,AnurikaJay Stephens,MD,82.5kg,82.3,31,167.5,177.5,187.5,122.5,-132.5,132.5,207.5,220,230,550,373.079,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Yeater,OH,90kg,88.4,30,232.5,245,255,145,152.5,157.5,265,275,285,697.5,455.147,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Oscar Jean-Baptiste,NJ,125kg,119.4,28,235,255,-272.5,150,162.5,172.5,230,250,255,682.5,392.621,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Richard Landry,NY,110kg,100.6,74,130,140.5,140.5,90,95,-97.5,150,165,------,400.5,245.879,441.353
,,,,,,,,(145),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrie Alino,WA,67.5kg,61.2,22,,,,-82.5,82.5,-87.5,,,,82.5,90.327,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Adrie Alino,WA,67.5kg,61.2,22,,,,-82.5,82.5,-87.5,,,,82.5,90.327,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Morgan Taylor,MA,SHW,112.4,26,,,,-75,-75,-75,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Nicole Jenkins,NY,SHW,94.8,49,,,,27.5,32.5,37.5,,,,37.5,32.696,36.39
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nathan Enders,NJ,82.5kg,80.6,26,,,,-180, 180,-187.5,,,,180,123.575,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrie Alino,WA,67.5kg,61.2,22,,,,,,,180,187.5,192.5,192.5,210.764,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Adrie Alino,WA,67.5kg,61.2,22,,,,,,,180,187.5,192.5,192.5,210.764,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Morgan Taylor,MA,SHW,112.4,26,,,,,,,165,170,177.5,177.5,145.275,
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Backos,NJ,110kg,108.3,60,,,,,,,185,202.5,220,220,131.074,175.639
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Thomas Uzzalino,NJ,140kg,127.9,37,,,,,,,195,215,235,235,132.24,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,John Backos,NJ,110kg,108.3,60,,,,,,,185,202.5,220,220,131.074,175.639
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Joseph Lacorazza,Raw,PL,JR,Men,,,,,,,,,State,,,
,Adrie Alino,Raw,PL,Open,Women,,,,,,,,,National,,,
,Steven Ruffin,Raw,PL,Open,Men,,,,,,,,,,,,
,Christina Briggs,Raw,PL,Master,Women,,,,,,,,,,,,
,Claire Raleigh,Raw,PL,Submaster,Women,,,,,,,,,,,,
,Avinash Rampersad,CLraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Kaitlin Haddad & George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,George Spohrer,,,,,,,,,,,,,,,
,National:,"Kaitlin Haddad, Travis Rogers, Jessica Rogers",,,,,,,,,,,,,,,
,State:,"Casey Dykman, Bethany Morse , Sophia Gonet, Mike Bulzomi, Kelli Coleman, Jessica Brown, Patti Coates, Hannah Ensel (Practical)",,,,,,,,,,,,,,,
,Staff:,JP Price (Announcing/MC),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Melanie Jones, Johnnie Haddad, Solana Lewis, Eric Galanti, Sherine Marcelle, James Golba, Brandy Acosta, Ariel Dohm, Taylor Fox",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsors:,"Pepsi Bottling Co., Pioneer, Slam Club, RX Water, Bello Chiropractic, Ghost Strong Equipment, Myofactor Supplements, Signature Fitness,",,,,,,,,,,,,,,,
,,"Paw Power Nutrition, Paradigm Strength & Performance, Forever Fierce Apparel, 110 Percent, Squat 2 Depth, Lift Evil,",,,,,,,,,,,,,,,
,,"Guns Up Strength Systems, Raw Grip Strength Co. ",,,,,,,,,,,,,,,
