Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Laura Massey,,NY,52,50.3,,54,67.5,72.5,77.5,77.5,37.5,40,42.5,42.5,77.5,82.5,90,90,210,,,,SBD,Raw,F,Masters 50-54
1,Elise Mottel,,NY,52,51.4,,66,57.5,60,62.5,62.5,35,37.5,-40,37.5,90,95,97.5,97.5,197.5,,,,SBD,Raw,F,Masters 65-69
1,Christina Briggs,,NJ,60,59,,52,117.5,-137.5,137.5,137.5,60,65,67.5,67.5,147.5,157.5,-162.5,157.5,362.5,,,,SBD,Raw,F,Masters 50-54
1,Enid Lopez Burns,,NY,67.5,63.3,,68,-62.5,62.5,-65,62.5,45,47.5,50,50,67.5,72.5,80,80,192.5,,,,SBD,Raw,F,Masters 65-69
1,Ariel Risinger,,NJ,75,71.9,,40,130,137.5,147.5,147.5,62.5,67.5,-72.5,67.5,147.5,162.5,-172.5,162.5,377.5,,,,SBD,Raw,F,Masters 40-44
1,Lesley Loeb,,NJ,75,72.5,,61,-62.5,-62.5,62.5,62.5,57.5,62.5,67.5,67.5,110,117.5,127.5,127.5,257.5,,,,SBD,Raw,F,Masters 60-64
DQ,Jessica Howland,,NJ,90,84.3,,43,100,105,-110,105,-55,-55,-55,,,,,,,,,,SBD,Raw,F,Masters 40-44
1,Nicole Jenkins,,NY,90+,94.8,,49,25,30,32.5,32.5,27.5,32.5,37.5,37.5,67.5,70,72.5,72.5,142.5,,,,SBD,Raw,F,Masters 45-49
1,Nathaniel Aronov,,NY,56,55.6,,16,100,115,127.5,127.5,77.5,85,92.5,92.5,112.5,125,147.5,147.5,367.5,,,155,SBD,Raw,M,Juniors 16-17
1,Joshua Croker,,NJ,60,59,,22,132.5,145,152.5,152.5,95,102.5,110,110,142.5,155,165,165,427.5,,,,SBD,Raw,M,Juniors 20-23
1,Jude Finkelstein,,NY,67.5,67.1,,15,85,90,103,103,82.5,87.5,-90,87.5,135,147.5,-155.5,147.5,338,,,,SBD,Raw,M,Juniors 13-15
1,Bello Jeffry,,NJ,67.5,66.9,,19,162.5,175,182.5,182.5,120,127.5,-132.5,127.5,195,212.5,-217.5,212.5,522.5,,,,SBD,Raw,M,Juniors 18-19
1,Ian Towns,,NY,75,70.9,,16,122.5,130,135,135,70,-75,75,75,165,172.5,182.5,182.5,392.5,,,,SBD,Raw,M,Juniors 16-17
1,Ran Tun,,NJ,75,72.8,,21,165,-182.5,182.5,182.5,102.5,110,115,115,182.5,202.5,212.5,212.5,510,,,,SBD,Raw,M,Juniors 20-23
2,Bradley Gonzales,,NJ,75,74.5,,22,-152.5,157.5,-167.5,157.5,105,110,115,115,160,175,185,185,457.5,,,,SBD,Raw,M,Juniors 20-23
1,Christopher Au,,NJ,82.5,78.7,,,160,167.5,175,175,110,115,120,120,192.5,205,-212.5,205,500,,,,SBD,Raw,M,Open
1,Obadiah McMillan,,NY,82.5,76,,15,135,150,165,165,85,97.5,-110,97.5,180,197.5,207.5,207.5,470,180,,,SBD,Raw,M,Juniors 13-15
1,Joseph Lacorazza,,NJ,90,88.3,,19,220,237.5,250,250,130,142.5,-147.5,142.5,220,240,-247.5,240,632.5,,,,SBD,Raw,M,Juniors 18-19
1,Alexander Sweet,,MA,90,89.7,,20,200,212.5,217.5,217.5,115,120,-125,120,250,-252.5,252.5,252.5,590,,,,SBD,Raw,M,Juniors 20-23
2,Nelson Angelo Villanueva,,NJ,90,88.9,,23,187.5,197.5,207.5,207.5,110,115,117.5,117.5,215,225,235,235,560,,,,SBD,Raw,M,Juniors 20-23
1,Aidan Gill,,NJ,100,99.9,,16,-200,200,205,205,-130.5,130.5,-135,130.5,207.5,217.5,227.5,227.5,563,,,,SBD,Raw,M,Juniors 16-17
1,Brent Young,,DE,100,100,,21,227.5,237.5,247.5,247.5,142.5,155,167.5,167.5,227.5,242.5,255,255,670,,,,SBD,Raw,M,Juniors 20-23
1,Bello Jeffry,,NJ,67.5,66.9,,19,162.5,175,182.5,182.5,120,127.5,-132.5,127.5,195,212.5,-217.5,212.5,522.5,,,,SBD,Raw,M,Open
1,Johnatan Aragon,,NJ,75,74.2,,23,195,210,-215,210,120,130,-132.5,130,220,232.5,-237.5,232.5,572.5,,,,SBD,Raw,M,Open
2,Edwin Acosta,,NJ,75,71,,24,165,172.5,-182.5,172.5,120,127.5,-132.5,127.5,210,215,-217.5,215,515,,,,SBD,Raw,M,Open
3,Joseph Ballesteros,,NJ,75,74.3,,24,145,155,160,160,127.5,132.5,137.5,137.5,185,195,-205,195,492.5,,,,SBD,Raw,M,Open
4,Aur Azulay,,NY,75,72.2,,25,137.5,150,160,160,92.5,105,110,110,182.5,200,215,215,485,,,,SBD,Raw,M,Open
5,Ian Towns,,NY,75,70.9,,16,122.5,130,135,135,70,-75,75,75,165,172.5,182.5,182.5,392.5,,,,SBD,Raw,M,Open
6,Constante Palad Jr,,NJ,75,73.6,,23,130,137.5,145,145,65,70,75,75,140,150,160,160,380,,,,SBD,Raw,M,Open
1,Alexander Tang,,NJ,82.5,80.9,,26,185,200,210,210,130,140,-145,140,257.5,272.5,-285,272.5,622.5,,,,SBD,Raw,M,Open
2,Bryan Plaza,,NJ,82.5,77.8,,24,185,192.5,202.5,202.5,110,117.5,120,120,225,247.5,262.5,262.5,585,,,,SBD,Raw,M,Open
3,Andrew Leib,,NJ,82.5,79.5,,37,-135,140,-147.5,140,125,135,-142.5,135,142.5,147.5,165,165,440,,,,SBD,Raw,M,Open
DQ,Matthew Kaye,,NJ,82.5,80.7,,25,202.5,210,215,215,145,147.5,,147.5,-265,-272.5,,,,,,,SBD,Raw,M,Open
1,Lawrence Melillo,,NJ,90,89.2,,28,235,247.5,255,255,142.5,147.5,-152.5,147.5,272.5,-287.5,-287.5,272.5,675,,,,SBD,Raw,M,Open
2,Peter Costa,,NY,90,87,,28,190,200,-210,200,150,-162.5,162.5,162.5,240,-262.5,275,275,637.5,,,,SBD,Raw,M,Open
3,Anthony Pancorbo,,NY,90,89.5,,30,222.5,237.5,245,245,142.5,-155,-155,142.5,235,247.5,-257.5,247.5,635,,,,SBD,Raw,M,Open
4,Michael Luna,,NJ,90,89.4,,28,195,-205,-205,195,130,-137.5,-137.5,130,230,237.5,245,245,570,,,,SBD,Raw,M,Open
5,Nelson Angelo Villanueva,,NJ,90,88.9,,23,187.5,197.5,207.5,207.5,110,115,117.5,117.5,215,225,235,235,560,,,,SBD,Raw,M,Open
6,Will Coleman,,NJ,90,89.3,,25,185,197.5,205,205,125,-132.5,-135,125,200,215,225,225,555,,,,SBD,Raw,M,Open
7,Jaron Anthony,,NJ,90,86.7,,25,165,177.5,185,185,107.5,115,-125,115,232.5,247.5,-257.5,247.5,547.5,,,,SBD,Raw,M,Open
8,Matthew Smykowski,,NJ,90,88.6,,24,172.5,185,197.5,197.5,112.5,120,122.5,122.5,200,-212.5,-227.5,200,520,,,,SBD,Raw,M,Open
1,Steven Ruffin,,DE,100,97.1,,24,250,262.5,272.5,272.5,160,170,180,180,292.5,310,330,330,782.5,,,,SBD,Raw,M,Open
2,Daniel Longo,,NJ,100,96.9,,28,240,255,,255,195,205,,205,272.5,282.5,290,290,750,,,,SBD,Raw,M,Open
3,Nicholas Perez #1,,NY,100,97.8,,28,-220,230,240,240,182.5,190,-192.5,190,262.5,-282.5,-285,262.5,692.5,,,,SBD,Raw,M,Open
4,James Victory,,NJ,100,99.3,,27,230,247.5,255,255,155,172.5,-182.5,172.5,230,245,-255,245,672.5,,,,SBD,Raw,M,Open
5,Patryk Oklejewicz,,NJ,100,98.7,,19,212.5,222.5,-230,222.5,120,-127.5,-132.5,120,250,260,265,265,607.5,,,,SBD,Raw,M,Open
6,Nicolas Nardachone,,NJ,100,99,,24,195,210,,210,125,130,-132.5,130,235,260,265,265,605,,,,SBD,Raw,M,Open
7,Michael Hill,,NJ,100,98.5,,39,190,200,215,215,140,145,-147.5,145,220,237.5,-250,237.5,597.5,,,,SBD,Raw,M,Open
8,Christopher Meyers,,NJ,100,98.1,,33,145,152.5,162.5,162.5,115,132.5,142.5,142.5,175,195,202.5,202.5,507.5,,,,SBD,Raw,M,Open
9,Manuel Mirassol Jr,,NJ,100,98.8,,31,-102.5,117.5,-142.5,117.5,-102.5,107.5,-110,107.5,160,185,197.5,197.5,422.5,,,,SBD,Raw,M,Open
DQ,Justin Cooper,,MD,100,95.8,,29,270,-285,-285,270,165,-170,-172.5,165,-305,-305,,,,,,,SBD,Raw,M,Open
DQ,Tyrone Jackson,,NJ,100,97.4,,51,195,205,215,215,145,150,-155,150,,,,,,,,,SBD,Raw,M,Open
1,Joseph Hannon,,NJ,110,103.6,,35,230,250,,250,165,-175,,165,350,370,377.5,377.5,792.5,,,,SBD,Raw,M,Open
2,Michael Morales,,NY,110,110,,39,205,220,222.5,222.5,160,172.5,-177.5,172.5,230,250,260,260,655,,,,SBD,Raw,M,Open
3,Chetram Singh,,NY,110,106.1,,25,160,172.5,182.5,182.5,115,125,-132.5,125,220,232.5,245,245,552.5,,,,SBD,Raw,M,Open
4,John Backos,,NJ,110,108.3,,60,145,150,187.5,187.5,102.5,107.5,110,110,185,202.5,220,220,517.5,,,,SBD,Raw,M,Open
1,Victor Vogel,,TN,125,117.3,,37,240,260,265,265,167.5,-170,,167.5,267.5,282.5,290,290,722.5,,,,SBD,Raw,M,Open
2,James Gibbons,,NJ,125,123.5,,28,207.5,217.5,227.5,227.5,145,152.5,-157.5,152.5,-247.5,262.5,-272.5,262.5,642.5,,,,SBD,Raw,M,Open
DQ,Victorio Van Dunk,,NY,125,124.2,,32,257.5,265,-272.5,265,160,167.5,170,170,-272.5,-272.5,-277.5,,,,,,SBD,Raw,M,Open
1,Andrew Fox #1,,NJ,140,132,,32,297.5,317.5,337.5,337.5,190,202.5,-212.5,202.5,285,310,325,325,865,,,,SBD,Raw,M,Open
2,Martin Rodriguez #6,,NY,140,138.5,,29,-225,225,247.5,247.5,142.5,152.5,165,165,-245,245,-292.5,245,657.5,,,,SBD,Raw,M,Open
1,Andrew Leib,,NJ,82.5,79.5,,37,-135,140,-147.5,140,125,135,-142.5,135,142.5,147.5,165,165,440,,,,SBD,Raw,M,Submasters 35-39
1,Victor Vogel,,TN,125,117.3,,37,240,260,265,265,167.5,-170,,167.5,267.5,282.5,290,290,722.5,,,,SBD,Raw,M,Submasters 35-39
2,Adam LiVecchi,,NJ,125,118.4,,37,167.5,177.5,187.5,187.5,155,160,-165,160,185,195,210,210,557.5,,,,SBD,Raw,M,Submasters 35-39
1,Craig Aquino,,NJ,140,134,,39,182.5,195,200,200,132.5,-147.5,-147.5,132.5,230,-240,-245,230,562.5,,,,SBD,Raw,M,Submasters 35-39
1,Steven Testa,,NJ,100,98.9,,42,205,220,-230,220,155,167.5,175,175,225,245,-265,245,640,,,,SBD,Raw,M,Masters 40-44
DQ,Tyrone Jackson,,NJ,100,97.4,,51,195,205,215,215,145,150,-155,150,,,,,,,,,SBD,Raw,M,Masters 50-54
1,Michael Morales,,NY,110,110,,39,205,220,222.5,222.5,160,172.5,-177.5,172.5,230,250,260,260,655,,,,SBD,Raw,M,Open
1,John Backos,,NJ,110,108.3,,60,145,150,187.5,187.5,102.5,107.5,110,110,185,202.5,220,220,517.5,,,,SBD,Raw,M,Masters 60-64
1,James Maguire,,NJ,110,104.2,,66,92.5,95,105,105,92.5,105,110,110,137.5,150,160,160,375,,,,SBD,Raw,M,Masters 65-69
1,Tayara Manchem,,PA,75,72.5,,16,127.5,130,135,135,55,60,62.5,62.5,122.5,130,-137.5,130,327.5,,,,SBD,Wraps,F,Juniors 16-17
1,Avinash Rampersad,,NY,60,59.4,,27,-185,185,,185,100,107.5,,107.5,275,-287.5,-287.5,275,567.5,,,,SBD,Wraps,M,Open
1,Nathan Enders,,NJ,82.5,80.6,,26,-227.5,227.5,235,235,-180,180,-187.5,180,250,265,272.5,272.5,687.5,,,280,SBD,Wraps,M,Open
2,AnurikaJay Stephens,,MD,82.5,82.3,,31,167.5,177.5,187.5,187.5,122.5,-132.5,132.5,132.5,207.5,220,230,230,550,,,,SBD,Wraps,M,Open
1,Andrew Yeater,,OH,90,88.4,,30,232.5,245,255,255,145,152.5,157.5,157.5,265,275,285,285,697.5,,,,SBD,Wraps,M,Open
1,Oscar Jean-Baptiste,,NJ,125,119.4,,28,235,255,-272.5,255,150,162.5,172.5,172.5,230,250,255,255,682.5,,,,SBD,Wraps,M,Open
1,Richard Landry #1,,NY,110,100.6,,74,130,-140.5,140.5,140.5,90,95,-97.5,95,150,165,,165,400.5,145,,,SBD,Wraps,M,Masters 70-74
1,Adrie Alino,,WA,67.5,61.2,,22,,,,,-82.5,82.5,-87.5,82.5,,,,,82.5,,,,B,Raw,F,Juniors 20-23
1,Adrie Alino,,WA,67.5,61.2,,22,,,,,-82.5,82.5,-87.5,82.5,,,,,82.5,,,,B,Raw,F,Open
DQ,Morgan Taylor #3,,MA,90+,112.4,,26,,,,,-75,-75,-75,,,,,,,,,,B,Raw,F,Open
1,Nicole Jenkins,,NY,90+,94.8,,49,,,,,27.5,32.5,37.5,37.5,,,,,37.5,,,,B,Raw,F,Masters 45-49
1,Nathan Enders,,NJ,82.5,80.6,,26,,,,,-180,180,-187.5,180,,,,,180,,,,B,Raw,M,Open
1,Adrie Alino,,WA,67.5,61.2,,22,,,,,,,,,180,187.5,192.5,192.5,192.5,,,,D,Raw,F,Juniors 20-23
1,Adrie Alino,,WA,67.5,61.2,,22,,,,,,,,,180,187.5,192.5,192.5,192.5,,,,D,Raw,F,Open
1,Morgan Taylor #3,,MA,90+,112.4,,26,,,,,,,,,165,170,177.5,177.5,177.5,,,182.5,D,Raw,F,Open
1,John Backos,,NJ,110,108.3,,60,,,,,,,,,185,202.5,220,220,220,,,,D,Raw,M,Open
1,Thomas Uzzalino,,NJ,140,127.9,,37,,,,,,,,,195,215,235,235,235,,,,D,Raw,M,Submasters 35-39
1,John Backos,,NJ,110,108.3,,60,,,,,,,,,185,202.5,220,220,220,,,,D,Raw,M,Masters 60-64
