Division,WeightClassKg,Event,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Sex,Place
Junior,117.5,BD,Ian Mangini,,165.56,260.82,426.38,Raw,M,1
Master (45-49),117.5,BD,John Lamp,,170.1,238.14,408.23,Raw,M,1
Sub-master,125,B,Tim Evens,,251.74,,251.74,Raw,M,1
Junior,125,BD,Julian Banton,,181.44,317.51,498.95,Raw,M,1
Master (45-49),125,BD,Steve Shepherd,,156.49,260.82,417.3,Raw,M,1
Master (50-54),125,BD,Chris Murdock,,183.7,226.8,410.5,Single-ply,M,1
Open,140,D,Shane Hammock,,,399.16,399.16,Multi-ply,M,1
Sub-master,140,B,Chris Dianci,,149.69,,149.69,Raw,M,1
Open,140,B,Chris Stanfield,,192.78,,192.78,Raw,M,1
Open,140,BD,Blake Pearce,,183.7,288.03,471.74,Raw,M,1
Sub-master,140,BD,Jason Banks,,192.78,306.17,498.95,Raw,M,1
Master (50-54),140,BD,Tim Moon,,331.12,226.8,557.92,Single-ply,M,1
Master (45-49),140+,B,Henry Mincey,,238.14,,238.14,Raw,M,1
Open,140+,BD,Zack Williams,,190.51,233.6,424.11,Raw,M,1
Junior,56,D,Abigail Moore,,,104.33,104.33,Raw,F,1
Teenage (18-19),56,D,Monna Kubat,,,90.72,90.72,Raw,F,1
Open,60,B,Keren Dean,,56.7,,56.7,Raw,F,1
Master,60,B,Keren Dean,,56.7,,56.7,Raw,F,1
Sub-master,67.5,BD,Alicia Neblett,,43.09,122.47,165.56,Raw,F,2
Sub-master,67.5,BD,Angeles Centeno,,58.97,151.95,210.92,Raw,F,1
Open,67.5,BD,Toni Lynn Kirby,,65.77,138.35,204.12,Raw,F,1
Master (40-44),75,BD,Kana Anderson,,74.84,138.35,213.19,Raw,F,1
Master (55-59),75,B,Mary Beth Byrd,,63.5,,63.5,Single-ply,F,1
Master (55-59),75,D,Mary Beth Byrd,,,120.2,120.2,Raw,F,1
Teenage (16-17),75,B,Sydney Bennett,,43.09,,43.09,Raw,F,1
Teenage (16-17),75,D,Sydney Bennett,,,142.88,142.88,Raw,F,1
Junior,75,D,Meggan Gillham,,,83.91,83.91,Raw,F,1
Open,82.5,BD,Jerry Gaines,,43.09,108.86,151.95,Raw,F,1
Open,90,B,Leslie Denhendt,,43.09,,43.09,Raw,F,1
Open,90,D,Leslie Denhendt,,,113.4,113.4,Raw,F,1
Teenage (18-19),90+,D,Hanna Poyter,,,122.47,122.47,Raw,F,1
Master (60-64),90+,B,Tricia Beanstein,,47.63,,47.63,Raw,F,1
Master (60-64),90+,D,Tricia Beanstein,,,113.4,113.4,Raw,F,1
Open,90+,B,Lou Alex,,88.45,,88.45,Raw,F,1
Open,90+,D,Lou Alex,,,136.08,136.08,Raw,F,1
Master (45-49),90+,B,Ylander Ross,,81.65,,81.65,Raw,F,1
Teenage (13-15),90+,B,Dhaima Smith,,43.09,,43.09,Raw,F,1
Teenage (13-15),90+,D,Dhaima Smith,,,113.4,113.4,Raw,F,1
Open,90+,D,Kathy Wilbanks,,,102.06,102.06,Raw,F,2
